,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
51,NYY,@MIN,2019,29,5,SS,1.0,5.0,6.0,5.0,2.0,2.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.16666667,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,1.1337289214134216,4.2207063486052485,4.975855027623269,0.767857142857143,648.6443218666791,-0.006536226952448487,0.8389319777488708,0.0,0.8389319777488708,7.451000213623047,0.7016010284423828,1.820199966430664,0.0,0.46125298738479614,-0.00035199121898399355,0.48,93.0,0.12,83.66666667,,,0.24,74.5,0.16,84.75,,,,,,2.662000894546509,0.31252220273017883,,0.7159879207611084,0.4575369358062744,,,22.183340787887573,10.417406757672627,,11.933132012685139,11.43842339515686,,,0.46666667,0.7,0.56,0.85714286,0.85714286,0.85714286,0.4,0.5,0.08,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,0.28,0.08,,,0.12,0.12,0.24,,0.16,93.44286237444196,93.80000305175781,,,91.56667073567708,83.56666564941406,74.33333333333333,,84.94999694824219,-3.2257142748151506,-8.619999885559082,,,-7.2866668701171875,3.0799999237060547,6.923333485921224,,-6.422500133514404,8.728571210588727,5.449999809265137,,,3.0,-0.8766667048136393,-4.74833329518636,,4.885000228881836,1.499161023646593,0.6997606158256531,,,0.4630792774260044,0.31252221390604973,0.7159879393875599,,0.457536943256855,21.416586052094186,34.988030791282654,,,15.435975914200148,10.417407130201656,11.933132323126,,11.438423581421375,0.38461538,0.75,0.56,0.8,0.88888889,0.85714286,0.48,0.16,0.12,0.28,,,0.2,0.24,84.77277374267578,71.5665995279948,93.30081612723214,,,92.269921875,79.98809814453125,-6.118714809417725,7.689409891764323,-2.960684367588588,,,-7.611065673828125,5.360888163248698,3.6405019760131836,-8.855626424153646,7.893785749162946,,,2.9642820358276367,-3.0972232818603516,0.457536943256855,0.7970397472381592,1.499161023646593,,,1.1628398932516575,0.23147040605545044,11.438423581421375,26.567991574605305,21.416586052094186,,,23.25679786503315,3.857840100924174,0.35714286,0.81818182,0.56,0.8,0.88888889,0.85714286,0.44,5.0,101.5,17.8,1.0,0.2,106.5,4.0,0.8,Didi Gregorius,6012,2019-07-23,0
52,NYY,@MIN,2019,29,3,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Didi Gregorius,6012,2019-07-22,0
53,NYY,COL,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04721599817276001,-0.04721609875559807,0.0,-0.8090000152587891,-0.07749039679765701,0.44510000944137573,0.0,-0.10750800371170044,0.0014284773777904353,0.55,93.63636364,0.05,86.0,0.1,89.0,0.2,85.5,0.1,89.0,,,,,,-0.08929175138473511,-0.06530402600765228,-0.3262341022491455,-0.5772464275360107,-0.03547883778810501,,,-0.8117431944066827,-6.530402600765228,-16.311705112457275,-14.431160688400269,-1.7739418894052505,,,0.09090909,0.66666667,0.35,0.0,1.0,0.85714286,0.45,0.5,0.05,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.3,0.1,,,0.1,,0.15,0.1,92.8800048828125,93.88333129882812,88.69999694824219,,,86.6500015258789,,85.0,89.25,-2.5440000534057616,-8.893333435058594,2.119999885559082,,,0.2950000762939453,,1.006666660308838,-8.960000038146973,8.927999877929688,3.5333334604899087,2.8450000286102295,,,2.680000066757202,,-2.493333180745443,4.835000038146973,-0.06302937865257263,-0.026262376457452774,-0.3262340910732746,,,-0.02339935302734375,,-0.6191510856151581,-0.03547883778810501,-1.2605875730514526,-0.43770627429087955,-16.31170455366373,,,-1.1699676513671875,,-20.63836952050527,-1.7739418894052505,0.11111111,0.54545455,0.35,0.0,1.0,0.85714286,0.55,0.1,0.2,0.25,0.1,,0.3,0.05,89.1333999633789,85.44097137451172,92.82891845703125,88.64659881591797,,93.7499491373698,85.80960083007812,-8.167144775390625,2.3062736988067627,-1.844696044921875,3.1574201583862305,,-8.274973551432291,-1.0486700534820557,3.7303600311279297,-2.450458526611328,8.063438415527344,1.5056430101394653,,2.5178683598836265,1.9019399881362915,-0.03547883778810501,-0.5772464126348495,-0.06302937865257263,-0.3262340910732746,,-0.026262376457452774,-0.06530402600765228,-1.7739418894052505,-14.431160315871239,-1.2605875730514526,-16.31170455366373,,-0.43770627429087955,-6.530402600765228,0.11111111,0.54545455,0.35,0.0,1.0,0.85714286,0.55,4.0,88.69999694824219,18.75,0.0,0.0,99.4,1.0,0.25,Didi Gregorius,6012,2019-07-21,0
54,NYY,COL,2019,29,6,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,164.22681878089304,-0.002178742317482829,0.05164400115609169,-0.01759199984371662,0.06923600286245346,0.8709999918937683,0.08342909812927246,0.29146701097488403,0.0,0.05443679913878441,0.1227496377871492,0.5,94.91666667,,,0.33333333,91.25,0.08333333,79.0,0.08333333,85.5,,,,,,0.1386546641588211,,0.26277482509613037,0.08380934596061707,-0.05465850979089737,,,1.1554555346568427,,3.2846853137016296,4.190467298030853,-2.7329254895448685,,,0.33333333,0.66666667,0.45833333,0.6,0.83333333,0.72727273,0.375,0.6,0.125,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.29166667,0.16666667,0.33333333,,,,0.08333333,,0.125,93.95714460100446,97.5,91.3499984741211,,,,79.30000305175781,,87.09999593098958,-4.158571515764509,-8.920000076293945,1.7024999856948853,,,,3.865000009536743,,-4.986666679382324,7.5114288330078125,4.5625,3.9912500381469727,,,,-2.4749999046325684,,4.789999961853027,0.3725450411438942,-0.17457767203450203,0.26277483999729156,,,,0.08380934596061707,,-0.11397121846675873,5.3220720163413455,-4.364441800862551,3.2846854999661446,,,,4.190467298030853,,-3.7990406155586243,0.33333333,0.58333333,0.45833333,0.5,0.85714286,0.72727273,0.5,0.08333333,0.08333333,0.33333333,0.20833333,,0.16666667,0.125,85.50920104980469,79.24205017089844,93.4791488647461,92.37153930664063,,97.38884735107422,89.46859741210938,-5.057545185089111,4.610714912414551,-3.467156171798706,2.6641460418701173,,-8.83201789855957,2.9117466608683267,2.438469886779785,-4.18025016784668,6.551267623901367,3.5110858917236327,,3.492992401123047,1.3409833908081055,-0.05465850979089737,0.08380934596061707,0.31323233246803284,-0.23012958839535713,,-0.17457767203450203,0.4929044283926487,-2.7329254895448685,4.190467298030853,3.9154041558504105,-4.602591767907143,,-4.364441800862551,16.430147613088288,0.33333333,0.58333333,0.45833333,0.5,0.85714286,0.72727273,0.5,4.0,88.875,8.75,0.0,0.0,101.6,3.0,0.75,Didi Gregorius,6012,2019-07-20,0
55,NYY,TBR,2019,29,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,0.1177159994840622,-0.016311999410390854,0.13402800261974335,1.281999945640564,0.12279699742794037,0.7325000166893005,0.0,0.05821000039577484,0.10249443209844716,0.25,95.66666667,,,,,0.41666667,79.4,0.08333333,84.0,0.25,85.33333333,,,,-0.23270964622497559,,,0.985471248626709,-0.05931270867586136,-0.2728937566280365,,-7.7569882074991865,,,19.70942497253418,-5.931270867586136,-9.096458554267883,,0.83333333,0.66666667,0.75,0.6,1.0,0.77777778,0.5,1.0,0.16666667,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.25,,,0.33333333,,,0.41666667,,,95.63333129882812,,,85.07499694824219,,,79.34000244140626,,,-9.25,,,-3.5799999237060547,,,8.916000366210938,,,7.073333740234375,,,5.144999980926514,,,-6.245999908447265,,,-0.23270964995026588,,,-0.33220647647976875,,,0.9854712411761284,,,-7.7569883316755295,,,-8.305161911994219,,,19.709424823522568,,,1.0,0.625,0.75,0.5,1.0,0.77777778,0.66666667,,0.41666667,0.25,,0.33333333,,,,79.22498168945313,95.57529703776042,,85.09307861328125,,,,9.803791809082032,-8.692740122477213,,-3.828557252883911,,,,-7.839684295654297,6.1703033447265625,,3.5445425510406494,,,,0.9854712411761284,-0.23270964995026588,,-0.33220647647976875,,,,19.709424823522568,-7.7569883316755295,,-8.305161911994219,,,1.0,0.625,0.75,0.5,1.0,0.77777778,0.66666667,4.0,88.80000305175781,20.75,0.0,0.0,102.8,2.0,0.5,Didi Gregorius,6012,2019-07-18,2
56,NYY,TBR,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0436599999666214,-0.10636000335216522,0.06270000338554382,-0.628000020980835,-0.0601533018052578,1.1195000410079956,0.0,-0.02203509956598282,-0.016964452347664298,0.90909091,94.0,,,,,,,0.09090909,84.0,,,,,,-0.4133811593055725,,,,0.03891072794795036,,,-4.133811593055725,,,,3.8910727947950363,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,0.36363636,,,,0.54545455,,,,0.09090909,93.42500305175781,,,,94.46666463216145,,,,83.5,-2.2149999141693115,,,,-10.741666158040365,,,,-5.829999923706055,12.3125,,,,6.0566666920979815,,,,8.59000015258789,-0.31180447340011597,,,,-0.10157668590545654,,,,0.03891072794795036,-7.795111835002899,,,,-1.6929447650909424,,,,3.8910727947950363,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.09090909,,0.36363636,,,0.54545455,,83.50769805908203,,93.40292358398438,,,94.44449869791667,,-6.3436598777771,,-2.3552236557006836,,,-10.845717112223307,,7.057300090789795,,10.771775245666504,,,4.63877010345459,,0.03891072794795036,,-0.31180447340011597,,,-0.10157668590545654,,3.8910727947950363,,-7.795111835002899,,,-1.6929447650909424,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,4.0,81.46666463216145,50.0,0.0,0.0,87.0,0.0,0.0,Didi Gregorius,6012,2019-07-18,1
57,NYY,TBR,2019,29,6,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.63132786752016,-0.002178742317482829,0.08866000175476074,-0.08682399988174438,0.17548400163650513,3.127000093460083,0.29952099919319153,1.6312999725341797,0.0,0.060278698801994324,-0.005929404835520541,0.9,93.11111111,,,,,0.1,76.0,,,,,,,,1.1214059591293335,,,0.03891072794795036,,,,12.460066212548151,,,3.8910727947950363,,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.9,,,,,,0.1,,,93.17777506510417,,,,,,75.69999694824219,,,1.4644443723890517,,,,,,-3.640000104904175,,,10.71888902452257,,,,,,-6.409999847412109,,,1.1214059926569462,,,,,,0.03891072794795036,,,12.46006658507718,,,,,,3.8910727947950363,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,,0.1,0.9,,,,,,75.59590148925781,93.1981201171875,,,,,,-3.737790107727051,1.2774324417114258,,,,,,-8.28579044342041,9.822440253363716,,,,,,0.03891072794795036,1.1214059926569462,,,,,,3.8910727947950363,12.46006658507718,,,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,3.0,90.90000406901042,46.333333333333336,1.0,0.33333333,100.4,1.0,0.33333333,Didi Gregorius,6012,2019-07-16,0
58,NYY,TOR,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12406399846076965,-0.12406399846076965,0.0,-1.6460000276565552,-0.1576630026102066,0.9980000257492065,0.0,-0.1212489977478981,-0.003063622752921852,0.35294118,93.0,0.05882353,83.0,0.17647059,91.66666667,0.29411765,85.4,0.11764706,86.5,,,,,,-1.0058077573776245,-0.24564096331596375,-0.09013734757900238,-0.24755406379699707,-0.02339935302734375,,,-16.76346262296041,-24.564096331596375,-3.0045782526334124,-4.951081275939941,-1.1699676513671875,,,0.3,1.0,0.58823529,0.66666667,0.57142857,0.6,0.41176471,0.75,0.23529412,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.17647059,0.17647059,0.17647059,,,0.29411765,0.05882353,,0.11764706,93.26666259765625,92.63333129882812,91.59999593098958,,,87.15999755859374,75.0999984741211,,86.55000305175781,-2.1666666666666665,-6.583333333333333,-0.0033333376049995422,,,2.664000129699707,6.139999866485596,,-8.494999885559082,8.856666564941406,2.3100001017252603,3.866666793823242,,,0.9819999694824219,-2.490000009536743,,5.869999885559082,0.07348621264100075,-1.0792939998209476,-0.09013734757900238,,,-0.44762206450104713,-0.04557297006249428,,-0.02339935302734375,2.4495404213666916,-35.97646666069825,-3.0045782526334124,,,-8.952441290020943,-4.557297006249428,,-1.1699676513671875,0.14285714,0.9,0.58823529,1.0,0.55555556,0.6,0.58823529,0.17647059,0.05882353,0.17647059,0.17647059,,0.11764706,0.29411765,88.01273600260417,74.86409759521484,93.28389485677083,91.53853352864583,,93.37425231933594,87.07536010742187,-7.529860178629558,6.706210136413574,-1.826600710550944,0.5629643201828003,,-6.486889839172363,3.212773895263672,3.7628968556722007,-3.4795401096343994,7.867769877115886,3.2474533716837564,,0.5565505027770996,-0.34123501777648924,-0.25072014331817627,-0.04557297006249428,0.07348621264100075,-0.09013734757900238,,-0.8519732095301151,-0.44762206450104713,-8.357338110605877,-4.557297006249428,2.4495404213666916,-3.0045782526334124,,-42.598660476505756,-8.952441290020943,0.14285714,0.9,0.58823529,1.0,0.55555556,0.6,0.58823529,3.0,77.43333435058594,-4.333333333333333,0.0,0.0,93.0,0.0,0.0,Didi Gregorius,6012,2019-07-14,0
59,NYY,TOR,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.1161080002784729,-0.15238000452518463,0.03627200052142143,-0.8629999756813049,-0.08266279846429825,1.1450400352478027,0.0,-0.0829818993806839,-0.018418922166438256,0.68421053,94.38461538,0.15789474,82.33333333,,,0.10526316,79.5,0.05263158,91.0,,,,,,-0.24858343601226807,-0.015747781842947006,,-0.10488568246364594,0.04190467298030853,,,-1.9121802770174465,-0.524926061431567,,-5.244284123182297,4.190467298030853,,,0.63636364,0.75,0.68421053,0.57142857,0.5,0.53846154,0.42105263,0.5,0.31578947,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.26315789,0.42105263,,,,0.15789474,,0.10526316,0.05263158,94.13999633789062,94.4124984741211,,,,82.26666768391927,,79.64999389648438,90.9000015258789,0.04199986457824707,-0.7574999332427979,,,,0.3333333333333333,,4.480000019073486,-11.390000343322754,7.368000030517578,3.9049999713897705,,,,0.5833333333333334,,-4.369999885559082,7.369999885559082,-0.19565021619200706,-0.0529332272708416,,,,-0.015747781842947006,,-0.10488567873835564,0.04190467298030853,-3.9130043238401413,-0.66166534088552,,,,-0.524926061431567,,-5.244283936917782,4.190467298030853,0.57142857,0.75,0.68421053,0.25,0.66666667,0.53846154,0.63157895,0.05263158,0.10526316,0.21052632,,,0.47368421,0.15789474,90.94339752197266,79.5271987915039,93.9958724975586,,,94.36131456163194,82.16343180338542,-10.442399978637695,5.246359825134277,-1.712882399559021,,,0.32136329015096027,-0.6377083460489908,6.054029941558838,-5.7646050453186035,6.37172269821167,,,3.3385768466525607,-0.6393900314966837,0.04190467298030853,-0.10488567873835564,-0.1409917064011097,,,-0.10759173706173897,-0.015747781842947006,4.190467298030853,-5.244283936917782,-3.5247926600277424,,,-1.1954637451304329,-0.524926061431567,0.5,0.76923077,0.68421053,0.0,0.7,0.53846154,0.68421053,3.0,93.06667073567708,17.0,0.0,0.0,95.7,1.0,0.33333333,Didi Gregorius,6012,2019-07-13,0
60,NYY,TOR,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08349200338125229,-0.08349200338125229,0.0,-1.3320000171661377,-0.1275860071182251,0.7652000188827515,0.0,-0.10827499628067017,-0.0008363488852078799,0.41666667,93.8,0.08333333,84.0,0.16666667,92.0,0.25,79.0,0.08333333,87.0,,,,,,-0.9420058131217957,0.050806157290935516,0.05877865478396416,-0.22547540068626404,-0.04557297006249428,,,-18.840116262435913,5.080615729093552,2.938932739198208,-7.515846689542134,-4.557297006249428,,,0.5,0.5,0.5,0.66666667,1.0,0.83333333,0.5,1.0,0.08333333,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.41666667,,0.08333333,,0.08333333,0.08333333,0.25,,0.08333333,93.5,,91.80000305175781,,93.30000305175781,84.30000305175781,79.23333231608073,,87.30000305175781,-6.497999572753907,,-0.75,,-9.829999923706055,3.4000000953674316,6.063333511352539,,-9.84000015258789,8.101999664306641,,5.710000038146973,,7.139999866485596,0.41999998688697815,-6.6200002034505205,,5.449999809265137,-0.9096435829997063,,-0.04557297006249428,,0.02982518821954727,0.050806157290935516,-0.22547540441155434,,-0.04557297006249428,-18.192871659994125,,-4.557297006249428,,2.982518821954727,5.080615729093552,-7.515846813718478,,-4.557297006249428,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,0.08333333,0.25,0.25,0.16666667,,0.16666667,0.08333333,87.3584976196289,79.2526346842448,94.2112325032552,91.85655212402344,,93.29425048828125,84.28009796142578,-9.453080177307129,6.896299997965495,-6.279443740844727,-0.7578004598617554,,-9.745530128479004,3.426110029220581,4.298419952392578,-8.00573984781901,7.884550094604492,4.357120037078857,,6.098204612731934,-1.0315300226211548,-0.04557297006249428,-0.22547540441155434,-0.7445102110505104,0.05877865478396416,,-0.23965980857610703,0.050806157290935516,-4.557297006249428,-7.515846813718478,-24.817007035017014,2.938932739198208,,-11.982990428805351,5.080615729093552,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,3.0,81.43332926432292,35.0,0.0,0.0,87.7,0.0,0.0,Didi Gregorius,6012,2019-07-12,0
61,NYY,@TBR,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1317099928855896,-0.1317099928855896,0.0,-0.9639999866485596,-0.09693309664726257,1.2323999404907227,0.0,-0.10550200194120407,-0.0013707660282139683,0.6,93.33333333,,,0.1,87.0,0.3,80.0,,,,,,,,-0.5597500801086426,,-0.05931270867586136,-0.5002145767211914,,,,-9.32916800181071,,-5.931270867586136,-16.67381922403971,,,,0.66666667,0.85714286,0.8,0.0,0.83333333,0.625,0.7,1.0,0.3,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.5,0.1,0.1,,,,0.3,,,93.15999755859374,94.0,86.69999694824219,,,,79.73333231608073,,,-2.1479997634887695,-11.40999984741211,0.9900000095367432,,,,9.75333340962728,,,10.25,2.609999895095825,4.300000190734863,,,,-4.016666730244954,,,-0.49836917221546173,-0.04557297006249428,-0.05931270867586136,,,,-0.5423787608742714,,,-9.967383444309235,-4.557297006249428,-5.931270867586136,,,,-18.07929202914238,,,0.66666667,0.85714286,0.8,0.0,0.83333333,0.625,0.7,,0.3,0.5,,,0.1,0.1,,79.85663350423177,93.41141967773437,,,94.23429870605469,86.85389709472656,,10.577916463216146,-2.0908439636230467,,,-10.783499717712402,1.5586199760437012,,-5.2247467041015625,9.231564331054688,,,1.4103100299835205,3.20032000541687,,-0.5423787608742714,-0.49836917221546173,,,-0.04557297006249428,-0.05931270867586136,,-18.07929202914238,-9.967383444309235,,,-4.557297006249428,-5.931270867586136,0.66666667,0.85714286,0.8,0.0,0.83333333,0.625,0.7,3.0,82.7999979654948,41.666666666666664,0.0,0.0,86.7,0.0,0.0,Didi Gregorius,6012,2019-07-07,0
