,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
51,SEA,@KCR,2019,28,5,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mitch Haniger,14274,2019-04-09,0
52,SEA,@KCR,2019,28,1,CF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,1.0,1.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-16.247880960571347,-0.002178742317482829,-0.08442399650812149,-0.14562800526618958,0.06120400130748749,-0.7495999932289124,-0.06960070133209229,0.958532989025116,0.0,-0.09454549849033356,0.006469242926103444,0.61538462,92.9375,0.15384615,86.0,0.03846154,90.0,0.07692308,78.0,,,0.11538462,85.0,,-0.0347587876021862,-0.13727030158042908,-0.23270964622497559,-0.12183266133069992,,-0.31823861598968506,-0.21724242251366377,-3.431757539510727,-23.27096462249756,-6.091633066534996,,-10.607953866322834,0.23076923,0.69230769,0.46153846,0.66666667,0.88888889,0.83333333,0.5,0.66666667,0.07692308,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.30769231,0.07692308,0.03846154,0.11538462,0.23076923,0.15384615,0.03846154,0.03846154,,93.7125015258789,94.44999694824219,89.5,85.06666564941406,91.26666259765625,86.07499694824219,76.4000015258789,79.5999984741211,,-4.771250247955322,-7.414999961853027,0.11999999731779099,-2.2266666094462075,-8.805000305175781,2.359999895095825,8.350000381469727,5.880000114440918,,8.317500114440918,6.835000038146973,5.389999866485596,0.33666666348775226,4.893333435058594,0.8024999499320984,-5.320000171661377,-4.329999923706055,,-0.43253403902053833,-0.06530402600765228,-0.23270964622497559,-0.31823861598968506,0.4630792774260044,-0.13727029412984848,-0.1516578495502472,0.02982518821954727,,-5.406675487756729,-3.265201300382614,-23.27096462249756,-10.607953866322834,7.717987957100074,-3.431757353246212,-15.16578495502472,2.982518821954727,,0.25,0.64285714,0.46153846,0.66666667,0.88888889,0.83333333,0.53846154,,0.07692308,0.34615385,0.03846154,0.11538462,0.26923077,0.15384615,,78.35710144042969,94.13887532552083,89.8136978149414,85.38086954752605,92.11833844866071,86.37979888916016,,7.730404853820801,-4.256390041775173,0.9401419758796692,-1.4954566955566406,-8.516009739467076,3.180293083190918,,-6.176224708557129,7.006882137722439,4.439929962158203,-1.220211346944173,4.11735725402832,-0.2305174469947815,,-0.12183266133069992,-0.4978380650281906,-0.23270964622497559,-0.31823861598968506,0.4630792774260044,-0.13727029412984848,,-6.091633066534996,-5.531534055868784,-23.27096462249756,-10.607953866322834,6.61541824894292,-3.431757353246212,0.25,0.64285714,0.46153846,0.66666667,0.88888889,0.83333333,0.53846154,4.0,91.67500305175781,4.5,0.0,0.0,97.2,1.0,0.25,Mitch Haniger,14274,2019-04-08,0
53,SEA,@CHW,2019,28,2,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.09523399919271469,-0.1422239989042282,0.04698999971151352,-1.565999984741211,-0.15421000123023987,0.8289330005645752,0.0,-0.14565199613571167,0.0307645454878884,0.43478261,93.3,0.39130435,85.55555556,0.17391304,89.0,,,,,,,,-0.3926432728767395,-0.6857734322547913,-0.2943453788757324,,,,-3.926432728767395,-7.619704802831014,-7.3586344718933105,,,,0.30769231,0.6,0.43478261,0.25,0.83333333,0.6,0.43478261,0.8,0.17391304,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.17391304,0.26086957,0.34782609,,,0.2173913,,,,94.67500305175781,92.28333536783855,88.13749694824219,,,83.84000244140626,,,,-4.662499904632568,-10.40999984741211,-0.2200000137090683,,,2.5219999313354493,,,,8.305000305175781,4.286666552225749,3.831249952316284,,,-1.8619998931884765,,,,0.0441439151763916,-0.4367871843278408,-0.5309189967811108,,,-0.4491998068988323,,,,1.10359787940979,-7.279786405464013,-6.6364874597638845,,,-8.983996137976646,,,,0.41666667,0.45454545,0.43478261,0.2,1.0,0.6,0.47826087,,,0.17391304,0.17391304,,0.26086957,0.39130435,,,94.98394775390625,89.31300354003906,,92.56265258789062,85.59149848090277,,,-4.236227512359619,2.3655571937561035,,-10.049564997355143,1.2004290686713324,,,7.086245059967041,1.8579200506210327,,2.7983016967773438,-0.3943922254774306,,,0.0441439151763916,-0.2943453714251518,,-0.4367871843278408,-0.6857734322547913,,,1.10359787940979,-7.358634285628796,,-7.279786405464013,-7.619704802831014,0.3,0.53846154,0.43478261,0.33333333,0.71428571,0.6,0.56521739,3.0,82.90000406901042,-14.666666666666666,0.0,0.0,84.3,0.0,0.0,Mitch Haniger,14274,2019-04-07,0
54,SEA,@CHW,2019,28,2,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,167.8709239925719,-0.002178742317482829,0.10407199710607529,-0.0383480004966259,0.1424199938774109,0.5120000243186951,0.05041849985718727,0.6074000000953674,0.0,0.09417880326509476,0.07716133023792635,0.61538462,93.0,0.23076923,87.33333333,,,0.07692308,80.0,0.07692308,80.0,,,,0.4437364339828491,0.03505837544798851,,0.02982518821954727,-0.06530402600765228,,5.546705424785614,1.1686125149329505,,2.982518821954727,-6.530402600765228,,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,1.0,0.15384615,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.46153846,0.07692308,,,0.07692308,0.23076923,0.07692308,,0.07692308,93.03333536783855,94.9000015258789,,,91.4000015258789,87.5,79.69999694824219,,80.19999694824219,-5.668333053588867,-9.5600004196167,,,9.979999542236328,-0.2633333404858907,1.4700000286102295,,-8.880000114440918,10.811667124430338,8.859999656677246,,,2.3299999237060547,3.7133331298828125,-8.4399995803833,,6.050000190734863,0.9843982234597206,-0.3079521358013153,,,-0.23270964622497559,0.03505837544798851,0.02982518821954727,,-0.06530402600765228,16.40663705766201,-30.79521358013153,,,-23.27096462249756,1.1686125149329505,2.982518821954727,,-6.530402600765228,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,0.07692308,0.07692308,0.46153846,,,0.15384615,0.23076923,80.57939910888672,79.95339965820312,93.32638549804688,,,93.37394714355469,87.65340169270833,-8.750690460205078,2.307110071182251,-5.240001678466797,,,0.08793497085571289,0.4737290143966675,4.788390159606934,-10.537099838256836,9.374363581339518,,,4.349050045013428,2.107386589050293,-0.06530402600765228,0.02982518821954727,0.9843982234597206,,,-0.5406617820262909,0.03505837544798851,-6.530402600765228,2.982518821954727,16.40663705766201,,,-27.033089101314545,1.1686125149329505,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,4.0,104.25,14.25,0.0,0.0,108.3,4.0,1.0,Mitch Haniger,14274,2019-04-06,0
55,SEA,@CHW,2019,28,2,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,0.0,1.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.02899831802603,0.0,0.169297993183136,-0.11560799926519394,0.2849059998989105,1.1100000143051147,0.10930600017309189,1.294319987297058,0.0,0.138047993183136,-0.00724726782565871,0.34782609,95.25,0.13043478,80.66666667,,,0.04347826,78.0,0.47826087,85.18181818,,,,-0.9397993683815002,-0.37485742568969727,,0.03891072794795036,1.538874626159668,,-11.747492104768753,-12.49524752298991,,3.8910727947950363,13.989769328724256,,0.16666667,0.54545455,0.34782609,0.0,1.0,0.75,0.47826087,0.2,0.08695652,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.30434783,0.04347826,,,,0.13043478,0.04347826,,0.47826087,95.57142857142857,93.0999984741211,,,,80.26666768391927,78.0,,85.30909312855114,-5.117142813546317,6.989999771118164,,,,3.9299999872843423,-4.599999904632568,,-5.590909090909091,9.601428440638951,5.119999885559082,,,,1.5233333905537922,-4.25,,6.958181901411577,-0.8739053346216679,-0.06589404493570328,,,,-0.3590494692325592,0.03891072794795036,,1.538874614983797,-12.484361923166684,-6.589404493570328,,,,-11.968315641085308,3.8910727947950363,,13.989769227125429,0.16666667,0.54545455,0.34782609,0.0,1.0,0.75,0.47826087,0.47826087,0.04347826,0.30434783,,,0.04347826,0.13043478,85.4797696200284,78.0541000366211,95.73590959821429,,,93.25990295410156,80.36313374837239,-5.014523592862216,-4.902339935302734,-4.513397216796875,,,6.648340225219727,4.7714080810546875,5.4184792258522725,-5.304749965667725,8.633058820452009,,,3.6753299236297607,0.06702933212121327,1.538874614983797,0.03891072794795036,-0.8739053346216679,,,-0.06589404493570328,-0.3590494692325592,13.989769227125429,3.8910727947950363,-12.484361923166684,,,-6.589404493570328,-11.968315641085308,0.15384615,0.6,0.34782609,0.0,1.0,0.75,0.43478261,4.0,91.375,43.5,1.0,0.25,102.6,2.0,0.5,Mitch Haniger,14274,2019-04-05,0
56,SEA,LAA,2019,28,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.41054045850422,0.0,0.12532000243663788,-0.06106000021100044,0.18637999892234802,0.3610000014305115,0.03646460175514221,1.330399990081787,0.0,-0.0017453499604016542,0.09594258640876765,0.45454545,91.7,0.36363636,85.5,,,0.09090909,80.0,0.09090909,83.5,,,0.04347826,-0.8782050013542175,0.50816810131073,,0.09271083027124405,0.1784679889678955,,-8.782050013542175,6.352101266384125,,4.6355415135622025,8.923399448394775,,0.23076923,0.77777778,0.45454545,0.0,1.0,0.7,0.40909091,0.75,0.13043478,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.04347826,0.04347826,0.34782609,0.04347826,0.34782609,,,0.08695652,0.08695652,91.9000015258789,95.5999984741211,85.3125,90.0999984741211,91.26249694824219,,,79.89999389648438,83.3499984741211,-8.289999961853027,-9.039999961853027,0.5275000333786011,-10.029999732971191,-8.80875015258789,,,5.194999694824219,-8.220000267028809,8.609999656677246,7.150000095367432,3.346250057220459,5.880000114440918,4.503749847412109,,,-7.119999885559082,-0.5249999761581421,0.0,-0.35396867990493774,0.5081681124866009,0.03891072794795036,-0.5664005354046822,,,0.09271083027124405,0.1784679889678955,0.0,-35.396867990493774,6.352101406082511,3.8910727947950363,-7.080006692558527,,,4.6355415135622025,8.923399448394775,0.23076923,0.7,0.43478261,0.0,1.0,0.7,0.43478261,0.09090909,0.09090909,0.04545455,,,0.40909091,0.36363636,83.56654357910156,79.99859619140625,92.19259643554688,,,91.96177842881944,85.52372741699219,-7.578985214233398,5.60829496383667,-7.856729984283447,,,-8.479637993706596,1.072327971458435,-2.421175003051758,-9.076784133911133,7.0604400634765625,,,3.390331056382921,1.7157093286514282,0.1784679889678955,0.09271083027124405,0.0,,,-0.9203692153096199,0.5081681124866009,8.923399448394775,4.6355415135622025,0.0,,,-10.226324614551332,6.352101406082511,0.25,0.7,0.45454545,0.0,1.0,0.7,0.45454545,3.0,80.2999979654948,32.333333333333336,0.0,0.0,85.0,0.0,0.0,Mitch Haniger,14274,2019-04-02,0
57,SEA,LAA,2019,28,2,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.33333333,1.0,0.0,1.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,7.5,193.94807723127144,0.19346377602778375,-0.026959899812936783,-0.08268000185489655,0.055720001459121704,-0.04100000113248825,-0.004141409881412983,0.7903329730033875,0.0,0.0005479570245370269,-0.03466003476119655,0.625,93.4,0.25,82.66666667,,,0.08333333,80.5,,,0.04166667,89.0,0.04,-0.9923286437988281,0.49016591906547546,,0.10394636541604996,,0.38332974910736084,-6.6155242919921875,8.169431984424591,,5.197318270802498,,38.332974910736084,0.17647059,0.42857143,0.25,0.66666667,1.0,0.83333333,0.29166667,0.4,0.04,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.6,,0.04,0.04,,0.24,0.08,,,93.57999674479167,,89.30000305175781,88.9000015258789,,83.06666564941406,78.60000610351562,,,-4.541333516438802,,1.5499999523162842,-5.559999942779541,,2.8999999364217124,6.989999771118164,,,8.651999918619792,,6.340000152587891,7.300000190734863,,-0.8666666348775228,-2.129999876022339,,,-0.9832431338727474,,0.02982518821954727,0.38332974910736084,,0.49315985664725304,0.10095242038369179,,,-6.5549542258183155,,2.982518821954727,38.332974910736084,,8.219330944120884,5.047621019184589,,,0.15789474,0.5,0.24,0.66666667,1.0,0.83333333,0.24,0.04,0.04,0.64,,,,0.28,89.13960266113281,77.48609924316406,93.50839233398438,,,,82.73346819196429,-5.5777997970581055,11.389599800109863,-3.508435010910034,,,,3.8496998378208707,6.458059787750244,-5.270209789276123,7.4375739097595215,,,,-2.5178427015032088,0.38332974910736084,0.062041692435741425,-0.9534179456532001,,,,0.5320705845952034,38.332974910736084,6.2041692435741425,-5.958862160332501,,,,7.601008351360049,0.11111111,0.57142857,0.24,0.5,1.0,0.83333333,0.28,2.0,85.75,-5.5,0.0,0.0,95.9,1.0,0.5,Mitch Haniger,14274,2019-04-01,0
58,SEA,BOS,2019,28,2,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,167.8709239925719,-0.002178742317482829,0.12838000059127808,-0.014499999582767487,0.14287999272346497,2.7079999446868896,0.27353501319885254,0.52920001745224,0.0,0.19234499335289001,0.05024759235666035,0.375,87.33333333,0.125,80.0,0.1875,92.66666667,0.25,81.75,0.0625,84.0,,,,0.5266385674476624,0.3670922815799713,0.026156891137361526,0.7628570199012756,-0.04557297006249428,,8.77730945746104,18.354614078998566,0.8718963712453842,19.07142549753189,-4.557297006249428,,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.8,0.0625,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.3125,,0.1875,,,0.125,0.25,,0.125,87.65999755859374,,92.66666666666667,,,79.89999389648438,81.9749984741211,,84.80000305175781,-2.0219999313354493,,0.2900000015894572,,,-3.2699999809265137,2.0925002098083496,,-1.1449997425079346,9.374000549316406,,4.523333231608073,,,1.5099999904632568,-8.050000190734863,,8.269999504089355,0.4877278320491314,,0.026156891137361526,,,0.3670922815799713,0.23318611085414886,,-0.006662242114543915,9.754556640982628,,0.8718963712453842,,,18.354614078998566,5.829652771353722,,-0.33311210572719574,0.125,0.625,0.375,0.0,1.0,0.83333333,0.5,,0.25,0.25,0.1875,,0.1875,0.125,,82.1031723022461,87.78227233886719,92.82169596354167,,86.00216674804688,80.05194854736328,,2.6133198738098145,-0.6613474488258362,1.150643030802409,,-2.8517163594563804,-3.710982084274292,,-9.923494338989258,8.490884780883789,3.4314467112223306,,6.921163558959961,-0.27084994316101074,,0.23318611085414886,0.7150486223399639,0.026156891137361526,,-0.23398303240537643,0.3670922815799713,,5.829652771353722,17.876215558499098,0.8718963712453842,,-7.7994344135125475,18.354614078998566,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,4.0,95.30000305175781,23.0,0.0,0.0,100.3,3.0,0.75,Mitch Haniger,14274,2019-03-31,0
59,SEA,BOS,2019,28,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.3505326030051976,-0.002178742317482829,-0.01759999990463257,-0.05249999836087227,0.0348999984562397,-0.492000013589859,-0.04969700053334236,0.5600000023841858,0.0,-0.06534309685230255,0.03391452572783645,0.44,91.90909091,0.08,81.5,0.2,87.4,,,0.28,87.57142857,,,,-0.16572999954223633,0.08380934596061707,-0.039147134870290756,,-0.45084843039512634,,-1.5066363594748757,4.190467298030853,-0.782942697405815,,-6.440691862787519,,0.3125,0.44444444,0.36,0.4,1.0,0.66666667,0.36,1.0,0.12,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.24,,0.2,,0.2,0.08,,,0.28,92.36666870117188,,87.27999877929688,,91.22000122070312,81.19999694824219,,,87.58571079799107,3.25,,-0.9619999885559082,,-9.69000015258789,-7.300000190734863,,,10.538570949009486,8.200000127156576,,3.8900001525878904,,5.572000122070312,3.509999990463257,,,2.921428680419922,0.11905811727046967,,-0.039147134870290756,,-0.2847881130874157,0.08380934596061707,,,-0.45084843784570694,1.9843019545078278,,-0.782942697405815,,-5.695762261748314,4.190467298030853,,,-6.440691969224385,0.3125,0.44444444,0.36,0.4,1.0,0.66666667,0.36,0.28,,0.24,0.2,,0.2,0.08,87.79555838448661,,92.57891845703125,87.43787841796875,,91.455859375,81.33284759521484,10.451550074986049,,3.050954818725586,-1.2809309005737304,,-9.26735610961914,-7.98368501663208,1.310579436165946,,7.066356658935547,2.7213760375976563,,4.388438034057617,2.2423789501190186,-0.45084843784570694,,0.11905811727046967,-0.039147134870290756,,-0.2847881130874157,0.08380934596061707,-6.440691969224385,,1.9843019545078278,-0.782942697405815,,-5.695762261748314,4.190467298030853,0.3125,0.44444444,0.36,0.4,1.0,0.66666667,0.36,3.0,78.96666463216145,-7.333333333333333,0.0,0.0,96.3,1.0,0.33333333,Mitch Haniger,14274,2019-03-30,0
60,SEA,BOS,2019,28,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.3505326030051976,-0.002178742317482829,-0.12785999476909637,-0.13023999333381653,0.0023799999617040157,-0.8169999718666077,-0.08252529799938202,1.037600040435791,0.0,-0.07266020029783249,-0.05056646680541406,0.32,98.5,0.12,86.0,0.32,93.375,0.16,84.0,0.04,85.0,0.04,88.0,,-1.020377278327942,0.17895087599754333,0.3610464930534363,-0.15594229102134705,0.10435162484645844,-0.05465850979089737,-12.754715979099274,5.965029199918112,4.5130811631679535,-3.898557275533676,10.435162484645844,-5.465850979089737,0.26666667,0.4,0.32,0.5,1.0,0.75,0.4,0.6,0.08,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.32,,0.32,0.08,,0.12,0.16,,,98.2750015258789,,93.3125,86.35000610351562,,85.73333740234375,83.92500305175781,,,-7.386250019073486,,0.06750000268220901,-8.295000076293945,,4.763333320617676,4.559999942779541,,,8.883749961853027,,5.493750095367432,3.9749999046325684,,3.609999974568685,-7.042500019073486,,,-1.0203772820532322,,0.3610464930534363,0.049693115055561066,,0.17895087972283363,-0.15594229474663734,,,-12.754716025665402,,4.5130811631679535,2.4846557527780533,,5.965029324094454,-3.8985573686659336,,,0.23076923,0.41666667,0.32,0.33333333,1.0,0.75,0.48,0.04,0.16,0.36,0.28,0.04,,0.12,85.2219009399414,84.17117309570312,97.86296251085069,93.64404296875,87.97309875488281,,85.90753173828125,-9.311260223388672,5.405994892120361,-5.985779656304254,1.197113309587751,-6.304739952087402,,5.538763682047526,5.872049808502197,-8.85411262512207,7.3060412936740455,3.9846499306815013,-1.6469000577926636,,2.483183224995931,0.10435162484645844,-0.15594229474663734,-1.0750357918441296,0.41570500284433365,-0.05465850979089737,,0.17895087972283363,10.435162484645844,-3.8985573686659336,-11.944842131601439,5.938642897776195,-5.465850979089737,,5.965029324094454,0.23076923,0.41666667,0.32,0.33333333,1.0,0.75,0.48,3.0,93.63333129882812,21.333333333333332,0.0,0.0,107.1,2.0,0.66666667,Mitch Haniger,14274,2019-03-29,0
