,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,LAD,LAA,2019,28,2,1B-2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.26575198769569397,-0.26575198769569397,0.0,-1.4739999771118164,-0.15548500418663025,1.7684999704360962,,0.0,-0.12527799606323242,-0.02499171959311669,0.2,93.0,0.46666667,85.57142857,,,,,0.33333333,84.6,,,,,,-0.3718070685863495,-0.5156749486923218,,,-0.7672217488288879,,,-12.393568952878315,-7.366784981318883,,,-15.344434976577759,,,0.125,0.71428571,0.4,0.0,0.6,0.5,0.46666667,0.75,0.2,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.13333333,0.06666667,,,,0.46666667,,,0.33333333,,93.4000015258789,92.4000015258789,,,,85.58571079799107,,,84.54000244140624,,-3.179999828338623,-7.579999923706055,,,,0.7971428462437221,,,-6.937999725341797,,9.864999771118164,7.329999923706055,,,,4.181428636823382,,,6.079999923706055,,-0.41071778908371925,0.03891072794795036,,,,-0.5029393061995506,,,-0.7672217227518559,,-20.535889454185963,3.8910727947950363,,,,-7.184847231422152,,,-15.344434455037117,,0.14285714,0.625,0.4,0.0,0.6,0.5,0.53333333,0.33333333,,0.13333333,,,,0.06666667,0.46666667,,84.63724365234376,,93.43489837646484,,,,92.48069763183594,85.5848388671875,,-6.530545806884765,,-2.738765001296997,,,,-7.758379936218262,1.1523591450282507,,4.355772018432617,,8.58508014678955,,,,6.054069995880127,2.590979439871652,,-0.7672217227518559,,-0.41071778908371925,,,,0.03891072794795036,-0.5029393061995506,,-15.344434455037117,,-20.535889454185963,,,,3.8910727947950363,-7.184847231422152,,0.22222222,0.66666667,0.4,0.5,0.5,0.5,0.4,3.0,75.23333740234375,-21.333333333333332,0.0,0.0,99.3,1.0,0.33333333,Max Muncy,13301,2019-07-24,0
43,LAD,LAA,2019,28,5,2B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,13.0,12.0,1.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,70.99056950583267,-0.004357484634965658,-0.0048280199989676476,-0.16755999624729156,0.16273200511932373,1.1239999532699585,0.11856500059366226,1.9540799856185913,,0.0,0.06933759897947311,-0.07180833714500387,0.48,94.0,0.16,86.5,,,0.16,83.0,0.2,88.8,,,,,,-0.03239614889025688,0.19295546412467957,,0.7715926766395569,-0.19016149640083313,,,-0.2699679074188074,4.823886603116989,,19.289816915988922,-3.8032299280166626,,,0.13333333,0.4,0.24,0.5,0.5,0.5,0.4,0.4,0.12,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.28,0.2,,,,0.32,,,0.2,,96.41428920200893,90.44000244140625,,,,84.76249694824219,,,88.72000122070312,,-6.521428789411273,-8.783999633789062,,,,-0.5649999976158142,,,-7.830000305175782,,8.88714327130999,6.331999969482422,,,,2.603749990463257,,,5.670000076293945,,0.0011125393211841583,-0.03350868821144104,,,,0.9645481593906879,,,-0.19016149267554283,,0.015893418874059404,-0.6701737642288208,,,,12.0568519923836,,,-3.8032298535108566,,0.16666667,0.30769231,0.24,0.5,0.5,0.5,0.52,0.16,,0.28,,,,0.2,0.36,,90.25035095214844,,96.49154227120536,,,,90.47401733398438,84.54170735677083,,-8.201664924621582,,-6.060932704380581,,,,-8.171681976318359,-0.38135621282789445,,4.282329082489014,,7.693569728306362,,,,4.974113845825196,1.5628761715359158,,-0.2199866808950901,,0.0011125393211841583,,,,-0.03350868821144104,0.9943733476102352,,-5.499667022377253,,0.015893418874059404,,,,-0.6701737642288208,11.048592751224835,,0.16666667,0.30769231,0.24,0.5,0.5,0.5,0.52,2.0,86.69999694824219,15.5,0.0,0.0,89.0,0.0,0.0,Max Muncy,13301,2019-07-23,0
44,LAD,MIA,2019,28,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,28.0,12.0,16.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,320.7568561551626,-0.002178742317482829,0.1650799959897995,-0.013008000329136848,0.1780879944562912,1.3559999465942383,0.14303800463676453,0.4449999928474426,,0.0,0.09976469725370407,0.27120159183204234,0.57142857,95.0625,0.17857143,86.2,0.14285714,87.75,0.07142857,74.0,0.03571429,86.0,,,,,,-0.14964571595191956,0.06987519562244415,1.386074185371399,-0.09114594012498856,-0.06589404493570328,,,-0.9352857246994972,1.397503912448883,34.65185463428497,-4.557297006249428,-6.589404493570328,,,0.29411765,0.54545455,0.39285714,0.8,0.83333333,0.81818182,0.39285714,0.5,0.07142857,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.53571429,0.03571429,0.14285714,,,0.17857143,0.07142857,,0.03571429,,94.83333333333333,100.30000305175781,87.82499694824219,,,86.12000122070313,73.55000305175781,,85.5,,-3.8779998779296876,-7.46999979019165,-0.2475000023841858,,,1.6860000610351562,1.100000023841858,,-8.25,,9.237333170572917,8.350000381469727,2.817499876022339,,,2.0619998931884767,-6.510000228881836,,2.8499999046325684,,-0.14964572340250015,0.0,1.3860741779208183,,,0.06987519562244415,-0.09114594012498856,,-0.06589404493570328,,-0.9976381560166676,0.0,34.65185444802046,,,1.397503912448883,-4.557297006249428,,-6.589404493570328,,0.15384615,0.6,0.39285714,1.0,0.77777778,0.81818182,0.53571429,0.03571429,0.07142857,0.57142857,0.14285714,,,,0.17857143,,85.5470962524414,73.56509399414062,95.26564025878906,87.8573989868164,,,,86.16795654296875,,-7.636960029602051,1.4338250160217285,-3.8396213054656982,0.2329767495393753,,,,1.8725379943847655,,1.869979977607727,-7.99991512298584,8.162626266479492,1.5756607055664062,,,,0.7735584259033204,,-0.06589404493570328,-0.09114594012498856,-0.14964572340250015,1.3860741779208183,,,,0.06987519562244415,,-6.589404493570328,-4.557297006249428,-0.935285771265626,34.65185444802046,,,,1.397503912448883,,0.18181818,0.52941176,0.39285714,1.0,0.77777778,0.81818182,0.60714286,1.0,102.80000305175781,28.0,1.0,1.0,102.8,1.0,1.0,Max Muncy,13301,2019-07-21,0
45,LAD,MIA,2019,28,5,2B-1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,163.43078398492958,-0.002178742317482829,0.00028404800104908645,-0.03500799834728241,0.03529199957847595,0.10499999672174454,0.011075899936258793,0.46296000480651855,,0.0,0.11370900273323059,-0.11309545513062981,0.73684211,96.71428571,0.10526316,85.5,,,0.05263158,81.0,0.10526316,89.5,,,,,,0.1652822345495224,-0.25630468130111694,,-0.06530402600765228,0.5594583749771118,,,1.1805873896394457,-12.815234065055847,,-6.530402600765228,27.97291874885559,,,0.2,0.55555556,0.36842105,1.0,0.8,0.85714286,0.47368421,0.4,0.05263158,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.57894737,0.15789474,,,,0.10526316,0.05263158,,0.10526316,,95.97272283380681,99.2999979654948,,,,85.19999694824219,80.5,,89.05000305175781,,-2.3363637057217685,-6.596666971842448,,,,1.7950000762939453,1.7000000476837158,,0.26999998092651367,,8.569999694824219,6.886666615804036,,,,1.7950000762939453,-2.1600000858306885,,3.9050002098083496,,0.08805965632200241,0.03505837544798851,,,,-0.25630469620227814,-0.06530402600765228,,0.5594583675265312,,0.800542330200022,1.1686125149329505,,,,-12.815234810113907,-6.530402600765228,,27.97291837632656,,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,0.10526316,0.05263158,0.73684211,,,,,0.10526316,,89.07049560546875,80.38379669189453,96.74285016741071,,,,,85.21310424804688,,0.03137016296386719,2.222320079803467,-2.949084963117327,,,,,2.772365093231201,,2.399600028991699,-3.591939926147461,7.006767272949219,,,,,0.2996535003185272,,0.5594583675265312,-0.06530402600765228,0.12311803176999092,,,,,-0.25630469620227814,,27.97291837632656,-6.530402600765228,0.8794145126427924,,,,,-12.815234810113907,,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,4.0,90.875,28.5,1.0,0.25,103.2,2.0,0.5,Max Muncy,13301,2019-07-20,0
46,LAD,@PHI,2019,28,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13967199623584747,-0.13967199623584747,0.0,-1.187000036239624,-0.11688800156116486,1.3094500303268433,,0.0,-0.10526199638843536,-0.001402628454854657,0.33333333,92.33333333,0.14285714,81.66666667,,,0.42857143,77.22222222,0.0952381,86.0,,,,,,-0.12976717948913574,-0.2847881019115448,,-0.4776838421821594,-0.19483479857444763,,,-1.8538168498447964,-9.492936730384827,,-5.307598246468438,-9.741739928722382,,,0.25,0.66666667,0.42857143,0.33333333,0.66666667,0.55555556,0.42857143,0.25,0.19047619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28571429,,,,,0.14285714,,0.42857143,0.14285714,,92.18332926432292,,,,,81.36666870117188,,77.23333062065973,84.43333435058594,,-8.105000178019205,,,,,-4.5,,7.80777825249566,-10.076666514078775,,6.893333435058594,,,,,1.2799999713897705,,-6.123333401150173,3.883333206176758,,-0.2190011814236641,,,,,-0.2847881130874157,,-0.4776838459074497,-0.10560081154108047,,-3.6500196903944016,,,,,-9.492937102913857,,-5.307598287860552,-3.520027051369349,,0.2,0.63636364,0.42857143,0.0,0.71428571,0.55555556,0.52380952,0.14285714,0.42857143,0.28571429,,,,,0.14285714,,84.59656778971355,77.36235215928819,92.38648478190105,,,,,81.33433024088542,,-9.007589975992838,8.361217922634548,-7.981066385904948,,,,,-5.195400238037109,,2.7163365681966147,-7.28761969672309,6.204473495483398,,,,,0.10969800750414531,,-0.10560081154108047,-0.4776838459074497,-0.2190011814236641,,,,,-0.2847881130874157,,-3.520027051369349,-5.307598287860552,-3.6500196903944016,,,,,-9.492937102913857,,0.2,0.63636364,0.42857143,0.0,0.71428571,0.55555556,0.52380952,1.0,85.80000305175781,-22.0,0.0,0.0,85.8,0.0,0.0,Max Muncy,13301,2019-07-18,0
47,LAD,@PHI,2019,28,2,3B-1B,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,29.0,16.0,13.0,0.0,0.0,0.0,0.6,0.2,3.0,0.8,0.5,1.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,2.642857142857143,275.3284458715161,-0.008714969269931316,0.08634400367736816,-0.02476399950683117,0.11110799759626389,0.9430000185966492,0.09286069869995117,0.7748000025749207,,0.0,0.12485399842262268,-0.01341362233793239,0.62068966,94.0,0.17241379,84.0,,,0.10344828,81.33333333,0.10344828,82.33333333,,,,,,0.7578052282333374,0.6104750037193298,,0.20530404150485992,-0.42419809103012085,,,4.210029045740763,12.209500074386597,,6.843468050161998,-14.139936367670694,,,0.19047619,0.5,0.27586207,0.75,0.5,0.625,0.27586207,0.4,0.10344828,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55172414,0.06896552,,,,0.10344828,0.06896552,0.10344828,0.10344828,,94.2874984741211,90.85000610351562,,,,85.0,82.80000305175781,81.23333740234375,82.53333536783855,,-0.4581250548362732,8.520000457763672,,,,0.06333333253860474,-3.4900002479553223,4.716666539510091,9.076666514078775,,10.080625534057617,5.960000038146973,,,,3.1366666158040366,0.4449999928474426,-9.043333689371744,3.7666667302449546,,0.6568528339266777,0.10095242038369179,,,,0.48406024649739265,0.12641476094722748,0.20530404523015022,-0.42419809848070145,,4.105330212041736,5.047621019184589,,,,16.135341549913086,6.320738047361374,6.843468174338341,-14.139936616023382,,0.15789474,0.5,0.27586207,1.0,0.4,0.625,0.34482759,0.10344828,0.10344828,0.44827586,,,,0.17241379,0.17241379,,82.63330078125,81.29307047526042,94.23650653545673,,,,93.43294067382813,84.16264038085937,,8.657672882080078,5.652656555175781,1.039900779724121,,,,-0.9343699455261231,-1.643646812438965,,2.409157117207845,-10.8779665629069,8.87569603553185,,,,7.628373718261718,0.6967397689819336,,-0.42419809848070145,0.20530404523015022,0.4341069161891937,,,,0.32369833812117577,0.6104750074446201,,-14.139936616023382,6.843468174338341,3.3392839706861057,,,,6.473966762423515,12.209500148892403,,0.15789474,0.5,0.27586207,1.0,0.4,0.625,0.34482759,1.0,90.19999694824219,13.0,0.0,0.0,90.2,0.0,0.0,Max Muncy,13301,2019-07-17,0
48,LAD,@PHI,2019,28,5,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,320.7568561551626,-0.002178742317482829,0.15697799623012543,-0.0604499988257885,0.21742799878120422,0.890999972820282,0.08773999661207199,1.4821499586105347,,0.0,0.13709500432014465,-0.031182646857147472,0.35294118,94.16666667,0.05882353,85.0,,,0.11764706,85.0,0.17647059,86.0,0.29411765,87.0,,,,1.2605732679367065,-0.05931270867586136,,-0.17805112898349762,-0.0763976126909256,0.2938731610774994,,21.009554465611778,-5.931270867586136,,-8.902556449174881,-2.5465870896975202,5.877463221549988,,0.33333333,0.625,0.47058824,0.33333333,0.8,0.625,0.47058824,0.75,0.17647059,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.17647059,0.23529412,,0.29411765,,0.05882353,,0.11764706,0.11764706,,95.2999979654948,92.7249984741211,,86.92000122070313,,84.9000015258789,,84.94999694824219,82.75,,-2.746666590372721,1.6425001621246338,,-4.457999801635742,,-2.069999933242798,,0.4649999737739563,11.09000015258789,,10.25,6.172500133514404,,1.231999969482422,,2.7799999713897705,,-4.555000305175781,0.4000000059604645,,1.3824058957397938,-0.1764911711215973,,0.2938731573522091,,-0.05931270867586136,,-0.17805113270878792,-0.02173909917473793,,46.0801965246598,-4.412279278039932,,5.877463147044182,,-5.931270867586136,,-8.902556635439396,-1.0869549587368965,,0.25,0.66666667,0.47058824,0.0,0.83333333,0.625,0.52941176,0.17647059,0.11764706,0.23529412,,0.29411765,,0.11764706,0.05882353,,85.83192952473958,84.99800109863281,95.19327545166016,,86.94552001953124,,92.6207504272461,84.9666976928711,,4.624356587727864,1.28460693359375,-3.305727481842041,,-3.903818130493164,,11.11205005645752,-2.734260082244873,,0.6958226362864176,-6.2086501121521,8.787614822387695,,-0.27364263534545896,,4.124040126800537,1.5137100219726562,,-0.0763976089656353,-0.17805113270878792,1.412231083959341,,0.2938731573522091,,-0.1516578495502472,-0.05931270867586136,,-2.5465869655211764,-8.902556635439396,35.305777098983526,,5.877463147044182,,-7.58289247751236,-5.931270867586136,,0.25,0.66666667,0.47058824,0.0,0.83333333,0.625,0.52941176,3.0,88.23333740234375,11.0,1.0,0.33333333,107.9,1.0,0.33333333,Max Muncy,13301,2019-07-16,0
49,LAD,@PHI,2019,28,5,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,1.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,1.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,350.1179915323855,-0.002178742317482829,0.05256199836730957,-0.019463999196887016,0.07202599942684174,1.24399995803833,0.12250100076198578,0.6080499887466431,,0.0,0.18249699473381042,-0.09605344676885742,0.5,94.0,0.22222222,86.0,,,0.11111111,79.5,0.16666667,88.0,,,,,,-0.5505378246307373,2.120656728744507,,-0.10488568246364594,-0.16553550958633423,,,-6.117086940341525,53.01641821861267,,-5.244284123182297,-5.517850319544474,,,0.35714286,0.75,0.44444444,0.8,0.66666667,0.75,0.22222222,0.75,0.11111111,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.5,,,,,0.22222222,0.11111111,,0.16666667,,93.95555284288194,,,,,85.875,79.3499984741211,,87.96666463216145,,-6.272222306993273,,,,,1.537500023841858,2.8400001525878906,,-8.606666564941406,,7.674444410536024,,,,,2.3550000190734863,-3.4049999713897705,,5.393333435058594,,-0.5505378022789955,,,,,2.120656654238701,-0.10488567873835564,,-0.16553550586104393,,-6.117086691988839,,,,,53.01641635596752,-5.244283936917782,,-5.517850195368132,,0.38461538,0.6,0.44444444,0.8,0.66666667,0.75,0.27777778,0.05555556,0.11111111,0.5,,,,0.11111111,0.22222222,,84.7490005493164,79.39614868164062,94.08646647135417,,,,89.70515441894531,85.96145629882812,,-7.569159984588623,3.5628199577331543,-5.755407545301649,,,,-8.611479759216309,2.2764008045196533,,6.3714599609375,-4.910530090332031,6.809238009982639,,,,2.986225128173828,1.1376564502716064,,-0.04557297006249428,-0.10488567873835564,-0.5505378022789955,,,,-0.11996253579854965,2.120656654238701,,-4.557297006249428,-5.244283936917782,-6.117086691988839,,,,-5.998126789927483,53.01641635596752,,0.38461538,0.6,0.44444444,0.8,0.66666667,0.75,0.27777778,4.0,92.17500305175781,32.0,1.0,0.25,100.1,2.0,0.5,Max Muncy,13301,2019-07-15,0
50,LAD,@BOS,2019,28,6,3B-2B,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.23491840561230978,-0.44094656916465336,0.3142021098533673,0.142857142857143,44.00618741873077,-0.004357484634965658,-0.02765600010752678,-0.13653600215911865,0.10887999832630157,0.052000001072883606,0.0046594999730587006,1.2879999876022339,,0.0,-0.05283930152654648,0.03136725154694071,0.77419355,94.5,0.06451613,83.5,,,0.03225806,86.0,0.12903226,85.5,,,,,,-0.09992928802967072,-0.19356250762939453,,-0.18162816762924194,0.047765232622623444,,,-0.41637203345696133,-9.678125381469727,,-18.162816762924194,1.194130815565586,,,0.31578947,0.91666667,0.5483871,0.5,0.72727273,0.64705882,0.38709677,0.5,0.19354839,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.58064516,0.12903226,,,0.06451613,0.06451613,0.03225806,,0.12903226,,95.00555419921875,92.3499984741211,,,92.75,83.19999694824219,85.5999984741211,,85.4749984741211,,-1.2672221925523546,9.362500190734863,,,-7.710000038146973,2.820000171661377,0.27000001072883606,,0.8025000095367432,,8.865555657280815,5.662499904632568,,,6.619999885559082,-0.6349999904632568,-5.28000020980835,,3.2975001335144043,,-0.26308078318834305,-0.0719430036842823,,,0.23509449511766434,-0.19356250762939453,-0.19100067019462585,,0.047765232622623444,,-1.4615599066019058,-1.7985750921070576,,,11.754724755883217,-9.678125381469727,-19.100067019462585,,1.194130815565586,,0.29411765,0.85714286,0.5483871,0.6,0.66666667,0.64705882,0.4516129,0.09677419,0.03225806,0.61290323,,0.03225806,,0.16129032,0.06451613,,85.39420572916667,85.59310150146484,94.96682899876645,,85.73989868164062,,92.2215576171875,83.19450378417969,,3.9654668172200522,0.9072960019111633,-0.7444389242874948,,-9.246540069580078,,2.1603038787841795,3.338085174560547,,3.5001246134440103,-7.092020034790039,7.762121903268914,,-1.681480050086975,,4.985641860961914,-1.6087045669555664,,-0.05658639222383499,-0.19100067019462585,-0.5325657799839973,,0.10435162484645844,,0.43263648822903633,-0.19356250762939453,,-1.8862130741278331,-19.100067019462585,-2.8029777893894594,,10.435162484645844,,8.652729764580727,-9.678125381469727,,0.29411765,0.85714286,0.5483871,0.6,0.66666667,0.64705882,0.4516129,2.0,75.0999984741211,12.0,0.0,0.0,95.7,1.0,0.5,Max Muncy,13301,2019-07-14,0
51,LAD,@BOS,2019,28,6,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,28.0,12.0,16.0,1.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.8,0.6,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,372.0361058480248,-0.004357484634965658,-0.04295999929308891,-0.0684799998998642,0.025520000606775284,0.4480000138282776,0.04014340043067932,0.6053599715232849,,0.0,0.012617699801921844,-0.08358373871094885,0.53571429,93.0,0.14285714,80.75,,,0.03571429,81.0,,,0.07142857,88.5,0.21428571,75.33333333,,-0.3522278666496277,0.23318609595298767,,-0.06530402600765228,,1.3943606615066528,0.5289733409881592,-2.3481857776641846,5.829652398824692,,-6.530402600765228,,69.71803307533264,8.816222349802654,0.0,0.75,0.42857143,,0.58333333,0.58333333,0.57142857,0.2,0.17857143,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.32142857,0.21428571,,,,0.14285714,0.03571429,,0.07142857,0.21428571,93.73333062065973,91.91666666666667,,,,80.52499389648438,80.9000015258789,,88.39999389648438,75.0499979654948,-4.177777608235677,7.71999994913737,,,,-4.809999942779541,2.9100000858306885,,-7.074999809265137,-0.981666644414266,8.586666531032986,2.418333371480306,,,,-2.3324999809265137,-3.5999999046325684,,3.0250000953674316,2.3383332888285318,-0.1895342320203781,-0.16269363462924957,,,,0.23318609595298767,-0.06530402600765228,,1.394360713660717,0.5289733223617077,-2.105935911337535,-2.7115605771541595,,,,5.829652398824692,-6.530402600765228,,69.71803568303585,8.816222039361794,0.07142857,0.78571429,0.42857143,1.0,0.54545455,0.58333333,0.5,,0.03571429,0.35714286,,0.07142857,0.21428571,0.17857143,0.14285714,,,80.93270111083984,94.19705200195312,,88.41409301757812,75.02613321940105,90.70869750976563,80.44960021972656,,,3.6952199935913086,-2.564967918395996,,-6.928560256958008,-0.8198726971944174,6.6597900390625,-5.959264755249023,,,-4.835219860076904,7.072274780273437,,1.544100046157837,0.993110179901123,1.2408307075500489,-3.5316123962402344,,,-0.06530402600765228,-0.15062350407242775,,1.394360713660717,0.5289733223617077,-0.20160436257719994,0.23318609595298767,,,-6.530402600765228,-1.5062350407242775,,69.71803568303585,8.816222039361794,-4.032087251543999,5.829652398824692,,0.07142857,0.78571429,0.42857143,1.0,0.54545455,0.58333333,0.5,3.0,93.26666259765625,16.666666666666668,1.0,0.33333333,102.8,2.0,0.66666667,Max Muncy,13301,2019-07-13,0
