,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
45,CHW,NYM,2019,28,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,1.0407985786291107,0.1978212606627494,-0.134333997964859,-0.24483799934387207,0.11050400137901306,-0.6029999852180481,-0.05937959998846054,2.0751700401306152,,0.0,-0.0652443990111351,0.0005104276415389131,0.4375,98.42857143,0.25,90.0,,,0.0625,81.0,0.25,91.5,,,,,-0.25811704993247986,-0.23921513557434082,,-0.05931270867586136,-0.003376990556716919,,,-3.687386427606855,-5.9803783893585205,,-5.931270867586136,-0.08442476391792297,,,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,0.8,0.0625,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.25,,,,0.1875,0.25,0.0625,,0.25,,98.7750015258789,,,,97.63333129882812,90.05000305175781,81.19999694824219,,91.4000015258789,,-5.090000152587891,,,,-9.913333892822266,0.7374999523162842,4.119999885559082,,-9.467499732971191,,8.420000076293945,,,,6.420000076293945,0.6200000047683716,-8.180000305175781,,5.477499961853027,,-0.19979023188352585,,,,-0.058326806873083115,-0.23921514302492142,-0.05931270867586136,,-0.003376990556716919,,-4.994755797088146,,,,-1.944226895769437,-5.980378575623035,-5.931270867586136,,-0.08442476391792297,,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,0.25,0.0625,0.25,,,,0.1875,0.25,91.42857360839844,81.13069915771484,98.81297302246094,,,,97.6026611328125,90.03700256347656,-9.502432823181152,4.46327018737793,-4.6630024909973145,,,,-9.611733754475912,1.2070324420928955,4.254672527313232,-9.783180236816406,7.30300760269165,,,,5.35995356241862,-0.6112899780273438,-0.003376990556716919,-0.05931270867586136,-0.19979023188352585,,,,-0.058326806873083115,-0.23921514302492142,-0.08442476391792297,-5.931270867586136,-4.994755797088146,,,,-1.944226895769437,-5.980378575623035,0.28571429,0.77777778,0.5625,0.5,1.0,0.88888889,0.5625,4.0,81.4000015258789,11.75,0.0,0.0,94.7,0.0,0.0,Leury Garcia,5913,2019-07-30,0
46,CHW,MIN,2019,28,1,RF-SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,177.4265206508181,-0.004357484634965658,0.00406200997531414,-0.016117999330163002,0.020179999992251396,0.296999990940094,0.029246700927615166,0.2698499858379364,,0.0,0.034275200217962265,-0.019222355346761647,0.44444444,93.25,0.11111111,84.0,,,0.44444444,76.25,,,,,,,0.17571111023426056,0.4788270592689514,,-0.24587738513946533,,,,4.392777755856514,47.88270592689514,,-6.146934628486633,,,,0.66666667,0.66666667,0.66666667,0.0,1.0,0.66666667,0.66666667,0.75,0.22222222,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.44444444,,,,,0.11111111,0.44444444,,,,93.19999694824219,,,,,84.0999984741211,76.17500305175781,,,,-2.4700000286102295,,,,,2.569999933242798,5.820000171661377,,,,8.09749984741211,,,,,-1.590000033378601,-4.320000171661377,,,,0.17571111395955086,,,,,0.4788270592689514,-0.24587738513946533,,,,4.392777848988771,,,,,47.88270592689514,-6.146934628486633,,,,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,,0.22222222,0.44444444,,,,,0.33333333,,75.0050048828125,93.29167175292969,,,,,79.6027323404948,,5.360105037689209,-1.989549994468689,,,,,5.455803553263347,,-7.7133049964904785,7.079885005950928,,,,,-3.7981866200764975,,-0.1409917064011097,0.17571111395955086,,,,,0.3739413805305958,,-7.049585320055485,4.392777848988771,,,,,12.464712684353191,0.75,0.6,0.66666667,0.33333333,1.0,0.66666667,0.55555556,3.0,78.96666463216145,9.0,0.0,0.0,91.6,0.0,0.0,Leury Garcia,5913,2019-07-28,0
47,CHW,MIN,2019,28,1,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,165.56118996819583,-0.002178742317482829,-0.011542100459337234,-0.07618200033903122,0.06464000046253204,-0.09599989652633667,-0.009453469887375832,0.7915599942207336,,0.0,0.026843199506402016,-0.04142465958979099,0.5,93.16666667,,,0.16666667,90.0,0.08333333,80.0,0.25,86.33333333,,,,,1.042920708656311,,-0.015747781842947006,-0.04557297006249428,-0.5510196089744568,,,17.382011810938515,,-0.7873890921473503,-4.557297006249428,-18.36732029914856,,,0.57142857,0.8,0.66666667,0.5,0.75,0.625,0.41666667,0.6,0.25,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.5,,0.16666667,,,,0.08333333,,0.25,,93.2000020345052,,90.19999694824219,,,,80.0999984741211,,86.2000020345052,,4.231666564941406,,0.4099999964237213,,,,-1.100000023841858,,4.246666590372722,,8.583333333333334,,4.454999923706055,,,,-4.0,,5.356666564941406,,1.042920708656311,,-0.015747781842947006,,,,-0.04557297006249428,,-0.5510196164250374,,17.382011810938515,,-0.7873890921473503,,,,-4.557297006249428,,-18.367320547501244,,0.33333333,0.77777778,0.66666667,0.0,0.71428571,0.625,0.75,0.25,0.08333333,0.41666667,0.16666667,,,0.08333333,,86.25213623046875,80.12030029296875,92.8092041015625,90.21869659423828,,,95.35050201416016,,4.376216888427734,-1.6757800579071045,3.577017593383789,-0.1673583984375,,,6.902810096740723,,4.390470186869304,-5.429059982299805,7.8944244384765625,3.6116299629211426,,,6.790649890899658,,-0.5510196164250374,-0.04557297006249428,0.9921145513653755,-0.015747781842947006,,,0.050806157290935516,,-18.367320547501244,-4.557297006249428,19.84229102730751,-0.7873890921473503,,,5.080615729093552,,0.33333333,0.77777778,0.66666667,0.0,0.71428571,0.625,0.75,4.0,98.4000015258789,14.5,1.0,0.25,107.2,3.0,0.75,Leury Garcia,5913,2019-07-27,0
48,CHW,MIN,2019,28,1,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,177.4265206508181,0.19564251834526658,0.06220399960875511,-0.0347759984433651,0.09697999805212021,0.5989999771118164,0.05898569896817207,0.9078800082206726,,0.0,0.04716259986162186,0.02135306194997251,0.5,92.0,0.33333333,82.25,,,,,0.16666667,86.5,,,,,-0.6302711963653564,0.4929044842720032,,,0.5177378058433533,,,-10.504519939422607,12.32261210680008,,,25.886890292167664,,,0.25,0.875,0.66666667,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.5,,,,,0.33333333,,,0.16666667,,91.83333333333333,,,,,82.25,,,86.44999694824219,,0.37166666984558105,,,,,-0.22750000655651093,,,-7.9800004959106445,,8.375,,,,,1.4850000143051147,,,3.9700000286102295,,-0.7145996242761612,,,,,0.4929044805467129,,,0.5177377872169018,,-11.90999373793602,,,,,12.322612013667822,,,25.88688936084509,,0.25,0.875,0.66666667,1.0,1.0,1.0,0.66666667,0.16666667,,0.5,,,,,0.33333333,86.54945373535156,,91.9838155110677,,,,,82.27587890625,-7.662169933319092,,0.282598336537679,,,,,0.31165629625320435,2.4775550365448,,7.548993428548177,,,,,-0.2192850410938263,0.5177377872169018,,-0.7145996242761612,,,,,0.4929044805467129,25.88688936084509,,-11.90999373793602,,,,,12.322612013667822,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,4.0,86.72500610351562,18.5,0.0,0.0,91.3,0.0,0.0,Leury Garcia,5913,2019-07-26,0
49,CHW,MIN,2019,28,1,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,1.0,0.0,0.0,0.25,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,79.43445283293532,-0.002178742317482829,0.004163989797234535,-0.04779599979519844,0.05195999890565872,0.6589999794960022,0.06489410251379013,0.849049985408783,,0.0,-0.010046499781310558,0.014950792660168266,0.58333333,93.14285714,,,,,0.33333333,80.0,0.08333333,81.0,,,,,-0.5939114689826965,,,0.41750630736351013,-0.06530402600765228,,,-8.484449556895665,,,10.437657684087753,-6.530402600765228,,,0.33333333,0.55555556,0.5,1.0,0.8,0.83333333,0.75,0.75,0.08333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.25,,,,,0.33333333,,0.08333333,,93.3499984741211,92.7000020345052,,,,,79.92500305175781,,80.5,,-7.960000038146973,-11.43999989827474,,,,,7.0625,,-9.729999542236328,,8.787500381469727,3.8533331553141275,,,,,-2.2325000762939453,,1.2100000381469727,,-0.4265058599412441,-0.1674056313931942,,,,,0.41750630736351013,,-0.06530402600765228,,-10.662646498531103,-5.580187713106474,,,,,10.437657684087753,,-6.530402600765228,,0.33333333,0.55555556,0.5,1.0,0.8,0.83333333,0.75,0.08333333,0.33333333,0.33333333,,,,0.25,,80.55950164794922,79.97329711914062,93.44454956054688,,,,92.88616943359375,,-9.242939949035645,8.079577445983887,-6.969115257263184,,,,-10.500399907430014,,0.22962899506092072,-3.341672420501709,7.683549880981445,,,,2.8844032287597656,,-0.06530402600765228,0.41750630736351013,-0.4265058599412441,,,,-0.1674056313931942,,-6.530402600765228,10.437657684087753,-10.662646498531103,,,,-5.580187713106474,,0.33333333,0.55555556,0.5,1.0,0.8,0.83333333,0.75,3.0,90.05000305175781,-14.5,0.0,0.0,98.4,1.0,0.33333333,Leury Garcia,5913,2019-07-25,0
50,CHW,MIA,2019,28,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.02950200065970421,-0.0682540014386177,0.0387520007789135,-0.13699999451637268,-0.01349090039730072,0.9896500110626221,,0.0,-0.04775559902191162,0.017945059609067206,0.52941176,93.88888889,,,,,0.29411765,80.6,0.17647059,84.66666667,,,,,-0.4998031258583069,,,0.4098547399044037,-0.2775479555130005,,,-5.5533680650922985,,,8.197094798088074,-9.251598517100017,,,0.66666667,0.625,0.64705882,0.66666667,1.0,0.81818182,0.47058824,0.5,0.11764706,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.52941176,,,,,,0.11764706,0.17647059,0.17647059,,93.84444173177083,,,,,,82.5,79.33333333333333,84.7000020345052,,-4.204444461398655,,,,,,-0.07000000029802322,2.9033333460489907,-7.3799997965494795,,10.373333401150173,,,,,,-0.9150000214576721,-4.590000152587891,1.6266667048136394,,-0.5419673323631287,,,,,,-0.02339935302734375,0.43325410410761833,-0.2775479517877102,,-6.021859248479208,,,,,,-1.1699676513671875,14.441803470253944,-9.251598392923672,,0.625,0.66666667,0.64705882,0.6,1.0,0.81818182,0.52941176,0.17647059,0.17647059,0.52941176,,,,,0.11764706,84.7534688313802,79.41097005208333,93.91503228081598,,,,,82.52134704589844,-6.771766662597656,3.5928932825724282,-3.735393524169922,,,,,0.25569599866867065,0.4992804129918416,-5.70054308573405,9.38810814751519,,,,,-2.5139098167419434,-0.2775479517877102,0.43325410410761833,-0.5419673323631287,,,,,-0.02339935302734375,-9.251598392923672,14.441803470253944,-6.021859248479208,,,,,-1.1699676513671875,0.57142857,0.7,0.64705882,0.5,1.0,0.81818182,0.58823529,3.0,94.33333333333333,18.333333333333332,0.0,0.0,99.3,2.0,0.66666667,Leury Garcia,5913,2019-07-24,0
51,CHW,MIA,2019,28,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.03555800020694733,-0.04719800129532814,0.011640000157058239,-0.39899998903274536,-0.03929100185632706,0.5475500226020813,,0.0,-0.04635300114750862,-0.018587184660479636,0.6,92.83333333,0.1,83.0,,,0.1,83.5,0.2,82.5,,,,,-0.25491952896118164,-0.2329053282737732,,-0.02639329805970192,0.008182186633348465,,,-2.1243294080098467,-11.64526641368866,,-1.319664902985096,0.20455466583371162,,,0.26666667,0.6,0.35,0.75,0.33333333,0.57142857,0.25,,0.15,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,,,,,0.1,0.1,,0.2,,92.89166259765625,,,,,83.0,83.25,,82.19999694824219,,2.999166488647461,,,,,-0.6100000143051147,-0.44999998807907104,,8.385000228881836,,9.929166793823242,,,,,-0.5299999713897705,-2.255000114440918,,6.255000114440918,,-0.25491952151060104,,,,,-0.2329053282737732,-0.02639329805970192,,0.008182186633348465,,-2.1243293459216757,,,,,-11.64526641368866,-1.319664902985096,,0.20455466583371162,,0.23076923,0.42857143,0.3,0.66666667,0.66666667,0.66666667,0.35,0.2,,0.6,,,,,0.2,82.16390228271484,,92.92623901367188,,,,,83.10980224609375,7.957389831542969,,2.912359873453776,,,,,-0.7286750078201294,4.634459972381592,,9.067584355672201,,,,,-2.715672492980957,0.008182186633348465,,-0.25491952151060104,,,,,-0.2592986263334751,0.20455466583371162,,-2.1243293459216757,,,,,-6.482465658336878,0.23076923,0.42857143,0.3,0.66666667,0.66666667,0.66666667,0.35,1.0,87.69999694824219,57.0,0.0,0.0,87.7,0.0,0.0,Leury Garcia,5913,2019-07-23,0
52,CHW,MIA,2019,28,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.033386100083589554,-0.043779999017715454,0.010394000448286533,-0.34200000762939453,-0.033677998930215836,0.49559998512268066,,0.0,-0.03622550144791603,-0.03113951284950202,0.55555556,90.8,,,,,0.05555556,78.0,0.38888889,84.28571429,,,,,0.04480190575122833,,,-0.04557297006249428,-0.32569989562034607,,,0.4480190575122833,,,-4.557297006249428,-4.652855651719229,,,0.54545455,0.85714286,0.66666667,0.83333333,1.0,0.91666667,0.38888889,0.75,0.05555556,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.55555556,,,,,,0.05555556,,0.38888889,,90.65999755859374,,,,,,77.5,,84.21428571428571,,-3.475,,,,,,2.190000057220459,,-4.277142933436802,,9.733000183105469,,,,,,-4.710000038146973,,5.604285648890904,,0.04480190575122833,,,,,,-0.04557297006249428,,-0.32569990679621696,,0.4480190575122833,,,,,,-4.557297006249428,,-4.652855811374528,,0.57142857,0.72727273,0.66666667,0.75,1.0,0.91666667,0.61111111,0.38888889,0.05555556,0.55555556,,,,,,84.37914167131696,77.59919738769531,90.81503295898438,,,,,,-4.457514354160854,2.60479998588562,-3.307931137084961,,,,,,4.474765777587891,-5.869369983673096,8.948924255371093,,,,,,-0.32569990679621696,-0.04557297006249428,0.04480190575122833,,,,,,-4.652855811374528,-4.557297006249428,0.4480190575122833,,,,,,0.57142857,0.72727273,0.66666667,0.75,1.0,0.91666667,0.61111111,2.0,78.30000305175781,-9.5,0.0,0.0,90.3,0.0,0.0,Leury Garcia,5913,2019-07-22,0
53,CHW,@TBR,2019,28,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,30.438418923993954,0.39782126364298165,-0.06399200111627579,-0.16883200407028198,0.1048400029540062,-0.7134000062942505,-0.07173450291156769,1.1890900135040283,,0.0,-0.062442000955343246,0.008626057343384723,0.52941176,95.11111111,,,,,0.17647059,80.66666667,0.29411765,86.0,,,,,-0.27316346764564514,,,-0.21581578254699707,0.03198009729385376,,,-3.0351496405071683,,,-7.193859418233235,0.6396019458770752,,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.25,0.05882353,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.29411765,0.23529412,,,,,0.17647059,,0.29411765,,95.37999877929687,94.69999694824219,,,,,80.76666259765625,,85.75999755859375,,4.068000030517578,-11.954999923706055,,,,,-3.2899999618530273,,7.927999877929688,,11.794000244140625,4.762499809265137,,,,,-4.833333333333333,,7.536000061035156,,0.07733873650431633,-0.3505021966993809,,,,,-0.21581577509641647,,0.03198009729385376,,1.5467747300863266,-8.762554917484522,,,,,-7.193859169880549,,0.6396019458770752,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.29411765,0.17647059,0.29411765,,,,0.23529412,,86.04046020507812,80.96253458658855,95.66323852539062,,,,94.99295043945312,,7.689176177978515,-3.754213333129883,3.8526081085205077,,,,-11.58697509765625,,5.702328109741211,-6.989753087361653,10.478500366210938,,,,3.6361050605773926,,0.03198009729385376,-0.21581577509641647,0.07733873650431633,,,,-0.3505021966993809,,0.6396019458770752,-7.193859169880549,1.5467747300863266,,,,-8.762554917484522,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,2.0,105.0,7.0,1.0,0.5,106.9,2.0,1.0,Leury Garcia,5913,2019-07-21,0
54,CHW,@TBR,2019,28,1,RF-LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.3462420105934143,-0.3462420105934143,0.0,-1.843400001525879,-0.18535900115966797,2.560960054397583,,0.0,-0.1308709979057312,-0.004329084578515552,0.31578947,90.16666667,,,0.26315789,83.0,,,0.26315789,79.4,0.15789474,83.33333333,,,-0.6241191029548645,,-0.01941607892513275,,-0.36683031916618347,-0.2847881019115448,,-10.401985049247742,,-0.38832157850265503,,-7.336606383323669,-9.492936730384827,,0.45454545,0.625,0.52631579,0.4,0.8,0.6,0.42105263,0.6,0.21052632,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.10526316,,0.26315789,0.15789474,0.21052632,,,,0.26315789,,92.0,,83.07999877929687,83.39999898274739,89.30000305175781,,,,79.32000122070312,,8.655000686645508,,-0.7139999866485596,-4.049999872843425,10.619999885559082,,,,12.054000091552734,,7.054999828338623,,3.794000244140625,0.9466666380564371,1.1400001049041748,,,,3.918000030517578,,-0.29879937320947647,,-0.01941607892513275,-0.2847881130874157,-0.32531973347067833,,,,-0.36683031916618347,,-14.939968660473824,,-0.38832157850265503,-9.492937102913857,-8.132993336766958,,,,-7.336606383323669,,0.4,0.66666667,0.52631579,0.25,0.83333333,0.6,0.47368421,0.26315789,,0.21052632,0.26315789,0.15789474,,0.10526316,,79.59241943359375,,90.5863037109375,83.2755615234375,83.68493143717448,,90.34794616699219,,11.53145980834961,,8.563929557800293,-1.6668815612792969,-4.815370241800944,,11.302399635314941,,2.3932180404663086,,4.812007427215576,2.9099498748779298,-0.6573350429534912,,-3.3595399856567383,,-0.36683031916618347,,-0.7250715270638466,-0.01941607892513275,-0.2847881130874157,,0.10095242038369179,,-7.336606383323669,,-18.126788176596165,-0.38832157850265503,-9.492937102913857,,5.047621019184589,,0.4,0.66666667,0.52631579,0.25,0.83333333,0.6,0.47368421,3.0,82.73333231608073,2.0,0.0,0.0,97.7,1.0,0.33333333,Leury Garcia,5913,2019-07-20,0
55,CHW,@TBR,2019,28,1,RF,1.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.2,0.6,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.9039199709892273,2.524007784085903,3.1532983499342535,2.642857142857143,494.6019727473291,-0.002178742317482829,0.2763940095901489,-0.0006520000169984996,0.27704599499702454,2.8956000804901123,0.2911610007286072,0.6115599870681763,,0.0,0.24063199758529663,0.2113171413948125,0.83333333,94.9,0.08333333,90.0,0.08333333,89.0,,,,,,,,,1.9397172927856445,-0.2329053282737732,0.7578926086425781,,,,,19.397172927856445,-23.29053282737732,75.78926086425781,,,,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.6,0.08333333,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,0.5,,0.08333333,,0.33333333,0.08333333,,,,,92.25,,89.0,,98.55000305175781,90.0999984741211,,,,,3.134999910990397,,-0.5899999737739563,,-10.177499771118164,3.75,,,,,11.291666666666666,,6.150000095367432,,5.917500019073486,-0.28999999165534973,,,,,1.9788644760847092,,0.7578926086425781,,-0.039147134870290756,-0.2329053282737732,,,,,32.98107460141182,,75.78926086425781,,-0.9786783717572689,-23.29053282737732,,,,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,,,0.5,0.08333333,,,0.33333333,0.08333333,,,92.50498453776042,89.1353988647461,,,98.638427734375,90.13279724121094,,,2.909359931945801,-0.8448770046234131,,,-10.013639450073242,4.1003899574279785,,,10.294015248616537,5.0817999839782715,,,4.583360195159912,-1.5055700540542603,,,1.9788644760847092,0.7578926086425781,,,-0.039147134870290756,-0.2329053282737732,,,32.98107460141182,75.78926086425781,,,-0.9786783717572689,-23.29053282737732,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,4.0,90.7249984741211,22.0,0.0,0.0,103.5,2.0,0.5,Leury Garcia,5913,2019-07-19,0
