,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
51,MIA,ARI,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.061980001628398895,-0.061980001628398895,0.0,-0.22499999403953552,-0.02380950003862381,2.4639999866485596,2.4639999866485596,1.0,-0.025154199451208115,-2.212518960750809e-08,1.0,97.5,,,,,,,,,,,,-0.3150579631328583,,,,,,-7.876449078321457,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,97.30000305175781,,,,,,,,,-3.3524999618530273,,,,,,,,,9.264999389648438,,,,,,,,,-0.31505797430872917,,,,,,,,,-7.876449357718229,,,,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,1.0,,,,,,,,97.53662109375,,,,,,,,-2.8062899112701416,,,,,,,,7.991114616394043,,,,,,,,-0.31505797430872917,,,,,,,,-7.876449357718229,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,61.099998474121094,30.0,0.0,0.0,61.1,0.0,0.0,Curtis Granderson,4747,2019-07-26,0
52,MIA,@CHW,2019,38,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08245600014925003,-0.08245600014925003,0.0,-1.0180000066757202,-0.10024599730968475,0.7071499824523926,,0.0,-0.12513400614261627,0.008530736404429987,0.46153846,96.5,0.07692308,84.0,,,0.30769231,76.25,0.15384615,86.5,,,,-0.8375421166419983,-0.05931270867586136,,-0.4040324091911316,-0.2728937566280365,,-13.959035277366638,-5.931270867586136,,-10.10081022977829,-13.644687831401825,,0.42857143,0.33333333,0.38461538,1.0,1.0,1.0,0.46153846,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.38461538,,,,0.07692308,0.07692308,0.30769231,,0.15384615,96.47999877929688,,,,95.80000305175781,84.0999984741211,76.30000305175781,,86.4000015258789,-5.963999938964844,,,,6.340000152587891,2.9600000381469727,0.3125,,-7.414999961853027,7.854000091552734,,,,2.5199999809265137,0.25999999046325684,-2.802500009536743,,5.515000343322754,-0.09433673694729805,,,,-0.8221480250358582,-0.05931270867586136,-0.4040324203670025,,-0.2728937603533268,-1.886734738945961,,,,-82.21480250358582,-5.931270867586136,-10.100810509175062,,-13.64468801766634,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,0.15384615,0.30769231,0.38461538,,,0.07692308,0.07692308,,86.4291000366211,76.29695129394531,96.5121826171875,,,95.85489654541016,84.11319732666016,,-7.254644870758057,0.7854214310646057,-5.674975967407226,,,6.0698699951171875,3.600830078125,,4.293889999389648,-4.1015801429748535,7.092404174804687,,,1.4046800136566162,-1.0053900480270386,,-0.2728937603533268,-0.4040324203670025,-0.09433673694729805,,,-0.8221480250358582,-0.05931270867586136,,-13.64468801766634,-10.100810509175062,-1.886734738945961,,,-82.21480250358582,-5.931270867586136,,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,3.0,83.46666463216145,29.666666666666668,0.0,0.0,88.2,0.0,0.0,Curtis Granderson,4747,2019-07-24,0
53,MIA,@CHW,2019,38,7,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,314.5046234847661,0.0,0.11365800350904465,-0.03007199987769127,0.14372999966144562,1.284999966621399,0.12653900682926178,0.6774669885635376,,0.0,0.09424129873514175,0.07352776666247798,0.53846154,94.85714286,0.23076923,84.33333333,0.07692308,92.0,0.07692308,77.0,,,0.07692308,87.0,,0.7455107569694519,0.040302593261003494,0.0,0.03891072794795036,,0.0,10.65015367099217,1.3434197753667831,0.0,3.8910727947950363,,0.0,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.66666667,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.23076923,0.30769231,0.15384615,,,,0.23076923,,0.07692308,93.7000020345052,95.69999694824219,89.75,,,,81.23333231608073,,86.5999984741211,-0.8733333746592203,-5.675000190734863,0.5399999618530273,,,,-0.18666666746139526,,-5.559999942779541,8.549999872843424,8.262499809265137,3.744999885559082,,,,-3.513333320617676,,2.809999942779541,-0.6194871366024017,1.3649978674948215,0.062041692435741425,,,,0.017171628773212433,,0.0,-20.649571220080055,34.12494668737054,3.1020846217870712,,,,0.5723876257737477,,0.0,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.07692308,0.23076923,0.46153846,0.07692308,,0.07692308,0.07692308,,86.57620239257812,81.21969604492188,94.93436686197917,92.32769775390625,,94.6250991821289,87.1343994140625,,-5.369500160217285,-0.21546930074691772,-2.891803423563639,1.826889991760254,,-7.558509826660156,-0.7360230088233948,,1.6202399730682373,-4.682583491007487,7.4834334055582685,4.85398006439209,,6.512829780578613,0.9855459928512573,,0.0,0.017171628773212433,0.7910837009549141,0.0,,-0.04557297006249428,0.062041692435741425,,0.0,0.5723876257737477,13.184728349248568,0.0,,-4.557297006249428,6.2041692435741425,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,2.0,89.1500015258789,53.0,0.0,0.0,98.3,1.0,0.5,Curtis Granderson,4747,2019-07-23,0
54,MIA,@CHW,2019,38,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,8.824697845637713,-0.002178742317482829,0.010209999978542328,-0.024803999811410904,0.03501399978995323,-0.34200000762939453,-0.033677998930215836,0.466949999332428,,0.0,-0.03606820106506348,0.0579334971206133,0.78571429,92.54545455,,,,,0.14285714,80.5,0.07142857,87.0,,,,-0.6020434498786926,,,0.11905918270349503,-0.04557297006249428,,-5.4731222716244785,,,5.952959135174751,-4.557297006249428,,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.5,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.42857143,0.35714286,,,,,0.14285714,,0.07142857,92.65000406901042,92.22000122070312,,,,,80.0999984741211,,86.69999694824219,-7.491666793823242,-9.716000366210938,,,,,0.20499999821186066,,-11.1899995803833,7.101666768391927,3.863999938964844,,,,,-2.1050000190734863,,4.190000057220459,-0.4724602773785591,-0.12958314642310143,,,,,0.11905918270349503,,-0.04557297006249428,-7.8743379563093185,-2.5916629284620285,,,,,5.952959135174751,,-4.557297006249428,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,0.07142857,0.14285714,0.42857143,,,0.35714286,,,86.88159942626953,80.08844757080078,92.73208618164062,,,92.2783447265625,,,-10.784799575805664,0.46451902389526367,-6.669925053914388,,,-9.261883544921876,,,2.8974199295043945,-3.2004849910736084,6.037064870198567,,,2.9369720458984374,,,-0.04557297006249428,0.11905918270349503,-0.4724602773785591,,,-0.12958314642310143,,,-4.557297006249428,5.952959135174751,-7.8743379563093185,,,-2.5916629284620285,,,0.0,0.75,0.42857143,,0.83333333,0.83333333,0.57142857,2.0,95.69999694824219,24.5,0.0,0.0,96.5,1.0,0.5,Curtis Granderson,4747,2019-07-22,0
55,MIA,@LAD,2019,38,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04196399822831154,-0.04196399822831154,0.0,-0.6890000104904175,-0.072679303586483,0.4205000102519989,,0.0,-0.09509210288524628,-0.004703372037960479,0.5,96.1,0.1,87.5,,,0.4,81.375,,,,,,-0.47482842206954956,0.04190467298030853,,-0.6422559022903442,,,-4.748284220695496,2.0952336490154266,,-8.028198778629303,,,0.54545455,0.44444444,0.5,0.5,1.0,0.7,0.45,0.75,0.15,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,0.05,0.05,,0.05,0.05,0.15,0.25,,96.5,96.30000305175781,89.9000015258789,,92.0999984741211,85.30000305175781,81.66666666666667,81.12000122070313,,-2.987499952316284,-7.349999904632568,0.7099999785423279,,-11.069999694824219,7.21999979019165,3.993333180745443,4.7220001220703125,,10.486249923706055,8.479999542236328,4.639999866485596,,4.849999904632568,0.25999999046325684,-2.503333409627279,-9.524000549316407,,-0.3699427358806133,-0.05931270867586136,0.04190467298030853,,-0.04557297006249428,0.0,-0.22904134541749954,-0.4132145345211029,,-4.624284198507667,-5.931270867586136,4.190467298030853,,-4.557297006249428,0.0,-7.634711513916652,-8.264290690422058,,0.54545455,0.44444444,0.5,0.5,1.0,0.7,0.45,,0.4,0.4,0.05,,0.1,0.05,,,81.33955383300781,96.57624053955078,89.86419677734375,,94.23649597167969,85.31670379638672,,,5.091118812561035,-2.740598678588867,1.0313199758529663,,-8.915494918823242,7.8269500732421875,,,-8.736024856567383,9.435210227966309,3.5103600025177,,5.46943473815918,-1.0998200178146362,,,-0.6422558799386024,-0.3699427358806133,0.04190467298030853,,-0.10488567873835564,0.0,,,-8.02819849923253,-4.624284198507667,4.190467298030853,,-5.244283936917782,0.0,,0.54545455,0.44444444,0.5,0.5,1.0,0.7,0.45,2.0,85.44999694824219,16.0,0.0,0.0,86.6,0.0,0.0,Curtis Granderson,4747,2019-07-21,0
56,MIA,@LAD,2019,38,9,PH-LF,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,1.0,1.66666667,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6356528997421265,0.8187252400067393,1.1962995795157496,2.642857142857143,307.39221432241305,-0.002178742317482829,0.04221599921584129,-0.004012010060250759,0.04622799903154373,1.2979999780654907,0.1369200050830841,0.3043999969959259,0.24560000002384186,1.0,0.08927489817142487,0.04941104017438369,0.61904762,93.92307692,0.23809524,86.8,,,0.14285714,77.0,,,,,,0.923760175704956,0.07677899301052094,,-0.19100065529346466,,,7.105847505422738,1.5355798602104187,,-6.366688509782155,,,0.27272727,0.6,0.42857143,1.0,0.83333333,0.88888889,0.47619048,0.66666667,0.04761905,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52380952,,0.0952381,,0.0952381,0.14285714,0.14285714,,,93.90000221946023,,91.0999984741211,,94.4000015258789,83.86666870117188,76.86666361490886,,,3.35636381669478,,-0.9650000333786011,,-11.085000038146973,-3.5266666412353516,-1.15666667620341,,,10.369999972256748,,6.199999809265137,,5.869999885559082,2.6633334159851074,-8.129999796549479,,,0.9590549394488335,,-0.003852352499961853,,-0.0352947823703289,0.08063134551048279,-0.19100065529346466,,,8.718681267716667,,-0.19261762499809265,,-1.7647391185164452,2.6877115170160932,-6.366688509782155,,,0.27272727,0.6,0.42857143,1.0,0.83333333,0.88888889,0.47619048,,0.14285714,0.52380952,0.0952381,,0.0952381,0.14285714,,,76.83573404947917,93.9364013671875,91.03019714355469,,94.46635437011719,83.86480204264323,,,-1.2176868120829265,2.949953252618963,-0.37709829211235046,,-11.015199661254883,-4.198703130086263,,,-9.80445671081543,9.17439061945135,4.851574897766113,,4.482719898223877,0.7319347063700358,,,-0.19100065529346466,0.9590549394488335,-0.003852352499961853,,-0.0352947823703289,0.08063134551048279,,,-6.366688509782155,8.718681267716667,-0.19261762499809265,,-1.7647391185164452,2.6877115170160932,,0.33333333,0.55555556,0.42857143,1.0,0.8,0.88888889,0.42857143,1.0,99.5,11.0,0.0,0.0,99.5,1.0,1.0,Curtis Granderson,4747,2019-07-20,0
57,MIA,@LAD,2019,38,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10203199833631516,-0.1264680027961731,0.024436000734567642,-0.8259999752044678,-0.08713079988956451,0.9983999729156494,,0.0,-0.061064399778842926,-0.04113111414765375,0.5,90.28571429,,,0.14285714,87.0,0.35714286,72.6,,,,,,-0.1841881275177002,,-0.02339935302734375,-0.18075740337371826,,,-2.631258964538574,,-1.1699676513671875,-3.615148067474365,,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.75,0.07142857,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.07142857,0.42857143,0.14285714,,,,0.35714286,,,90.19999694824219,90.23333740234375,86.94999694824219,,,,72.6800048828125,,,6.059999942779541,9.97499974568685,-0.9750000238418579,,,,-6.211999893188477,,,8.399999618530273,4.34499994913737,4.595000267028809,,,,-6.866000366210938,,,0.02982518821954727,-0.171849112957716,-0.02339935302734375,,,,-0.18075739964842796,,,2.982518821954727,-2.8641518826286,-1.1699676513671875,,,,-3.6151479929685593,,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,,0.35714286,0.07142857,0.14285714,,0.42857143,,,,72.67276000976562,90.2520980834961,87.00465393066406,,90.3659159342448,,,,-6.992775726318359,5.675519943237305,-1.855555534362793,,9.54177983601888,,,,-8.68076400756836,7.7919697761535645,3.284255027770996,,3.078786532084147,,,,-0.18075739964842796,0.02982518821954727,-0.02339935302734375,,-0.171849112957716,,,,-3.6151479929685593,2.982518821954727,-1.1699676513671875,,-2.8641518826286,,,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,3.0,84.86666870117188,-0.3333333333333333,0.0,0.0,100.4,1.0,0.33333333,Curtis Granderson,4747,2019-07-19,0
58,MIA,SDP,2019,38,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.1808440801363,-0.002178742317482829,0.06289999932050705,0.0,0.06289999932050705,0.3779999911785126,0.03999999910593033,2.365999937057495,2.365999937057495,1.0,0.02658499963581562,-4.570773842749176e-08,0.8,92.5,,,,,0.2,81.0,,,,,,0.21934671700000763,,,0.10435162484645844,,,5.483667925000191,,,10.435162484645844,,,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.8,,,0.2,,,,,,92.2249984741211,,,80.5,,,,,,-9.350000381469727,,,3.7799999713897705,,,,,,6.387499809265137,,,-7.989999771118164,,,,,,0.21934671327471733,,,0.10435162484645844,,,,,,5.483667831867933,,,10.435162484645844,,0.0,0.0,0.0,,,,0.2,,0.2,,,,0.8,,,,80.66259765625,,,,92.46502685546875,,,,4.611649990081787,,,,-8.746509552001953,,,,-10.106100082397461,,,,4.609652519226074,,,,0.10435162484645844,,,,0.21934671327471733,,,,10.435162484645844,,,,5.483667831867933,,,0.0,0.0,0.0,,,,0.2,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-07-18,0
59,MIA,SDP,2019,38,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2993200123310089,-0.2993200123310089,0.0,-1.0,-0.10582000017166138,2.6740000247955322,,0.0,-0.10468199849128723,-0.00725517785705497,0.5,94.7,,,,,0.1,77.5,0.3,86.5,0.1,86.5,,0.012599978595972061,,,-0.11862541735172272,-0.6642895340919495,-0.2802346348762512,0.1259997859597206,,,-5.931270867586136,-11.071492234865826,-14.011731743812561,0.25,0.25,0.25,1.0,1.0,1.0,0.4,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,0.1,,,0.1,,0.3,94.47999877929688,,,86.75,,,77.75,,86.53333536783855,-5.915999984741211,,,-7.529999732971191,,,3.065000057220459,,-6.676666895548503,10.461000061035156,,,-0.41499999165534973,,,-7.650000095367432,,7.316666920979817,0.012599978595972061,,,-0.2802346497774124,,,-0.11862541735172272,,-0.7064537443220615,0.1259997859597206,,,-14.01173248887062,,,-5.931270867586136,,-11.774229072034359,0.18181818,0.33333333,0.25,1.0,1.0,1.0,0.45,0.3,0.1,0.5,,0.1,,,,86.78216552734375,77.9520492553711,94.68175048828125,,86.86634826660156,,,,-6.007311503092448,3.76665997505188,-5.374393081665039,,-6.729974746704102,,,,5.341623306274414,-9.851875305175781,9.129277801513672,,-2.181839942932129,,,,-0.7064537443220615,-0.11862541735172272,0.012599978595972061,,-0.2802346497774124,,,,-11.774229072034359,-5.931270867586136,0.1259997859597206,,-14.01173248887062,,,,0.18181818,0.33333333,0.25,1.0,1.0,1.0,0.45,3.0,91.40000406901042,22.0,0.0,0.0,96.8,1.0,0.33333333,Curtis Granderson,4747,2019-07-17,0
60,MIA,NYM,2019,38,6,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.11963400025498,-0.002178742317482829,0.035739999264478683,-0.02824000082910061,0.06397999823093414,0.3700000047683716,0.03915340080857277,1.4040000438690186,,0.0,0.012958100065588951,0.0124977390709894,0.27272727,97.33333333,0.45454545,92.2,,,,,0.27272727,88.66666667,,,,0.020165573805570602,0.26805394887924194,,,-0.2493092566728592,,0.6721857935190201,5.361078977584839,,,-8.310308555761974,,0.14285714,0.25,0.18181818,0.0,0.0,0.0,0.36363636,1.0,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.27272727,,,,,0.45454545,,,0.27272727,97.13333129882812,,,,,92.17999877929688,,,88.66666666666667,-4.039999961853027,,,,,1.1399999618530274,,,-7.5366668701171875,10.916666666666666,,,,,5.922000122070313,,,5.473333358764648,0.020165573805570602,,,,,0.26805393397808075,,,-0.2493092603981495,0.6721857935190201,,,,,5.361078679561615,,,-8.310308679938316,0.0,0.4,0.18181818,,0.0,0.0,0.45454545,0.27272727,,0.27272727,,,,0.45454545,,88.96799723307292,,97.43196614583333,,,,92.418896484375,,-7.336926778157552,,-3.9629367192586265,,,,1.6006139755249023,,3.9582748413085938,,9.793006896972656,,,,4.438174057006836,,-0.2493092603981495,,0.020165573805570602,,,,0.26805393397808075,,-8.310308679938316,,0.6721857935190201,,,,5.361078679561615,,0.0,0.4,0.18181818,,0.0,0.0,0.45454545,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-07-14,0
61,MIA,NYM,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02013999968767166,-0.02013999968767166,0.0,-0.0989999994635582,-0.01047619991004467,0.7979999780654907,0.7979999780654907,1.0,-0.025238100439310074,4.8988878890987575e-09,0.8,98.75,,,,,,,0.2,92.0,,,,-0.3370612859725952,,,,0.10435162484645844,,-8.42653214931488,,,,10.435162484645844,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.8,,,,0.2,,,,,98.4749984741211,,,,92.30000305175781,,,,,-8.092499732971191,,,,-6.78000020980835,,,,,6.099999904632568,,,,7.989999771118164,,,,,-0.3370612896978855,,,,0.10435162484645844,,,,,-8.426532242447138,,,,10.435162484645844,0.25,0.0,0.2,1.0,,1.0,0.2,0.2,,,,,0.8,,,92.5073013305664,,,,,98.66832733154297,,,-6.9532999992370605,,,,,-8.188275337219238,,,6.634610176086426,,,,,4.261944770812988,,,0.10435162484645844,,,,,-0.3370612896978855,,,10.435162484645844,,,,,-8.426532242447138,,,0.25,0.0,0.2,1.0,,1.0,0.2,1.0,87.9000015258789,-8.0,0.0,0.0,87.9,0.0,0.0,Curtis Granderson,4747,2019-07-13,0
