,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,BOS,KCR,2019,24,5,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.1478399932384491,-0.18316000699996948,0.03531999886035919,-1.1410000324249268,-0.10224000364542007,1.4105600118637085,,0.0,-0.08342520147562027,-0.021384230235913126,0.78947368,93.13333333,0.05263158,89.0,,,,,0.15789474,85.0,,,,,,-0.6353452205657959,0.050806157290935516,,,-0.08271206170320511,,,-4.235634803771973,5.080615729093552,,,-2.7570687234401703,,,0.4,0.44444444,0.42105263,0.75,0.75,0.75,0.47368421,0.8,0.10526316,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15789474,,0.63157895,,,,0.15789474,0.05263158,,84.9356689453125,,93.9321797688802,,,,90.64479573567708,88.61009979248047,,-9.060059865315756,,0.031076629956563313,,,,3.736753463745117,0.7115010023117065,,3.337799072265625,,6.0645599365234375,,,,-2.378079891204834,3.5866599082946777,,-0.08271206170320511,,-0.4690786115825176,,,,-0.15045864880084991,0.050806157290935516,,-2.7570687234401703,,-3.9089884298543134,,,,-5.015288293361664,5.080615729093552,,0.4,0.44444444,0.42105263,0.75,0.75,0.75,0.47368421,2.0,,,,,,,,Andrew Benintendi,17901,2019-08-07,0
38,BOS,KCR,2019,24,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,0.027424000203609467,-0.0690959021449089,0.09651999920606613,-0.04399999976158142,-0.003942660056054592,0.9282000064849854,,0.0,-0.007634200155735016,0.0371795567728523,0.64705882,93.09090909,0.23529412,82.75,,,,,0.11764706,85.0,,,,,,-0.009030647575855255,-0.16535145044326782,,,-0.14019450545310974,,,-0.08209679614413869,-4.133786261081696,,,-7.009725272655487,,,0.25,0.77777778,0.52941176,1.0,0.85714286,0.88888889,0.52941176,1.0,0.05882353,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.52941176,,,,0.11764706,0.11764706,0.11764706,,0.11764706,,93.04444715711806,,,,93.30000305175781,85.5,79.75,,84.89999389648438,,-0.2988888422648112,,,,1.065000057220459,3.5949997901916504,9.739999771118164,,-1.619999885559082,,7.024444580078125,,,,5.164999961853027,1.7549999952316284,-2.6050000190734863,,2.569999933242798,,0.053690824657678604,,,,-0.10488567873835564,-0.04557297006249428,-0.11977848038077354,,-0.14019451290369034,,0.5965647184186512,,,,-5.244283936917782,-2.278648503124714,-5.988924019038677,,-7.009725645184517,,0.28571429,0.7,0.52941176,1.0,0.85714286,0.88888889,0.58823529,0.11764706,,0.41176471,,,,0.23529412,0.23529412,,84.73619842529297,,92.70676095145089,,,,93.67762756347656,82.45895385742188,,-1.3245564699172974,,-1.970512935093471,,,,3.924720287322998,7.019603729248047,,1.3070625066757202,,6.9184385027204245,,,,3.929887533187866,-1.6690000295639038,,-0.14019451290369034,,0.26386312022805214,,,,-0.31505797430872917,-0.16535145044326782,,-7.009725645184517,,3.769473146115031,,,,-7.876449357718229,-4.133786261081696,,0.28571429,0.7,0.52941176,1.0,0.85714286,0.88888889,0.58823529,3.0,83.53333536783855,19.666666666666668,0.0,0.0,93.0,0.0,0.0,Andrew Benintendi,17901,2019-08-06,0
39,BOS,KCR,2019,24,4,LF-CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,0.142857142857143,289.081376357492,0.0,-0.07757200300693512,-0.11991199851036072,0.0423399992287159,0.12300000339746475,0.011021500453352928,0.7444000244140625,,0.0,-0.04031829908490181,-0.06388911690490039,0.30769231,93.25,,,0.23076923,89.0,0.30769231,78.25,0.15384615,85.0,,,,,,-0.8905463218688965,,0.7669781446456909,0.5678960680961609,-0.03547883778810501,,,-22.263658046722412,,25.565938154856365,14.197401702404022,-1.7739418894052505,,,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,0.75,0.07692308,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.07692308,,0.23076923,,0.23076923,,0.30769231,,0.15384615,,94.0,,88.96666463216145,,92.83333333333333,,78.25,,85.25,,-3.309999942779541,,0.4866667191187541,,8.593332926432291,,3.9375,,9.029999732971191,,4.889999866485596,,4.100000063578288,,8.156667073567709,,-4.760000228881836,,6.570000171661377,,-0.05931270867586136,,0.7669781520962715,,-0.8312335908412933,,0.5678960606455803,,-0.03547883778810501,,-5.931270867586136,,25.56593840320905,,-27.707786361376446,,14.197401516139507,,-1.7739418894052505,,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,0.15384615,0.30769231,0.07692308,0.23076923,,,0.23076923,,,85.20939636230469,78.19575500488281,94.0342025756836,88.95023600260417,,,92.83870442708333,,,8.373350143432617,3.7123100757598877,-2.8441100120544434,-0.4804500341415405,,,7.753336588541667,,,4.953064918518066,-6.315789699554443,4.040309906005859,2.727519989013672,,,6.519540150960286,,,-0.03547883778810501,0.5678960606455803,-0.05931270867586136,0.7669781520962715,,,-0.8312335908412933,,,-1.7739418894052505,14.197401516139507,-5.931270867586136,25.56593840320905,,,-27.707786361376446,,,0.33333333,0.85714286,0.61538462,1.0,0.83333333,0.875,0.53846154,3.0,99.59999593098958,12.666666666666666,1.0,0.33333333,105.5,3.0,1.0,Andrew Benintendi,17901,2019-08-05,0
40,BOS,@NYY,2019,24,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,0.021956000477075577,-0.0387720987200737,0.06072799861431122,0.9819999933242798,0.09406130015850067,0.583899974822998,,0.0,-0.01048749964684248,0.0480898312512089,0.76470588,93.92307692,0.23529412,85.75,,,,,,,,,,,,-0.22400715947151184,-0.05122661963105202,,,,,,-1.7231319959347065,-1.2806654907763004,,,,,,0.44444444,1.0,0.70588235,1.0,0.75,0.83333333,0.47058824,0.75,0.11764706,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.47058824,0.29411765,,,,0.23529412,,,,,96.2125015258789,90.05999755859375,,,,85.7750015258789,,,,,-3.382499933242798,6.912000274658203,,,,-1.190000057220459,,,,,10.104999542236328,5.30999984741211,,,,3.484999895095825,,,,,-0.3843674920499325,0.16036033630371094,,,,-0.05122661963105202,,,,,-4.804593650624156,3.2072067260742188,,,,-1.2806654907763004,,,,,0.28571429,1.0,0.70588235,1.0,0.8,0.83333333,0.58823529,,,0.47058824,,,,0.29411765,0.23529412,,,,96.22962188720703,,,,90.02918090820313,85.71424865722656,,,,-3.1819963455200195,,,,6.464288330078125,-2.1365299224853516,,,,9.23853874206543,,,,4.118470001220703,2.0433363914489746,,,,-0.3843674920499325,,,,0.16036033630371094,-0.05122661963105202,,,,-4.804593650624156,,,,3.2072067260742188,-1.2806654907763004,,0.28571429,1.0,0.70588235,1.0,0.8,0.83333333,0.58823529,4.0,98.30000305175781,3.5,0.0,0.0,102.5,3.0,0.75,Andrew Benintendi,17901,2019-08-04,0
41,BOS,@NYY,2019,24,5,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.20953600108623505,-0.20953600108623505,0.0,-1.7619999647140503,-0.16877399384975433,1.418239951133728,,0.0,-0.15200400352478027,0.00426031535781396,0.70833333,92.70588235,0.125,81.33333333,,,,,0.16666667,89.25,,,,,,-1.0287201404571533,-0.11087699234485626,,,-0.3146132826805115,,,-6.051294943865608,-3.695899744828542,,,-7.865332067012787,,,0.4375,0.75,0.54166667,0.57142857,0.66666667,0.61538462,0.33333333,0.8,0.20833333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.04166667,,,,0.08333333,0.04166667,,0.16666667,,93.0250015258789,86.4000015258789,,,,84.64999389648438,73.5,,89.25,,1.6043750047683716,8.970000267028809,,,,-3.005000114440918,-1.809999942779541,,-6.764999866485596,,9.390000343322754,6.579999923706055,,,,1.5850000381469727,0.10999999940395355,,4.260000228881836,,-0.782819602638483,-0.2037363052368164,,,,-0.11087699607014656,0.0,,-0.3146132864058018,,-4.892622516490519,-20.37363052368164,,,,-5.543849803507328,0.0,,-7.865332160145044,,0.41666667,0.66666667,0.54166667,0.6,0.625,0.61538462,0.5,0.16666667,0.04166667,0.70833333,,,,,0.08333333,,89.3509521484375,73.38849639892578,92.67326803768383,,,,,84.6260986328125,,-6.391994953155518,-2.5000998973846436,1.7240223604090072,,,,,-3.71063494682312,,2.9957988262176514,-0.5706409811973572,8.43668679630055,,,,,0.5691050291061401,,-0.3146132864058018,0.0,-0.9865559078752995,,,,,-0.11087699607014656,,-7.865332160145044,0.0,-5.803270046325291,,,,,-5.543849803507328,,0.41666667,0.66666667,0.54166667,0.6,0.625,0.61538462,0.5,1.0,103.30000305175781,5.0,0.0,0.0,103.3,1.0,1.0,Andrew Benintendi,17901,2019-08-03,2
42,BOS,@NYY,2019,24,5,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.1383959949016571,-0.0025520198978483677,0.14094799757003784,1.1660000085830688,0.11168599873781204,0.6176999807357788,,0.0,0.1046689972281456,0.11938151146185871,0.5625,93.22222222,,,,,0.125,81.0,0.3125,87.0,,,,,,0.16263949871063232,,,1.3712297677993774,-0.20588183403015137,,,1.807105541229248,,,68.56148838996887,-4.117636680603027,,,0.5,0.83333333,0.625,0.8,1.0,0.9,0.375,0.5,0.0625,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0625,,,,,0.125,,0.3125,,93.125,94.9000015258789,,,,,81.0,,86.94000244140625,,-3.9862499237060547,-9.0,,,,,1.809999942779541,,-8.79000015258789,,8.225000381469727,5.96999979019165,,,,,-1.3650000095367432,,4.443999862670898,,0.07340549677610397,0.08923399448394775,,,,,1.371229749172926,,-0.20588184148073196,,0.9175687097012997,8.923399448394775,,,,,68.5614874586463,,-4.117636829614639,,0.44444444,0.85714286,0.625,0.75,1.0,0.9,0.4375,0.3125,0.125,0.5,,,,0.0625,,,86.85186157226562,80.81324768066406,93.03535461425781,,,,94.76940155029297,,,-8.664031982421875,2.1688599586486816,-3.5106141567230225,,,,-8.05346965789795,,,3.1357040405273438,-2.5587949752807617,7.190855026245117,,,,4.637239933013916,,,-0.20588184148073196,1.371229749172926,0.07340549677610397,,,,0.08923399448394775,,,-4.117636829614639,68.5614874586463,0.9175687097012997,,,,8.923399448394775,,,0.375,0.875,0.625,0.66666667,1.0,0.9,0.5,3.0,88.33333333333333,10.333333333333334,1.0,0.33333333,104.8,2.0,0.66666667,Andrew Benintendi,17901,2019-08-03,1
43,BOS,@NYY,2019,24,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.005795990116894245,-0.04940799996256828,0.04361199960112572,-0.010999999940395355,-0.001053640036843717,0.8123999834060669,,0.0,-0.04833089932799339,0.0411964948040125,0.66666667,97.1,0.13333333,85.0,0.2,89.0,,,,,,,,,,-0.2476135790348053,-0.2177876979112625,0.11064058542251587,,,,,-2.476135790348053,-10.889384895563126,3.6880195140838623,,,,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.5,0.13333333,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.66666667,,0.2,,,0.13333333,,,,,97.09000244140626,,89.03333536783855,,,84.94999694824219,,,,,6.909999847412109,,1.3933332761128743,,,-4.960000038146973,,,,,8.347000122070312,,3.729999860127767,,,3.934999942779541,,,,,-0.2476135864853859,,0.11064058914780617,,,-0.2177876979112625,,,,,-2.476135864853859,,3.6880196382602057,,,-10.889384895563126,,,,,0.45454545,0.5,0.46666667,0.6,1.0,0.71428571,0.26666667,,,0.26666667,0.2,,,0.4,0.13333333,,,,98.31132507324219,89.05112711588542,,,96.4352518717448,84.985595703125,,,,2.42014741897583,0.34934500853220624,,,9.464125315348307,-5.075255393981934,,,,9.796594619750977,2.2814366022745767,,,5.188183466593425,2.8231101036071777,,,,-0.05426476523280144,0.11064058914780617,,,-0.19334882125258446,-0.2177876979112625,,,,-1.356619130820036,3.6880196382602057,,,-3.222480354209741,-10.889384895563126,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,3.0,96.2999979654948,21.0,0.0,0.0,98.7,2.0,0.66666667,Andrew Benintendi,17901,2019-08-02,0
44,BOS,TBR,2019,24,5,CF,1.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.9124981462955475,2.048866521062836,2.5522989737415163,0.142857142857143,494.7318655944503,0.0,0.13748799264431,-0.02569199912250042,0.16317999362945557,1.5809999704360962,0.14166699349880219,0.940500020980835,,0.0,0.1511320024728775,-0.0049459423163603355,0.85714286,94.5,,,,,0.14285714,82.0,,,,,,,,2.2736778259277344,,,-0.2728937566280365,,,,37.894630432128906,,,-27.28937566280365,,,,0.66666667,1.0,0.85714286,0.5,1.0,0.83333333,0.57142857,0.75,0.14285714,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.85714286,,,,,,0.14285714,,,,94.38333129882812,,,,,,82.19999694824219,,,,2.0199999809265137,,,,,,-1.75,,,,10.586666742960611,,,,,,-5.5,,,,2.2736778557300568,,,,,,-0.2728937566280365,,,,37.894630928834275,,,,,,-27.28937566280365,,,,0.66666667,1.0,0.85714286,0.5,1.0,0.83333333,0.57142857,,0.14285714,0.85714286,,,,,,,,82.09490203857422,94.31631469726562,,,,,,,,-2.1143798828125,1.8668866157531738,,,,,,,,-7.047579765319824,9.30733871459961,,,,,,,,-0.2728937566280365,2.2736778557300568,,,,,,,,-27.28937566280365,37.894630928834275,,,,,,,0.66666667,1.0,0.85714286,0.5,1.0,0.83333333,0.57142857,4.0,97.07499694824219,22.75,0.0,0.0,98.7,4.0,1.0,Andrew Benintendi,17901,2019-08-01,0
45,BOS,TBR,2019,24,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18536800146102905,-0.18536800146102905,0.0,-1.9450000524520874,-0.1742829978466034,1.304800033569336,,0.0,-0.13893499970436096,-0.0031312148051121924,0.77777778,91.64285714,0.16666667,84.0,,,,,0.05555556,86.0,,,,,,-1.2231990098953247,-0.22547540068626404,,,0.023833870887756348,,,-8.737135784966606,-7.515846689542134,,,2.3833870887756348,,,0.54545455,0.57142857,0.55555556,0.66666667,0.75,0.7,0.38888889,0.6,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.27777778,0.22222222,,,0.27777778,0.11111111,0.05555556,,0.05555556,,94.04000244140624,93.0999984741211,,,87.66000366210938,83.5,84.5,,85.69999694824219,,0.6179999351501465,-7.720000267028809,,,9.108000183105469,7.940000057220459,-4.559999942779541,,-5.400000095367432,,11.595999908447265,3.8399999141693115,,,6.229999923706055,-0.8899999856948853,1.409999966621399,,0.8199999928474426,,-0.2847881130874157,-0.35519905760884285,,,-0.5832118541002274,-0.02173909917473793,-0.2037363052368164,,0.023833870887756348,,-5.695762261748314,-8.879976440221071,,,-11.664237082004547,-1.0869549587368965,-20.37363052368164,,2.3833870887756348,,0.3,0.875,0.55555556,0.33333333,0.85714286,0.7,0.44444444,0.05555556,,0.55555556,,,,0.22222222,0.16666667,,85.55780029296875,,90.82094116210938,,,,93.0220947265625,83.74169921875,,-4.469480037689209,,4.409629058837891,,,,-7.269247531890869,4.138266563415527,,-1.3222500085830688,,7.911013793945313,,,,2.8009324073791504,-1.50995937983195,,0.023833870887756348,,-0.867999967187643,,,,-0.35519905760884285,-0.22547540441155434,,2.3833870887756348,,-8.67999967187643,,,,-8.879976440221071,-7.515846813718478,,0.36363636,0.85714286,0.55555556,0.5,0.83333333,0.7,0.38888889,2.0,96.30000305175781,4.0,0.0,0.0,98.3,1.0,0.5,Andrew Benintendi,17901,2019-07-31,0
46,BOS,TBR,2019,24,5,LF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.5,2.3,0.75,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,0.142857142857143,468.57366613261655,-0.006536226952448487,0.32284000515937805,-0.09515199810266495,0.4179919958114624,2.7890000343322754,0.24990999698638916,2.0016798973083496,,0.0,0.27582401037216187,-0.114539478517943,0.66666667,94.5,0.13333333,85.5,0.06666667,85.0,0.13333333,78.5,,,,,,,,1.7610008716583252,-0.02639329805970192,0.02982518821954727,0.5830418467521667,,,,17.610008716583252,-1.319664902985096,2.982518821954727,29.152092337608337,,,,0.375,0.71428571,0.53333333,1.0,0.6,0.75,0.46666667,0.6,0.13333333,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.6,,0.06666667,,0.06666667,,0.26666667,,,,95.11111111111111,,85.30000305175781,,88.0999984741211,,82.07499694824219,,,,-4.035555521647136,,2.319999933242798,,9.760000228881836,,3.369999885559082,,,,8.454444885253906,,-0.05000000074505806,,-2.319999933242798,,-0.9475001096725464,,,,0.3785950392484665,,0.02982518821954727,,1.3824058771133423,,0.5566485300660133,,,,4.206611547205183,,2.982518821954727,,138.24058771133423,,13.916213251650333,,,,0.28571429,0.75,0.53333333,1.0,0.66666667,0.75,0.53333333,,0.13333333,0.6,,,,0.06666667,0.2,,,78.7009506225586,95.14029947916667,,,,88.04389953613281,85.39213053385417,,,11.05940055847168,-3.555669996473524,,,,9.05115032196045,-1.8906199137369792,,,-6.540760040283203,7.462739732530382,,,,-2.9827499389648438,0.5946550369262695,,,0.5830418281257153,0.3785950392484665,,,,1.3824058771133423,0.003431890159845352,,,29.152091406285763,4.206611547205183,,,,138.24058771133423,0.11439633866151173,,0.28571429,0.75,0.53333333,1.0,0.66666667,0.75,0.53333333,3.0,86.03333536783855,25.666666666666668,0.0,0.0,97.2,1.0,0.33333333,Andrew Benintendi,17901,2019-07-30,0
47,BOS,NYY,2019,24,5,LF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.8,0.6,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,375.23030774297416,-0.004357484634965658,0.12105599790811539,-0.06561200320720673,0.18666799366474152,3.4509999752044678,0.3092289865016937,0.8208799958229065,,0.0,0.24928200244903564,-0.10181099752247444,0.54166667,93.92307692,0.125,82.66666667,,,0.16666667,81.75,0.16666667,90.0,,,,,,0.06788627803325653,0.5596424341201782,,1.3892521858215332,-0.24294891953468323,,,0.5222021387173579,18.654747804005943,,34.73130464553833,-6.073722988367081,,,0.46153846,0.90909091,0.66666667,0.5,0.9,0.75,0.45833333,0.4,0.16666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.33333333,0.04166667,,,0.16666667,0.125,0.16666667,,0.16666667,,93.4625015258789,94.80000305175781,,,94.4749984741211,82.83333333333333,81.57499694824219,,89.82499694824219,,-4.441249847412109,-9.149999618530273,,,7.15500020980835,-4.87333329518636,0.39500001072883606,,-8.470000267028809,,8.90250015258789,3.9700000286102295,,,4.929999828338623,-2.9400002161661782,-1.3949999809265137,,2.1725001335144043,,-0.35328832641243935,0.0,,,0.4211746044456959,0.5596424601972103,1.3892521932721138,,-0.25232142210006714,,-4.416104080155492,0.0,,,10.529365111142397,18.65474867324034,34.731304831802845,,-6.3080355525016785,,0.3,0.92857143,0.66666667,0.0,0.92307692,0.75,0.58333333,0.16666667,0.20833333,0.33333333,,,,0.20833333,0.08333333,,89.87820434570312,81.24530029296875,93.48221588134766,,,,94.48510131835937,84.06365203857422,,-7.948334693908691,-0.19370436668395996,-4.057292461395264,,,,4.020272064208984,-5.80550479888916,,0.6578932404518127,-3.564991760253906,7.968587875366211,,,,3.403971862792969,-3.07108998298645,,-0.25232142210006714,1.4311568662524223,-0.35328832641243935,,,,0.4211746044456959,0.5177377872169018,,-6.3080355525016785,28.623137325048447,-4.416104080155492,,,,8.423492088913918,25.88688936084509,,0.3,0.92857143,0.66666667,0.0,0.92307692,0.75,0.58333333,3.0,96.40000406901042,14.0,1.0,0.33333333,102.8,2.0,0.66666667,Andrew Benintendi,17901,2019-07-28,0
