,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,CLE,@NYY,2019,28,4,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,65.96105094451616,-0.004357484634965658,-0.015987899154424667,-0.0378119982779026,0.021824000403285027,-0.8600000143051147,-0.08237549662590027,0.4119200110435486,,0.0,-0.07119569927453995,0.03238258331563983,0.47619048,92.1,0.04761905,86.0,0.38095238,90.625,0.04761905,68.0,0.04761905,86.0,,,,-0.9265755414962769,0.023833870887756348,-0.002994433045387268,0.08923399448394775,0.04190467298030853,,-9.265755414962769,2.3833870887756348,-0.03743041306734085,8.923399448394775,4.190467298030853,,0.29411765,0.75,0.38095238,1.0,0.33333333,0.75,0.19047619,0.4,0.0952381,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.14285714,0.38095238,,0.04761905,0.04761905,0.04761905,,,91.22856794084821,93.7999979654948,90.36250305175781,,85.5,85.5,68.30000305175781,,,1.117142813546317,-7.993333180745442,0.29124999046325684,,7.099999904632568,1.0,-1.100000023841858,,,8.665714263916016,7.146666844685872,5.747499942779541,,2.299999952316284,-0.1899999976158142,-0.8500000238418579,,,-0.05885452404618263,-0.8677210137248039,-0.002994433045387268,,0.04190467298030853,0.023833870887756348,0.08923399448394775,,,-0.8407789149454661,-28.924033790826797,-0.03743041306734085,,4.190467298030853,2.3833870887756348,8.923399448394775,,,0.21428571,0.71428571,0.38095238,1.0,0.6,0.75,0.33333333,0.04761905,0.04761905,0.23809524,0.38095238,,,0.23809524,0.04761905,85.55169677734375,68.12789916992188,89.7739990234375,90.34056091308594,,,93.93099975585938,85.32170104980469,6.430980205535889,-2.0693600177764893,3.726192092895508,-0.4442399740219116,,,-7.775631713867187,1.4396400451660156,0.7349720001220703,-2.2756900787353516,8.150447845458984,5.217156410217285,,,6.483489990234375,-0.9319109916687012,0.04190467298030853,0.08923399448394775,0.2344643510878086,-0.002994433045387268,,,-1.1610398888587952,0.023833870887756348,4.190467298030853,8.923399448394775,4.689287021756172,-0.03743041306734085,,,-23.220797777175903,2.3833870887756348,0.21428571,0.71428571,0.38095238,1.0,0.6,0.75,0.33333333,2.0,85.0,-4.5,0.0,0.0,87.8,0.0,0.0,Yasiel Puig,14225,2019-08-18,0
36,CLE,@NYY,2019,28,4,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,2.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,3.9583333124999998,348.59212311606683,-0.4396399832330644,0.2609800100326538,-0.052108000963926315,0.31308799982070923,1.968000054359436,0.18850600719451904,1.7461299896240234,,0.0,0.11477299779653549,0.034688961841903565,0.625,95.0,,,0.25,88.5,0.125,80.5,,,,,,1.0500633716583252,,0.06628316640853882,0.07782145589590073,,,10.500633716583252,,1.6570791602134705,3.8910727947950363,,,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.375,,0.25,,0.25,,,0.125,,94.63333129882812,,88.2750015258789,,95.27499389648438,,,80.1500015258789,,7.060000101725261,,0.26250001788139343,,8.307499885559082,,,-0.8799999952316284,,8.916666666666666,,3.2049999237060547,,5.034999847412109,,,-4.5,,0.29217079281806946,,0.06628317013382912,,0.7578926049172878,,,0.07782145589590073,,4.869513213634491,,1.657079253345728,,18.947315122932196,,,3.8910727947950363,,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,,0.125,0.375,0.25,,,0.25,,,80.03675079345703,94.6148681640625,88.19327545166016,,,95.10900115966797,,,-1.3551149368286133,6.098136901855469,-0.5868270397186279,,,8.14581298828125,,,-5.61606502532959,7.855628331502278,1.9881294965744019,,,3.524125099182129,,,0.07782145589590073,0.29217079281806946,0.06628317013382912,,,0.7578926049172878,,,3.8910727947950363,4.869513213634491,1.657079253345728,,,18.947315122932196,,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,3.0,102.53333536783855,-3.3333333333333335,0.0,0.0,107.3,3.0,1.0,Yasiel Puig,14225,2019-08-17,0
37,CLE,@NYY,2019,28,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.66666667,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,-0.03294000029563904,-0.14618800580501556,0.11324799805879593,0.24799999594688416,0.023754799738526344,1.7374999523162842,,0.0,0.042055100202560425,-0.06101337427429567,0.28571429,96.5,0.28571429,83.0,0.14285714,90.0,,,,,0.28571429,88.0,,1.1095120906829834,-0.43522709608078003,0.03891072794795036,,,-0.12509498000144958,55.47560453414917,-21.761354804039,3.8910727947950363,,,-6.254749000072479,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,0.75,0.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,0.25,0.0,0.75,0.5,0.0,0.5,0.28571429,,0.14285714,0.28571429,,0.28571429,,,,96.60000610351562,,90.0999984741211,87.75,,82.75,,,,-1.9550000429153442,,-2.690000057220459,-9.265000343322754,,4.070000171661377,,,,10.555000305175781,,4.300000190734863,2.865000009536743,,0.30000001192092896,,,,1.1095121204853058,,0.03891072794795036,-0.12509498745203018,,-0.41941914334893227,,,,55.47560602426529,,3.8910727947950363,-6.254749372601509,,-20.970957167446613,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,0.28571429,0.14285714,0.28571429,,,0.28571429,,,96.59320068359375,89.99019622802734,87.56564331054688,,,82.5948486328125,,,-1.979664921760559,-1.9764800071716309,-8.994714736938477,,,4.840219974517822,,,9.539484977722168,2.9427499771118164,1.4637829065322876,,,-0.9838564991950989,,,1.1095121204853058,0.03891072794795036,-0.12509498745203018,,,-0.41941914334893227,,,55.47560602426529,3.8910727947950363,-6.254749372601509,,,-20.970957167446613,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,4.0,91.92500305175781,38.0,0.0,0.0,106.5,2.0,0.5,Yasiel Puig,14225,2019-08-16,0
38,CLE,@NYY,2019,28,4,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.45529692814998,-0.004357484634965658,-0.05860399827361107,-0.06293199956417084,0.004327999893575907,0.5410000085830688,0.051819898188114166,0.42824000120162964,,0.0,0.017673099413514137,-0.15452159116853437,0.42857143,94.22222222,0.33333333,85.57142857,,,0.23809524,80.6,,,,,,0.11634558439254761,0.15503212809562683,,-0.2298533320426941,,,1.2927287154727511,2.2147446870803833,,-4.597066640853882,,,0.3125,1.0,0.47619048,0.6,0.6,0.6,0.23809524,0.6,0.19047619,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.42857143,,,,,0.33333333,0.23809524,,,94.33333333333333,,,,,85.57142857142857,81.0,,,-3.2022221883138022,,,,,3.7514286041259766,6.604000091552734,,,9.584444681803385,,,,,0.08000000034059797,-4.223999786376953,,,0.11634558439254761,,,,,0.15503213554620743,-0.2298533245921135,,,1.2927287154727511,,,,,2.214744793517249,-4.59706649184227,,,0.28571429,0.85714286,0.47619048,0.5,0.66666667,0.6,0.33333333,,0.23809524,0.42857143,,,,,0.33333333,,80.89390258789062,94.30762396918402,,,,,85.48935372488839,,7.37420425415039,-2.7989944881863065,,,,,4.544335774012974,,-5.705355834960938,8.592975192599827,,,,,-1.313375609261649,,-0.2298533245921135,0.11634558439254761,,,,,0.15503213554620743,,-4.59706649184227,1.2927287154727511,,,,,2.214744793517249,0.23076923,0.875,0.47619048,0.33333333,0.71428571,0.6,0.38095238,3.0,97.09999593098958,5.666666666666667,0.0,0.0,113.2,1.0,0.33333333,Yasiel Puig,14225,2019-08-15,0
39,CLE,@MIN,2019,28,4,RF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,43.79472555479805,0.0,0.045820098370313644,-0.05132799968123436,0.09714800119400024,0.19599999487400055,0.01845579966902733,0.6131200194358826,,0.0,-0.011091499589383602,0.08582417332016742,0.83333333,93.2,0.08333333,84.5,,,0.04166667,81.0,0.04166667,83.0,,,,-1.0699843168258667,0.023833870887756348,,0.7736403942108154,-0.07420551031827927,,-5.3499215841293335,1.1916935443878174,,77.36403942108154,-7.420551031827927,,0.33333333,0.5,0.41666667,1.0,0.83333333,0.9,0.5,0.8,0.04166667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.29166667,0.54166667,,,,0.08333333,0.04166667,,0.04166667,95.0,92.11538461538461,,,,84.69999694824219,80.9000015258789,,83.19999694824219,-4.755714416503906,-4.131538391113281,,,,-3.2649998664855957,6.630000114440918,,-8.479999542236328,8.210000174386161,4.535384544959435,,,,-0.3149999976158142,0.18000000715255737,,1.2999999523162842,-0.4364459477365017,-0.6335383728146553,,,,0.023833870887756348,0.7736403942108154,,-0.07420551031827927,-6.234942110521453,-4.873372098574272,,,,1.1916935443878174,77.36403942108154,,-7.420551031827927,0.3,0.5,0.41666667,1.0,0.85714286,0.9,0.58333333,0.04166667,0.04166667,0.29166667,,,,0.54166667,0.08333333,83.1843032836914,80.89340209960938,95.05818394252232,,,,92.13658728966347,84.5969009399414,-7.816470146179199,7.756519794464111,-4.211998530796596,,,,-3.761904789851262,-4.128495216369629,0.1795019954442978,-1.0675599575042725,7.4500241960797995,,,,3.4526393596942606,-1.7189428806304932,-0.07420551031827927,0.7736403942108154,-0.4364459477365017,,,,-0.6335383728146553,0.023833870887756348,-7.420551031827927,77.36403942108154,-6.234942110521453,,,,-4.873372098574272,1.1916935443878174,0.3,0.5,0.41666667,1.0,0.85714286,0.9,0.58333333,3.0,88.53333536783855,3.0,0.0,0.0,110.4,1.0,0.33333333,Yasiel Puig,14225,2019-08-11,0
40,CLE,@MIN,2019,28,4,RF,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.75,2.5,1.0,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,559.749108999614,-0.002178742317482829,0.1061680018901825,-0.043699998408555984,0.14986799657344818,1.3229999542236328,0.12457600235939026,1.0824999809265137,,0.0,0.2410929948091507,-0.14301631697003137,0.61538462,90.5,0.23076923,79.0,,,,,0.15384615,85.5,,,,0.37672537565231323,1.9563621282577515,,,-0.014497868716716766,,4.709067195653915,65.21207094192505,,,-0.7248934358358383,,0.42857143,0.5,0.46153846,0.33333333,0.66666667,0.5,0.46153846,0.5,0.23076923,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.61538462,,0.07692308,0.15384615,,0.15384615,,,,90.3375015258789,,84.19999694824219,85.30000305175781,,76.5,,,,-5.767499923706055,,1.8600000143051147,-6.930000305175781,,11.174999237060547,,,,9.208749771118164,,3.5299999713897705,3.244999885559082,,1.225000023841858,,,,0.37672536447644234,,0.4630792737007141,-0.014497868716716766,,1.4932828918099403,,,,4.709067055955529,,46.30792737007141,-0.7248934358358383,,74.66414459049702,,,,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,,,0.61538462,,0.15384615,,,0.23076923,,,90.30421447753906,,85.18614959716797,,,79.02803548177083,,,-5.2721476554870605,,-6.867199897766113,,,8.767773946126303,,,8.260137557983398,,1.5545084476470947,,,0.6700053215026855,,,0.37672536447644234,,-0.014497868716716766,,,1.9563621655106544,,,4.709067055955529,,-0.7248934358358383,,,65.21207218368849,0.28571429,0.66666667,0.46153846,0.0,0.75,0.5,0.46153846,3.0,93.09999593098958,20.333333333333332,2.0,0.66666667,106.9,2.0,0.66666667,Yasiel Puig,14225,2019-08-10,0
41,CLE,@MIN,2019,28,4,RF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,232.04577830960935,-0.006536226952448487,0.021511999890208244,-0.0483039990067482,0.06981600075960159,1.5429999828338623,0.1452919989824295,0.6037999987602234,,0.0,0.10511600226163864,-0.06948831108181316,0.55555556,90.7,0.22222222,83.5,,,,,0.22222222,82.0,,,,0.25771161913871765,0.4213586449623108,,,0.16522127389907837,,2.5771161913871765,10.53396612405777,,,4.130531847476959,,0.33333333,0.77777778,0.55555556,0.66666667,1.0,0.9,0.5,0.8,0.05555556,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.38888889,,,,0.16666667,0.22222222,,,0.22222222,90.0,,,,92.73333740234375,83.5250015258789,,,82.0250015258789,4.901428767613003,,,,-8.683333079020182,2.072499990463257,,,8.052499771118164,8.777142660958427,,,,1.043333371480306,-2.322499990463257,,,1.4900000095367432,-0.3129822798073292,,,,0.5706939026713371,0.421358659863472,,,0.123057059943676,-4.471175425818989,,,,19.02313008904457,10.5339664965868,,,3.0764264985919,0.28571429,0.72727273,0.55555556,0.5,1.0,0.9,0.61111111,0.22222222,,0.38888889,,,,0.16666667,0.22222222,81.94717407226562,,89.91172572544643,,,,92.59140014648438,83.39712524414062,7.78725004196167,,4.467151369367327,,,,-8.559230168660482,2.4640824794769287,0.5656766295433044,,7.589902605329241,,,,-0.1465700070063273,-3.3966150283813477,0.123057059943676,,-0.3129822798073292,,,,0.5706939026713371,0.421358659863472,3.0764264985919,,-4.471175425818989,,,,19.02313008904457,10.5339664965868,0.28571429,0.72727273,0.55555556,0.5,1.0,0.9,0.61111111,4.0,99.25,-1.5,0.0,0.0,103.2,4.0,1.0,Yasiel Puig,14225,2019-08-09,0
42,CLE,@MIN,2019,28,4,RF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,5.142857142857142,179.37500214574806,-0.002178742317482829,0.12504799664020538,-0.042399998754262924,0.1674479991197586,1.121000051498413,0.10555599629878998,1.1044700145721436,,0.0,0.07492929697036743,0.03829061392838816,0.8,94.0,0.06666667,84.0,,,0.13333333,79.0,,,,,,0.5247610807418823,-0.05931270867586136,,-0.003852352499961853,,,4.373009006182352,-5.931270867586136,,-0.19261762499809265,,,0.3,0.8,0.46666667,0.66666667,1.0,0.85714286,0.33333333,0.6,0.06666667,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.4,0.4,,,,0.06666667,0.13333333,,,94.98333740234375,93.0499979654948,,,,83.9000015258789,79.0,,,-4.59499994913737,-8.213333129882812,,,,3.2899999618530273,3.0250000953674316,,,8.243333180745443,6.456666310628255,,,,-1.899999976158142,-5.539999961853027,,,-0.49836917221546173,1.0231302604079247,,,,-0.05931270867586136,-0.003852352499961853,,,-8.306152870257694,17.052171006798744,,,,-5.931270867586136,-0.19261762499809265,,,0.14285714,0.75,0.46666667,0.0,1.0,0.85714286,0.53333333,,0.13333333,0.4,,,,0.4,0.06666667,,78.87820434570312,94.90176391601562,,,,93.02016194661458,83.80860137939453,,3.857405185699463,-4.122249921162923,,,,-7.679583231608073,3.645210027694702,,-7.2403950691223145,7.461256663004558,,,,5.078715006510417,-2.9683399200439453,,-0.003852352499961853,-0.49836917221546173,,,,1.0231302604079247,-0.05931270867586136,,-0.19261762499809265,-8.306152870257694,,,,17.052171006798744,-5.931270867586136,0.14285714,0.75,0.46666667,0.0,1.0,0.85714286,0.53333333,3.0,93.03333536783855,9.666666666666666,0.0,0.0,94.0,0.0,0.0,Yasiel Puig,14225,2019-08-08,0
43,CLE,TEX,2019,28,4,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,147.83016869033528,-0.004357484634965658,-0.0553399994969368,-0.09204000234603882,0.03669999912381172,-0.6100000143051147,-0.054954998195171356,1.0785000324249268,,0.0,0.03347120061516762,-0.08478320602374322,0.55,94.27272727,0.1,89.5,0.25,88.0,0.05,82.0,0.05,85.0,,,,-0.1379159837961197,0.0,0.008182186633348465,-0.04557297006249428,0.4129924178123474,,-1.2537816708738154,0.0,0.1636437326669693,-4.557297006249428,41.29924178123474,,0.58333333,0.875,0.7,0.57142857,0.57142857,0.57142857,0.4,1.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35,0.2,0.3,,,0.05,0.05,,0.05,95.78571428571429,91.67500305175781,88.41666666666667,,,87.80000305175781,81.9000015258789,,85.4000015258789,-4.414285659790039,-7.792500019073486,0.5333333412806193,,,1.6799999475479126,4.960000038146973,,-9.510000228881836,8.202857426234655,4.827499866485596,4.008333206176758,,,4.789999961853027,-3.809999942779541,,2.430000066757202,-0.6527228057384491,0.5148068219423294,0.008182186633348465,,,0.0,-0.04557297006249428,,0.4129924178123474,-9.324611510549273,12.870170548558235,0.1363697772224744,,,0.0,-4.557297006249428,,41.29924178123474,0.54545455,0.88888889,0.7,0.5,0.625,0.57142857,0.45,0.05,0.05,0.35,0.35,,,0.2,,85.42900085449219,81.82849884033203,95.87404087611607,88.30254255022321,,,91.70232391357422,,-9.119580268859863,5.932260036468506,-3.5138672419956754,1.5448180607386999,,,-7.518422603607178,,1.5017999410629272,-5.331679821014404,7.424406869070871,3.134393964494978,,,3.8698225021362305,,0.4129924178123474,-0.04557297006249428,-0.6527228057384491,0.008182186633348465,,,0.5148068219423294,,41.29924178123474,-4.557297006249428,-9.324611510549273,0.11688838047640665,,,12.870170548558235,,0.5,0.9,0.7,0.4,0.66666667,0.57142857,0.5,1.0,90.80000305175781,7.0,0.0,0.0,90.8,0.0,0.0,Yasiel Puig,14225,2019-08-07,2
44,CLE,TEX,2019,28,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09418000280857086,-0.09418000280857086,0.0,-0.8009999990463257,-0.0721622034907341,1.223330020904541,,0.0,-0.07888980209827423,0.001903215323486071,0.69230769,91.44444444,0.15384615,83.0,,,,,0.15384615,83.5,,,,-0.5636427402496338,-0.22547540068626404,,,0.03891072794795036,,-6.26269711388482,-11.273770034313202,,,1.9455363973975182,,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.33333333,0.23076923,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.07692308,0.61538462,,,,0.15384615,,,0.15384615,93.19999694824219,91.3375015258789,,,,83.0,,,83.4000015258789,-4.789999961853027,-9.342499732971191,,,,-0.125,,,-8.204999923706055,7.690000057220459,2.4937500953674316,,,,0.27000001072883606,,,6.664999961853027,-0.06589404493570328,-0.4977486990392208,,,,-0.22547540441155434,,,0.03891072794795036,-6.589404493570328,-6.22185873799026,,,,-11.273770220577717,,,1.9455363973975182,0.4,0.625,0.53846154,0.0,0.8,0.57142857,0.61538462,0.15384615,,0.07692308,,,,0.61538462,0.15384615,83.4103012084961,,93.2323989868164,,,,91.35403442382812,83.0179443359375,-7.819674491882324,,-4.319650173187256,,,,-9.119054794311523,0.5955319404602051,5.138409614562988,,6.675789833068848,,,,1.2111295461654663,-1.4935145378112793,0.03891072794795036,,-0.06589404493570328,,,,-0.4977486990392208,-0.22547540441155434,1.9455363973975182,,-6.589404493570328,,,,-6.22185873799026,-11.273770220577717,0.4,0.625,0.53846154,0.0,0.8,0.57142857,0.61538462,2.0,89.19999694824219,-5.0,0.0,0.0,101.3,1.0,0.5,Yasiel Puig,14225,2019-08-07,1
45,CLE,TEX,2019,28,4,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,-0.12894000113010406,-0.16881999373435974,0.03988000005483627,-0.5630000233650208,-0.0507206991314888,1.3524999618530273,,0.0,-0.036192599684000015,-0.05914196945968152,0.53333333,92.5,0.13333333,87.0,0.2,88.0,,,0.13333333,87.5,,,,0.21929198503494263,-0.42087405920028687,0.026156891137361526,,0.007383182644844055,,2.741149812936783,-21.043702960014343,0.8718963712453842,,0.36915913224220276,,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,0.5,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.4,0.13333333,0.2,,,0.13333333,,,0.13333333,92.90000406901042,91.30000305175781,88.06667073567708,,,86.80000305175781,,,87.14999389648438,3.001666704813639,-8.989999771118164,0.5066666603088379,,,-2.5399999618530273,,,9.345000267028809,8.411666870117188,4.005000114440918,4.673333485921224,,,2.049999952316284,,,6.465000152587891,0.5175013430416584,-0.2982093542814255,0.026156891137361526,,,-0.42087405920028687,,,0.007383182644844055,8.625022384027641,-14.910467714071274,0.8718963712453842,,,-21.043702960014343,,,0.36915913224220276,0.0,0.7,0.46666667,,1.0,1.0,0.66666667,0.13333333,,0.4,,,,0.13333333,0.33333333,87.12329864501953,,92.9122823079427,,,,91.27215576171875,87.53916015625,8.998394966125488,,2.6494900385538735,,,,-8.571704864501953,-0.398584771156311,5.161450386047363,,7.627499898274739,,,,2.917570114135742,2.720318412780762,0.007383182644844055,,0.5175013430416584,,,,-0.2982093542814255,-0.39471716806292534,0.36915913224220276,,8.625022384027641,,,,-14.910467714071274,-7.894343361258508,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,3.0,84.09999593098958,1.0,0.0,0.0,88.1,0.0,0.0,Yasiel Puig,14225,2019-08-05,0
