,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,CLE,@NYY,2019,24,2,LF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.75,0.0,2.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,5.0,470.0676024142725,0.393463779008016,0.10799600183963776,-0.005212000105530024,0.11320800334215164,2.8959999084472656,0.27739500999450684,0.442456990480423,,0.0,0.23827899992465973,0.005803485295824473,0.33333333,90.28571429,0.33333333,84.42857143,0.0952381,90.0,,,0.23809524,83.0,,,2.1605184078216553,-0.10221192240715027,0.573956310749054,,-0.2728937566280365,,30.864548683166504,-1.4601703201021468,28.697815537452698,,-5.45787513256073,,0.23076923,0.75,0.42857143,0.33333333,1.0,0.77777778,0.38095238,0.8,0.0952381,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.19047619,,0.0952381,,0.14285714,0.33333333,,,0.23809524,91.05000305175781,,89.75,,89.33333333333333,84.15713936941964,,,83.02000122070312,2.567500114440918,,1.375,,7.2133331298828125,-1.4385713849748885,,,7.36199951171875,9.067500114440918,,7.939999580383301,,3.756666819254557,1.8328571319580078,,,3.2540000915527343,1.9174514561891556,,0.5739562883973122,,0.24306699261069298,-0.10221191868185997,,,-0.2728937529027462,47.93628640472889,,28.697814419865608,,8.102233087023098,-1.4601702668837138,,,-5.457875058054924,0.16666667,0.77777778,0.42857143,0.5,0.85714286,0.77777778,0.42857143,0.23809524,,0.19047619,0.0952381,,,0.14285714,0.33333333,82.992919921875,,90.9228515625,89.74180603027344,,,89.36806233723958,83.98533412388393,6.978276062011719,,2.1598124504089355,0.3487265110015869,,,6.81276003519694,-1.6112115042550224,2.190987968444824,,8.100202560424805,6.889750003814697,,,2.9168999989827475,0.6290379251752581,-0.2728937529027462,,1.9174514561891556,0.5739562883973122,,,0.24306699261069298,-0.10221191868185997,-5.457875058054924,,47.93628640472889,28.697814419865608,,,8.102233087023098,-1.4601702668837138,0.16666667,0.77777778,0.42857143,0.5,0.85714286,0.77777778,0.42857143,4.0,87.9000015258789,22.0,0.0,0.0,107.8,2.0,0.5,Oscar Mercado,16375,2019-08-18,0
38,CLE,@NYY,2019,24,2,LF,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,2.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,1.6,0.5,0.5,0.0,0.25,0.0,0.75,0.66666667,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,2.642857142857143,301.65847533400705,-0.002178742317482829,0.07974400371313095,-0.06234800070524216,0.1420920044183731,1.0809999704360962,0.10354399681091309,1.1270400285720825,,0.0,0.08181639760732651,-0.011061143409156093,0.66666667,96.83333333,0.05555556,90.0,0.05555556,88.0,0.16666667,79.0,0.05555556,92.0,,,1.1798049211502075,-0.06530402600765228,0.04190467298030853,0.08257175236940384,0.03891072794795036,,9.831707676251728,-6.530402600765228,4.190467298030853,2.7523917456467943,3.8910727947950363,,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.4,0.05555556,0.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,0.5,0.5,0.5,0.25,0.25,0.61111111,,0.05555556,,0.05555556,0.05555556,,0.16666667,0.05555556,96.21818403764205,,87.9000015258789,,102.69999694824219,89.5999984741211,,79.26666768391927,92.30000305175781,5.365454587069425,,-0.41999998688697815,,8.1899995803833,-4.860000133514404,,-0.7133333683013916,-6.340000152587891,9.58909052068537,,4.190000057220459,,8.399999618530273,4.829999923706055,,-3.203333536783854,3.9600000381469727,1.3874548487365246,,0.04190467298030853,,-0.1918419599533081,-0.06530402600765228,,0.08257175236940384,0.03891072794795036,12.613225897604769,,4.190467298030853,,-19.18419599533081,-6.530402600765228,,2.7523917456467943,3.8910727947950363,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.05555556,0.16666667,0.61111111,0.05555556,,,0.05555556,0.05555556,92.35700225830078,79.19209798177083,96.23647238991477,87.84739685058594,,,102.68599700927734,89.58689880371094,-5.5906901359558105,-1.4885352452596028,4.610379999334162,-1.566100001335144,,,7.837830066680908,-5.450570106506348,2.4886300563812256,-4.790800094604492,8.493749445134943,2.729259967803955,,,7.07627010345459,3.2028698921203613,0.03891072794795036,0.08257175236940384,1.3874548487365246,0.04190467298030853,,,-0.1918419599533081,-0.06530402600765228,3.8910727947950363,2.7523917456467943,12.613225897604769,4.190467298030853,,,-19.18419599533081,-6.530402600765228,0.18181818,0.85714286,0.44444444,0.5,1.0,0.875,0.38888889,4.0,91.25,42.5,0.0,0.0,104.6,2.0,0.5,Oscar Mercado,16375,2019-08-17,0
39,CLE,@NYY,2019,24,4,PR-LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,467.226741072528,-0.002178742317482829,8.001329661055934e-06,0.0,7.999999979801942e-06,0.27399998903274536,0.026245199143886566,0.0,,0.0,0.0,,0.75,81.33333333,,,,,0.25,71.0,,,,,0.412273108959198,,,0.050806157290935516,,,13.7424369653066,,,5.080615729093552,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,0.5,,0.5,,,,,,,75.5,,81.8499984741211,,,,,,,-0.5350000262260437,,-2.695000171661377,,,,,,,2.4599997997283936,,9.050000190734863,,,,,,,0.4788270518183708,,-0.015747781842947006,,,,,,,23.94135259091854,,-0.7873890921473503,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,0.75,,,,,,,71.13800048828125,80.8636983235677,,,,,,,1.0377099514007568,-2.242039998372396,,,,,,,-5.040480136871338,7.863272984822591,,,,,,,0.050806157290935516,0.4122731126844883,,,,,,,5.080615729093552,13.742437089482943,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,88.9000015258789,11.0,0.0,0.0,88.9,0.0,0.0,Oscar Mercado,16375,2019-08-15,0
40,CLE,BOS,2019,24,2,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.036959998309612274,-0.03500000014901161,0.07196000218391418,0.19599999487400055,0.017657700926065445,0.8109999895095825,,0.0,0.010080300271511078,0.03549306444821259,0.46666667,97.14285714,0.26666667,80.75,,,0.26666667,74.75,,,,,-0.40175777673721313,0.5260492563247681,,0.2962636649608612,,,-5.739396810531616,13.151231408119202,,7.40659162402153,,,0.36363636,0.75,0.46666667,0.75,0.66666667,0.71428571,0.26666667,0.25,0.13333333,2.0,1.0,1.0,3.0,1.0,0.0,4.0,0.5,0.25,0.25,0.75,0.25,0.0,0.46666667,,,,,0.26666667,0.26666667,,,97.02857317243304,,,,,80.55000305175781,74.7750015258789,,,-5.0185715811593195,,,,,-6.025000095367432,-7.010000228881836,,,7.62000002179827,,,,,-1.9249999523162842,-6.582499980926514,,,-0.40175777301192284,,,,,0.5260492525994778,0.2962636686861515,,,-5.739396757313183,,,,,13.151231314986944,7.406591717153788,,,0.33333333,0.66666667,0.46666667,1.0,0.5,0.71428571,0.4,,0.26666667,0.46666667,,,,,0.26666667,,74.81122589111328,97.13058035714286,,,,,80.65374755859375,,-7.673427581787109,-4.622232709612165,,,,,-6.678860187530518,,-8.23696517944336,6.6061859130859375,,,,,-3.0225422382354736,,0.2962636686861515,-0.40175777301192284,,,,,0.5260492525994778,,7.406591717153788,-5.739396757313183,,,,,13.151231314986944,0.33333333,0.66666667,0.46666667,1.0,0.5,0.71428571,0.4,4.0,77.17500305175781,2.75,0.0,0.0,82.6,0.0,0.0,Oscar Mercado,16375,2019-08-14,0
41,CLE,BOS,2019,24,2,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,21.0,6.0,15.0,1.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.08574000000953674,-0.12071999907493591,0.03497999906539917,-0.8109999895095825,-0.07306309789419174,1.3960000276565552,,0.0,-0.09320130199193954,0.031782965093001776,0.38095238,94.5,0.14285714,81.0,0.04761905,86.0,0.23809524,82.0,0.19047619,84.25,,,-0.7279247045516968,-0.23921513557434082,-0.07420551031827927,0.503791332244873,-0.12662477791309357,,-9.09905880689621,-7.973837852478027,-7.420551031827927,10.075826644897461,-3.165619447827339,,0.45454545,0.8,0.61904762,0.4,0.75,0.61538462,0.47619048,1.0,0.23809524,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.38095238,,0.04761905,,,0.14285714,0.14285714,0.0952381,0.19047619,94.44999694824219,,85.69999694824219,,,80.96666463216145,84.36666870117188,78.75,84.375,2.6500000953674316,,0.5299999713897705,,,-4.983333269755046,1.3399999936421711,3.240000009536743,10.074999809265137,8.363749504089355,,0.12999999523162842,,,-2.8866666158040366,-7.926666259765625,-9.704999923706055,1.4149999618530273,-0.7279246859252453,,-0.07420551031827927,,,-0.23921514302492142,0.4985581152141094,0.005233187228441238,-0.12662477791309357,-9.099058574065566,,-7.420551031827927,,,-7.973838100830714,16.618603840470314,0.2616593614220619,-3.165619447827339,0.4,0.81818182,0.61904762,0.25,0.77777778,0.61538462,0.52380952,0.19047619,0.23809524,0.38095238,0.04761905,,,,0.14285714,84.43767547607422,82.241259765625,94.61603546142578,85.85169982910156,,,,81.04040018717448,9.456000328063965,2.4858579635620117,2.649916410446167,1.0705699920654297,,,,-6.036383310953776,0.27674925327301025,-10.196807861328125,7.548673629760742,-0.8312219977378845,,,,-4.227476755777995,-0.12662477791309357,0.5037913024425507,-0.7279246859252453,-0.07420551031827927,,,,-0.23921514302492142,-3.165619447827339,10.075826048851013,-9.099058574065566,-7.420551031827927,,,,-7.973838100830714,0.4,0.81818182,0.61904762,0.25,0.77777778,0.61538462,0.52380952,2.0,67.94999694824219,1.0,0.0,0.0,87.6,0.0,0.0,Oscar Mercado,16375,2019-08-13,0
42,CLE,BOS,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1131799966096878,-0.1131799966096878,0.0,-1.7699999809265137,-0.15945899486541748,0.8367999792098999,,0.0,-0.14071500301361084,0.005461657624487526,0.4,93.5,0.26666667,85.0,0.13333333,89.5,,,0.2,88.0,,,-0.3819977641105652,-1.1354891061782837,-0.014497868716716766,,-0.390872985124588,,-6.366629401842753,-28.387227654457092,-0.7248934358358383,,-13.029099504152933,,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,1.0,0.06666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.33333333,0.06666667,0.13333333,,,0.13333333,0.13333333,,0.2,93.47999877929688,93.19999694824219,89.85000610351562,,,85.6500015258789,84.10000610351562,,88.26666259765625,5.334000015258789,5.190000057220459,-0.0949999988079071,,,4.775000095367432,-1.665000081062317,,9.593332926432291,6.876000213623047,4.139999866485596,4.380000114440918,,,-0.42000001668930054,-2.119999885559082,,2.9933334986368814,-0.41182294487953186,0.02982518821954727,-0.014497868716716766,,,-0.8221480585634708,-0.3133409954607487,,-0.3908729776740074,-8.236458897590637,2.982518821954727,-0.7248934358358383,,,-41.10740292817354,-15.667049773037434,,-13.029099255800247,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,0.2,,0.4,0.13333333,,,,0.26666667,88.33343505859375,,93.44066365559895,89.87335205078125,,,,84.88729858398438,9.468250274658203,,4.712023417154948,-0.5561025142669678,,,,1.5406450033187866,1.7160399754842122,,5.743538538614909,3.373914957046509,,,,-2.515902519226074,-0.3908729776740074,,-0.3819977566599846,-0.014497868716716766,,,,-1.1354890540242195,-13.029099255800247,,-6.3666292776664095,-0.7248934358358383,,,,-28.387226350605488,0.33333333,0.77777778,0.6,0.5,1.0,0.88888889,0.6,4.0,92.26666259765625,-16.0,0.0,0.0,102.6,1.0,0.25,Oscar Mercado,16375,2019-08-12,0
43,CLE,@MIN,2019,24,9,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Oscar Mercado,16375,2019-08-11,0
44,CLE,@MIN,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.13060800731182098,-0.13060800731182098,0.0,-1.3760000467300415,-0.1295669972896576,0.9819999933242798,,0.0,-0.13334299623966217,0.00034095122977884085,0.4375,93.0,0.5,80.625,,,0.0625,74.0,,,,,-0.8358088135719299,-0.27955490350723267,,-0.23270964622497559,,,-11.940125908170428,-3.4944362938404083,,-23.27096462249756,,,0.42857143,0.88888889,0.6875,0.66666667,0.625,0.63636364,0.5625,1.0,0.25,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,0.125,,,0.0625,0.4375,0.125,,,92.32499694824219,97.05000305175781,,,87.5999984741211,80.47142682756696,77.3499984741211,,,-4.682499885559082,10.59000015258789,,,-9.210000038146973,2.077142987932478,-1.2250001430511475,,,10.712499618530273,4.505000114440918,,,0.20999999344348907,3.0714285714285716,-2.559999942779541,,,-0.5576818697154522,-0.3079521283507347,,,0.02982518821954727,-0.23398194089531898,-0.27828261628746986,,,-13.942046742886305,-15.397606417536736,,,2.982518821954727,-3.342599155647414,-13.914130814373493,,,0.28571429,1.0,0.6875,0.5,0.66666667,0.63636364,0.5625,,0.3125,0.25,,,,0.1875,0.25,,81.59434204101562,92.23660278320312,,,,93.82970174153645,77.33695220947266,,-4.511182022094727,-4.335907459259033,,,,3.905726750691732,9.161282539367676,,-1.7036521911621094,9.613832473754883,,,,2.118656794230143,3.3676376342773438,,-0.19765127077698708,-0.5576818697154522,,,,-0.27812694013118744,-0.3146132864058018,,-3.953025415539742,-13.942046742886305,,,,-9.270898004372913,-7.865332160145044,0.28571429,1.0,0.6875,0.5,0.66666667,0.63636364,0.5625,3.0,84.33333333333333,19.333333333333332,1.0,0.33333333,98.6,1.0,0.33333333,Oscar Mercado,16375,2019-08-10,0
45,CLE,@MIN,2019,24,2,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,2.0,0.0,11.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.45529692814998,-0.004357484634965658,-0.016383999958634377,-0.055532000958919525,0.03914799913764,-0.3580000102519989,-0.03370999917387962,0.7248799800872803,,0.0,-0.021140700206160545,-0.0014616621278932054,0.63636364,91.28571429,0.09090909,82.0,,,0.09090909,79.0,0.18181818,81.5,,,-0.24163079261779785,-0.05465850979089737,,0.0,0.40376657247543335,,-3.4518684659685404,-5.465850979089737,,0.0,20.188328623771667,,0.5,1.0,0.72727273,0.66666667,1.0,0.875,0.45454545,0.8,0.09090909,1.0,2.0,2.0,0.0,1.0,4.0,5.0,0.2,0.4,0.4,0.0,0.2,0.8,0.45454545,,,,0.18181818,0.09090909,0.09090909,,0.18181818,90.27999877929688,,,,92.55000305175781,81.80000305175781,79.0,,81.55000305175781,3.841999816894531,,,,-8.200000762939453,1.690000057220459,-4.809999942779541,,8.779999732971191,7.936000061035156,,,,0.26999998092651367,-1.2300000190734863,-6.389999866485596,,2.1649999618530273,-0.759368572384119,,,,0.5177377872169018,-0.05465850979089737,0.0,,0.40376656502485275,-15.187371447682379,,,,25.88688936084509,-5.465850979089737,0.0,,20.188328251242638,0.6,0.83333333,0.72727273,0.66666667,1.0,0.875,0.54545455,0.18181818,0.09090909,0.45454545,,,,0.18181818,0.09090909,81.43820190429688,78.89700317382812,90.17651977539063,,,,92.4323501586914,81.66470336914062,8.472020149230957,-5.501910209655762,3.3058441162109373,,,,-8.037280082702637,1.899530053138733,0.911003053188324,-7.669579982757568,7.127237701416016,,,,-0.9343839883804321,-2.1433498859405518,0.40376656502485275,0.0,-0.759368572384119,,,,0.5177377872169018,-0.05465850979089737,20.188328251242638,0.0,-15.187371447682379,,,,25.88688936084509,-5.465850979089737,0.6,0.83333333,0.72727273,0.66666667,1.0,0.875,0.54545455,5.0,85.07499694824219,24.25,0.0,0.0,98.2,1.0,0.2,Oscar Mercado,16375,2019-08-09,0
46,CLE,@MIN,2019,24,2,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-27.382307445126237,-0.002178742317482829,-0.013043999671936035,-0.04879600182175636,0.03575199842453003,-0.6600000262260437,-0.06214689835906029,0.6911200284957886,,0.0,-0.04955169931054115,0.030677988328201244,0.75,93.0,0.1,84.0,0.05,87.0,0.1,78.5,,,,,-0.5691649913787842,-0.31094497442245483,0.050806157290935516,0.08971688151359558,,,-3.7944332758585615,-15.547248721122742,5.080615729093552,4.485844075679779,,,0.15384615,0.71428571,0.35,0.0,0.8,0.57142857,0.35,0.2,0.15,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.5,0.25,,,,0.15,0.1,,,93.51000366210937,91.84000244140626,,,,85.16666666666667,78.80000305175781,,,-4.495999908447265,-8.133999633789063,,,,1.6733333269755046,2.4000000953674316,,,8.338999938964843,6.519999694824219,,,,-0.15999992688496908,-4.779999732971191,,,-0.2292986623942852,-0.38203053548932076,,,,-0.2601388320326805,0.08971688523888588,,,-2.292986623942852,-7.640610709786415,,,,-8.671294401089352,4.485844261944294,,,0.08333333,0.75,0.35,0.0,0.66666667,0.57142857,0.4,,0.1,0.5,,,,0.25,0.15,,78.62425231933594,93.4418212890625,,,,91.759521484375,85.02099609375,,2.9070799350738525,-4.097299957275391,,,,-7.7139839172363285,2.2672069867451987,,-6.279019832611084,7.534401702880859,,,,5.212667846679688,-1.4010165532430012,,0.08971688523888588,-0.2292986623942852,,,,-0.38203053548932076,-0.2601388320326805,,4.485844261944294,-2.292986623942852,,,,-7.640610709786415,-8.671294401089352,0.08333333,0.75,0.35,0.0,0.66666667,0.57142857,0.4,3.0,96.2000020345052,12.666666666666666,0.0,0.0,107.2,1.0,0.33333333,Oscar Mercado,16375,2019-08-08,0
47,CLE,TEX,2019,24,7,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002999990014359355,-0.003000000026077032,0.0,-0.3630000054836273,-0.032702699303627014,0.09799999743700027,,0.0,-0.030612099915742874,-4.3888525199514694e-08,,,1.0,82.83333333,,,,,,,,,,-0.2728937566280365,,,,,,-4.548229277133942,,,,,0.25,1.0,0.5,1.0,0.5,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,82.7999979654948,,,,,,,,,2.5783333778381348,,,,,,,,,1.7950000762939453,,,,,,,,,-0.2728937529027462,,,,,,,,,-4.548229215045771,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,,,,,,,1.0,,,,,,,,82.82659912109375,,,,,,,,3.155498186747233,,,,,,,,0.22740159432093301,,,,,,,,-0.2728937529027462,,,,,,,,-4.548229215045771,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,1.0,87.5,52.0,0.0,0.0,87.5,0.0,0.0,Oscar Mercado,16375,2019-08-07,2
48,CLE,TEX,2019,24,2,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06468000262975693,-0.06468000262975693,0.0,-0.6000000238418579,-0.054054100066423416,0.8046669960021973,,0.0,-0.0803237035870552,-5.7376973107731155e-05,0.72727273,91.625,0.27272727,84.33333333,,,,,,,,,-0.44967150688171387,-0.2484574317932129,,,,,-5.620893836021423,-8.281914393107098,,,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.18181818,0.54545455,,,,0.27272727,,,,93.25,90.9500020345052,,,,84.16666666666667,,,,-4.885000228881836,-9.09333356221517,,,,-0.02666666607062022,,,,6.565000057220459,4.774999936421712,,,,1.0366666316986084,,,,-0.16972863674163818,-0.2799428664147854,,,,-0.2484574280679226,,,,-8.48643183708191,-4.665714440246424,,,,-8.281914268930752,,,,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,,,0.18181818,,,,0.54545455,0.27272727,,,93.27444458007812,,,,90.95508829752605,84.1712646484375,,,-4.439754962921143,,,,-8.886908213297525,0.6187256574630737,,,5.380695343017578,,,,3.4217983881632485,-0.5683096647262573,,,-0.16972863674163818,,,,-0.2799428664147854,-0.2484574280679226,,,-8.48643183708191,,,,-4.665714440246424,-8.281914268930752,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,3.0,81.7000020345052,-13.0,0.0,0.0,88.7,0.0,0.0,Oscar Mercado,16375,2019-08-07,1
