,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,SDP,@PHI,2019,29,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005793999880552292,-0.005793999880552292,0.0,-0.17000000178813934,-0.016740500926971436,0.22619999945163727,,0.0,-0.025614500045776367,6.965643339906791e-11,0.57142857,91.5,,,,,,,0.42857143,71.66666667,,,,-0.2374149113893509,,,,-0.03547883778810501,,-5.935372784733772,,,,-1.1826279262701669,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.28571429,0.28571429,,,,,,,0.42857143,91.55000305175781,91.44999694824219,,,,,,,71.86666870117188,-5.75,-8.135000228881836,,,,,,,-3.933333396911621,8.84000015258789,5.570000171661377,,,,,,,8.653333028157553,-0.2759108245372772,-0.0036682970821857452,,,,,,,-0.03547883778810501,-13.795541226863861,-0.18341485410928726,,,,,,,-1.1826279262701669,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,0.42857143,,,0.28571429,,,0.28571429,,71.95153299967448,,,91.66504669189453,,,91.57099914550781,,-3.5475231806437173,,,-5.505809783935547,,,-8.144350051879883,,7.354220072428386,,,8.013839721679688,,,4.3416948318481445,,-0.03547883778810501,,,-0.2759108245372772,,,-0.0036682970821857452,,-1.1826279262701669,,,-13.795541226863861,,,-0.18341485410928726,,0.0,1.0,0.57142857,,0.75,0.75,0.57142857,1.0,84.0999984741211,25.0,0.0,0.0,84.1,0.0,0.0,Greg Garcia,10951,2019-08-16,0
41,SDP,TBR,2019,29,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.06623999774456024,-0.04415600001811981,0.11039599776268005,-0.38100001215934753,-0.03931890055537224,0.8012999892234802,,0.0,-0.02564840018749237,0.10831406677355057,0.8,91.08333333,,,,,0.06666667,73.0,0.13333333,84.5,,,,-0.7946539521217346,,,0.03891072794795036,0.3627168536186218,,-6.622116267681122,,,3.8910727947950363,18.13584268093109,,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.5,0.06666667,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.26666667,0.53333333,0.06666667,,,,0.06666667,,0.06666667,91.4749984741211,91.0250015258789,85.30000305175781,,,,72.80000305175781,,83.80000305175781,2.2674999237060547,-7.863749980926514,3.6500000953674316,,,,-9.050000190734863,,-9.220000267028809,8.922499656677246,7.982500076293945,6.150000095367432,,,,-11.229999542236328,,-2.069999933242798,-0.23656200245022774,-0.5580919235944748,0.4280208945274353,,,,0.03891072794795036,,-0.06530402600765228,-5.914050061255693,-6.976149044930935,42.80208945274353,,,,3.8910727947950363,,-6.530402600765228,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.13333333,,0.06666667,0.8,,,,,84.77255249023438,,72.8510971069336,91.45704142252605,,,,,-2.516964912414551,,-8.886690139770508,-4.201105117797852,,,,,0.9385501146316528,,-12.474699974060059,7.400692621866862,,,,,0.362716868519783,,0.03891072794795036,-0.7946539260447025,,,,,18.13584342598915,,3.8910727947950363,-6.622116050372521,,,,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,4.0,83.32499694824219,-4.0,0.0,0.0,95.0,1.0,0.25,Greg Garcia,10951,2019-08-14,0
42,SDP,TBR,2019,29,9,PH-2B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,114.86697390929703,-0.002178742317482829,0.04549200087785721,-0.03339599817991257,0.07888799905776978,0.15199999511241913,0.01568629965186119,1.8248000144958496,1.319200038909912,1.0,0.00853634998202324,0.01639350562762043,0.76923077,96.7,0.07692308,93.0,,,0.15384615,84.0,,,,,,0.15341255068778992,0.08923399448394775,,-0.19100065529346466,,,1.5341255068778992,8.923399448394775,,-9.550032764673233,,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38461538,,0.07692308,,0.38461538,,0.15384615,,,95.84000244140626,,93.0,,97.3,,83.8499984741211,,,-4.263999938964844,,3.0799999237060547,,6.423999786376953,,1.034999966621399,,,10.995999908447265,,4.340000152587891,,8.781999969482422,,-0.08999999612569809,,,-0.08105180785059929,,0.08923399448394775,,0.2344643510878086,,-0.19100065529346466,,,-1.6210361570119858,,8.923399448394775,,4.689287021756172,,-9.550032764673233,,,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,,,,0.38461538,,,0.38461538,0.23076923,,,,96.08314208984375,,,97.67398071289062,87.16813151041667,,,,-3.892100143432617,,,6.384354019165039,1.6746093432108562,,,,9.715988159179688,,,7.396299743652344,-0.4294000069300334,,,,-0.08105180785059929,,,0.2344643510878086,-0.1017666608095169,,,,-1.6210361570119858,,,4.689287021756172,-3.3922220269838967,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-08-13,0
43,SDP,TBR,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04169600084424019,-0.04169600084424019,0.0,-0.22699999809265137,-0.023426199331879616,1.4908000230789185,1.4908000230789185,1.0,-0.02796890027821064,2.4373495867424655e-08,,,0.8,81.25,0.2,87.0,,,,,,,,,-0.23921513557434082,-0.04557297006249428,,,,,-5.9803783893585205,-4.557297006249428,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2,,,0.8,,,,,,87.19999694824219,,,81.17500305175781,,,,,,0.800000011920929,,,11.694999694824219,,,,,,5.320000171661377,,,-0.9424999952316284,,,,,,-0.04557297006249428,,,-0.23921512812376022,,,,,,-4.557297006249428,,,-5.980378203094006,,,,0.0,0.25,0.2,,1.0,1.0,0.8,,,,,0.2,,,0.8,,,,,87.37989807128906,,,81.3343505859375,,,,,1.5739099979400635,,,12.654974937438965,,,,,4.168409824371338,,,-2.59487247467041,,,,,-0.04557297006249428,,,-0.23921512812376022,,,,,-4.557297006249428,,,-5.980378203094006,0.0,0.25,0.2,,1.0,1.0,0.8,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-08-12,0
44,SDP,COL,2019,29,7,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.18665599822998047,-0.18972399830818176,0.0030679800547659397,-0.9599999785423279,-0.0990711972117424,1.1527999639511108,,0.0,-0.04600989818572998,-0.11590544191389582,0.84615385,97.18181818,,,,,0.07692308,85.0,0.07692308,89.0,,,,-0.5644246339797974,,,-0.1671667993068695,-0.27162039279937744,,-5.131133036179976,,,-16.71667993068695,-27.162039279937744,,0.125,0.4,0.23076923,1.0,1.0,1.0,0.38461538,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.61538462,0.23076923,,,,,,0.07692308,0.07692308,97.9375,95.73333740234375,,,,,,85.30000305175781,88.5999984741211,-4.918749809265137,-9.223333994547525,,,,,,4.099999904632568,-9.479999542236328,8.93125057220459,5.100000063578288,,,,,,-1.149999976158142,3.75,-0.4984496794641018,-0.06597495079040527,,,,,,-0.1671667993068695,-0.27162039279937744,-6.230620993301272,-2.1991650263468427,,,,,,-16.71667993068695,-27.162039279937744,0.0,0.33333333,0.23076923,,1.0,1.0,0.69230769,0.07692308,,0.07692308,0.76923077,,,0.07692308,,88.67479705810547,,85.28630065917969,97.73587036132812,,,95.27880096435547,,-8.752889633178711,,4.804800033569336,-4.799615859985352,,,-11.099100112915039,,2.595720052719116,,-2.40378999710083,7.425814056396485,,,0.5419780015945435,,-0.27162039279937744,,-0.1671667993068695,-0.5051119215786457,,,-0.05931270867586136,,-27.162039279937744,,-16.71667993068695,-5.051119215786457,,,-5.931270867586136,,0.0,0.33333333,0.23076923,,1.0,1.0,0.69230769,2.0,92.69999694824219,-10.0,0.0,0.0,100.6,1.0,0.5,Greg Garcia,10951,2019-08-11,0
45,SDP,COL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005420010071247816,-0.005419999826699495,0.0,-0.23499999940395355,-0.024251800030469894,0.20759999752044678,0.20759999752044678,1.0,-0.026108000427484512,5.179557765327969e-08,0.75,92.0,,,0.125,88.0,0.125,82.0,,,,,,-0.3306063711643219,,0.0,0.04190467298030853,,,-5.510106186072031,,0.0,4.190467298030853,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.75,,0.125,,,,,0.125,,92.0499979654948,,88.0,,,,,82.0,,-2.865000089009603,,3.5,,,,,4.130000114440918,,11.358333587646484,,4.019999980926514,,,,,-7.260000228881836,,-0.31479842588305473,,0.0,,,,,0.04190467298030853,,-5.246640431384245,,0.0,,,,,4.190467298030853,,0.0,0.8,0.5,,1.0,1.0,0.625,,,0.125,0.75,0.125,,,,,,82.12750244140625,92.24692789713542,88.16020202636719,,,,,,5.184510231018066,-2.241614659627279,4.539559841156006,,,,,,-9.246199607849121,10.109118143717447,2.3547799587249756,,,,,,0.04190467298030853,-0.31479842588305473,0.0,,,,,,4.190467298030853,-5.246640431384245,0.0,,,,0.0,0.8,0.5,,1.0,1.0,0.625,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Greg Garcia,10951,2019-08-09,0
46,SDP,COL,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,340.92818398917836,-0.002178742317482829,0.004051969852298498,0.0,0.004052000120282173,0.11400000005960464,0.011764699593186378,0.7251999974250793,0.7251999974250793,1.0,0.005587379913777113,2.693345839757666e-09,,,1.0,88.28571429,,,,,,,,,,,0.32369834184646606,,,,,,4.624262026378086,,,,,0.2,0.0,0.14285714,1.0,,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,88.0142822265625,,,,,,,,,-0.46857142448425293,,,,,,,,,3.7442855834960938,,,,,,,,,0.32369834557175636,,,,,,,,,4.6242620795965195,,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,,,,,,,,1.0,,,,,,,,88.14621407645089,,,,,,,,0.08097927910940987,,,,,,,,2.3385985238211497,,,,,,,,0.32369834557175636,,,,,,,,4.6242620795965195,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-08-08,0
47,SDP,@SEA,2019,29,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.11512000113725662,0.0,0.11512000113725662,0.3869999945163727,0.039090901613235474,2.884000062942505,2.884000062942505,1.0,0.03991679847240448,-1.6702364817600124e-08,1.0,94.25,,,,,,,,,,,,0.4630793035030365,,,,,,11.576982587575912,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,94.17500305175781,,,,,,,,,-9.154999732971191,,,,,,,,,7.164999961853027,,,,,,,,,0.4630792923271656,,,,,,,,,11.57698230817914,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.75,,,0.25,,,,,94.57986450195312,,,93.8927001953125,,,,,-8.440567016601562,,,-10.214699745178223,,,,,6.275216420491536,,,4.081409931182861,,,,,0.517737802118063,,,-0.05465850979089737,,,,,17.257926737268768,,,-5.465850979089737,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,93.30000305175781,3.0,0.0,0.0,93.3,0.0,0.0,Greg Garcia,10951,2019-08-07,0
48,SDP,@LAD,2019,29,2,2B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,31.0,14.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.33333333,0.73333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,0.10301999747753143,-0.0449800007045269,0.14800000190734863,0.4819999933242798,0.050843898206949234,1.312880039215088,,0.0,0.03208719938993454,0.04638150635649639,0.63333333,93.84210526,0.2,83.5,,,,,0.16666667,85.2,,,0.03225806,0.5052881240844727,-0.04876375198364258,,,-0.3661935329437256,,2.6594111793919613,-0.8127291997273763,,,-7.323870658874513,,0.27777778,0.58333333,0.4,0.4,1.0,0.75,0.4,0.4,0.09677419,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.56666667,,,,0.06666667,0.2,,,0.16666667,93.5941162109375,,,,96.0999984741211,83.38333129882812,,,85.12000122070313,-2.231176488539752,,,,-10.175000190734863,-2.706666628519694,,,-8.65,9.490588019875918,,,,4.095000267028809,-0.7083333333333334,,,3.1520000457763673,0.6321586966514587,,,,-0.12687059119343758,-0.04876375198364258,,,-0.3661935180425644,3.718580568537993,,,,-6.343529559671879,-0.8127291997273763,,,-7.323870360851288,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,,,,0.5483871,,0.16129032,0.06451613,0.19354839,,,,93.61756089154412,,85.12078247070312,96.21420288085938,83.3373514811198,,,,-2.0580179551068474,,-8.02781982421875,-9.88341999053955,-3.3146158854166665,,,,8.354583740234375,,1.6060834884643556,3.1380300521850586,-2.3379178047180176,,,,0.6321586966514587,,-0.3661935180425644,-0.12687059119343758,-0.04876375198364258,,,,3.718580568537993,,-7.323870360851288,-6.343529559671879,-0.8127291997273763,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,2.0,81.19999694824219,31.5,0.0,0.0,93.5,0.0,0.0,Greg Garcia,10951,2019-08-04,0
49,SDP,@LAD,2019,29,7,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,0.006476019974797964,-0.03408399969339371,0.04055999964475632,-0.013000000268220901,-0.001371309976093471,0.7882670164108276,,0.0,-0.008993299677968025,0.017208815283688617,0.64285714,95.55555556,0.07142857,86.0,0.07142857,90.0,0.07142857,82.0,0.14285714,91.0,,,,-0.08378318697214127,0.04190467298030853,-0.04557297006249428,0.04190467298030853,-0.03547883778810501,,-0.9309242996904585,4.190467298030853,-4.557297006249428,4.190467298030853,-1.7739418894052505,,0.0,0.8,0.28571429,,1.0,1.0,0.35714286,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64285714,,0.07142857,,,0.07142857,,0.07142857,0.14285714,95.61111111111111,,90.19999694824219,,,86.0,,82.0,90.8499984741211,-2.4733333587646484,,3.369999885559082,,,3.2100000381469727,,3.8299999237060547,-6.550000190734863,10.144444783528646,,3.0,,,-0.5299999713897705,,-8.239999771118164,3.6399998664855957,-0.08378318697214127,,-0.04557297006249428,,,0.04190467298030853,,0.04190467298030853,-0.03547883778810501,-0.9309242996904585,,-4.557297006249428,,,4.190467298030853,,4.190467298030853,-1.7739418894052505,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,0.07142857,0.64285714,0.14285714,,,,90.97384643554688,,82.0176010131836,95.76422119140625,88.1312026977539,,,,-6.67295503616333,,4.4192399978637695,-2.1554743448893228,3.709865093231201,,,,2.376420021057129,,-10.273599624633789,9.057428148057726,0.11930996179580688,,,,-0.03547883778810501,,0.04190467298030853,-0.08378318697214127,-0.0036682970821857452,,,,-1.7739418894052505,,4.190467298030853,-0.9309242996904585,-0.18341485410928726,,,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,80.9000015258789,9.0,0.0,0.0,80.9,0.0,0.0,Greg Garcia,10951,2019-08-03,0
50,SDP,@LAD,2019,29,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,685.6847148757712,0.0,0.028300000354647636,0.0,0.028300000354647636,0.40299999713897705,0.04251059889793396,0.4284000098705292,0.4284000098705292,1.0,0.06605979800224304,-4.146021950757195e-08,0.33333333,96.0,,,,,,,0.66666667,86.0,,,,0.03891072794795036,,,,0.7189818620681763,,3.8910727947950363,,,,35.94909310340881,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,,,,,,,0.66666667,95.80000305175781,,,,,,,,86.30000305175781,-4.159999847412109,,,,,,,,-4.224999904632568,9.670000076293945,,,,,,,,8.984999656677246,0.03891072794795036,,,,,,,,0.7189818844199181,3.8910727947950363,,,,,,,,35.9490942209959,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,,0.33333333,,,,,86.3699951171875,,,95.90380096435547,,,,,-3.9905850887298584,,,-3.712510108947754,,,,,7.672354698181152,,,8.88683032989502,,,,,0.7189818844199181,,,0.03891072794795036,,,,,35.9490942209959,,,3.8910727947950363,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,98.19999694824219,20.0,0.0,0.0,98.2,1.0,1.0,Greg Garcia,10951,2019-08-02,0
51,SDP,@LAD,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.37272549806994,-0.002178742317482829,0.002856000093743205,0.0,0.002856000093743205,0.36800000071525574,0.0388186015188694,0.06639999896287918,0.06639999896287918,1.0,0.04301200062036514,4.965601885925652e-08,0.83333333,93.4,0.16666667,85.0,,,,,,,,,,0.537284791469574,-0.07420551031827927,,,,,10.74569582939148,-7.420551031827927,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.33333333,,,,0.16666667,,,,93.13333129882812,93.19999694824219,,,,84.9000015258789,,,,-3.6566667556762695,-8.46500015258789,,,,0.550000011920929,,,,7.126667022705078,3.7950000762939453,,,,1.3799999952316284,,,,0.4566534422338009,0.08063134551048279,,,,-0.07420551031827927,,,,15.221781407793364,4.031567275524139,,,,-7.420551031827927,,,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,,,0.16666667,0.5,,,0.33333333,,,,84.76319885253906,93.09000651041667,,,93.12159729003906,,,,1.1760499477386475,-2.863499959309896,,,-7.929285049438477,,,,0.40363699197769165,6.240152994791667,,,2.42718505859375,,,,-0.07420551031827927,0.4566534422338009,,,0.08063134551048279,,,,-7.420551031827927,15.221781407793364,,,4.031567275524139,,0.0,0.25,0.16666667,,1.0,1.0,0.66666667,1.0,92.0,4.0,0.0,0.0,92.0,0.0,0.0,Greg Garcia,10951,2019-08-01,0
52,SDP,BAL,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009288010187447071,-0.00928799994289875,0.0,-0.1589999943971634,-0.016408700495958328,0.3668000102043152,0.3668000102043152,1.0,-0.025321699678897858,-2.8590066633582545e-08,0.8,94.25,0.2,87.0,,,,,,,,,,-0.3139571249485016,0.04190467298030853,,,,,-7.84892812371254,4.190467298030853,,,,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.8,0.2,,,,,,,,94.375,86.5999984741211,,,,,,,,-9.732500076293945,-0.4699999988079071,,,,,,,,3.5199999809265137,0.9399999976158142,,,,,,,,-0.3139571361243725,0.04190467298030853,,,,,,,,-7.848928403109312,4.190467298030853,,,,0.0,1.0,0.4,,1.0,1.0,0.4,,,,,,,0.8,0.2,,,,,,,94.50904846191406,86.74539947509766,,,,,,,-9.525352478027344,0.3748440146446228,,,,,,,2.5336923599243164,-0.2537600100040436,,,,,,,-0.3139571361243725,0.04190467298030853,,,,,,,-7.848928403109312,4.190467298030853,0.0,1.0,0.4,,1.0,1.0,0.4,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-07-30,0
