,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,DET,KCR,2019,36,3,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,235.9159775771346,-0.002178742317482829,0.05291999876499176,-0.10047999769449234,0.1534000039100647,1.3530000448226929,0.1270419955253601,1.2583999633789062,,0.0,0.06816119700670242,-0.026107795619994448,0.58823529,94.2,0.29411765,85.0,,,0.05882353,84.0,0.05882353,82.0,,,,,,-0.3116457164287567,1.1784844398498535,,0.03891072794795036,0.062041692435741425,,,-3.116457164287567,23.56968879699707,,3.8910727947950363,6.2041692435741425,,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.6,0.05882353,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.41176471,,,,0.17647059,0.29411765,,0.05882353,0.05882353,,96.11428397042411,,,,90.13333129882812,84.82000122070312,,83.69999694824219,82.4000015258789,,-2.5842857360839844,,,,-7.913333257039388,2.9559999465942384,,3.559999942779541,-7.199999809265137,,8.492857251848493,,,,2.5966666539510093,-0.40999999046325686,,-5.400000095367432,2.809999942779541,,-0.573302373290062,,,,0.26165664568543434,1.1784844733774662,,0.03891072794795036,0.062041692435741425,,-8.190033904143743,,,,8.721888189514477,23.569689467549324,,3.8910727947950363,6.2041692435741425,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.05882353,0.05882353,0.41176471,,,,0.17647059,0.29411765,82.54350280761719,83.71109771728516,96.21970040457589,,,,90.24049886067708,84.88790283203124,-6.350870132446289,4.008669853210449,-2.250925064086914,,,,-7.297786712646484,3.4747859954833986,0.9276900291442871,-6.447629928588867,7.484321594238281,,,,1.271981954574585,-1.8013050079345703,0.062041692435741425,0.03891072794795036,-0.573302373290062,,,,0.26165664568543434,1.1784844733774662,6.2041692435741425,3.8910727947950363,-8.190033904143743,,,,8.721888189514477,23.569689467549324,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,4.0,88.05000305175781,8.25,0.0,0.0,99.0,1.0,0.25,Miguel Cabrera,1744,2019-08-08,0
37,DET,CHW,2019,36,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.091839998960495,-0.091839998960495,0.0,-1.4830000400543213,-0.13924899697303772,0.6744999885559082,,0.0,-0.12187200039625168,-0.014288118979172926,0.55555556,91.4,0.33333333,86.33333333,,,,,0.11111111,84.0,,,,,,-1.061519980430603,-0.22732079029083252,,,-0.27162039279937744,,,-21.23039960861206,-7.577359676361084,,,-27.162039279937744,,,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,0.75,0.11111111,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,,0.55555556,0.33333333,,,,,,0.11111111,,,91.42000122070313,86.16666666666667,,,,,,83.69999694824219,,,-9.919999694824218,-2.373333295186361,,,,,,-9.510000228881836,,,5.036000061035156,5.983333587646484,,,,,,5.28000020980835,,,-1.0615199469029903,-0.2694850042462349,,,,,,-0.27162039279937744,,,-21.230398938059807,-8.982833474874496,,,,,,-27.162039279937744,,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.11111111,,,,,,0.55555556,0.33333333,83.75759887695312,,,,,,91.46939697265626,86.1907958984375,-8.958390235900879,,,,,,-9.371154022216796,-1.40119202931722,3.6949400901794434,,,,,,3.5352760314941407,4.680356661478679,-0.27162039279937744,,,,,,-1.0615199469029903,-0.2694850042462349,-27.162039279937744,,,,,,-21.230398938059807,-8.982833474874496,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,4.0,87.32499694824219,-7.0,0.0,0.0,93.7,0.0,0.0,Miguel Cabrera,1744,2019-08-07,0
38,DET,CHW,2019,36,3,DH,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,280.0050262434974,-0.004357484634965658,0.006660030223429203,-0.06498000025749207,0.0716399997472763,0.328000009059906,0.03079809993505478,0.6144000291824341,,0.0,0.07001650333404541,-0.05917661090713337,0.64705882,93.90909091,0.17647059,87.0,,,,,0.11764706,84.5,0.05882353,85.0,,,,0.6706345081329346,0.012517429888248444,,,0.5408687591552734,-0.04557297006249428,,6.096677346663042,0.4172476629416148,,,27.043437957763672,-4.557297006249428,,0.375,0.55555556,0.47058824,0.66666667,1.0,0.875,0.52941176,0.4,0.05882353,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,0.41176471,0.23529412,,,,0.17647059,,,0.17647059,,93.12857491629464,95.05000305175781,,,,87.2000020345052,,,84.60000101725261,,7.508571624755859,-6.894999980926514,,,,-0.8733333746592203,,,4.923333168029785,,7.908571515764509,7.304999828338623,,,,2.9699999491373696,,,4.37666670481364,,0.43487604334950447,0.2357584573328495,,,,0.012517429888248444,,,0.49529578164219856,,6.212514904992921,5.893961433321238,,,,0.4172476629416148,,,16.509859388073288,,0.25,0.53846154,0.47058824,1.0,0.85714286,0.875,0.76470588,0.17647059,,0.47058824,,,,0.17647059,0.17647059,84.58569844563802,,93.43900299072266,,,,94.90786743164062,87.19826253255208,4.603636423746745,,5.240668773651123,,,,-7.073233286539714,-1.4817566871643066,3.126540184020996,,6.98135232925415,,,,5.5834000905354815,1.967400074005127,0.49529578164219856,,0.17773007228970528,,,,0.4929044283926487,0.012517429888248444,16.509859388073288,,2.221625903621316,,,,16.430147613088288,0.4172476629416148,0.25,0.53846154,0.47058824,1.0,0.85714286,0.875,0.76470588,5.0,83.1800048828125,6.8,0.0,0.0,98.9,1.0,0.2,Miguel Cabrera,1744,2019-08-06,2
39,DET,CHW,2019,36,3,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.16342000663280487,-0.20452000200748444,0.041099999099969864,-1.7120000123977661,-0.16075100004673004,1.317199945449829,,0.0,-0.11191699653863907,-0.012149214667432823,0.63157895,94.41666667,,,0.15789474,91.0,,,0.21052632,81.5,,,,,,-0.48188498616218567,,-0.29672762751579285,,-0.40111756324768066,,,-4.015708218018213,,-9.890920917193096,,-10.027939081192017,,,0.36363636,0.75,0.52631579,0.75,1.0,0.9,0.42105263,0.8,0.05263158,0.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0,0.8,0.2,0.2,0.2,0.6,0.52631579,,0.05263158,,0.10526316,,,,0.31578947,,93.79000244140624,,90.19999694824219,,98.25,,,,84.93333435058594,,-4.15099983215332,,-2.009999990463257,,-8.444999694824219,,,,-4.130000114440918,,10.480000305175782,,4.960000038146973,,6.810000419616699,,,,6.893333435058594,,-0.9449642188847065,,-0.1918419599533081,,0.4630792401731014,,,,-0.5060032568871975,,-9.449642188847065,,-19.18419599533081,,23.15396200865507,,,,-8.433387614786625,,0.33333333,0.7,0.52631579,0.66666667,1.0,0.9,0.52631579,0.21052632,,0.52631579,0.15789474,,,0.10526316,,81.67543029785156,,93.90675048828125,91.17537434895833,,,98.49479675292969,,-3.837752342224121,,-4.013806915283203,-2.9584967295328775,,,-7.958950042724609,,6.160497665405273,,9.241055297851563,3.6801233291625977,,,5.4554548263549805,,-0.40111757814884186,,-0.9449642188847065,-0.29672763869166374,,,0.4630792401731014,,-10.027939453721046,,-9.449642188847065,-9.890921289722126,,,23.15396200865507,,0.33333333,0.7,0.52631579,0.66666667,1.0,0.9,0.52631579,5.0,95.32000122070312,4.6,0.0,0.0,110.3,4.0,0.8,Miguel Cabrera,1744,2019-08-05,0
40,DET,@TEX,2019,36,3,DH,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.4,0.0,2.0,0.8,0.66666667,1.46666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.6239607095718384,1.3140077480198444,1.943298313868195,1.080357142857143,302.1713516332156,-0.008714969269931316,0.24327999353408813,-0.024080000817775726,0.26736000180244446,1.975000023841858,0.16666699945926666,0.9879999756813049,,0.0,0.1887809932231903,0.05745382410696917,0.41176471,93.71428571,0.23529412,84.25,,,0.23529412,80.5,0.11764706,80.0,,,,,,1.3237773180007935,0.7803517580032349,,0.017171628773212433,0.2189529836177826,,,18.91110454286848,19.50879395008087,,0.4292907193303108,10.94764918088913,,,0.27272727,1.0,0.52941176,0.66666667,0.83333333,0.77777778,0.35294118,0.8,0.11764706,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.05882353,,,,0.35294118,0.23529412,0.23529412,,0.11764706,,94.80000305175781,,,,93.36666870117188,84.125,80.3499984741211,,80.0,,2.8499999046325684,,,,-7.4983336130778,1.9950000047683716,0.04750002920627594,,-9.299999237060547,,9.289999961853027,,,,7.9533335367838545,0.9299999475479126,-2.455000162124634,,4.215000152587891,,-0.3049292266368866,,,,0.5115058794617653,0.780351784080267,0.017171628773212433,,0.218952976167202,,-30.49292266368866,,,,8.525097991029423,19.508794602006674,0.4292907193303108,,10.9476488083601,,0.3,0.85714286,0.52941176,0.33333333,1.0,0.77777778,0.41176471,0.11764706,0.23529412,0.41176471,,,,,0.23529412,80.10589599609375,80.33811950683594,93.6243896484375,,,,,84.13780212402344,-9.085054397583008,0.4615374505519867,-5.865609850202288,,,,,2.796957492828369,3.246425151824951,-4.087345123291016,7.176159994942801,,,,,-0.3452814817428589,0.218952976167202,0.017171628773212433,0.2065766528248787,,,,,0.780351784080267,10.9476488083601,0.4292907193303108,2.9510950403554097,,,,,19.508794602006674,0.3,0.85714286,0.52941176,0.33333333,1.0,0.77777778,0.41176471,3.0,90.59999593098958,-2.6666666666666665,0.0,0.0,100.7,1.0,0.33333333,Miguel Cabrera,1744,2019-08-04,0
41,DET,@TEX,2019,36,3,DH,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,260.1631005689516,-0.002178742317482829,-0.037720099091529846,-0.18379999697208405,0.14608000218868256,-0.2750000059604645,-0.023206699639558792,1.3944000005722046,,0.0,0.03563050180673599,-0.06268163424796595,0.38888889,92.71428571,0.38888889,84.85714286,0.05555556,88.0,0.11111111,81.0,0.05555556,87.0,,,,,,1.4486690759658813,-0.7635062336921692,-0.06530402600765228,0.08971688151359558,-0.1516578495502472,,,20.695272513798304,-10.90723190988813,-6.530402600765228,4.485844075679779,-15.16578495502472,,,0.125,0.7,0.44444444,1.0,1.0,1.0,0.55555556,0.4,0.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,0.6,0.2,0.2,0.2,0.0,0.8,,0.11111111,0.05555556,,0.27777778,0.38888889,0.11111111,,0.05555556,,,91.6500015258789,88.30000305175781,,93.25999755859375,84.87142508370536,81.0,,86.80000305175781,,,-10.180000305175781,0.23000000417232513,,-8.904000091552735,-0.6957142693655831,4.835000038146973,,-11.699999809265137,,,5.414999961853027,3.4100000858306885,,6.558000183105468,1.2414286477225167,-10.020000457763672,,2.4200000762939453,,,-0.015747781842947006,-0.06530402600765228,,1.4644168391823769,-0.7635062374174595,0.08971688523888588,,-0.1516578495502472,,,-0.7873890921473503,-6.530402600765228,,29.28833678364754,-10.907231963106565,4.485844261944294,,-15.16578495502472,,0.27272727,0.71428571,0.44444444,1.0,1.0,1.0,0.38888889,0.05555556,0.11111111,0.16666667,,,,0.22222222,0.44444444,86.94850158691406,80.95709991455078,92.1201680501302,,,,93.4384994506836,85.39134979248047,-11.253199577331543,5.167494773864746,-7.928423563639323,,,,-9.676714897155762,0.16425162553787231,0.9915990233421326,-11.700450897216797,6.089839935302734,,,,4.4778523445129395,0.0949036180973053,-0.1516578495502472,0.08971688523888588,1.7868433743715286,,,,-0.33817431703209877,-0.8288102634251118,-15.16578495502472,4.485844261944294,59.561445812384285,,,,-8.45435792580247,-10.360128292813897,0.27272727,0.71428571,0.44444444,1.0,1.0,1.0,0.38888889,5.0,96.42000122070313,2.8,1.0,0.2,104.0,3.0,0.6,Miguel Cabrera,1744,2019-08-03,0
42,DET,@TEX,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.05164000019431114,-0.09173999726772308,0.04010000079870224,-0.2240000069141388,-0.01890300028026104,0.9769999980926514,,0.0,-0.033551398664712906,-0.01930428229242666,0.83333333,94.66666667,,,0.16666667,88.0,,,,,,,,,,-0.8543643355369568,,0.4630793035030365,,,,,-5.695762236913046,,15.43597678343455,,,,,0.58333333,1.0,0.72222222,0.42857143,0.5,0.46153846,0.33333333,0.75,0.38888889,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.55555556,0.27777778,0.16666667,,,,,,,,95.5,93.12000122070313,87.7999979654948,,,,,,,,-5.290999984741211,-9.802000427246094,-0.12666666507720947,,,,,,,,8.977999877929687,4.97400016784668,5.689999898274739,,,,,,,,-0.6691333241760731,-0.18523098528385162,0.4630792923271656,,,,,,,,-6.69133324176073,-3.704619705677033,15.43597641090552,,,,,,,,0.57142857,0.81818182,0.72222222,0.25,0.55555556,0.46153846,0.61111111,,,0.55555556,0.05555556,,,0.27777778,0.11111111,,,95.6586181640625,89.16089630126953,,,93.26488037109375,87.27470397949219,,,-4.248934936523438,-1.4704099893569946,,,-9.274665832519531,1.280434012413025,,,8.115445709228515,5.5279998779296875,,,3.678860092163086,4.478875160217285,,,-0.6691333241760731,0.5679649710655212,,,-0.18523098528385162,-0.10488567873835564,,,-6.69133324176073,56.796497106552124,,,-3.704619705677033,-5.244283936917782,0.625,0.8,0.72222222,0.2,0.625,0.46153846,0.55555556,1.0,94.5999984741211,7.0,0.0,0.0,94.6,0.0,0.0,Miguel Cabrera,1744,2019-08-02,0
43,DET,@LAA,2019,36,3,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.94226305479464,-0.002178742317482829,0.053599998354911804,-0.02785000018775463,0.08145000040531158,0.6629999876022339,0.06548149883747101,0.6012499928474426,,0.0,0.058888401836156845,0.03025920563585177,0.33333333,94.6,0.2,90.0,,,0.2,82.33333333,0.26666667,86.0,,,,,,-0.3386037349700928,0.870257556438446,,-0.18656468391418457,0.31820088624954224,,,-6.772074699401856,29.008585214614868,,-6.218822797139486,7.955022156238556,,,0.33333333,0.66666667,0.46666667,0.66666667,1.0,0.85714286,0.4,0.5,0.06666667,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,,,,,0.2,0.2,,0.26666667,,94.54000244140624,,,,,89.96666463216145,82.2999979654948,,86.0,,-6.029999923706055,,,,,0.2633333206176758,5.519999821980794,,-8.33750057220459,,9.954000091552734,,,,,4.070000012715657,-3.5499998728434243,,5.212500095367432,,-0.33860374242067337,,,,,0.8702575489878654,-0.18656467646360397,,0.31820087134838104,,-6.772074848413467,,,,,29.00858496626218,-6.2188225487867985,,7.955021783709526,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.26666667,0.2,0.33333333,,,,,0.2,86.03482818603516,82.18626912434895,94.5510009765625,,,,,89.96106974283855,-8.180752754211426,6.177050272623698,-5.532460021972656,,,,,0.9867353439331055,3.8561575412750244,-4.854150136311849,8.862581634521485,,,,,2.8682400385538735,0.31820087134838104,-0.18656467646360397,-0.33860374242067337,,,,,0.8702575489878654,7.955021783709526,-6.2188225487867985,-6.772074848413467,,,,,29.00858496626218,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,3.0,96.63333129882812,20.333333333333332,0.0,0.0,105.0,2.0,0.66666667,Miguel Cabrera,1744,2019-07-30,0
44,DET,@LAA,2019,36,3,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,355.1279576884365,-0.002178742317482829,0.14065000414848328,-0.03480000048875809,0.17544999718666077,2.0850000381469727,0.20592600107192993,0.8149999976158142,,0.0,0.24350899457931519,-0.07093230186773461,0.42857143,93.66666667,0.57142857,83.25,,,,,,,,,,,,1.8454852104187012,-0.5056033730506897,,,,,,61.516173680623375,-12.640084326267242,,,,,,0.0,1.0,0.71428571,,0.8,0.8,0.71428571,1.0,0.14285714,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.42857143,,,,,0.57142857,,,,,93.93332926432292,,,,,83.42500305175781,,,,,-4.646666844685872,,,,,1.9925000667572021,,,,,9.21999994913737,,,,,4.784999847412109,,,,,1.8454851768910885,,,,,-0.5056033991277218,,,,,61.516172563036285,,,,,-12.640084978193045,,,,,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,,,0.42857143,,,,,0.57142857,,,93.99203491210938,,,,,83.41975402832031,,,-4.155876795450847,,,,,2.5367226600646973,,,8.009033203125,,,,,3.62357759475708,,,1.8454851768910885,,,,,-0.5056033991277218,,,61.516172563036285,,,,,-12.640084978193045,0.5,0.8,0.71428571,0.0,1.0,0.8,0.71428571,4.0,95.17500305175781,13.0,1.0,0.25,99.5,1.0,0.25,Miguel Cabrera,1744,2019-07-29,0
45,DET,@SEA,2019,36,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.007300079800188541,-0.03943999856710434,0.03214000165462494,0.04100000113248825,0.004141420125961304,0.5139999985694885,,0.0,-0.012088299728929996,-0.0021141901942321947,0.69230769,88.66666667,0.07692308,83.0,,,,,0.23076923,80.0,,,,,,-0.04513697698712349,-0.04557297006249428,,,0.029921285808086395,,,-0.5015219665235943,-4.557297006249428,,,0.9973761936028799,,,0.6,1.0,0.69230769,1.0,0.66666667,0.88888889,0.23076923,1.0,0.07692308,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.25,0.75,0.5,0.25,0.25,0.61538462,0.07692308,,,,0.07692308,,,0.23076923,,88.23750305175781,92.0999984741211,,,,82.69999694824219,,,79.66666666666667,,4.262499809265137,-7.659999847412109,,,,0.5600000023841858,,,9.413333257039389,,10.15250015258789,8.869999885559082,,,,3.2100000381469727,,,4.4266665776570635,,0.18218381330370903,-0.22732079029083252,,,,-0.04557297006249428,,,0.029921285808086395,,2.277297666296363,-22.732079029083252,,,,-4.557297006249428,,,0.9973761936028799,,0.57142857,0.83333333,0.69230769,0.75,1.0,0.88888889,0.46153846,0.23076923,,0.69230769,,,,,0.07692308,79.86543273925781,,88.85802544487848,,,,,82.8333969116211,8.715679804484049,,2.3528590732150607,,,,,0.9755910038948059,2.9879334767659507,,9.079157511393229,,,,,1.967039942741394,0.029921285808086395,,-0.04513697698712349,,,,,-0.04557297006249428,0.9973761936028799,,-0.5015219665235943,,,,,-4.557297006249428,0.57142857,0.83333333,0.69230769,0.75,1.0,0.88888889,0.46153846,4.0,83.0999984741211,47.0,0.0,0.0,95.8,1.0,0.25,Miguel Cabrera,1744,2019-07-28,0
46,DET,@SEA,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.046459998935461044,-0.07391999661922455,0.027459999546408653,-0.11800000071525574,-0.011919200420379639,0.8514999747276306,,0.0,-0.03975069895386696,-0.014811838115288224,0.71428571,93.3,0.21428571,87.0,,,,,,,0.07142857,84.0,,,,-0.23610720038414001,-0.1007828637957573,,,,-0.04557297006249428,,-2.3610720038414,-3.35942879319191,,,,-4.557297006249428,,0.42857143,0.57142857,0.5,0.33333333,1.0,0.71428571,0.5,1.0,0.14285714,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.21428571,,,,0.21428571,,,0.07142857,,92.04285539899554,95.7999979654948,,,,87.2999979654948,,,84.30000305175781,,5.12999997820173,-8.319999694824219,,,,1.6700000762939453,,,6.389999866485596,,7.788571493966239,7.446666717529297,,,,1.09333340326945,,,6.239999771118164,,0.016274400055408478,-0.23657364025712013,,,,-0.1007828637957573,,,-0.04557297006249428,,0.23249142936297823,-7.885788008570671,,,,-3.35942879319191,,,-4.557297006249428,,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,0.07142857,,0.5,,,,0.21428571,0.21428571,84.52860260009766,,92.30916050502232,,,,96.0232645670573,87.49903361002605,6.14523983001709,,4.717832837785993,,,,-8.23080317179362,1.9861432711283367,5.178719997406006,,6.961265563964844,,,,6.357669830322266,-0.09878702958424886,-0.04557297006249428,,0.016274400055408478,,,,-0.23657364025712013,-0.1007828637957573,-4.557297006249428,,0.23249142936297823,,,,-7.885788008570671,-3.35942879319191,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,2.0,91.19999694824219,31.0,0.0,0.0,102.4,1.0,0.5,Miguel Cabrera,1744,2019-07-26,0
