,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
90,HOU,MIL,2019,25,2,SS-3B,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28.0,19.0,9.0,0.0,0.0,0.0,0.66666667,0.0,4.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4601963361104329,0.7274504439474198,1.4825991229654403,0.142857142857143,197.1971122795425,-0.008714969269931316,0.0012700000079348683,-0.1383499950170517,0.13962000608444214,0.35100001096725464,0.03518800064921379,1.5486700534820557,0.0,0.0768594965338707,-0.07603943805525586,0.57142857,96.125,0.14285714,88.0,,,0.21428571,82.5,0.07142857,88.5,,,,0.9151130318641663,-0.2746143043041229,,0.013816218823194504,0.09271083027124405,,5.719456449151039,-6.865357607603073,,0.2302703137199084,4.6355415135622025,,0.0952381,0.14285714,0.10714286,1.0,1.0,1.0,0.25,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.35714286,0.21428571,,,,,0.14285714,0.17857143,0.03571429,0.07142857,96.20999755859376,95.86666870117188,,,,,87.82499694824219,82.57999877929687,82.0,88.44999694824219,-6.2420001983642575,-9.976666768391928,,,,,1.0299999713897705,1.7700000762939454,4.150000095367432,-10.530000686645508,10.443000030517577,6.793333689371745,,,,,1.125,-6.405999755859375,-1.159999966621399,5.305000305175781,0.7024257890880108,0.21268722787499428,,,,,-0.2746143154799938,-0.02509450912475586,0.03891072794795036,0.09271083027124405,7.024257890880108,3.5447871312499046,,,,,-6.8653578869998455,-0.5018901824951172,3.8910727947950363,4.6355415135622025,0.0,0.3,0.10714286,,1.0,1.0,0.35714286,0.07142857,0.21428571,0.35714286,,,,0.21428571,0.14285714,88.62515258789062,82.60443115234375,96.3722900390625,,,,96.00606282552083,87.9386215209961,-10.147905349731445,2.852487246195475,-5.4906761169433596,,,,-9.726455052693685,1.912962555885315,3.5966901779174805,-7.186451594034831,9.036489105224609,,,,5.6922651926676435,-0.251981258392334,0.09271083027124405,0.013816218823194504,0.7024257890880108,,,,0.21268722787499428,-0.2746143154799938,4.6355415135622025,0.2302703137199084,7.024257890880108,,,,3.5447871312499046,-6.8653578869998455,0.0,0.3,0.10714286,,1.0,1.0,0.35714286,2.0,74.94999694824219,2.5,0.0,0.0,79.9,0.0,0.0,Alex Bregman,17678,2019-06-12,0
91,HOU,MIL,2019,25,2,SS,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,2.0,18.0,11.0,7.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,190.32978247481196,-0.006536226952448487,0.026909999549388885,-0.03449999913573265,0.061409998685121536,0.3050000071525574,0.030576400458812714,0.5630000233650208,0.0,0.0615944005548954,-0.013796890017419274,0.66666667,93.16666667,,,0.16666667,88.0,0.16666667,77.0,,,,,,0.3249604403972626,,0.16854055225849152,0.05537945032119751,,,2.708003669977188,,5.6180184086163845,1.8459816773732503,,,0.07692308,0.6,0.22222222,1.0,0.66666667,0.75,0.27777778,0.6,0.05555556,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.66666667,,0.16666667,,,,,0.16666667,,,93.0750020345052,,87.90000406901042,,,,,76.83333333333333,,,-4.5683333079020185,,2.236666679382324,,,,,2.163333257039388,,,9.329999923706055,,3.2000001271565757,,,,,-4.293333371480306,,,0.34076840803027153,,0.16854055598378181,,,,,0.05537945032119751,,,2.839736733585596,,5.618018532792727,,,,,1.8459816773732503,,,0.07692308,0.6,0.22222222,1.0,0.66666667,0.75,0.27777778,,0.16666667,0.66666667,,,,,0.16666667,,76.99770100911458,93.25650024414062,,,,,88.05253092447917,,2.8415133158365884,-3.77059268951416,,,,,3.3135366439819336,,-5.829259872436523,8.313326517740885,,,,,1.5113472938537598,,0.05537945032119751,0.34076840803027153,,,,,0.16854055598378181,,1.8459816773732503,2.839736733585596,,,,,5.618018532792727,0.07692308,0.6,0.22222222,1.0,0.66666667,0.75,0.27777778,3.0,86.40000406901042,46.666666666666664,0.0,0.0,99.2,1.0,0.33333333,Alex Bregman,17678,2019-06-11,0
92,HOU,BAL,2019,25,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.6203171123476645,-0.002178742317482829,-0.06581000238656998,-0.0688600018620491,0.0030499999411404133,-0.6299999952316284,-0.06315790116786957,0.578000009059906,0.0,-0.06361550092697144,-0.05024263290525345,0.35714286,92.4,0.28571429,81.75,,,,,0.35714286,84.6,,,,-0.2783060669898987,-0.6760874390602112,,,0.5081846117973328,,-5.566121339797974,-16.90218597650528,,,10.163692235946655,,0.125,0.5,0.28571429,0.0,0.66666667,0.5,0.42857143,0.5,0.14285714,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.21428571,0.14285714,,,,,0.28571429,,,0.35714286,93.0,91.0,,,,,81.80000305175781,,,84.5,-5.076666514078776,-7.53000020980835,,,,,1.534999966621399,,,-7.505999755859375,10.90000025431315,9.225000381469727,,,,,0.14250001311302185,,,4.888000106811523,-0.29407699033617973,-0.02639329805970192,,,,,-0.6760874502360821,,,0.5081846080720425,-9.802566344539326,-1.319664902985096,,,,,-16.902186255902052,,,10.16369216144085,0.11111111,0.6,0.28571429,0.0,0.66666667,0.5,0.35714286,0.35714286,,0.21428571,,,,0.14285714,0.28571429,84.49064331054687,,93.03446451822917,,,,91.06385040283203,81.80502319335938,-6.984114074707032,,-4.085969924926758,,,,-6.889619827270508,2.4424750804901123,3.3465221405029295,,9.43100674947103,,,,7.601719856262207,-1.2907209396362305,0.5081846080720425,,-0.29407699033617973,,,,-0.02639329805970192,-0.6760874502360821,10.16369216144085,,-9.802566344539326,,,,-1.319664902985096,-16.902186255902052,0.11111111,0.6,0.28571429,0.0,0.66666667,0.5,0.35714286,2.0,92.5,-1.0,0.0,0.0,102.1,1.0,0.5,Alex Bregman,17678,2019-06-09,0
93,HOU,BAL,2019,25,2,3B-SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,0.10958000272512436,-0.08522000163793564,0.19480000436306,0.9459999799728394,0.09483709931373596,1.6655000448226929,0.0,0.04615610092878342,0.019637954775844388,0.5,94.4,0.25,83.6,,,0.05,81.0,0.2,84.25,,,,0.3236128091812134,0.034969229251146317,,0.04190467298030853,-0.23710504174232483,,3.2361280918121333,0.6993845850229263,,4.190467298030853,-5.927626043558121,,0.15384615,0.57142857,0.3,1.0,1.0,1.0,0.35,0.75,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.35,0.05,,,,0.1,0.25,0.05,,0.2,93.47142682756696,91.5999984741211,,,,98.6500015258789,83.32000122070312,81.0999984741211,,84.125,-5.947143009730747,-7.429999828338623,,,,-10.40999984741211,1.8479999542236327,4.869999885559082,,-7.792500019073486,9.597142900739398,8.029999732971191,,,,4.069999694824219,0.5800000190734863,-4.71999979019165,,5.857500076293945,0.7334277033805847,-0.05931270867586136,,,,-0.3505021966993809,0.034969229251146317,0.04190467298030853,,-0.23710504919290543,10.477538619722639,-5.931270867586136,,,,-17.525109834969044,0.6993845850229263,4.190467298030853,,-5.927626229822636,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,0.2,0.05,0.3,,,,0.2,0.25,84.09852600097656,80.99870300292969,93.45702107747395,,,,95.52427673339844,83.22905883789062,-7.579040050506592,5.392210006713867,-5.1777950922648115,,,,-8.808554649353027,2.3015920639038088,4.130012512207031,-6.746240139007568,8.099926630655924,,,,5.240817546844482,-0.9333000183105469,-0.23710504919290543,0.04190467298030853,0.6368381306529045,,,,-0.313225332647562,0.034969229251146317,-5.927626229822636,4.190467298030853,10.613968844215076,,,,-7.830633316189051,0.6993845850229263,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,3.0,92.7999979654948,11.0,0.0,0.0,95.8,1.0,0.33333333,Alex Bregman,17678,2019-06-08,0
94,HOU,BAL,2019,25,2,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.27845999598503113,-0.27845999598503113,0.0,-1.7740000486373901,-0.17784500122070312,1.7721999883651733,0.0,-0.15842899680137634,0.0013022629038628442,0.66666667,93.0,0.33333333,84.0,,,,,,,,,,-1.5469460487365723,-0.24622474610805511,,,,,-15.46946048736572,-4.924494922161102,,,,,0.16666667,0.88888889,0.6,1.0,1.0,1.0,0.6,0.6,0.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,0.33333333,,,,,0.33333333,0.26666667,0.06666667,,,94.84000244140626,,,,,91.05999755859375,84.69999694824219,81.0999984741211,,,-7.262000274658203,,,,,-3.265999984741211,0.5899999737739563,2.2699999809265137,,,7.2480003356933596,,,,,4.5279998779296875,1.4600000381469727,-0.6700000166893005,,,-0.4451146423816681,,,,,-1.1439955830574036,-0.27005861327052116,0.023833870887756348,,,-8.902292847633362,,,,,-22.87991166114807,-6.751465331763029,2.3833870887756348,,,0.2,0.8,0.6,1.0,1.0,1.0,0.66666667,,,0.33333333,,,,0.33333333,0.33333333,,,94.86124267578126,,,,91.04133911132813,83.95239868164063,,,-6.672618103027344,,,,-3.415715789794922,1.7688959121704102,,,6.309907913208008,,,,3.1885631561279295,-0.24836843013763427,,,-0.4451146423816681,,,,-1.1439955830574036,-0.24622474238276482,,,-8.902292847633362,,,,-22.87991166114807,-4.924494847655296,0.25,0.72727273,0.6,1.0,1.0,1.0,0.73333333,5.0,81.27999877929688,-24.0,0.0,0.0,96.4,1.0,0.2,Alex Bregman,17678,2019-06-07,0
95,HOU,@SEA,2019,25,2,DH-SS,1.0,6.0,7.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,2.0,0.0,34.0,16.0,18.0,0.0,0.0,0.0,0.14285714,0.0,1.0,0.57142857,1.0,1.57142857,0.5,0.4,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,0.6241493054798671,1.840752018540015,2.7217588107277058,0.142857142857143,308.04777592052585,-0.006536226952448487,0.19779999554157257,-0.05615999922156334,0.2539600133895874,1.906000018119812,0.1925249993801117,1.003999948501587,0.0,0.16872000694274902,0.02829195091320294,0.67647059,92.65217391,0.05882353,88.5,,,0.02941176,75.0,0.23529412,80.75,,,,2.3406119346618652,0.02392996847629547,,0.04190467298030853,-0.5526809692382812,,10.176573628964631,1.1964984238147736,,4.190467298030853,-6.908512115478516,,0.19047619,0.61538462,0.35294118,1.0,1.0,1.0,0.38235294,0.42857143,0.0,4.0,0.0,2.0,1.0,1.0,4.0,6.0,0.66666667,0.0,0.33333333,0.16666667,0.16666667,0.66666667,0.35294118,0.08823529,,,,0.23529412,0.05882353,0.02941176,,0.23529412,91.23333740234375,94.5,,,,94.07499694824219,88.5999984741211,75.0999984741211,,80.6875,1.8825000127156575,-1.9299999872843425,,,,-11.328749656677246,3.3000001907348633,-6.489999771118164,,6.698750019073486,9.206666310628256,7.930000305175781,,,,2.5487499237060547,-1.334999918937683,-8.170000076293945,,3.7225000858306885,1.489513874053955,0.40376654639840126,,,,0.4473314955830574,0.02392996847629547,0.04190467298030853,,-0.6370093524456024,12.412615617116291,13.458884879946709,,,,5.5916436947882175,1.1964984238147736,4.190467298030853,,-7.96261690557003,0.0625,0.61111111,0.35294118,1.0,1.0,1.0,0.52941176,0.23529412,0.02941176,0.35294118,,,,0.29411765,0.05882353,80.86368560791016,75.15499877929688,91.07867431640625,,,,94.51994018554687,88.69760131835938,6.326868534088135,-6.4653801918029785,3.2484442392985025,,,,-10.117957305908202,4.1323747634887695,2.288569927215576,-9.610389709472656,8.196643193562826,,,,2.405567932128906,-2.0954315662384033,-0.6370093524456024,0.04190467298030853,1.3912904374301434,,,,0.91041075065732,0.02392996847629547,-7.96261690557003,4.190467298030853,11.594086978584528,,,,9.1041075065732,1.1964984238147736,0.0625,0.61111111,0.35294118,1.0,1.0,1.0,0.52941176,6.0,88.93332926432292,20.666666666666668,0.0,0.0,101.0,2.0,0.33333333,Alex Bregman,17678,2019-06-06,0
96,HOU,@SEA,2019,25,2,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,82.03671994983341,-0.002178742317482829,-0.01513999979943037,-0.03954000025987625,0.024399999529123306,-0.1420000046491623,-0.014343399554491043,0.730666995048523,0.0,-0.011095699854195118,-0.009625093478511714,0.45454545,88.6,,,0.18181818,86.5,0.18181818,79.0,0.18181818,85.5,,,,-0.06982730329036713,,-0.26134219765663147,-0.04557297006249428,0.3744024336338043,,-1.3965460658073425,,-13.067109882831573,-2.278648503124714,18.720121681690216,,0.0,0.66666667,0.54545455,,0.83333333,0.83333333,0.81818182,1.0,0.09090909,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.18181818,,0.18181818,,,0.27272727,0.09090909,,0.09090909,0.18181818,88.19999694824219,,86.19999694824219,,,88.73333740234375,76.80000305175781,,80.69999694824219,85.4000015258789,-5.375,,1.059999942779541,,,-7.413333257039388,5.369999885559082,,7.880000114440918,-6.779999732971191,4.289999961853027,,2.065000057220459,,,0.056666662295659385,-2.240000009536743,,0.1599999964237213,-1.2699999809265137,-0.10488567873835564,,-0.2613421902060509,,,0.03505837544798851,-0.04557297006249428,,0.0,0.3744024336338043,-5.244283936917782,,-13.067109510302544,,,1.1686125149329505,-4.557297006249428,,0.0,18.720121681690216,0.33333333,0.625,0.54545455,0.0,1.0,0.83333333,0.72727273,0.18181818,,0.18181818,0.18181818,,,0.27272727,0.18181818,85.54235076904297,,88.35075378417969,86.266845703125,,,88.8338623046875,78.81539916992188,-6.0943498611450195,,-4.519659996032715,1.9321500062942505,,,-6.42819341023763,7.606484889984131,-2.3252549171447754,,3.2710299491882324,1.1266189813613892,,,-1.1500356992085774,-2.437424898147583,0.3744024336338043,,-0.10488567873835564,-0.2613421902060509,,,0.03505837544798851,-0.04557297006249428,18.720121681690216,,-5.244283936917782,-13.067109510302544,,,1.1686125149329505,-2.278648503124714,0.0,0.66666667,0.54545455,,0.83333333,0.83333333,0.81818182,3.0,86.83333333333333,-12.333333333333334,0.0,0.0,100.6,2.0,0.66666667,Alex Bregman,17678,2019-06-05,0
97,HOU,@SEA,2019,25,2,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,1.15,0.25,0.4,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,168.1634570850939,-0.002178742317482829,0.14946000277996063,-0.015639999881386757,0.16509999334812164,1.1480000019073486,0.1159600019454956,0.9807999730110168,0.0,0.1263989955186844,0.025986819013023216,0.40909091,93.22222222,0.09090909,84.0,,,0.13636364,76.66666667,0.36363636,83.625,,,0.04347826,-0.14585410058498383,0.09271083027124405,,0.014077406376600266,0.6477007269859314,,-1.6206011176109314,4.6355415135622025,,0.46924687922000885,8.096259087324142,,0.18181818,0.63636364,0.40909091,1.0,1.0,1.0,0.5,0.6,0.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,0.30434783,,,,,0.13043478,0.08695652,0.13043478,,0.34782609,92.5,,,,,94.2000020345052,84.19999694824219,76.59999593098958,,83.67500305175781,-3.1842855725969588,,,,,-11.313332875569662,-0.26499998569488525,-4.863333384195964,,-8.511249542236328,10.12857164655413,,,,,4.160000165303548,2.259999990463257,-6.323333104451497,,6.958750247955322,0.006927568465471268,,,,,-0.11087699607014656,0.09271083027124405,0.014077406376600266,,0.6477007530629635,0.09896526379244669,,,,,-3.695899869004885,4.6355415135622025,0.46924687922000885,,8.096259413287044,0.1,0.61538462,0.39130435,1.0,1.0,1.0,0.56521739,0.36363636,0.13636364,0.27272727,,,,0.13636364,0.09090909,83.83372497558594,76.74203491210938,92.97772216796875,,,,94.30826822916667,84.36845397949219,-7.920996189117432,-5.093250274658203,-1.9613537788391113,,,,-10.89229965209961,0.15755999088287354,5.427243232727051,-8.320679982503256,9.255502065022787,,,,2.8810399373372397,1.0998395681381226,0.6477007530629635,0.014077406376600266,-0.034977104514837265,,,,-0.11087699607014656,0.09271083027124405,8.096259413287044,0.46924687922000885,-0.5829517419139545,,,,-3.695899869004885,4.6355415135622025,0.11111111,0.61538462,0.40909091,1.0,1.0,1.0,0.59090909,5.0,85.32000122070312,14.6,0.0,0.0,105.4,1.0,0.2,Alex Bregman,17678,2019-06-04,0
98,HOU,@SEA,2019,25,2,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,7.5,208.3822715380792,0.1978212606627494,0.06360000371932983,-0.022679999470710754,0.08628000319004059,0.4309999942779541,0.04353540018200874,0.6776000261306763,0.0,0.06561750173568726,0.028243184903460644,0.36842105,89.42857143,0.15789474,85.33333333,0.21052632,83.75,0.05263158,72.0,0.21052632,77.5,,,,0.9822627902030945,0.05375515669584274,-0.0922873467206955,0.02982518821954727,-0.35738417506217957,,14.03232557432992,1.7918385565280914,-2.3071836680173874,2.982518821954727,-8.93460437655449,,0.30769231,0.5,0.36842105,1.0,1.0,1.0,0.31578947,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.15789474,0.15789474,0.21052632,,,0.05263158,0.15789474,0.05263158,,0.21052632,91.46666463216145,86.66666666666667,83.7249984741211,,,92.0,85.03333536783855,72.4000015258789,,77.5,-9.533333460489908,8.643333435058594,0.8374999761581421,,,-13.529999732971191,-0.42000003655751544,-8.479999542236328,,7.990000247955322,6.7966664632161455,6.926666895548503,6.014999866485596,,,2.2899999618530273,3.130000114440918,-1.9500000476837158,,4.130000114440918,-0.0036682970821857452,0.7123196199536324,-0.0922873429954052,,,0.27361148595809937,0.05375515669584274,0.02982518821954727,,-0.35738416761159897,-0.12227656940619151,23.743987331787743,-2.30718357488513,,,27.361148595809937,1.7918385565280914,2.982518821954727,,-8.934604190289974,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,0.21052632,0.05263158,0.15789474,0.21052632,,,0.21052632,0.15789474,77.76217651367188,72.55660247802734,91.6568603515625,83.98040008544922,,,88.24752807617188,85.21543375651042,7.638484954833984,-8.511090278625488,-8.498086293538412,0.2626210153102875,,,3.044334888458252,0.6141899824142456,2.5990874767303467,-3.6080899238586426,6.027790069580078,4.817734718322754,,,4.583080768585205,2.0760323206583657,-0.35738416761159897,0.02982518821954727,-0.0036682970821857452,-0.0922873429954052,,,0.9859311059117317,0.05375515669584274,-8.934604190289974,2.982518821954727,-0.12227656940619151,-2.30718357488513,,,24.648277647793293,1.7918385565280914,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,3.0,84.76666768391927,-5.333333333333333,0.0,0.0,102.5,1.0,0.33333333,Alex Bregman,17678,2019-06-03,0
99,HOU,@OAK,2019,25,2,3B,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,1.601190455357143,159.8228519412021,-0.006536226952448487,0.2219800055027008,-0.072332002222538,0.2943120002746582,1.1979999542236328,0.12028100341558456,1.965000033378601,0.0,0.03523389995098114,0.07773302205004837,0.77272727,95.23529412,0.09090909,89.0,0.09090909,94.5,0.04545455,71.0,,,,,,0.46374276280403137,-0.39607515931129456,0.22319906949996948,0.050806157290935516,,,2.7278986047295963,-19.803757965564728,11.159953474998474,5.080615729093552,,,0.41176471,1.0,0.54545455,0.71428571,1.0,0.83333333,0.22727273,0.33333333,0.09090909,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36363636,0.04545455,0.13636364,,,0.36363636,0.04545455,0.04545455,,,95.9625015258789,95.9000015258789,92.59999593098958,,,94.51249694824219,89.0,70.80000305175781,,,-4.855000019073486,-9.569999694824219,-1.3199999332427979,,,-10.494999885559082,-2.1600000858306885,6.21999979019165,,,9.020000457763672,8.90999984741211,6.390000025431315,,,5.59499979019165,4.230000019073486,-6.46999979019165,,,-0.13871585577726364,-0.05465850979089737,-0.1273031271994114,,,0.6571171320974827,-0.04557297006249428,0.050806157290935516,,,-1.7339481972157955,-5.465850979089737,-4.243437573313713,,,8.213964151218534,-4.557297006249428,5.080615729093552,,,0.38461538,0.77777778,0.54545455,0.6,1.0,0.83333333,0.40909091,,0.04545455,0.36363636,0.13636364,,,0.40909091,0.04545455,,70.7261962890625,96.05946350097656,92.64603678385417,,,94.68440077039931,89.1510009765625,,7.389649868011475,-4.281783580780029,-0.48986828327178955,,,-9.877126905653212,-1.1697399616241455,,-9.250940322875977,7.9492011070251465,5.098256429036458,,,4.7010955810546875,2.699769973754883,,0.050806157290935516,-0.13871585577726364,-0.1273031271994114,,,0.6024586223065853,-0.04557297006249428,,5.080615729093552,-1.7339481972157955,-4.243437573313713,,,6.693984692295392,-4.557297006249428,0.38461538,0.77777778,0.54545455,0.6,1.0,0.83333333,0.40909091,4.0,85.125,10.0,0.0,0.0,97.4,1.0,0.25,Alex Bregman,17678,2019-06-02,0
