,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
52,LAA,OAK,2019,31,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.008500000461935997,-0.07419999688863754,0.065700002014637,-0.35499998927116394,-0.03506169840693474,1.1319999694824219,,0.0,-0.032716501504182816,0.02520766697142006,0.73333333,93.09090909,0.26666667,86.75,,,,,,,,,-0.8807229995727539,0.5251209735870361,,,,,-8.006572723388672,13.128024339675903,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.25,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.33333333,0.13333333,0.2,,,0.26666667,0.06666667,,,,93.45999755859376,92.4000015258789,87.7000020345052,,,92.875,83.5,,,,-6.337999725341797,-10.180000305175781,1.3399999936421711,,,-9.257499694824219,-0.44999998807907104,,,,8.095999908447265,5.170000076293945,3.0600001017252603,,,6.25,0.5299999713897705,,,,-0.47733113914728165,-0.26904140785336494,0.4630792774260044,,,-0.176514632999897,0.062041692435741425,,,,-9.546622782945633,-13.452070392668247,15.435975914200148,,,-4.412865824997425,6.2041692435741425,,,,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,,,0.33333333,0.2,,0.4,0.06666667,,,93.49351806640625,87.69940185546875,,92.74003092447917,83.43160247802734,,,-5.808161926269531,1.9709966977437336,,-9.304555257161459,0.1454859972000122,,,6.9275260925292965,1.971186637878418,,4.782664934794108,-1.1955300569534302,,,-0.47733113914728165,0.4630792774260044,,-0.44555604085326195,0.062041692435741425,,,-9.546622782945633,15.435975914200148,,-7.425934014221032,6.2041692435741425,0.33333333,0.44444444,0.4,1.0,1.0,1.0,0.6,4.0,84.19999694824219,41.25,0.0,0.0,102.9,1.0,0.25,Justin Upton,5222,2019-06-30,0
53,LAA,OAK,2019,31,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06975000351667404,-0.06975000351667404,0.0,-0.8999999761581421,-0.08888889849185944,0.637499988079071,,0.0,-0.11289600282907486,0.003484230560896029,0.52941176,93.33333333,0.17647059,81.66666667,,,,,0.29411765,84.2,,,-0.3929676413536072,-0.21524131298065186,,,-0.4825248122215271,,-4.366307126151191,-7.1747104326883955,,,-9.650496244430542,,0.46153846,0.5,0.47058824,0.5,1.0,0.625,0.23529412,0.75,0.17647059,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.17647059,,,,,0.35294118,0.17647059,,,0.29411765,97.56667073567708,,,,,91.26666259765625,81.63333129882812,,,84.0,-2.5266666412353516,,,,,8.893333435058594,-1.9366666475931804,,,7.669999694824218,10.289999643961588,,,,,4.351666768391927,-3.6533333460489907,,,4.206000137329101,-0.27205247804522514,,,,,-0.1630793735384941,-0.21524131298065186,,,-0.4825248010456562,-9.06841593484084,,,,,-2.717989558974902,-7.1747104326883955,,,-9.650496020913124,0.625,0.33333333,0.47058824,0.4,1.0,0.625,0.52941176,0.29411765,,0.17647059,,,0.35294118,0.17647059,83.907861328125,,97.62420654296875,,,91.19943237304688,81.58299763997395,7.477220153808593,,-2.0115599632263184,,,8.695969899495443,-2.514533360799154,2.4920652389526365,,9.110307057698568,,,3.028505007425944,-5.26919682820638,-0.4825248010456562,,-0.27205247804522514,,,-0.1630793735384941,-0.21524131298065186,-9.650496020913124,,-9.06841593484084,,,-2.717989558974902,-7.1747104326883955,0.66666667,0.25,0.47058824,0.5,1.0,0.625,0.47058824,3.0,98.93332926432292,36.0,1.0,0.33333333,109.7,2.0,0.66666667,Justin Upton,5222,2019-06-29,0
54,LAA,OAK,2019,31,4,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.70614377859,-0.004357484634965658,0.09925000369548798,-0.004399999976158142,0.10365000367164612,0.8180000185966492,0.08079010248184204,0.6208329796791077,,0.0,0.08386210352182388,0.07600376530941588,0.33333333,93.25,0.33333333,84.75,0.16666667,91.0,,,0.16666667,83.5,,,0.2610497772693634,-0.10873803496360779,0.4630792438983917,,-0.20673023164272308,,6.526244431734085,-2.7184508740901947,23.153962194919586,,-10.336511582136154,,0.0,0.85714286,0.5,,0.83333333,0.83333333,0.58333333,0.75,0.08333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.16666667,0.16666667,,,,0.16666667,0.33333333,,,0.16666667,91.0,93.6500015258789,,,,92.1500015258789,84.7750015258789,,,83.55000305175781,1.8049999475479126,-9.770000457763672,,,,-7.595000267028809,-0.24000000953674316,,,7.735000133514404,7.329999923706055,4.989999771118164,,,,3.880000114440918,3.570000171661377,,,7.690000057220459,0.43444669991731644,-0.12782397866249084,,,,0.41750630363821983,-0.10873803123831749,,,-0.20673023536801338,21.722334995865822,-6.391198933124542,,,,20.87531518191099,-2.7184507809579372,,,-10.336511768400669,0.0,0.66666667,0.5,,0.83333333,0.83333333,0.75,0.16666667,,0.08333333,0.16666667,,0.25,0.33333333,83.50215148925781,,91.2031021118164,90.73944854736328,,93.56080118815105,84.7071533203125,7.613309860229492,,5.91618013381958,-2.8730199337005615,,-9.718573252360025,-0.20530501008033752,6.417954921722412,,9.190030097961426,2.9857399463653564,,3.0965566635131836,2.2811269760131836,-0.20673023536801338,,-0.07420551031827927,0.4630792401731014,,0.33525529503822327,-0.10873803123831749,-10.336511768400669,,-7.420551031827927,23.15396200865507,,11.175176501274109,-2.7184507809579372,0.0,0.66666667,0.5,,0.83333333,0.83333333,0.75,3.0,76.33333333333333,-8.0,0.0,0.0,85.5,0.0,0.0,Justin Upton,5222,2019-06-27,0
55,LAA,CIN,2019,31,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.3972400388188,-0.004357484634965658,-0.07294999808073044,-0.12110000103712082,0.04814999923110008,-0.38199999928474426,-0.03772839903831482,1.466249942779541,,0.0,-0.02931009978055954,-0.02044267152556619,0.5,94.0,0.375,85.83333333,,,0.125,76.5,,,,,-0.39982226490974426,0.3526662588119507,,0.31252220273017883,,,-4.997778311371803,5.877770980199179,,15.626110136508942,,,0.1,0.83333333,0.375,1.0,1.0,1.0,0.375,0.25,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.25,0.25,,,,,0.375,0.125,,,95.4000015258789,92.5250015258789,,,,,85.73333740234375,76.0,,,-5.284999847412109,-8.079999923706055,,,,,1.8616666793823242,4.460000038146973,,,8.97249984741211,8.890000343322754,,,,,3.4549999237060547,-7.815000057220459,,,-0.38786742463707924,-0.011954832822084427,,,,,0.36847424134612083,0.31252221390604973,,,-9.696685615926981,-0.29887082055211067,,,,,6.141237355768681,15.626110695302486,,,0.0,0.75,0.375,,1.0,1.0,0.5,,0.125,0.25,,,0.25,0.375,,75.93255615234375,95.37722778320312,,,92.45747375488281,85.62186686197917,,5.76899528503418,-5.030742645263672,,,-7.789855003356934,2.655695120493571,,-10.020085334777832,7.715092658996582,,,7.531012535095215,2.108278274536133,,0.31252221390604973,-0.38786742463707924,,,-0.011954832822084427,0.36847424134612083,,15.626110695302486,-9.696685615926981,,,-0.29887082055211067,6.141237355768681,0.11111111,0.71428571,0.375,1.0,1.0,1.0,0.4375,3.0,82.63333129882812,32.666666666666664,0.0,0.0,97.8,1.0,0.33333333,Justin Upton,5222,2019-06-26,0
56,LAA,CIN,2019,31,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.0333000011742115,-0.03500000014901161,0.0017000000225380063,-0.578000009059906,-0.05708640068769455,0.3725000023841858,,0.0,-0.04976530000567436,-0.039630675728754866,0.42857143,94.33333333,,,0.07142857,95.0,0.35714286,81.8,0.07142857,87.0,0.07142857,89.0,0.07982990145683289,,-0.04557297006249428,-0.0967995896935463,-0.05931270867586136,-0.24564096331596375,1.3304983576138816,,-4.557297006249428,-1.9359917938709261,-5.931270867586136,-24.564096331596375,0.5,0.6,0.57142857,0.0,1.0,0.75,0.71428571,0.75,0.14285714,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.42857143,,0.07142857,0.07142857,,,,0.35714286,,0.07142857,94.06667073567708,,94.9000015258789,89.4000015258789,,,,81.52000122070312,,87.30000305175781,-7.503333409627278,,-1.9299999475479126,-6.119999885559082,,,,2.7719999313354493,,-10.8100004196167,9.071666717529297,,7.630000114440918,7.349999904632568,,,,-3.3200000762939452,,6.420000076293945,-0.004498515278100967,,-0.04557297006249428,-0.24564096331596375,,,,-0.0967995896935463,,-0.05931270867586136,-0.07497525463501611,,-4.557297006249428,-24.564096331596375,,,,-1.9359917938709261,,-5.931270867586136,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,0.07142857,0.35714286,0.42857143,0.07142857,0.07142857,,,87.14299774169922,81.4431396484375,94.11515299479167,94.80999755859375,89.39839935302734,,,-10.294899940490723,3.9019981384277345,-6.562103271484375,-1.4134800434112549,-4.853630065917969,,,4.801400184631348,-4.878977966308594,7.942836761474609,6.382140159606934,6.097740173339844,,,-0.05931270867586136,-0.0967995896935463,-0.004498515278100967,-0.04557297006249428,-0.24564096331596375,,,-5.931270867586136,-1.9359917938709261,-0.07497525463501611,-4.557297006249428,-24.564096331596375,,,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,3.0,101.2999979654948,13.666666666666666,0.0,0.0,105.1,3.0,1.0,Justin Upton,5222,2019-06-25,0
57,LAA,@STL,2019,31,3,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,0.142857142857143,187.00713848568574,-0.006536226952448487,0.012339900247752666,-0.04944000020623207,0.06177999824285507,0.5249999761581421,0.0546875,0.7580000162124634,,0.0,0.05654900148510933,-0.040269450055266276,0.54545455,92.58333333,0.09090909,87.5,0.13636364,90.66666667,0.04545455,79.0,0.13636364,80.66666667,0.04545455,90.0,-0.3123282790184021,0.029921285808086395,0.25786370038986206,0.4630792737007141,0.18630646169185638,-0.05931270867586136,-2.602735658486684,1.4960642904043198,8.595456679662068,46.30792737007141,6.210215389728546,-5.931270867586136,0.13333333,0.71428571,0.31818182,0.5,0.6,0.57142857,0.31818182,0.8,0.13636364,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.31818182,0.22727273,0.13636364,,,,0.09090909,0.04545455,,0.18181818,91.68571254185268,93.92000122070313,90.63333129882812,,,,87.44999694824219,79.0999984741211,,82.94999694824219,-2.617142813546317,-8.383999633789063,0.04333333174387614,,,,0.98499995470047,4.389999866485596,,-2.617499828338623,8.442856924874443,6.908000183105469,6.863333384195964,,,,2.5999999046325684,-7.610000133514404,,6.962499618530273,-0.1326877884566784,-0.1796404831111431,0.25786370411515236,,,,0.029921285808086395,0.4630792737007141,,0.12699374929070473,-1.8955398350954056,-3.5928096622228622,8.595456803838413,,,,1.4960642904043198,46.30792737007141,,3.174843732267618,0.09090909,0.54545455,0.31818182,0.0,0.66666667,0.57142857,0.5,0.18181818,0.04545455,0.31818182,0.13636364,,0.22727273,0.09090909,83.1165771484375,79.14600372314453,91.8868408203125,90.81493123372395,,94.14664306640626,87.60319519042969,-2.598987579345703,4.685120105743408,-2.634753908429827,0.6238083442052206,,-8.026004028320312,1.883465051651001,5.26381254196167,-8.912179946899414,7.461658477783203,5.767910003662109,,5.861648178100586,1.1646720170974731,0.12699374929070473,0.4630792737007141,-0.1326877884566784,0.25786370411515236,,-0.1796404831111431,0.029921285808086395,3.174843732267618,46.30792737007141,-1.8955398350954056,8.595456803838413,,-3.5928096622228622,1.4960642904043198,0.09090909,0.54545455,0.31818182,0.0,0.66666667,0.57142857,0.5,2.0,71.30000305175781,34.5,0.0,0.0,76.8,0.0,0.0,Justin Upton,5222,2019-06-23,0
58,LAA,@STL,2019,31,3,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,-0.09238000214099884,-0.1316400021314621,0.03925999999046326,-0.24300000071525574,-0.025312500074505806,1.2790000438690186,,0.0,0.08340369910001755,-0.15563200165858992,0.52631579,97.2,0.36842105,86.85714286,,,0.05263158,84.0,0.05263158,90.0,,,1.2356441020965576,-0.6236597895622253,,0.0,-0.05931270867586136,,12.356441020965576,-8.909425565174647,,0.0,-5.931270867586136,,0.33333333,0.71428571,0.47368421,1.0,0.8,0.88888889,0.36842105,0.75,0.05263158,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,,,,,,0.52631579,0.36842105,0.05263158,,0.05263158,,,,,,97.12999877929687,86.97142682756696,83.5,,89.5999984741211,,,,,,-8.133999633789063,0.737142835344587,3.4700000286102295,,-6.820000171661377,,,,,,5.145000076293945,-0.3785714421953474,1.5,,5.090000152587891,,,,,,1.2356440834701061,-0.6236598119139671,0.0,,-0.05931270867586136,,,,,,12.356440834701061,-8.909425884485245,0.0,,-5.931270867586136,0.0,0.69230769,0.47368421,,0.88888889,0.88888889,0.68421053,0.05263158,,,0.31578947,,0.52631579,0.10526316,89.76200103759766,,,87.40115356445312,,97.31143798828126,84.59719848632812,-6.237850189208984,,,0.9648725191752116,,-7.605874633789062,4.786105155944824,3.965780019760132,,,-1.475765864054362,,4.1371910095214846,-1.4237899780273438,-0.05931270867586136,,,-0.6236598119139671,,1.2356440834701061,0.0,-5.931270867586136,,,-10.39433019856612,,12.356440834701061,0.0,0.0,0.75,0.47368421,,0.88888889,0.88888889,0.63157895,2.0,81.3499984741211,43.5,1.0,0.5,100.6,1.0,0.5,Justin Upton,5222,2019-06-22,0
59,LAA,@STL,2019,31,3,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.36853128872414,-0.002178742317482829,0.13826000690460205,-0.039159998297691345,0.1774200052022934,1.371000051498413,0.14281299710273743,0.9679999947547913,,0.0,0.10509199649095535,0.03773858992823709,0.38095238,93.25,0.0952381,85.5,0.28571429,90.33333333,0.04761905,77.0,0.19047619,85.25,,,1.3323317766189575,-0.30711084604263306,-0.04259422793984413,-0.04557297006249428,-0.2601867914199829,,16.65414720773697,-15.355542302131653,-0.7099037989974022,-4.557297006249428,-6.504669785499573,,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,0.5,0.0952381,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.28571429,0.0952381,0.28571429,,,,0.0952381,0.04761905,,0.19047619,93.5499979654948,92.80000305175781,90.2999979654948,,,,85.30000305175781,76.80000305175781,,85.05000305175781,-4.484999974568685,-9.030000686645508,-0.09333332379659016,,,,5.849999904632568,3.6700000762939453,,-6.550000190734863,9.303333282470703,2.5799999237060547,7.008333206176758,,,,2.5299999713897705,-4.269999980926514,,6.610000133514404,1.2313793562352657,0.10095242038369179,-0.04259422793984413,,,,-0.30711083859205246,-0.04557297006249428,,-0.2601867765188217,20.522989270587765,5.047621019184589,-0.7099037989974022,,,,-15.355541929602623,-4.557297006249428,,-6.504669412970543,0.125,0.61538462,0.42857143,1.0,0.75,0.77777778,0.61904762,0.19047619,0.04761905,0.28571429,0.28571429,,0.0952381,0.0952381,85.290771484375,76.90689849853516,93.75071207682292,90.5244852701823,,92.84219360351562,85.30924987792969,-6.272754669189453,4.073379993438721,-4.117186546325684,0.32548566659291583,,-9.22184944152832,6.282759666442871,5.16418981552124,-5.526830196380615,8.213653564453125,5.820823669433594,,1.7321300506591797,1.7645750045776367,-0.2601867765188217,-0.04557297006249428,1.2313793562352657,-0.04259422793984413,,0.10095242038369179,-0.30711083859205246,-6.504669412970543,-4.557297006249428,20.522989270587765,-0.7099037989974022,,5.047621019184589,-15.355541929602623,0.125,0.61538462,0.42857143,1.0,0.75,0.77777778,0.61904762,2.0,98.55000305175781,20.0,1.0,0.5,105.7,1.0,0.5,Justin Upton,5222,2019-06-21,0
60,LAA,@TOR,2019,31,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.25241199135780334,-0.25241199135780334,0.0,-1.684999942779541,-0.1613979935646057,1.7364000082015991,,0.0,-0.14113199710845947,-0.004233120471347551,0.75,92.77777778,0.25,83.0,,,,,,,,,-1.14420747756958,-0.29810860753059387,,,,,-6.35670820871989,-4.968476792176565,,,,,0.55555556,0.83333333,0.625,0.2,0.8,0.4,0.25,0.8,0.375,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.20833333,0.54166667,,,,,0.25,,,,94.65999755859374,91.93076735276442,,,,,83.0499979654948,,,,2.107999801635742,9.759999788724459,,,,,-0.4483333428700765,,,,7.254000091552735,2.1430769700270433,,,,,0.5816666682561239,,,,-0.08120137080550194,-1.063006054610014,,,,,-0.2981086038053036,,,,-1.624027416110039,-8.17696965084626,,,,,-4.968476730088392,,,,0.5,0.875,0.625,0.25,0.57142857,0.4,0.33333333,,,0.20833333,,,0.54166667,0.25,,,94.71641845703125,,,92.01085486778847,83.09331766764323,,,1.935923957824707,,,9.362329923189604,-0.3920102119445801,,,6.40540771484375,,,1.0434620930598333,-0.863525390625,,,-0.08120137080550194,,,-1.063006054610014,-0.2981086038053036,,,-1.624027416110039,,,-8.17696965084626,-4.968476730088392,0.5,0.875,0.625,0.25,0.57142857,0.4,0.33333333,2.0,89.94999694824219,38.5,0.0,0.0,99.9,1.0,0.5,Justin Upton,5222,2019-06-20,0
61,LAA,@TOR,2019,31,4,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,238.34224581106415,-0.002178742317482829,-0.017947999760508537,-0.051791999489068985,0.0338440015912056,0.35100001096725464,0.03362070024013519,0.5982400178909302,,0.0,0.193121999502182,-0.22312333546058788,0.57142857,94.66666667,0.28571429,85.83333333,,,0.0952381,77.0,0.04761905,87.0,,,1.2899030447006226,-0.21781684458255768,,-0.23270966112613678,0.050806157290935516,,10.749192039171856,-3.630280743042628,,-11.635483056306839,5.080615729093552,,0.23076923,0.75,0.42857143,0.66666667,0.83333333,0.77777778,0.38095238,0.6,0.0952381,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.38095238,0.19047619,,,,,0.28571429,0.0952381,,0.04761905,94.86250305175781,93.8499984741211,,,,,85.84999593098958,76.69999694824219,,86.69999694824219,-4.358749866485596,-9.917500495910645,,,,,2.7916666666666665,7.644999980926514,,-8.579999923706055,9.276249885559082,5.377500057220459,,,,,-1.7949999173482258,-7.510000228881836,,2.7200000286102295,1.2906223721802235,-0.0007192976772785187,,,,,-0.21781684085726738,-0.23270966485142708,,0.050806157290935516,16.132779652252793,-0.017982441931962967,,,,,-3.6302806809544563,-11.635483242571354,,5.080615729093552,0.11111111,0.66666667,0.42857143,0.0,0.875,0.77777778,0.57142857,0.04761905,,0.38095238,,,0.19047619,0.28571429,86.87760162353516,,95.19096374511719,,,94.13847351074219,86.0810038248698,-8.518950462341309,,-3.778280019760132,,,-9.360542297363281,3.2782716751098633,1.5381499528884888,,8.164763450622559,,,4.5078301429748535,-3.113833427429199,0.050806157290935516,,1.2906223721802235,,,-0.0007192976772785187,-0.21781684085726738,5.080615729093552,,16.132779652252793,,,-0.017982441931962967,-3.6302806809544563,0.11111111,0.66666667,0.42857143,0.0,0.875,0.77777778,0.57142857,4.0,79.4000015258789,-0.75,1.0,0.25,109.2,1.0,0.25,Justin Upton,5222,2019-06-19,0
62,LAA,@TOR,2019,31,8,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04548399895429611,-0.04548399895429611,0.0,-0.46299999952316284,-0.04434870183467865,1.1476000547409058,1.1476000547409058,1.0,-0.03963400050997734,-1.5510146549047032e-08,0.6,93.33333333,0.4,86.5,,,,,,,,,-0.3565179705619812,0.0717298611998558,,,,,-11.88393235206604,3.58649305999279,,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.6,,,,,0.4,,,,,93.33333333333333,,,,,86.5,,,,,9.549999872843424,,,,,0.7849999666213989,,,,,7.413333257039388,,,,,4.40500020980835,,,,,-0.3565179593861103,,,,,0.0717298611998558,,,,,-11.88393197953701,,,,,3.58649305999279,,,,0.0,0.33333333,0.2,,0.0,0.0,0.6,,,,,,0.6,0.4,,,,,,93.54783121744792,86.7188491821289,,,,,,8.986306508382162,-0.1794390082359314,,,,,,6.071543375651042,2.4447498321533203,,,,,,-0.3565179593861103,0.0717298611998558,,,,,,-11.88393197953701,3.58649305999279,0.0,0.33333333,0.2,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Justin Upton,5222,2019-06-18,0
