,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
51,SDP,@CHC,2019,27,5,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,201.05610663094527,-0.002178742317482829,0.029979899525642395,-0.03448000177741051,0.06446000188589096,0.36899998784065247,0.03671640157699585,0.7254999876022339,,0.0,0.028259199112653732,0.013063888465508045,0.3125,87.8,,,0.0625,88.0,0.3125,75.2,0.3125,80.0,,,,,,0.05784881114959717,,0.02982518821954727,-0.009321946650743484,0.4463983178138733,,,1.1569762229919434,,2.982518821954727,-0.1864389330148697,8.927966356277466,,,0.26666667,1.0,0.3125,0.5,1.0,0.6,0.0625,1.0,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0625,,0.375,,0.3125,,0.25,,,,88.0,,87.63333129882812,,75.14000244140625,,78.3499984741211,,,,0.20000000298023224,,0.6416666507720947,,2.9939998626708983,,-7.220000267028809,,,,4.300000190734863,,3.5983333587646484,,-5.863999938964843,,6.75,,,,0.02982518821954727,,0.14708280563354492,,-0.009321946650743484,,0.35716431960463524,,,,2.982518821954727,,2.451380093892415,,-0.1864389330148697,,8.929107990115881,,0.375,0.25,0.3125,0.66666667,0.5,0.6,0.5,0.25,,0.1875,0.0625,0.0625,,,0.3125,0.125,78.30887603759766,,72.27753194173177,85.6613998413086,88.01850128173828,,,88.0642578125,79.2677001953125,-6.506592750549316,,8.904486338297525,-3.6670498847961426,-1.1798800230026245,,,1.1303499221801758,-5.574520111083984,5.425899982452393,,-9.695597330729166,3.4816699028015137,3.18110990524292,,,2.3501205444335938,-4.415999889373779,0.35716431960463524,,-0.005653649568557739,-0.04557297006249428,0.02982518821954727,,,0.1926557756960392,-0.0036682970821857452,8.929107990115881,,-0.1884549856185913,-4.557297006249428,2.982518821954727,,,3.8531155139207836,-0.18341485410928726,0.375,0.25,0.3125,0.66666667,0.5,0.6,0.5,1.0,98.4000015258789,4.0,0.0,0.0,98.4,1.0,1.0,Hunter Renfroe,15464,2019-07-21,0
52,SDP,@CHC,2019,27,4,LF-RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.019379999488592148,-0.08985999971628189,0.10924000293016434,0.21400000154972076,0.021293500438332558,1.0535000562667847,,0.0,0.05823659896850586,-0.039840776990794996,0.23529412,91.25,0.35294118,78.16666667,,,0.23529412,78.0,0.17647059,87.0,,,,,,-0.562500536441803,-0.3388175368309021,,0.1275145709514618,1.3785535097122192,,,-14.062513411045074,-5.646958947181702,,3.187864273786545,45.951783657073975,,,0.27272727,0.83333333,0.47058824,1.0,1.0,1.0,0.35294118,0.25,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.11764706,,,,0.11764706,0.23529412,0.35294118,,0.17647059,,91.19999694824219,,,,91.44999694824219,77.4749984741211,78.23333231608073,,87.23333740234375,,-1.9249999523162842,,,,-2.4750001430511475,5.942500114440918,-3.869999885559082,,5.153333346048991,,5.994999885559082,,,,4.850000381469727,0.14500001072883606,-4.201666514078776,,5.053333282470703,,-0.17505718767642975,,,,-0.38744334876537323,-0.24949439987540245,0.038191430270671844,,1.3785535246133804,,-8.752859383821487,,,,-19.37216743826866,-6.237359996885061,0.6365238378445308,,45.95178415377934,,0.11111111,0.875,0.47058824,1.0,1.0,1.0,0.47058824,0.17647059,,0.35294118,0.05882353,,,,0.17647059,0.23529412,87.3174336751302,,78.21110026041667,92.033203125,,,,91.28333536783855,77.58927917480469,4.668109893798828,,-4.556601842244466,2.4453799724578857,,,,-3.4387232462565103,7.076340198516846,3.842807133992513,,-5.745626449584961,8.42140007019043,,,,3.0798231760660806,-0.729462742805481,1.3785535246133804,,0.038191430270671844,-0.21696186065673828,,,,-0.3455386757850647,-0.24949439987540245,45.95178415377934,,0.6365238378445308,-21.696186065673828,,,,-11.517955859502155,-6.237359996885061,0.11111111,0.875,0.47058824,1.0,1.0,1.0,0.47058824,3.0,81.36666870117188,23.333333333333332,1.0,0.33333333,107.1,1.0,0.33333333,Hunter Renfroe,15464,2019-07-20,0
53,SDP,@CHC,2019,27,4,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15761999785900116,-0.16592000424861908,0.008299999870359898,-0.9509999752044678,-0.09462690353393555,1.6375999450683594,,0.0,-0.09866750240325928,0.0024168898322985966,0.26666667,94.75,0.06666667,82.0,0.13333333,88.0,0.26666667,79.5,0.26666667,84.25,,,,,,-0.5808447599411011,0.03891072794795036,0.0017250403761863708,0.06207367405295372,-0.6097946763038635,,,-14.521118998527527,3.8910727947950363,0.08625201880931854,1.551841851323843,-15.244866907596588,,,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.4,0.13333333,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,,0.13333333,,0.06666667,0.06666667,0.13333333,0.13333333,0.26666667,,96.43332926432292,,87.94999694824219,,90.30000305175781,82.30000305175781,72.4000015258789,86.0999984741211,84.0,,-4.963333447774251,,1.590000033378601,,-10.010000228881836,2.4200000762939453,-5.885000228881836,4.755000114440918,7.952500343322754,,7.849999745686849,,5.784999847412109,,1.0700000524520874,-0.8999999761581421,-2.3399999141693115,-5.170000076293945,4.440000057220459,,-0.2690403163433075,,0.0017250403761863708,,-0.31180447340011597,0.03891072794795036,0.07782145589590073,-0.015747781842947006,-0.6097946912050247,,-8.968010544776917,,0.08625201880931854,,-31.180447340011597,3.8910727947950363,3.8910727947950363,-0.7873890921473503,-15.244867280125618,,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.26666667,,0.26666667,0.2,0.13333333,,,0.06666667,0.06666667,84.05830383300781,,79.22439575195312,96.52506510416667,88.00790405273438,,,90.51719665527344,82.46269989013672,7.4463300704956055,,-0.12035238742828369,-4.030223210652669,0.5594235062599182,,,-9.244150161743164,3.9171900749206543,3.1690850257873535,,-5.02163028717041,7.334060033162435,4.79578971862793,,,0.5058749914169312,-1.8076000213623047,-0.6097946912050247,,0.06207367405295372,-0.2690403163433075,0.0017250403761863708,,,-0.31180447340011597,0.03891072794795036,-15.244867280125618,,1.551841851323843,-8.968010544776917,0.08625201880931854,,,-31.180447340011597,3.8910727947950363,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,4.0,85.6500015258789,19.75,0.0,0.0,94.2,0.0,0.0,Hunter Renfroe,15464,2019-07-19,0
54,SDP,@MIA,2019,27,4,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.02550159100458,0.0,-0.013679999858140945,-0.07807999849319458,0.06440000236034393,0.06599999964237213,0.0069841197691857815,0.9490000009536743,,0.0,-0.012031099759042263,-0.002384073944217552,0.85714286,93.5,0.07142857,82.0,,,0.07142857,83.0,,,,,,,,0.08024822175502777,-0.2037363052368164,,0.03891072794795036,,,,0.668735181291898,-20.37363052368164,,3.8910727947950363,,,,0.5,1.0,0.57142857,0.5,0.0,0.375,0.14285714,0.25,0.35714286,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.85714286,,,,,0.07142857,0.07142857,,,,93.53333536783855,,,,,82.0999984741211,83.30000305175781,,,,4.31083329518636,,,,,-1.0199999809265137,1.590000033378601,,,,10.857500712076822,,,,,0.5299999713897705,0.4099999964237213,,,,0.08024822175502777,,,,,-0.2037363052368164,0.03891072794795036,,,,0.668735181291898,,,,,-20.37363052368164,3.8910727947950363,,,,0.5,0.75,0.57142857,0.4,0.33333333,0.375,0.28571429,,,,0.85714286,,,,,0.14285714,,,,93.61167399088542,,,,,82.7529525756836,,,,4.024564107259114,,,,,-0.07371997833251953,,,,9.624391555786133,,,,,-1.5545649528503418,,,,0.08024822175502777,,,,,-0.16482557728886604,,,,0.668735181291898,,,,,-8.241278864443302,0.5,0.75,0.57142857,0.4,0.33333333,0.375,0.28571429,2.0,99.05000305175781,30.5,1.0,0.5,101.4,2.0,1.0,Hunter Renfroe,15464,2019-07-18,0
55,SDP,@MIA,2019,27,5,LF-RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,0.0034600000362843275,-0.04495999962091446,0.048420000821352005,-0.25200000405311584,-0.026666700839996338,0.7355999946594238,,0.0,-0.019665900617837906,0.024369543985706982,0.5,91.4,0.1,86.0,0.05,82.0,0.15,79.66666667,0.2,84.5,,,,,,-0.6492099761962891,-0.22547540068626404,-0.04557297006249428,0.19018641114234924,0.1994059681892395,,,-6.4920997619628915,-11.273770034313202,-4.557297006249428,6.339547038078308,4.9851492047309875,,,0.33333333,0.375,0.35,0.5,0.66666667,0.57142857,0.4,0.5,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,0.05,,,0.1,0.15,,0.2,,91.22999877929688,,81.69999694824219,,,85.80000305175781,79.56666564941406,,84.5,,-1.9200000762939453,,4.539999961853027,,,-3.5999999046325684,1.5899999936421711,,-9.337499618530273,,11.643000030517578,,0.07000000029802322,,,0.26999998092651367,-4.533333460489909,,6.779999732971191,,-0.6492099948227406,,-0.04557297006249428,,,-0.22547540441155434,0.19018641486763954,,0.1994059756398201,,-6.492099948227406,,-4.557297006249428,,,-11.273770220577717,6.339547162254651,,4.9851493909955025,,0.44444444,0.27272727,0.35,0.5,0.66666667,0.57142857,0.55,0.2,,0.2,0.5,,,,,0.1,84.74130249023438,,80.29352569580078,91.45875244140625,,,,,85.93995666503906,-9.169052124023438,,2.8765175342559814,-1.6260120391845703,,,,,-4.391849994659424,5.054937362670898,,-5.399449825286865,10.071366882324218,,,,,-1.3077865839004517,0.1994059756398201,,0.14461344480514526,-0.6492099948227406,,,,,-0.22547540441155434,4.9851493909955025,,3.6153361201286316,-6.492099948227406,,,,,-11.273770220577717,0.5,0.25,0.35,0.5,0.66666667,0.57142857,0.6,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-07-17,0
56,SDP,@MIA,2019,27,4,LF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,3.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,230.54594083060823,-0.006536226952448487,0.06407999992370605,-0.02027999982237816,0.08436000347137451,0.6439999938011169,0.06814809888601303,0.5547999739646912,,0.0,0.0781518965959549,0.03734919015749233,0.70588235,93.5,0.05882353,78.0,0.05882353,85.0,0.05882353,72.0,0.11764706,85.5,,,,,,0.3050663471221924,0.5022264122962952,-0.04557297006249428,-0.04557297006249428,0.12814472615718842,,,2.5422195593516035,50.22264122962952,-4.557297006249428,-4.557297006249428,6.407236307859421,,,0.22222222,0.5,0.35294118,1.0,1.0,1.0,0.47058824,0.8,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.70588235,,0.05882353,,,0.05882353,0.05882353,,0.11764706,,93.45833333333333,,85.30000305175781,,,78.0,71.9000015258789,,85.55000305175781,,0.1658333738644918,,1.7400000095367432,,,7.659999847412109,6.019999980926514,,10.565000534057617,,8.947500228881836,,3.059999942779541,,,-0.8100000023841858,-8.079999923706055,,6.210000038146973,,0.3050663396716118,,-0.04557297006249428,,,0.5022264122962952,-0.04557297006249428,,0.12814472243189812,,2.5422194972634315,,-4.557297006249428,,,50.22264122962952,-4.557297006249428,,6.407236121594906,,0.25,0.44444444,0.35294118,1.0,1.0,1.0,0.52941176,0.11764706,,0.05882353,0.70588235,0.05882353,,,,0.05882353,85.71600341796875,,71.93879699707031,93.6171162923177,85.43789672851562,,,,78.01679992675781,9.416455268859863,,6.495540142059326,-0.050297439098358154,1.990820050239563,,,,8.34430980682373,4.533245086669922,,-9.967439651489258,7.546805699666341,1.554479956626892,,,,-2.5712499618530273,0.12814472243189812,,-0.04557297006249428,0.3050663396716118,-0.04557297006249428,,,,0.5022264122962952,6.407236121594906,,-4.557297006249428,2.5422194972634315,-4.557297006249428,,,,50.22264122962952,0.14285714,0.5,0.35294118,1.0,1.0,1.0,0.58823529,4.0,95.94999694824219,20.75,0.0,0.0,108.5,2.0,0.5,Hunter Renfroe,15464,2019-07-16,0
57,SDP,ATL,2019,27,7,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09987200051546097,-0.09987200051546097,0.0,-0.7670000195503235,-0.07915379852056503,3.910399913787842,3.910399913787842,1.0,-0.025540100410580635,1.5160102548317234e-09,0.33333333,96.0,0.66666667,85.33333333,,,,,,,,,,,,-0.02173909917473793,-0.26304900646209717,,,,,,-1.0869549587368965,-6.576225161552429,,,,,,0.2,1.0,0.33333333,1.0,0.0,0.5,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.6,,,,,96.19999694824219,,,,,85.40000406901042,,,,,-3.2049999237060547,,,,,5.043333689371745,,,,,10.610000610351562,,,,,-1.6766667366027832,,,,,-0.02173909917473793,,,,,-0.3522829934954643,,,,,-1.0869549587368965,,,,,-11.742766449848812,,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,,,0.33333333,,,,,0.5,,,,96.383544921875,,,,,85.52402750651042,,,,-2.547370672225952,,,,,5.641713460286458,,,,9.153559684753418,,,,,-3.122396469116211,,,,-0.02173909917473793,,,,,-0.3522829934954643,,,,-1.0869549587368965,,,,,-11.742766449848812,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-07-14,0
58,SDP,ATL,2019,27,5,LF-RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,0.142857142857143,73.44326700157949,-0.004357484634965658,0.007611989974975586,-0.09601200371980667,0.10362400114536285,-0.11699999868869781,-0.012074300087988377,1.3803199529647827,,0.0,-0.011776600033044815,0.017291256224622593,0.5,90.16666667,0.41666667,86.7,,,0.08333333,73.5,,,,,,,,-0.37704184651374817,0.2337450534105301,,-0.006662242114543915,,,,-3.1420153876145682,2.337450534105301,,-0.33311210572719574,,,,0.35,0.5,0.375,0.57142857,0.5,0.55555556,0.16666667,0.6,0.16666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.33333333,0.16666667,,,,0.41666667,0.08333333,,,,90.86250305175781,88.75,,,,86.69000244140625,73.75,,,,-3.9362499713897705,-9.079999923706055,,,,1.9860000610351562,6.074999809265137,,,,7.829999923706055,4.599999904632568,,,,-2.0100000381469725,-2.570000171661377,,,,-0.06286469101905823,0.007962170988321304,,,,0.2337450534105301,-0.006662242114543915,,,,-0.7858086377382278,0.1990542747080326,,,,2.337450534105301,-0.33311210572719574,,,,0.38888889,0.33333333,0.375,0.57142857,0.5,0.55555556,0.25,,,0.08333333,0.33333333,,,,0.16666667,0.41666667,,,73.90330505371094,91.07667541503906,,,,88.99340057373047,86.88043212890625,,,6.914799690246582,-3.1731650829315186,,,,-8.381052017211914,2.877470779418945,,,-3.7883949279785156,7.053776264190674,,,,3.4487900733947754,-3.6261417388916017,,,-0.006662242114543915,-0.06286469101905823,,,,0.007962170988321304,0.2337450534105301,,,-0.33311210572719574,-0.7858086377382278,,,,0.1990542747080326,2.337450534105301,0.38888889,0.33333333,0.375,0.57142857,0.5,0.55555556,0.25,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Hunter Renfroe,15464,2019-07-13,0
59,SDP,ATL,2019,27,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.04114000126719475,-0.08715999871492386,0.04602000117301941,-0.4569999873638153,-0.047162000089883804,1.1712000370025635,,0.0,-0.03226210176944733,-0.0028642643229614476,0.47368421,92.33333333,0.15789474,82.0,0.26315789,86.0,,,0.10526316,80.5,,,,,,-0.3203108012676239,0.12478628754615784,-0.29691168665885925,,0.07782145589590073,,,-3.559008902973599,4.159542918205261,-5.938233733177185,,3.8910727947950363,,,0.46153846,0.5,0.47368421,0.66666667,1.0,0.77777778,0.31578947,0.25,0.10526316,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.26315789,0.21052632,0.26315789,,,0.15789474,,,0.10526316,,95.55999755859375,88.30000305175781,85.9,,,82.06667073567708,,,80.3499984741211,,-2.4139999389648437,7.282500267028809,-0.8279999732971192,,,1.4799998601277669,,,7.545000076293945,,11.466000366210938,2.240000009536743,3.415999984741211,,,-0.6533333460489908,,,3.6100001335144043,,0.22274592518806458,-0.5430567227303982,-0.29691167920827866,,,0.12478629127144814,,,0.07782145589590073,,4.4549185037612915,-13.576418068259954,-5.938233584165573,,,4.159543042381605,,,3.8910727947950363,,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,0.10526316,,,0.26315789,0.26315789,,,0.21052632,0.15789474,80.63835144042969,,,95.81895751953125,86.1110595703125,,,88.56635284423828,82.26340230305989,7.625235080718994,,,-2.339326095581055,-1.1322075843811035,,,7.196829795837402,1.5204532941182454,1.976628065109253,,,9.96451187133789,2.2956958770751954,,,0.9528107643127441,-2.356823126475016,0.07782145589590073,,,0.22274592518806458,-0.29691167920827866,,,-0.5430567227303982,0.12478629127144814,3.8910727947950363,,,4.4549185037612915,-5.938233584165573,,,-13.576418068259954,4.159543042381605,0.3,0.66666667,0.47368421,0.66666667,0.83333333,0.77777778,0.47368421,3.0,87.46666463216145,17.666666666666668,0.0,0.0,99.5,1.0,0.33333333,Hunter Renfroe,15464,2019-07-12,0
60,SDP,@LAD,2019,27,4,LF-RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.018756000325083733,-0.015316000208258629,0.03407200053334236,0.4189999997615814,0.04419830068945885,0.3765000104904175,,0.0,0.02630309946835041,0.02351363307477153,0.35714286,92.4,0.21428571,84.0,0.07142857,89.0,0.28571429,78.25,0.07142857,81.0,,,,,,-0.08723624050617218,0.28819042444229126,0.4630792737007141,-0.04991581663489342,-0.24564096331596375,,,-1.7447248101234436,9.60634748140971,46.30792737007141,-1.2478954158723354,-24.564096331596375,,,0.4,0.75,0.5,0.75,1.0,0.85714286,0.28571429,0.75,0.07142857,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.28571429,,0.07142857,,,0.28571429,0.07142857,0.21428571,0.07142857,,93.1500015258789,,89.19999694824219,,,85.42500305175781,77.30000305175781,78.73333231608073,80.9000015258789,,0.6525000333786011,,0.20000000298023224,,,-0.5425000190734863,-2.450000047683716,2.743333180745443,8.40999984741211,,10.15250015258789,,9.989999771118164,,,1.9800000190734863,-7.329999923706055,-6.849999745686849,4.980000019073486,,-0.1492779329419136,,0.062041692435741425,,,0.7512696906924248,0.04190467298030853,-0.09182048961520195,-0.24564096331596375,,-3.73194832354784,,6.2041692435741425,,,18.78174226731062,4.190467298030853,-3.060682987173398,-24.564096331596375,,0.44444444,0.6,0.5,0.75,1.0,0.85714286,0.35714286,0.07142857,,0.28571429,0.35714286,,,,,0.28571429,80.81990051269531,,78.24962615966797,92.3297607421875,,,,,85.32097625732422,8.479299545288086,,1.7807649374008179,0.8646112442016601,,,,,-0.4096015393733978,3.47694993019104,,-9.203935623168945,8.907617950439453,,,,,0.5174260139465332,-0.24564096331596375,,-0.04991581663489342,-0.08723624050617218,,,,,0.7512696906924248,-24.564096331596375,,-1.2478954158723354,-1.7447248101234436,,,,,18.78174226731062,0.44444444,0.6,0.5,0.75,1.0,0.85714286,0.35714286,3.0,98.46666463216145,19.0,0.0,0.0,110.2,2.0,0.66666667,Hunter Renfroe,15464,2019-07-07,0
