,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
61,ATL,18,2019,CIN,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,300.06280124250367,103.37266253144232,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.08620399981737137,-0.2659600079059601,0.17975600063800812,-0.8339999914169312,-0.0798851028084755,2.1435999870300293,1.5052000284194946,1.5052000284194946,3.295599937438965,1.0,1.0,-0.07339820265769958,0.03318361022489801,0.0,1.0,0.77272727,91.94117647,0.09090909,84.5,0.13636364,86.0,,-0.5260857939720154,0.015747781842947006,-0.05375515669584274,-3.0946223174824437,0.7873890921473503,-1.7918385565280914,0.3125,0.5,0.36363636,0.4,1.0,0.625,0.27272727,0.5,0.13636364,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jared Hughes,9325,8.199922033401455,0.09090909,0.68181818,0.09090909,,0.13636364,93.0999984741211,91.52666829427083,84.30000305175781,,85.76666259765625,-9.039999961853027,-10.190000406901042,1.2699999809265137,,-7.363333384195964,5.890000343322754,0.0006666719913482666,1.3900001049041748,,0.6966667175292969,-0.04190467298030853,-0.48418113216757774,0.015747781842947006,,-0.05375515669584274,-2.0952336490154266,-3.2278742144505186,0.7873890921473503,,-1.7918385565280914,0.33333333,0.42857143,0.36363636,0.4,1.0,0.625,0.31818182,0.13636364,0.09090909,0.68181818,0.09090909,85.87256876627605,93.19984436035156,91.6667236328125,84.38294982910156,-6.543413162231445,-8.036589622497559,-9.423175048828124,2.4992599487304688,-0.8918299674987793,5.090965270996094,-1.3402005513509114,-0.01640498638153076,-0.05375515669584274,-0.04190467298030853,-0.48418113216757774,0.015747781842947006,-1.7918385565280914,-2.0952336490154266,-3.2278742144505186,0.7873890921473503,0.33333333,0.42857143,0.36363636,0.4,1.0,0.625,0.31818182,2.0,95.69999694824219,-3.0,1.0,0.5,105.9,1.0,0.5,2019-04-23,0
62,@SDP,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.19147554422544,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0826679989695549,0.0,0.0826679989695549,0.4339999854564667,0.04478840157389641,3.2219998836517334,1.6109999418258667,3.2219998836517334,1.817199945449829,1.0,1.0,0.025657400488853455,-4.4202464927894924e-08,1.0,0.0,1.0,90.0,,,,,,0.3505021929740906,,,35.05021929740906,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Jared Hughes,9325,1.411045492777158,,1.0,,,,,90.30000305175781,,,,,-9.859999656677246,,,,,-0.6399999856948853,,,,,0.3505021929740906,,,,,35.05021929740906,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,90.50060272216797,,,,-9.112589836120605,,,,-1.9628299474716187,,,,0.3505021929740906,,,,35.05021929740906,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.0,-54.0,0.0,0.0,86.0,0.0,0.0,2019-04-20,0
63,@SDP,18,2019,CIN,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,1.0,6.0,7.0,0.13639600574970245,-0.1182200014591217,0.25461599230766296,0.4959999918937683,0.05118680000305176,2.1475000381469727,2.255199909210205,2.255199909210205,1.817199945449829,1.0,1.0,0.0360460989177227,0.027467755949258058,1.0,0.0,0.85714286,90.5,0.14285714,84.0,,,,-0.22246401011943817,-0.02982518821954727,,-3.7077335019906363,-2.982518821954727,,0.75,0.66666667,0.71428571,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Jared Hughes,9325,6.033125573506019,,0.85714286,0.14285714,,,,90.2999979654948,84.4000015258789,,,,-9.78499984741211,-0.7900000214576721,,,,-1.158333381017049,1.2999999523162842,,,,-0.22246401011943817,-0.02982518821954727,,,,-3.7077335019906363,-2.982518821954727,,,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,,,0.85714286,0.14285714,,,90.48246256510417,84.60649871826172,,,-9.168104807535807,0.8243799805641174,,,-2.378045082092285,-0.5639370083808899,,,-0.22246401011943817,-0.02982518821954727,,,-3.7077335019906363,-2.982518821954727,0.66666667,0.75,0.71428571,1.0,1.0,1.0,0.57142857,3.0,91.86666870117188,10.0,0.0,0.0,103.5,1.0,0.33333333,2019-04-19,0
64,@LAD,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0010920000495389104,0.0,0.0010920000495389104,0.47999998927116394,0.05063290148973465,0.015466700308024883,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.07320000231266022,-0.002596704402224398,0.0,0.0,0.8,91.08333333,0.13333333,85.5,0.06666667,85.0,,0.7044722437858582,0.17990243434906006,-0.04190467298030853,5.8706020315488185,8.995121717453003,-4.190467298030853,0.5,1.0,0.6,0.66666667,1.0,0.77777778,0.2,0.66666667,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jared Hughes,9325,-1.7551053104639847,,0.8,0.13333333,,0.06666667,,91.15833536783855,85.3499984741211,,85.19999694824219,,-9.955833435058594,0.39499998092651367,,-9.59000015258789,,0.6158333222071329,1.7549999952316284,,2.890000104904175,,0.7044722177088261,0.17990243434906006,,-0.04190467298030853,,5.870601814240217,8.995121717453003,,-4.190467298030853,0.45454545,1.0,0.6,0.6,1.0,0.77777778,0.26666667,0.06666667,,0.8,0.13333333,85.37580108642578,,91.2943623860677,85.46939849853516,-8.751090049743652,,-9.554070790608725,1.5204750299453735,1.3200000524520874,,-0.7320867379506429,0.029209494590759277,-0.04190467298030853,,0.7044722177088261,0.17990243434906006,-4.190467298030853,,5.870601814240217,8.995121717453003,0.45454545,1.0,0.6,0.6,1.0,0.77777778,0.26666667,1.0,87.0,33.0,0.0,0.0,87.0,0.0,0.0,2019-04-16,0
65,STL,18,2019,CIN,H,33,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,13.500014081612017,0.6,6.0000062584942295,0.6666666666666666,0.0,24.214031857274968,29.7860244691731,7.697826648759376,1200.2512049700147,534.7280933652614,174.2482191239783,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,13.0,16.0,29.0,-0.13462799787521362,-0.18137599527835846,0.046748001128435135,-1.2580000162124634,-0.12049800157546997,0.7586669921875,0.5130000114440918,1.0260000228881836,1.988800048828125,1.0,1.0,-0.2715049982070923,0.09405165008259511,0.0,1.0,0.68965517,90.4,0.31034483,83.44444444,,,,-2.0950005054473877,-0.01976446807384491,,-10.475002527236938,-0.219605200820499,,0.22222222,0.72727273,0.4137931,0.75,0.875,0.83333333,0.37931034,0.16666667,0.06896552,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Jared Hughes,9325,18.5062893242963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,2019-04-14,0
66,STL,18,2019,CIN,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8291015697917317,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,4.0,7.0,11.0,0.05126800015568733,0.0,0.05126800015568733,0.2930000126361847,0.02806510031223297,0.9833999872207642,0.5842000246047974,1.1684000492095947,2.1691999435424805,1.0,1.0,0.052325498312711716,-0.00019208279317486227,0.0,0.0,0.63636364,89.85714286,0.36363636,83.75,,,,0.33944767713546753,0.21823418140411377,,4.849252530506679,5.455854535102844,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jared Hughes,9325,-1.1565590019993781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-04-13,0
67,MIA,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,56.9190408580874,85.71697324169561,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,17.0,20.0,37.0,0.09173599630594254,-0.028756000101566315,0.12049199640750885,0.8529999852180481,0.0817049965262413,0.7964569926261902,1.0163999795913696,1.0068000555038452,0.9851999878883362,1.0,1.0,0.07830149680376053,0.03687860350957552,1.0,0.0,0.81081081,90.33333333,0.10810811,84.25,0.08108108,83.33333333,,0.4055861532688141,0.17038074135780334,-0.027406804263591766,1.3519538442293804,4.259518533945084,-0.9135601421197256,0.37037037,0.7,0.45945946,0.6,0.57142857,0.58823529,0.27027027,0.28571429,0.18918919,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Jared Hughes,9325,3.3923748930295745,0.05405405,0.75675676,0.10810811,,0.08108108,91.6500015258789,90.23928397042411,84.2249984741211,,83.0,-7.734999656677246,-8.781785692487444,0.19749999046325684,,-5.093333562215169,5.460000038146973,-1.6760714394705636,2.0475001335144043,,-0.0366666316986084,-0.1784679889678955,0.6262183450162411,0.17038074508309364,,-0.027406804263591766,-8.923399448394775,2.236494089343718,4.259518627077341,,-0.9135601421197256,0.29166667,0.76923077,0.45945946,0.57142857,0.6,0.58823529,0.35135135,0.08108108,0.05405405,0.75675676,0.10810811,83.10693359375,91.78485107421875,90.34769112723214,84.31314849853516,-4.534049987792969,-6.537300109863281,-8.066077096121651,1.375024676322937,-1.6592949231465657,4.5397748947143555,-3.1044488634381975,0.4214410185813904,-0.027406804263591766,-0.1784679889678955,0.6262183450162411,0.17038074508309364,-0.9135601421197256,-8.923399448394775,2.236494089343718,4.259518627077341,0.30769231,0.81818182,0.45945946,0.625,0.55555556,0.58823529,0.2972973,4.0,82.44999694824219,-3.5,0.0,0.0,102.5,1.0,0.25,2019-04-10,0
68,@PIT,18,2019,CIN,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,600.1256024850073,70.19147554422544,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.03318199887871742,-0.0631060004234314,0.029923999682068825,-0.1770000010728836,-0.017960399389266968,2.0566000938415527,1.568600058555603,1.568600058555603,2.1974000930786133,1.0,1.0,-0.028471000492572784,0.012336605197113912,0.0,0.0,1.0,89.5,,,,,,-0.26305294036865234,,,-13.152647018432617,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Jared Hughes,9325,36.05854514435566,,1.0,,,,,89.0,,,,,-7.079999923706055,,,,,-1.8450000286102295,,,,,-0.26305292546749115,,,,,-13.152646273374557,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,1.0,,,,89.14154815673828,,,,-6.621580123901367,,,,-3.103135108947754,,,,-0.26305292546749115,,,,-13.152646273374557,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,84.5999984741211,15.0,0.0,0.0,84.6,0.0,0.0,2019-04-06,0
69,@PIT,18,2019,CIN,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.19147554422544,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.03778599947690964,-0.0016280000563710928,0.039413999766111374,1.4119999408721924,0.14327800273895264,0.49366700649261475,0.2071000039577484,0.4142000079154968,,0.0,1.0,0.08253409713506699,-0.005992624887670772,0.0,0.0,1.0,91.375,,,,,,0.6233959794044495,,,7.792449742555618,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jared Hughes,9325,1.1049682281738435,,1.0,,,,,91.23750305175781,,,,,-9.588749885559082,,,,,-1.318750023841858,,,,,0.6233959719538689,,,,,7.792449649423361,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,1.0,,,,91.28642272949219,,,,-9.146638870239258,,,,-2.6856484413146973,,,,0.6233959719538689,,,,7.792449649423361,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,2.0,93.0,16.0,0.0,0.0,99.3,1.0,0.5,2019-04-05,0
70,MIL,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.55378029730895,140.4810610594339,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.04368799924850464,-0.02593199908733368,0.06961999833583832,0.5509999990463257,0.05277780070900917,0.7279999852180481,0.724399983882904,0.724399983882904,,0.0,1.0,0.04640350118279457,0.013607488014436467,0.0,0.0,0.84615385,90.90909091,0.15384615,83.5,,,,0.1885904222726822,0.03547883778810501,,1.7144583842971108,1.7739418894052505,,0.18181818,1.0,0.30769231,0.0,1.0,0.5,0.15384615,1.0,0.15384615,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jared Hughes,9325,18.241003708936628,,0.84615385,0.15384615,,,,90.8272705078125,83.14999389648438,,,,-8.05363603071733,0.9749999642372131,,,,-1.4790909507057883,2.509999990463257,,,,0.1464262157678604,0.03547883778810501,,,,1.3311474160714583,1.7739418894052505,,,0.22222222,0.5,0.30769231,0.5,0.5,0.5,0.30769231,,,0.84615385,0.15384615,,,90.93012029474431,83.2677993774414,,,-7.465196089311079,2.0553250312805176,,,-2.921025362881747,1.0015485286712646,,,0.1464262157678604,0.03547883778810501,,,1.3311474160714583,1.7739418894052505,0.2,0.66666667,0.30769231,0.5,0.5,0.5,0.23076923,2.0,93.30000305175781,-8.0,0.0,0.0,98.6,1.0,0.5,2019-04-03,0
71,PIT,18,2019,CIN,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.19147554422544,117.47850765200238,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0019600000232458115,-0.003160000080242753,0.005119999870657921,0.5509999990463257,0.05277780070900917,0.04190000146627426,0.029200000688433647,0.029200000688433647,,0.0,1.0,-0.003213650081306696,0.049991691958547094,0.0,0.0,0.85714286,90.16666667,0.14285714,84.0,,,,-0.05244391784071922,-0.07348620891571045,,-0.29135509911510676,-2.4495402971903486,,0.5,0.57142857,0.52380952,0.71428571,1.0,0.81818182,0.33333333,0.75,0.0952381,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Jared Hughes,9325,9.7433452769113,,0.85714286,0.14285714,,,,90.18333604600694,84.13333129882812,,,,-9.094999525282118,0.34666669368743896,,,,-1.018888897365994,2.359999974568685,,,,-0.010279711335897446,-0.07348621264100075,,,,-0.057109507421652474,-2.4495404213666916,,,0.46153846,0.625,0.52380952,0.66666667,1.0,0.81818182,0.38095238,,,0.85714286,0.14285714,,,90.314453125,84.2288309733073,,,-8.565120273166233,1.5120453834533691,,,-2.4629970126681857,0.746957540512085,,,-0.010279711335897446,-0.07348621264100075,,,-0.057109507421652474,-2.4495404213666916,0.46153846,0.625,0.52380952,0.66666667,1.0,0.81818182,0.38095238,4.0,95.57499694824219,8.25,0.0,0.0,107.1,2.0,0.5,2019-03-31,0
72,PIT,18,2019,CIN,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,4.714011517168724,300.06280124250367,103.37266253144232,106.34565579464947,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,-0.26240798830986023,-0.33899998664855957,0.07659199833869934,-1.4930000305175781,-0.14300799369812012,1.6516799926757812,1.124269962310791,1.3207999467849731,0.7752000093460083,1.0,1.0,-0.09041000157594681,-0.06846338156938622,0.0,1.0,0.8125,90.53846154,0.1875,85.33333333,,,,-0.8643655180931091,0.11927080899477005,,-6.648965523793147,3.975693633159002,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.8,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Jared Hughes,9325,11.429831340726258,,0.8125,0.1875,,,,90.41538649338942,85.03333536783855,,,,-8.26230738713191,0.5866666634877523,,,,-1.1569230739886944,2.259999910990397,,,,-0.8643655404448509,0.11927080899477005,,,,-6.648965695729622,3.975693633159002,,,0.125,0.625,0.375,1.0,1.0,1.0,0.5,,,0.8125,0.1875,,,90.54839618389423,85.15303548177083,,,-7.41860844538762,2.206763426462809,,,-2.582013937143179,0.5340126752853394,,,-0.8643655404448509,0.11927080899477005,,,-6.648965695729622,3.975693633159002,0.125,0.625,0.375,1.0,1.0,1.0,0.5,3.0,94.76666259765625,-6.666666666666667,0.0,0.0,106.8,1.0,0.33333333,2019-03-28,0
