,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,SFG,@CHC,2019,28,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.05380000174045563,-0.07993999868631363,0.0261400006711483,-0.3630000054836273,-0.03611940145492554,1.0160000324249268,,0.0,-0.05541890114545822,0.002466145216849562,0.625,89.7,,,0.125,89.0,0.25,76.25,,,,,,-0.3067132532596588,,0.11905918270349503,-0.1829145848751068,,,-3.067132532596588,,5.952959135174751,-4.57286462187767,,,0.0,0.7,0.4375,,1.0,1.0,0.625,0.75,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.0625,0.3125,0.125,,0.25,,0.25,,,,91.0,89.84000244140626,88.94999694824219,,89.5,,76.32500457763672,,,,6.090000152587891,7.69000015258789,-0.3199999928474426,,6.332499980926514,,-3.3975000381469727,,,,7.329999923706055,6.65,4.28000020980835,,2.440000057220459,,-6.429999828338623,,,,-0.2571459710597992,0.3581935986876488,0.11905918270349503,,-0.3919529356062412,,-0.1829145811498165,,,,-25.71459710597992,7.163871973752975,5.952959135174751,,-9.79882339015603,,-4.572864528745413,,,,0.0,0.63636364,0.4375,,1.0,1.0,0.6875,,0.25,,0.125,,0.625,,,76.25867462158203,,88.93275451660156,,89.81453857421874,,,-4.231080055236816,,-1.6788349151611328,,6.384402084350586,,,-7.669007301330566,,3.16371488571167,,3.782062530517578,,,-0.1829145811498165,,0.11905918270349503,,-0.29090530797839165,,,-4.572864528745413,,5.952959135174751,,-2.9090530797839165,,0.0,0.63636364,0.4375,,1.0,1.0,0.6875,3.0,95.46666463216145,29.0,1.0,0.33333333,103.2,2.0,0.66666667,Mike Yastrzemski,14854,2019-08-20,0
36,SFG,@ARI,2019,28,1,LF,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,1.0,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,5.142857142857142,89.2469801595954,0.0,0.010796000249683857,-0.04469199851155281,0.05548800155520439,0.0038999600801616907,0.0003834810049738735,0.4743199944496155,,0.0,-0.023955300450325012,0.046716306471610625,0.43478261,94.3,0.04347826,84.0,0.17391304,89.75,0.08695652,81.0,0.26086957,86.66666667,,,,-0.7086141109466553,0.03891072794795036,-0.1307312250137329,1.0348572731018066,-0.294882595539093,,-7.086141109466553,3.8910727947950363,-3.2682806253433228,51.74286365509033,-4.91470992565155,,0.16666667,0.72727273,0.43478261,1.0,0.75,0.8,0.47826087,0.4,0.08695652,0.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.5,0.5,0.25,0.0,0.75,0.34782609,,0.17391304,,0.08695652,0.04347826,0.04347826,0.04347826,,0.26086957,94.1875,,89.875,,93.80000305175781,83.9000015258789,80.0999984741211,81.69999694824219,,86.41666666666667,-1.6537500619888306,,-0.1274999976158142,,8.495000839233398,0.6899999976158142,4.079999923706055,0.8700000047683716,,-6.769999821980794,9.712499618530273,,4.945000171661377,,7.170000076293945,1.190000057220459,-8.350000381469727,-5.889999866485596,,8.116666793823242,-0.521101213991642,,-0.1307312175631523,,-0.17170492559671402,0.03891072794795036,1.0110234022140503,0.023833870887756348,,-0.2948826104402542,-6.513765174895525,,-3.268280439078808,,-8.585246279835701,3.8910727947950363,101.10234022140503,2.3833870887756348,,-4.914710174004236,0.09090909,0.75,0.43478261,1.0,0.77777778,0.8,0.52173913,0.26086957,0.08695652,0.34782609,0.17391304,,0.08695652,0.04347826,86.48253377278645,80.94905090332031,94.27208709716797,89.94999694824219,,93.92304992675781,83.89569854736328,-6.438141504923503,3.003849983215332,-1.4403250217437744,0.5175350904464722,,8.311620712280273,-0.048190899193286896,6.655609766642253,-8.620474815368652,8.474242210388184,3.9390225410461426,,5.85760498046875,-0.6806880235671997,-0.2948826104402542,1.0348572731018066,-0.521101213991642,-0.1307312175631523,,-0.17170492559671402,0.03891072794795036,-4.914710174004236,51.74286365509033,-6.513765174895525,-3.268280439078808,,-8.585246279835701,3.8910727947950363,0.09090909,0.75,0.43478261,1.0,0.77777778,0.8,0.52173913,4.0,93.17500305175781,38.75,0.0,0.0,106.5,1.0,0.25,Mike Yastrzemski,14854,2019-08-18,0
37,SFG,@ARI,2019,28,1,RF-LF,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,0.5,1.0,0.0,0.6,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.43480363488197327,0.5957519850501034,1.350900664068124,0.142857142857143,173.73851347745062,-0.006536226952448487,0.0008959639817476273,-0.04274800047278404,0.043643999844789505,0.41290000081062317,0.040599800646305084,0.5049329996109009,,0.0,0.018762700259685516,-0.01698827873754683,0.76470588,84.38461538,,,,,0.05882353,79.0,0.17647059,85.33333333,,,,0.030408725142478943,,,0.4630792737007141,0.04629391059279442,,0.2339132703267611,,,46.30792737007141,1.5431303530931473,,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.5,0.05882353,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.2,0.2,0.6,0.4,0.2,0.4,0.23529412,,,,0.23529412,,0.35294118,,,0.17647059,93.42500305175781,,,,90.0999984741211,,73.64999898274739,,,85.66666666666667,-4.327499866485596,,,,10.765000343322754,,-2.5549999872843423,,,1.2666667302449544,10.430000305175781,,,,0.055000003427267075,,7.010000228881836,,,0.5633333126703898,-0.5300397388637066,,,,0.8641168400645256,,0.19102681055665016,,,0.04629391059279442,-13.250993471592665,,,,21.60292100161314,,3.1837801759441695,,,1.5431303530931473,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,0.17647059,0.05882353,0.52941176,,,0.23529412,,85.60096232096355,79.16950225830078,81.76190863715277,,,90.03199768066406,,1.313119888305664,2.228440046310425,-3.581334431966146,,,10.192072868347168,,-0.844085693359375,-8.146300315856934,8.791280958387587,,,-1.2518272399902344,,0.04629391059279442,0.4630792737007141,-0.8020922020077705,,,0.8641168400645256,,1.5431303530931473,46.30792737007141,-8.912135577864117,,,21.60292100161314,,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,5.0,87.27999877929688,31.4,0.0,0.0,107.2,1.0,0.2,Mike Yastrzemski,14854,2019-08-17,0
38,SFG,@ARI,2019,28,1,RF-LF,1.0,6.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,3.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,2.0,2.5,1.5,0.0,0.66666667,0.0,0.4,0.6,0.0,1.0,0.0,0.0,0.9697680473327637,3.370328350549724,4.125477029567745,0.142857142857143,524.1243319897122,0.0,0.5105999708175659,-0.038704000413417816,0.5493040084838867,2.778899908065796,0.2732450067996979,0.8786669969558716,,0.0,0.4134489893913269,0.1676584979577277,0.44444444,90.25,0.27777778,82.6,0.11111111,86.0,,,0.16666667,84.66666667,,,,2.3046255111694336,-0.2344648241996765,0.03891072794795036,,1.2879387140274048,,28.80781888961792,-4.68929648399353,1.9455363973975182,,42.931290467580155,,0.33333333,0.66666667,0.44444444,0.5,1.0,0.75,0.33333333,0.5,0.11111111,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,0.22222222,,0.11111111,,0.16666667,0.27777778,,,,0.22222222,93.0,,85.9000015258789,,87.93332926432292,82.5,,,,85.05000305175781,-5.735000133514404,,-0.4699999988079071,,5.466667175292969,2.368000030517578,,,,-6.934999942779541,7.380000114440918,,2.924999952316284,,0.17333332697550455,-1.19399995803833,,,,-0.4350000023841858,1.4265497922897339,,0.03891072794795036,,1.1496962122619152,-0.22172919660806656,,,,1.0163183063268661,35.66374480724335,,1.9455363973975182,,38.32320707539718,-4.434583932161331,,,,25.407957658171654,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,0.11111111,,0.16666667,0.11111111,,0.33333333,0.27777778,84.41825103759766,,94.81783040364583,85.88594818115234,,87.20974731445312,82.56185913085938,-6.404239654541016,,-4.823376655578613,0.3975914716720581,,-0.7023783524831136,3.260628890991211,-1.1875334978103638,,7.307596842447917,2.0502748489379883,,-0.5532538096110026,-2.727875328063965,-0.044380322098731995,,1.4721227623522282,0.03891072794795036,,2.164821870625019,-0.22172919660806656,-2.2190161049365997,,49.07075874507427,1.9455363973975182,,36.080364510416985,-4.434583932161331,0.22222222,0.66666667,0.44444444,0.0,1.0,0.75,0.5,5.0,97.62000122070313,13.6,3.0,0.6,106.0,4.0,0.8,Mike Yastrzemski,14854,2019-08-16,0
39,SFG,@ARI,2019,28,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0009680080111138523,-0.0009679999784566462,0.0,-0.24699999392032623,-0.02428710088133812,0.035599999129772186,0.035599999129772186,1.0,-0.027191199362277985,-3.7569644006918423e-08,0.5,93.5,0.25,80.0,,,,,0.25,87.0,,,,-0.11087699234485626,-0.2037363052368164,,,0.02982518821954727,,-5.543849617242813,-20.37363052368164,,,2.982518821954727,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,,0.25,,,0.25,,,,,93.25,,79.5,,,87.30000305175781,,,,,-10.844999313354492,,5.5,,,-7.059999942779541,,,,,3.8499999046325684,,-5.5,,,3.690000057220459,,,,,-0.11087699607014656,,-0.2037363052368164,,,0.02982518821954727,,,,,-5.543849803507328,,-20.37363052368164,,,2.982518821954727,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,,0.25,,,0.25,0.5,,,79.54440307617188,,,87.46420288085938,93.30685424804688,,,6.503620147705078,,,-6.090670108795166,-10.221610069274902,,,-7.066100120544434,,,2.6426100730895996,2.6988000869750977,,,-0.2037363052368164,,,0.02982518821954727,-0.11087699607014656,,,-20.37363052368164,,,2.982518821954727,-5.543849803507328,,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,0.0,,,0.0,,,0.0,,Mike Yastrzemski,14854,2019-08-15,0
40,SFG,OAK,2019,28,2,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,319.5702873563585,-0.002178742317482829,0.0037819999270141125,-0.03461400046944618,0.03839600086212158,1.8279999494552612,0.19252200424671173,0.4713999927043915,,0.0,0.0746665969491005,-0.06664368650033908,0.5625,92.66666667,,,,,0.125,78.0,,,0.3125,84.4,,1.3807287216186523,,,-0.006662242114543915,,-0.13338153064250946,15.341430240207249,,,-0.33311210572719574,,-2.667630612850189,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,0.75,0.0625,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5625,,,0.3125,,,,0.125,,,92.38888888888889,,,84.34000244140626,,,,77.89999389648438,,,-5.038888719346788,,,-6.918000030517578,,,,5.244999885559082,,,9.620000203450521,,,3.034000015258789,,,,-4.25,,,1.3807286731898785,,,-0.13338153064250946,,,,-0.006662242114543915,,,15.34142970210976,,,-2.667630612850189,,,,-0.33311210572719574,,,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,,0.125,0.5625,,0.3125,,,,78.03919982910156,92.54743109809027,,84.43294067382813,,,,5.641119956970215,-4.649335649278429,,-6.486530303955078,,,,-6.014220237731934,8.330752902560764,,1.243108367919922,,,,-0.006662242114543915,1.3807286731898785,,-0.13338153064250946,,,,-0.33311210572719574,15.34142970210976,,-2.667630612850189,,,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,3.0,93.56667073567708,0.3333333333333333,1.0,0.33333333,100.6,2.0,0.66666667,Mike Yastrzemski,14854,2019-08-14,0
41,SFG,PHI,2019,28,2,LF-RF,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,302.39854259103015,0.0,0.14537599682807922,-0.046973999589681625,0.19235000014305115,1.0160000324249268,0.10700400173664093,0.7839199900627136,,0.0,0.14123199880123138,0.04421549414565615,0.73684211,91.5,0.05263158,82.0,0.05263158,90.0,0.10526316,82.0,0.05263158,85.0,,,,-0.15422728657722473,0.10435162484645844,1.3323190212249756,0.08063134551048279,0.03891072794795036,,-1.1016234755516052,10.435162484645844,133.23190212249756,4.031567275524139,3.8910727947950363,,0.25,0.85714286,0.47368421,0.33333333,1.0,0.77777778,0.36842105,0.2,0.10526316,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.10526316,0.31578947,,,0.31578947,0.10526316,0.05263158,0.05263158,,0.05263158,94.25,90.46666463216145,,,91.61666870117188,86.14999389648438,82.0,81.9000015258789,,85.30000305175781,-6.880000114440918,-3.0600001017252603,,,-10.414999643961588,0.8650000095367432,5.179999828338623,4.28000020980835,,4.639999866485596,10.895000457763672,5.173333485921224,,,6.215000152587891,4.284999847412109,-4.380000114440918,-8.140000343322754,,3.2100000381469727,-0.26253483071923256,-0.6488657407462597,,,0.7571732923388481,1.436670646071434,0.050806157290935516,0.02982518821954727,,0.03891072794795036,-13.126741535961628,-10.81442901243766,,,12.619554872314135,71.8335323035717,5.080615729093552,2.982518821954727,,3.8910727947950363,0.11111111,0.8,0.47368421,1.0,0.75,0.77777778,0.52631579,0.05263158,0.10526316,0.10526316,,,0.63157895,0.10526316,85.34369659423828,81.93475341796875,94.43119812011719,,,91.12657674153645,86.20155334472656,3.6826300621032715,5.916244983673096,-6.440665245056152,,,-6.566397349039714,1.26277494430542,2.0950798988342285,-8.282144546508789,9.800519943237305,,,4.488684972127278,3.2433974742889404,0.03891072794795036,0.08063134551048279,-0.26253483071923256,,,0.10830755159258842,1.436670646071434,3.8910727947950363,4.031567275524139,-13.126741535961628,,,0.9025629299382368,71.8335323035717,0.11111111,0.8,0.47368421,1.0,0.75,0.77777778,0.52631579,5.0,91.4,20.6,1.0,0.2,102.5,2.0,0.4,Mike Yastrzemski,14854,2019-08-11,0
42,SFG,PHI,2019,28,2,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.06431400030851364,-0.07283999770879745,0.008526000194251537,-0.6100000143051147,-0.06424430012702942,0.6632000207901001,,0.0,-0.045857299119234085,-0.051117969717298026,0.66666667,92.9,0.33333333,87.4,,,,,,,,,,-0.6683782935142517,0.2135794758796692,,,,,-6.683782935142517,4.271589517593384,,,,,0.25,0.66666667,0.33333333,0.66666667,1.0,0.8,0.2,0.75,0.06666667,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.66666667,,,,,0.33333333,,,,,92.9,,,,,87.2,,,,,-3.5830001831054688,,,,,1.4479999542236328,,,,,9.712999725341797,,,,,4.52400016784668,,,,,-0.6683783121407032,,,,,0.2135794721543789,,,,,-6.683783121407032,,,,,4.271589443087578,,,,,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,,,0.66666667,,,,0.33333333,,,93.09591064453124,,,,87.3218994140625,,,-2.8641334533691407,,,,1.8465799331665038,,,8.725810241699218,,,,3.5957481384277346,,,-0.6683783121407032,,,,0.2135794721543789,,,-6.683783121407032,,,,4.271589443087578,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,3.0,84.76666259765625,36.333333333333336,0.0,0.0,97.6,1.0,0.33333333,Mike Yastrzemski,14854,2019-08-10,0
43,SFG,PHI,2019,28,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022175999358296394,-0.022175999358296394,0.0,-0.22599999606609344,-0.023801999166607857,0.8726000189781189,0.8726000189781189,1.0,-0.025413699448108673,-5.429260204609099e-09,0.66666667,94.75,,,,,,,,,0.33333333,87.5,,-0.2486531138420105,,,,,-0.02339935302734375,-6.2163278460502625,,,,,-1.1699676513671875,0.0,1.0,0.16666667,,0.0,0.0,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,0.33333333,,,,,,,94.7249984741211,,,87.44999694824219,,,,,,,-6.032500267028809,,,-5.46999979019165,,,,,,,9.710000038146973,,,0.8799999356269836,,,,,,,-0.2486531101167202,,,-0.02339935302734375,,,,,,,-6.216327752918005,,,-1.1699676513671875,,,,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,,0.66666667,,0.33333333,,,,,94.85607147216797,,87.5301513671875,,,,,-5.903977394104004,,-5.009944915771484,,,,,8.600997924804688,,-0.44862502813339233,,,,,-0.2486531101167202,,-0.02339935302734375,,,,,-6.216327752918005,,-1.1699676513671875,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,Mike Yastrzemski,14854,2019-08-09,0
44,SFG,PHI,2019,28,2,RF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,405.7594200780068,0.0,0.05621200054883957,-0.041558001190423965,0.09776999801397324,1.2100000381469727,0.12743499875068665,0.8767499923706055,,0.0,0.13997499644756317,-0.075860937664568,0.66666667,92.375,,,,,0.33333333,78.5,,,,,,1.8927608728408813,,,-0.26996010541915894,,,23.659510910511017,,,-6.749002635478973,,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,0.5,0.16666667,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.5,0.16666667,,,,,,0.33333333,,,92.9500020345052,90.75,,,,,,78.44999694824219,,,-6.9533335367838545,-10.764999389648438,,,,,,7.5,,,7.711666742960612,5.630000114440918,,,,,,-5.277500152587891,,,1.9101688638329506,-0.017408035695552826,,,,,,-0.26996011659502983,,,31.836147730549175,-0.8704017847776413,,,,,,-6.749002914875746,,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,,0.33333333,0.5,,,0.16666667,,,78.56327819824219,93.13858032226562,,,90.91265106201172,,,8.007062911987305,-6.692843119303386,,,-10.42959976196289,,,-6.459832668304443,7.037723541259766,,,4.908064842224121,,,-0.26996011659502983,1.9101688638329506,,,-0.017408035695552826,,,-6.749002914875746,31.836147730549175,,,-0.8704017847776413,,0.2,0.71428571,0.5,0.0,0.8,0.66666667,0.58333333,3.0,95.09999593098958,22.333333333333332,1.0,0.33333333,105.2,2.0,0.66666667,Mike Yastrzemski,14854,2019-08-08,0
45,SFG,WSN,2019,28,2,LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,154.58134965857533,0.0,-0.040181998163461685,-0.08296000212430954,0.042778000235557556,-0.5699999928474426,-0.060031600296497345,1.2819299697875977,,0.0,0.012618199922144413,-0.043963124458169904,0.71428571,93.66666667,0.04761905,87.0,,,0.14285714,81.0,0.0952381,86.5,,,,-0.334262877702713,0.0,,-0.2122439444065094,0.7586119174957275,,-2.2284191846847534,0.0,,-7.074798146883647,37.93059587478638,,0.54545455,0.6,0.57142857,1.0,0.83333333,0.91666667,0.47619048,0.33333333,0.04761905,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.28571429,,,,0.42857143,0.04761905,0.14285714,,,0.0952381,93.63333129882812,,,,93.83333333333333,87.19999694824219,81.16666666666667,,,86.30000305175781,-6.0,,,,-9.514444139268663,-0.2800000011920929,0.14999999602635702,,,-7.96999979019165,8.013333638509115,,,,5.833333333333333,2.700000047683716,-1.7333332697550456,,,4.095000267028809,-0.20145735889673233,,,,-0.13280551880598068,0.0,-0.2122439406812191,,,0.7586119100451469,-3.357622648278872,,,,-1.4756168756220076,0.0,-7.074798022707303,,,37.93059550225735,0.5,0.61538462,0.57142857,1.0,0.875,0.91666667,0.61904762,0.0952381,0.14285714,0.28571429,,,0.42857143,0.04761905,86.4530029296875,81.20656331380208,93.76488240559895,,,93.97467719184027,87.26719665527344,-7.639975070953369,0.8918619950612386,-5.2289683024088545,,,-8.921723259819878,0.6136980056762695,3.0938050746917725,-3.139049847920736,7.082048416137695,,,4.588363223605686,1.5566699504852295,0.7586119100451469,-0.2122439406812191,-0.20145735889673233,,,-0.13280551880598068,0.0,37.93059550225735,-7.074798022707303,-3.357622648278872,,,-1.4756168756220076,0.0,0.55555556,0.58333333,0.57142857,1.0,0.85714286,0.91666667,0.57142857,3.0,90.66666666666667,35.666666666666664,0.0,0.0,102.0,2.0,0.66666667,Mike Yastrzemski,14854,2019-08-07,0
