,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
60,NYM,COL,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01362599991261959,-0.01362599991261959,0.0,-0.2199999988079071,-0.023694099858403206,0.5442000031471252,0.5442000031471252,1.0,-0.025038599967956543,1.151918767663962e-08,0.5,93.0,0.5,84.66666667,,,,,,,,,,-0.2958863377571106,0.023833870887756348,,,,,-9.862877925237019,0.7944623629252116,,,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,,93.2000020345052,,,,,84.73333231608073,,,,,-1.2766666412353516,,,,,3.8200000127156577,,,,,8.863333384195963,,,,,-1.0833333333333333,,,,,-0.2958863489329815,,,,,0.023833870887756348,,,,,-9.862878297766049,,,,,0.7944623629252116,,,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,,,,0.5,,,,0.5,,,,93.3448994954427,,,,84.82496643066406,,,,-0.7842943668365479,,,,4.267746607462565,,,,7.820509592692058,,,,-2.32971986134847,,,,-0.2958863489329815,,,,0.023833870887756348,,,,-9.862878297766049,,,,0.7944623629252116,0.0,0.6,0.5,,1.0,1.0,0.83333333,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-06-07,0
61,NYM,SFG,2019,30,6,2B-SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,175.76840788674332,-0.004357484634965658,-0.08191200345754623,-0.11739200353622437,0.03548000007867813,-0.6830000281333923,-0.07355950027704239,1.097499966621399,,0.0,0.002925730077549815,-0.07756081522448463,0.44444444,92.25,0.33333333,84.66666667,0.11111111,92.0,0.11111111,83.0,,,,,,-0.8677209615707397,0.2759425640106201,-0.04557297006249428,0.5086522102355957,,,-21.693024039268494,9.198085467020672,-4.557297006249428,50.86522102355957,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.66666667,0.75,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.11111111,0.33333333,0.11111111,,,0.33333333,,0.11111111,,,93.30000305175781,92.30000813802083,92.0,,,84.53333028157552,,82.5999984741211,,,-2.2699999809265137,-7.689999898274739,1.4500000476837158,,,3.116666793823242,,2.9200000762939453,,,8.380000114440918,6.96999994913737,6.78000020980835,,,0.12333333492279053,,-7.420000076293945,,,0.03891072794795036,-0.9066317193210125,-0.04557297006249428,,,0.2759425602853298,,0.5086522102355957,,,3.8910727947950363,-30.221057310700417,-4.557297006249428,,,9.198085342844326,,50.86522102355957,,,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,,,0.11111111,0.11111111,0.11111111,,0.33333333,0.33333333,,,82.8646011352539,93.54039764404297,92.32379913330078,,92.63570149739583,84.72260030110677,,,3.797960042953491,-1.2599400281906128,2.1786699295043945,,-7.114449818929036,4.133816719055176,,,-9.415539741516113,7.619070053100586,5.239329814910889,,5.773750305175781,-1.2913943926493328,,,0.5086522102355957,0.03891072794795036,-0.04557297006249428,,-0.9066317193210125,0.2759425602853298,,,50.86522102355957,3.8910727947950363,-4.557297006249428,,-30.221057310700417,9.198085342844326,0.5,0.71428571,0.66666667,1.0,1.0,1.0,0.77777778,4.0,83.1500015258789,-7.75,0.0,0.0,97.1,1.0,0.25,Adeiny Hechavarria,10459,2019-06-06,0
62,NYM,SFG,2019,30,3,2B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,526.154226399005,0.0,0.01618799939751625,0.0,0.01618799939751625,2.122999906539917,0.22864800691604614,0.09759999811649323,,0.0,0.20812000334262848,-0.042259350577096566,0.44444444,93.75,,,,,0.11111111,77.0,0.44444444,83.75,,,,-0.06597495079040527,,,1.3434951305389404,0.8715841770172119,,-1.6493737697601318,,,134.34951305389404,21.789604425430298,,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,0.5,0.11111111,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.33333333,,,,0.11111111,,,0.11111111,,0.44444444,94.2999979654948,,,,91.0,,,77.4000015258789,,83.5999984741211,-7.133333206176758,,,,9.079999923706055,,,0.8199999928474426,,-10.317500114440918,8.783333460489908,,,,9.710000038146973,,,1.25,,3.767500162124634,-0.10488567873835564,,,,0.03891072794795036,,,1.3434951305389404,,-0.24561651051044464,-3.496189291278521,,,,3.8910727947950363,,,134.34951305389404,,-6.140412762761116,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,0.44444444,,,0.44444444,,,,0.11111111,83.90967559814453,,,93.7874984741211,,,,77.65039825439453,-9.387612342834473,,,-2.644935131072998,,,,-0.12323799729347229,2.2044880390167236,,,7.809459686279297,,,,-0.04154530167579651,-0.24561651051044464,,,-0.06597495079040527,,,,1.3434951305389404,-6.140412762761116,,,-1.6493737697601318,,,,134.34951305389404,0.4,1.0,0.66666667,1.0,0.75,0.83333333,0.44444444,2.0,73.4000015258789,-10.0,0.0,0.0,98.6,1.0,0.5,Adeiny Hechavarria,10459,2019-06-05,0
63,NYM,SFG,2019,30,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06035200133919716,-0.06035200133919716,0.0,-0.2460000067949295,-0.026494299992918968,1.2278000116348267,,0.0,-0.049100201576948166,-5.4384485351943734e-05,,,,,0.42857143,91.33333333,0.28571429,82.5,0.28571429,87.0,,,,,,-0.21530160307884216,-0.017408035695552826,-0.23270966112613678,,,,-7.176720102628072,-0.8704017847776413,-11.635483056306839,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.42857143,,,,,0.28571429,,0.28571429,,,91.30000813802083,,,,,82.4000015258789,,86.8499984741211,,,1.5633333524068196,,,,,2.2350001335144043,,-9.175000190734863,,,4.390000025431315,,,,,-7.375,,-1.3050000667572021,,,-0.21530160680413246,,,,,-0.017408035695552826,,-0.23270966485142708,,,-7.176720226804416,,,,,-0.8704017847776413,,-11.635483242571354,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.28571429,,0.28571429,,0.42857143,,,,86.81700134277344,,82.47579956054688,,91.39933268229167,,,,-8.652389526367188,,2.902975082397461,,2.2737134297688804,,,,-2.606685161590576,,-9.476125717163086,,3.02376651763916,,,,-0.23270966485142708,,-0.017408035695552826,,-0.21530160680413246,,,,-11.635483242571354,,-0.8704017847776413,,-7.176720226804416,,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,2.0,66.75,-45.5,0.0,0.0,71.6,0.0,0.0,Adeiny Hechavarria,10459,2019-06-04,0
64,NYM,@ARI,2019,30,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05093599855899811,-0.05093599855899811,0.0,-0.531000018119812,-0.05221239849925041,0.656000018119812,,0.0,-0.07857950031757355,0.0009331631955292186,0.11111111,93.0,,,0.44444444,90.25,0.44444444,80.25,,,,,,0.02982518821954727,,-0.316621333360672,-0.46341124176979065,,,2.982518821954727,,-7.9155333340168,-11.585281044244766,,,0.85714286,0.0,0.66666667,0.83333333,,0.83333333,0.22222222,1.0,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,,0.44444444,,0.11111111,,0.44444444,,,,,,90.2249984741211,,92.5999984741211,,80.4000015258789,,,,,,1.3424999713897705,,-8.9399995803833,,6.192500114440918,,,,,,6.130000114440918,,6.46999979019165,,-6.949999809265137,,,,,,-0.3166213445365429,,0.02982518821954727,,-0.46341124922037125,,,,,,-7.915533613413572,,2.982518821954727,,-11.585281230509281,,,,1.0,0.4,0.66666667,0.75,1.0,0.83333333,0.55555556,,,0.44444444,,0.44444444,,0.11111111,,,,80.56597137451172,,90.39990234375,,92.82669830322266,,,,6.955719947814941,,2.105917453765869,,-8.712019920349121,,,,-8.532122611999512,,4.940875053405762,,4.833680152893066,,,,-0.46341124922037125,,-0.3166213445365429,,0.02982518821954727,,,,-11.585281230509281,,-7.915533613413572,,2.982518821954727,,1.0,0.4,0.66666667,0.75,1.0,0.83333333,0.55555556,2.0,84.05000305175781,-4.5,0.0,0.0,91.7,0.0,0.0,Adeiny Hechavarria,10459,2019-06-02,0
65,NYM,@ARI,2019,30,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,-0.021487999707460403,-0.07224799692630768,0.05076000094413757,0.4269999861717224,0.04198620095849037,0.911300003528595,,0.0,-0.01647859998047352,-0.00710090141781233,0.41176471,90.57142857,0.47058824,83.875,,,0.11764706,76.0,,,,,,-0.027922630310058594,0.3032533824443817,,-0.6026430130004883,,,-0.3988947187151227,3.7906672805547714,,-30.132150650024414,,,0.33333333,0.8,0.47058824,0.5,1.0,0.75,0.29411765,0.75,0.11764706,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.17647059,0.05882353,,,0.17647059,0.47058824,0.05882353,0.05882353,,,89.96666463216145,91.19999694824219,,,90.2999979654948,83.9375,71.19999694824219,80.5,,,-1.3599999745686848,-8.600000381469727,,,-8.446666717529297,3.2224998474121094,8.430000305175781,1.0,,,9.020000457763672,7.53000020980835,,,1.3766667048136394,1.4587500095367432,-5.150000095367432,-3.8499999046325684,,,-0.0629810057580471,0.0,,,0.03505837544798851,0.303253386169672,-0.32213932275772095,-0.2677680253982544,,,-2.09936685860157,0.0,,,1.1686125149329505,3.7906673271209,-32.213932275772095,-26.77680253982544,,,0.41666667,0.6,0.47058824,0.6,1.0,0.75,0.29411765,,,0.11764706,0.17647059,,,0.23529412,0.47058824,,,75.93440246582031,90.10623168945312,,,90.65897369384766,84.05799865722656,,,5.39247989654541,-0.8680366675059,,,-8.043190002441406,3.605752468109131,,,-6.408915042877197,7.548140207926433,,,1.5375645160675049,-0.31897950172424316,,,-0.5899073481559753,-0.0629810057580471,,,0.03505837544798851,0.303253386169672,,,-29.495367407798767,-2.09936685860157,,,0.8764593861997128,3.7906673271209,0.41666667,0.6,0.47058824,0.6,1.0,0.75,0.29411765,3.0,89.16666666666667,11.666666666666666,0.0,0.0,92.1,0.0,0.0,Adeiny Hechavarria,10459,2019-06-01,0
66,NYM,@ARI,2019,30,7,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,232.59640523116866,-0.002178742317482829,0.15879200398921967,-0.032471999526023865,0.19126400351524353,1.4839999675750732,0.14591899514198303,1.2280999422073364,,0.0,0.054291099309921265,0.07500782704929135,0.25,93.0,0.5,83.0,,,0.25,79.0,,,,,,-0.3171933591365814,0.6169009208679199,,0.40376657247543335,,,-15.859667956829071,15.422523021697998,,20.188328623771667,,,0.4,1.0,0.625,0.5,1.0,0.8,0.375,0.75,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.125,,,,0.125,0.375,0.25,0.125,,,92.0,,,,94.30000305175781,83.36666870117188,81.5,77.4000015258789,,,-3.9000000953674316,,,,-10.920000076293945,2.9666665395100913,3.8399999141693115,6.25,,,9.0600004196167,,,,5.070000171661377,0.9933333396911621,-7.414999961853027,-7.840000152587891,,,-0.04557297006249428,,,,-0.27162039279937744,0.5907258354127407,0.5019900016486645,-0.05931270867586136,,,-4.557297006249428,,,,-27.162039279937744,19.69086118042469,25.099500082433224,-5.931270867586136,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,,0.375,0.125,,,0.125,0.375,,,80.24540201822917,92.27210235595703,,,94.46170043945312,83.617431640625,,,5.329003016153972,-3.1892800331115723,,,-10.165200233459473,3.5080998738606772,,,-9.056273142496744,7.953740119934082,,,3.7944700717926025,-0.22130670150121054,,,0.4426772929728031,-0.04557297006249428,,,-0.27162039279937744,0.5907258354127407,,,14.755909765760103,-4.557297006249428,,,-27.162039279937744,19.69086118042469,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,3.0,88.96666463216145,2.0,1.0,0.33333333,103.5,1.0,0.33333333,Adeiny Hechavarria,10459,2019-05-31,0
67,NYM,@LAD,2019,30,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1353680044412613,-0.1353680044412613,0.0,-0.925000011920929,-0.09757380187511444,1.7968000173568726,,0.0,-0.07478190213441849,-0.0005564789506341677,0.66666667,91.25,,,,,,,0.33333333,79.66666667,,,,-0.4485684037208557,,,,-0.28974464535713196,,-3.738070031007131,,,,-4.829077422618866,,0.6,0.33333333,0.55555556,0.77777778,1.0,0.8,0.16666667,1.0,0.11111111,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,0.5,0.16666667,,,,,,,,0.33333333,91.26666937934027,91.19999186197917,,,,,,,,79.51666768391927,6.541110992431641,9.303333282470703,,,,,,,,7.53000005086263,7.602222018771702,4.560000101725261,,,,,,,,2.4783334732055664,-0.060886234045028687,-0.3876821808516979,,,,,,,,-0.28974463790655136,-0.6765137116114299,-12.922739361723265,,,,,,,,-4.829077298442522,0.57142857,0.5,0.55555556,0.875,0.5,0.8,0.22222222,0.33333333,,,0.5,,,0.16666667,,79.70230102539062,,,91.43723551432292,,,91.37913004557292,,7.14158312479655,,,5.879487779405382,,,8.999397277832031,,1.1747595469156902,,,6.915274302164714,,,3.4281431833902993,,-0.28974463790655136,,,-0.060886234045028687,,,-0.3876821808516979,,-4.829077298442522,,,-0.6765137116114299,,,-12.922739361723265,,0.57142857,0.5,0.55555556,0.875,0.5,0.8,0.22222222,3.0,78.53333536783855,15.666666666666666,0.0,0.0,82.9,0.0,0.0,Adeiny Hechavarria,10459,2019-05-30,0
68,NYM,@LAD,2019,30,8,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,1.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.5,232.59640523116866,-0.4374612409155816,0.11522000283002853,-0.013964000158011913,0.12918399274349213,0.9459999799728394,0.09978900104761124,0.604640007019043,,0.0,0.10591000318527222,0.08464967115397426,0.54545455,96.33333333,0.27272727,86.0,0.09090909,94.0,0.09090909,80.0,,,,,,0.09346739947795868,0.41750627756118774,0.8034656047821045,0.062041692435741425,,,1.5577899912993112,13.916875918706259,80.34656047821045,6.2041692435741425,,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.54545455,,0.09090909,,,0.18181818,0.09090909,0.09090909,,,96.59999593098958,,93.9000015258789,,,86.94999694824219,83.5,80.0,,,-3.2250000635782876,,3.740000009536743,,,1.7149999141693115,3.880000114440918,4.449999809265137,,,10.236666361490885,,6.039999961853027,,,1.2699999809265137,-0.009999999776482582,-8.460000038146973,,,0.10927535593509674,,0.8034656047821045,,,0.4630792550742626,-0.04557297006249428,0.062041692435741425,,,1.8212559322516124,,80.34656047821045,,,23.15396275371313,-4.557297006249428,6.2041692435741425,,,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,,,0.09090909,0.45454545,0.09090909,,0.09090909,0.27272727,,,80.118896484375,96.6158203125,93.98290252685547,,97.6104965209961,85.88563028971355,,,5.063910007476807,-2.447006034851074,4.112770080566406,,-4.92609977722168,3.0132567087809243,,,-10.445199966430664,9.512281799316407,5.022550106048584,,8.242480278015137,-0.41200466950734455,,,0.062041692435741425,-0.19552545249462128,0.8034656047821045,,0.304800808429718,0.41750628501176834,,,6.2041692435741425,-3.910509049892426,80.34656047821045,,30.4800808429718,13.916876167058945,0.33333333,0.8,0.54545455,1.0,1.0,1.0,0.45454545,4.0,92.6500015258789,13.25,0.0,0.0,105.6,1.0,0.25,Adeiny Hechavarria,10459,2019-05-29,0
69,NYM,@LAD,2019,30,8,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,27.0,11.0,16.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,4.015532092356882,-0.002178742317482829,-0.006352030206471682,-0.06573999673128128,0.05938800051808357,-0.5619999766349792,-0.05928270146250725,1.211300015449524,,0.0,-0.03908630087971687,0.033842323231359966,0.55555556,91.26666667,0.2962963,84.25,,,0.14814815,71.25,,,,,,-0.5152099132537842,0.011361207813024521,,0.12814472615718842,,,-3.434732755025228,0.1420150976628065,,3.2036181539297104,,,0.21428571,0.84615385,0.51851852,1.0,0.81818182,0.85714286,0.48148148,0.25,0.07407407,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.55555556,,,,,0.11111111,0.2962963,,0.03703704,,91.1933349609375,,,,,88.03333536783855,79.01249694824219,,62.29999923706055,,2.632666524251302,,,,,1.0433332920074463,-0.44875001907348633,,-9.279999732971191,,9.70066630045573,,,,,4.149999936421712,-4.067500114440918,,-8.479999542236328,,-0.5573741160333157,,,,,-0.11293116211891174,0.16320309787988663,,0.08923399448394775,,-3.7158274402221045,,,,,-3.7643720706303916,2.040038723498583,,8.923399448394775,,0.4375,0.63636364,0.51851852,0.85714286,0.85714286,0.85714286,0.40740741,,0.03703704,0.11111111,0.55555556,,,,0.2962963,,62.277801513671875,74.55626932779948,91.333203125,,,,84.15843963623047,,-9.475460052490234,-10.493429819742838,2.6486612955729165,,,,4.237823963165283,,-10.034899711608887,-10.238592783610025,8.658578491210937,,,,-0.42390701174736023,,0.08923399448394775,0.03891072794795036,-0.5573741160333157,,,,0.011361207813024521,,8.923399448394775,1.2970242649316788,-3.7158274402221045,,,,0.1420150976628065,0.4375,0.63636364,0.51851852,0.85714286,0.85714286,0.85714286,0.40740741,3.0,90.96666463216145,-1.6666666666666667,0.0,0.0,100.7,1.0,0.33333333,Adeiny Hechavarria,10459,2019-05-28,0
70,NYM,@LAD,2019,30,6,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.8,0.6,1.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,372.8794314585134,-0.004357484634965658,0.0547959990799427,-0.041815999895334244,0.09661199897527695,1.3580000400543213,0.1432490050792694,0.7279199957847595,,0.0,0.09713439643383026,-0.021856894239556876,0.68,,0.24,,,,0.08,,,,,,,1.2836288213729858,0.38362956047058105,,0.0717298611998558,,,7.55075777278227,6.393826007843018,,3.58649305999279,,,0.0,0.82352941,0.56,,0.71428571,0.71428571,0.68,0.8,0.16,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Adeiny Hechavarria,10459,2019-05-27,0
