,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
58,@NYM,23,2019,MIL,A,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,3.9450383052075453,37.89045893369581,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,10.0,15.0,0.015420000068843365,0.0,0.015420000068843365,0.8809999823570251,0.09488420188426971,0.14830000698566437,0.20773300528526306,0.31279999017715454,0.11140000075101852,1.0,1.0,0.10494299978017807,-0.0009645820965298035,0.0,0.0,0.46666667,91.57142857,0.46666667,82.42857143,0.06666667,82.0,,0.3699551522731781,0.4651680290699005,0.24312874674797058,5.2850736039025445,6.645257558141436,24.312874674797058,0.25,0.57142857,0.4,0.0,0.75,0.5,0.46666667,1.0,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Matt Albers,4300,-1.7719346717917337,0.13333333,0.33333333,0.46666667,0.06666667,90.6500015258789,92.04000244140624,82.32856968470982,82.0,-10.074999809265137,-10.927999877929688,2.041428565979004,-12.34000015258789,6.604999542236328,4.7020000457763675,0.6514285632542202,2.380000114440918,0.23270964995026588,0.13724549859762192,0.4651680327951908,0.22732079029083252,11.635482497513294,2.7449099719524384,6.6452576113598685,22.732079029083252,0.28571429,0.5,0.4,0.0,0.75,0.5,0.53333333,0.06666667,,,0.46666667,0.46666667,82.07460021972656,,,91.76131766183036,82.37408447265625,-12.030400276184082,,,-10.226584298270089,2.8658158438546315,1.1814500093460083,,,4.068634305681501,-0.49710025106157574,0.22732079029083252,,,0.3699551485478878,0.4651680327951908,22.732079029083252,,,5.285073550684111,6.6452576113598685,0.28571429,0.5,0.4,0.0,0.75,0.5,0.53333333,2.0,85.80000305175781,22.5,0.0,0.0,92.9,0.0,0.0,2019-04-26,0
59,@STL,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,72.31851128563963,140.11283978267687,0.5,0.5,0.16666667,0.33333333,0.5,0.0,1.0,6.750016696792419,6.0,14.0,20.0,0.0966000035405159,-0.05107999965548515,0.14767999947071075,0.7139999866485596,0.07437500357627869,1.1536699533462524,1.1426700353622437,0.7919999957084656,1.5080000162124634,1.0,1.0,0.03837030008435249,0.045362489575571346,1.0,0.0,0.55,91.72727273,0.3,82.16666667,0.15,84.33333333,,-0.7701079249382019,0.4356914162635803,0.22280767560005188,-7.000981135801836,7.261523604393005,7.426922520001729,0.2,0.7,0.45,1.0,1.0,1.0,0.5,0.66666667,0.0,3.0,3.0,0.0,2.0,3.0,1.0,6.0,0.5,0.5,0.0,0.33333333,0.5,0.16666667,Matt Albers,4300,8.293419363132148,0.25,0.3,0.3,0.15,92.17999877929688,91.21666463216145,82.14999898274739,84.13333129882812,-8.687999725341797,-10.708333333333334,2.4816667238871255,-10.21999994913737,7.0279998779296875,3.3949998219807944,1.7516667048136394,3.303333282470703,-0.29623281210660934,-0.47387509420514107,0.4356914237141609,0.20699971541762352,-5.924656242132187,-7.897918236752351,7.261523728569348,6.899990513920784,0.22222222,0.63636364,0.45,1.0,1.0,1.0,0.55,0.15,,0.25,0.3,0.3,84.27490234375,,92.37470092773438,91.43629964192708,82.29638163248698,-9.720066706339518,,-8.178182220458984,-10.377583185831705,3.2500699361165366,1.8672167460123699,,5.993754196166992,2.315340042114258,0.5474700133005778,0.20699971541762352,,-0.29623281210660934,-0.47387509420514107,0.4356914237141609,6.899990513920784,,-5.924656242132187,-7.897918236752351,7.261523728569348,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,6.0,85.61666870117188,21.666666666666668,0.0,0.0,106.2,2.0,0.33333333,2019-04-23,0
60,LAD,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.10961256974113,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.006892010103911161,-0.004263990093022585,0.011156000196933746,0.5370000004768372,0.05241579934954643,0.10391999781131744,0.17319999635219574,0.17319999635219574,,0.0,1.0,0.030836600810289383,0.03548374415762193,0.0,0.0,0.5,93.7,0.35,84.57142857,0.15,84.33333333,,0.8026959300041199,-0.050086859613657,-0.20830745995044708,8.026959300041199,-0.7155265659093857,-6.943581998348236,0.41666667,0.5,0.45,0.6,1.0,0.77777778,0.4,0.75,0.1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Matt Albers,4300,3.135581421898673,,0.5,0.35,0.15,,93.62000122070313,84.5142822265625,84.5,,-10.425,1.8700000217982702,-8.629999796549479,,4.2420001983642575,1.30714293888637,3.0399999618530273,,0.8026959411799908,-0.050086859613657,-0.20830745995044708,,8.026959411799908,-0.7155265659093857,-6.943581998348236,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,0.15,0.15,,0.5,0.2,84.63353474934895,81.99803670247395,,93.84656982421875,86.63269805908203,-8.139836629231771,3.1454200744628906,,-9.950476837158202,2.3300881385803223,1.8395989735921223,-3.3931633631388345,,3.0795970916748048,2.48472261428833,-0.20830745995044708,-0.006425835192203522,,0.8026959411799908,-0.043661024421453476,-6.943581998348236,-0.21419450640678406,,8.026959411799908,-1.091525610536337,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,2.0,87.39999389648438,-27.0,0.0,0.0,91.1,0.0,0.0,2019-04-20,0
61,LAD,23,2019,MIL,H,36,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,18.0,0.5,3.0,0.3333333333333333,0.0,27.214009952545165,-0.2140099525451653,5.1924259781837465,612.5635016188529,619.3049421040755,117.2329148251449,1.5,0.0,0.6,0.4,0.0,1.0,0.0,0.0,12.0,15.0,27.0,-0.33032000064849854,-0.38016200065612793,0.049842000007629395,-2.4630000591278076,-0.2404100000858307,0.829800009727478,1.340000033378601,1.340000033378601,0.382999986410141,1.0,1.0,-0.26781898736953735,-0.13025283328153958,0.0,1.0,0.48148148,92.61538462,0.37037037,82.1,0.14814815,84.25,,-2.1665635108947754,-0.4474865794181824,0.1236308366060257,-16.665873160729042,-4.474865794181824,3.0907709151506424,0.23529412,0.5,0.33333333,0.5,1.0,0.77777778,0.37037037,0.5,0.07407407,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Matt Albers,4300,20.420507061303606,0.07407407,0.40740741,0.37037037,0.14814815,92.94999694824219,92.54545454545455,82.1,84.2249984741211,-8.479999542236328,-10.66000019420277,2.8110000610351564,-10.482500076293945,6.940000057220459,4.30363637750799,-1.0420000076293945,3.3475000858306885,-1.4215530157089233,-0.745010506361723,-0.44748659059405327,0.1236308328807354,-71.07765078544617,-6.772822785106572,-4.474865905940533,3.090770822018385,0.2,0.5,0.33333333,0.33333333,1.0,0.77777778,0.44444444,0.14814815,,0.07407407,0.40740741,0.37037037,84.40922546386719,,93.24374389648438,92.7751797762784,82.23333129882812,-10.069459915161133,,-7.8599653244018555,-10.177860606800426,3.6935230255126954,2.0604844093322754,,6.184795379638672,3.21572563864968,-2.2429819107055664,0.1236308328807354,,-1.4215530157089233,-0.745010506361723,-0.44748659059405327,3.090770822018385,,-71.07765078544617,-6.772822785106572,-4.474865905940533,0.2,0.5,0.33333333,0.33333333,1.0,0.77777778,0.44444444,5.0,97.73999633789063,8.2,2.0,0.4,110.6,3.0,0.6,2019-04-18,0
62,STL,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.08878400176763535,0.0,0.08878400176763535,0.953000009059906,0.09302099794149399,1.8050999641418457,1.0151000022888184,2.0302000045776367,0.9264000058174133,1.0,1.0,0.04958280175924301,-0.0003977131041425497,1.0,0.0,0.6,91.5,0.4,81.75,,,,0.6549659967422485,-0.09728412330150604,,10.916099945704143,-2.432103082537651,,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Matt Albers,4300,-1.133074272410127,,0.6,0.4,,,91.4500020345052,81.8499984741211,,,-11.193333943684896,2.947499990463257,,,3.918333371480306,-1.0575000047683716,,,0.6549659743905067,-0.09728412330150604,,,10.916099573175114,-2.432103082537651,,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,,,0.2,0.4,0.4,,,93.08934783935547,91.03129577636719,82.00799560546875,,,-9.845165252685547,-11.134900093078613,4.034117698669434,,,4.578704833984375,1.9776849746704102,-2.3323349952697754,,,0.2099127471446991,0.44505322724580765,-0.09728412330150604,,,10.495637357234955,11.126330681145191,-2.432103082537651,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,1.0,69.5999984741211,52.0,0.0,0.0,69.6,0.0,0.0,2019-04-15,0
63,@LAD,23,2019,MIL,A,36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,9.0,0.1774280071258545,0.0,0.1774280071258545,1.1519999504089355,0.12151899933815002,2.826200008392334,1.4450000524520874,2.890000104904175,1.5736000537872314,1.0,1.0,0.06259939819574356,0.0001803083356364671,1.0,0.0,0.55555556,92.0,0.44444444,81.75,,,,0.7468510866165161,-0.20190483331680298,,14.937021732330322,-5.0476208329200745,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matt Albers,4300,-2.5403040617466512,,0.55555556,0.44444444,,,91.87999877929687,81.82499694824219,,,-9.759999847412109,1.5924999713897705,,,4.295999908447266,0.29999998211860657,,,0.7468510568141937,-0.20190484076738358,,,14.937021136283873,-5.047621019184589,,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,,,,0.55555556,0.44444444,,,,92.09212036132813,81.91725158691406,,,,-9.324269866943359,2.5394649505615234,,,,3.315211868286133,-0.9906807541847229,,,,0.7468510568141937,-0.20190484076738358,,,,14.937021136283873,-5.047621019184589,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,1.0,48.29999923706055,51.0,0.0,0.0,48.3,0.0,0.0,2019-04-12,0
64,@LAA,23,2019,MIL,A,36,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,1.714006242146851,153.14125421381064,38.13177479542359,38.07465400946252,5.0,0.0,1.0,0.0,0.0,0.0,3.0,20.250050090377258,7.0,15.0,22.0,-0.07594999670982361,-0.22210000455379486,0.14614999294281006,-0.16500000655651093,-0.016296299174427986,1.440000057220459,1.1733299493789673,0.8199999928474426,1.1100000143051147,1.0,1.0,-0.02388570085167885,-0.02885735032321144,0.0,1.0,0.54545455,92.5,0.36363636,81.0,0.09090909,83.0,,-0.2818080186843872,0.13306237757205963,0.015747781842947006,-2.348400155703227,1.6632797196507454,0.7873890921473503,0.41666667,0.7,0.54545455,0.4,1.0,0.75,0.45454545,0.33333333,0.13636364,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Matt Albers,4300,0.5520067883176385,0.13636364,0.40909091,0.36363636,0.09090909,93.53333536783855,91.80000135633681,80.94999694824219,83.10000610351562,-9.120000203450521,-10.854444715711805,2.7249999046325684,-9.010000228881836,7.586666742960612,3.8733334011501737,-0.5662500262260437,2.004999876022339,0.32876309007406235,-0.6105711236596107,0.13306237384676933,0.015747781842947006,10.95876966913541,-6.784123596217897,1.6632796730846167,0.7873890921473503,0.3,0.75,0.54545455,0.0,1.0,0.75,0.54545455,0.09090909,,0.13636364,0.40909091,0.36363636,83.23464965820312,,93.76693725585938,92.0079345703125,81.06314849853516,-8.519330024719238,,-8.47861353556315,-10.452084011501736,3.4867300987243652,0.777162492275238,,6.72921625773112,2.8279876708984375,-1.5615770816802979,0.015747781842947006,,0.32876309007406235,-0.6105711236596107,0.13306237384676933,0.7873890921473503,,10.95876966913541,-6.784123596217897,1.6632796730846167,0.3,0.75,0.54545455,0.0,1.0,0.75,0.54545455,5.0,74.6,-11.6,0.0,0.0,104.3,1.0,0.2,2019-04-09,0
65,CHC,23,2019,MIL,H,36,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,3.2032179653644564,408.375667745902,323.02062541075605,71.96458649085432,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,9.0,12.0,21.0,-0.00023397899349220097,-0.003928020130842924,0.0036940400023013353,-1.4630000591278076,-0.14280100166797638,0.03106670081615448,0.03660000115633011,0.03660000115633011,0.07660000026226044,1.0,1.0,-0.13586099445819855,0.12832949007101452,0.0,0.0,0.71428571,91.0,0.0952381,83.0,0.19047619,82.5,,-1.6973296403884888,0.11996253579854965,0.019010115414857864,-11.315530935923258,5.998126789927483,0.4752528853714466,0.28571429,0.71428571,0.42857143,1.0,1.0,1.0,0.33333333,0.33333333,0.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Matt Albers,4300,16.93512772732333,0.14285714,0.57142857,0.0952381,0.19047619,91.93332926432292,90.83333333333333,83.0,82.44999694824219,-8.226666768391928,-11.196666717529297,2.565000057220459,-9.442500114440918,6.0366668701171875,2.6574999491373696,-0.7799999713897705,2.9850001335144043,0.5373983755707741,-2.2347280085086823,0.11996253579854965,0.019010115414857864,17.913279185692467,-18.62273340423902,5.998126789927483,0.4752528853714466,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,0.19047619,,0.14285714,0.57142857,0.0952381,82.73550415039062,,92.20486450195312,91.14651489257812,83.27099609375,-8.723357200622559,,-7.504119873046875,-10.7247314453125,3.490419864654541,1.7621101140975952,,5.200026830037435,1.603071689605713,-1.8739149570465088,0.019010115414857864,,0.5373983755707741,-2.2347280085086823,0.11996253579854965,0.4752528853714466,,17.913279185692467,-18.62273340423902,5.998126789927483,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,5.0,84.6,2.8,0.0,0.0,109.0,1.0,0.2,2019-04-05,0
66,STL,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,9.0,5.0,16.0,21.0,0.05024399980902672,0.0,0.05024399980902672,1.0740000009536743,0.1048320010304451,0.32249999046325684,0.4230000078678131,0.46299999952316284,0.9462000131607056,1.0,1.0,0.1559620052576065,-0.00016665240549182392,0.0,0.0,0.47619048,91.5,0.19047619,83.0,0.33333333,83.42857143,,0.8542181253433228,0.2632541358470917,0.46331077814102173,8.542181253433228,6.581353396177292,6.618725402014595,0.54545455,0.7,0.61904762,0.83333333,0.71428571,0.76923077,0.47619048,0.83333333,0.14285714,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,Matt Albers,4300,-0.4214888579119032,0.19047619,0.28571429,0.19047619,0.33333333,92.80000305175781,90.56667073567708,83.1500015258789,83.31428745814732,-8.282500267028809,-11.055000305175781,2.177500009536743,-9.374286106654576,7.477499961853027,3.1433334350585938,0.41499999165534973,1.968571390424456,0.23921514302492142,0.6150029636919498,0.2632541321218014,0.45057515427470207,5.980378575623035,10.25004939486583,6.581353303045034,6.43678791821003,0.5,0.72727273,0.61904762,0.8,0.75,0.76923077,0.52380952,0.33333333,,0.19047619,0.28571429,0.19047619,83.60791015625,,93.07162475585938,90.91286214192708,83.37482452392578,-8.869491577148438,,-7.665560245513916,-10.638710021972656,2.9149274826049805,0.825707026890346,,6.723342418670654,2.1354824701944985,-0.473223477602005,0.45057515427470207,,0.23921514302492142,0.6150029636919498,0.2632541321218014,6.43678791821003,,5.980378575623035,10.25004939486583,6.581353303045034,0.5,0.72727273,0.61904762,0.8,0.75,0.76923077,0.52380952,4.0,73.73333740234375,24.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-03-31,0
67,STL,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.52741000153814,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,10.0,11.0,21.0,0.03997400030493736,-0.10792600363492966,0.14790000021457672,0.550000011920929,0.05368470028042793,2.136430025100708,1.0786999464035034,2.157399892807007,1.190000057220459,1.0,1.0,0.009963029995560646,0.008747622745360766,0.0,0.0,0.47619048,91.5,0.52380952,82.81818182,,,,0.7313034534454346,-0.6883467435836792,,7.313034534454347,-6.257697668942538,,0.21428571,0.57142857,0.33333333,0.0,1.0,0.57142857,0.33333333,0.6,0.14285714,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Matt Albers,4300,4.319641935104956,0.0952381,0.38095238,0.52380952,,91.94999694824219,91.11250305175781,82.80908757990056,,-7.579999923706055,-11.244999885559082,1.394545468417081,,6.704999923706055,2.7125000953674316,0.6036363514986905,,0.31094498932361603,0.4625226631760597,-0.6883467435836792,,15.547249466180801,5.7815332897007465,-6.257697668942538,,0.21428571,0.57142857,0.33333333,0.33333333,0.75,0.57142857,0.33333333,,,0.0952381,0.38095238,0.52380952,,,92.22139739990234,91.40328979492188,83.01828280362216,,,-6.81181526184082,-10.778326034545898,2.3305299932306465,,,5.790610313415527,1.5756592750549316,-0.40604643388227984,,,0.31094498932361603,0.4625226631760597,-0.6883467435836792,,,15.547249466180801,5.7815332897007465,-6.257697668942538,0.25,0.44444444,0.33333333,0.33333333,0.75,0.57142857,0.42857143,2.0,95.1500015258789,22.0,0.0,0.0,107.3,1.0,0.5,2019-03-29,0
