,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
61,@CHC,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.03863999992609024,-0.03863999992609024,0.0,-0.210999995470047,-0.0209950003772974,1.812000036239624,0.906000018119812,1.812000036239624,3.4660000801086426,1.0,1.0,-0.02132450044155121,-2.4024323884430654e-09,0.0,0.0,1.0,85.0,,,,,,-0.3441825807094574,,,-17.20912903547287,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,552.8239715203644,,1.0,,,,,84.8499984741211,,,,,11.684999465942383,,,,,-2.2100000381469727,,,,,-0.3441825918853283,,,,,-17.209129594266415,,,,0.0,0.0,0.0,,,,0.5,,,1.0,,,,84.89334869384766,,,,10.879549980163574,,,,-2.9283900260925293,,,,-0.3441825918853283,,,,-17.209129594266415,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,2019-05-11,0
62,@CHC,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.11872000247240067,-0.046959999948740005,0.16568000614643097,0.9089999794960022,0.090447798371315,1.9329999685287476,1.5010000467300415,3.002000093460083,2.361999988555908,1.0,1.0,0.0008380570216104388,0.060579431030787875,1.0,0.0,0.625,86.2,,,0.375,72.0,,-0.6925885677337646,,1.1004852056503296,-13.851771354675293,,36.682840188344315,0.25,1.0,0.625,1.0,0.75,0.8,0.5,0.5,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Alex Claudio,12890,9.99530785632504,,0.625,,,0.375,,86.14000244140625,,,72.16666666666667,,10.226000213623047,,,11.513333638509115,,-3.2259998321533203,,,-0.706666628519694,,-0.6925885863602161,,,0.7568439804017544,,-13.851771727204323,,,25.22813268005848,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,0.375,,0.625,,72.23846435546875,,86.19973754882812,,10.637922922770182,,9.427391815185548,,-2.100563367207845,,-4.271628189086914,,0.7568439804017544,,-0.6925885863602161,,25.22813268005848,,-13.851771727204323,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,2.0,81.9000015258789,13.5,0.0,0.0,95.9,1.0,0.5,2019-05-10,0
63,WSN,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.016119999811053276,0.0,0.016119999811053276,0.33899998664855957,0.033089298754930496,0.5429999828338623,0.27149999141693115,0.5429999828338623,0.5296000242233276,1.0,1.0,0.029686899855732918,2.522836122648142e-08,0.0,0.0,0.33333333,85.0,,,0.66666667,72.0,,0.04557297006249428,,0.23921513557434082,4.557297006249428,,11.960756778717041,0.66666667,,0.66666667,0.5,,0.5,,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,-2.8155091281938556,,0.33333333,,,0.66666667,,85.0999984741211,,,71.89999389648438,,11.079999923706055,,,11.079999923706055,,-2.5999999046325684,,,-2.4000000953674316,,0.04557297006249428,,,0.23921514302492142,,4.557297006249428,,,11.96075715124607,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.66666667,,0.33333333,,71.95109558105469,,85.12760162353516,,10.481685638427734,,10.66759967803955,,-3.816235065460205,,-3.6392600536346436,,0.23921514302492142,,0.04557297006249428,,11.96075715124607,,4.557297006249428,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-05-08,0
64,WSN,23,2019,MIL,H,27,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,-0.7859900474548338,204.187833872951,277.43842284255305,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,1.0,2.0,18.0,5.0,11.0,16.0,-0.12756000459194183,-0.2008579969406128,0.07329799979925156,-0.46299999952316284,-0.04519280046224594,0.9989500045776367,1.5465999841690063,1.5465999841690063,2.166599988937378,1.0,1.0,-0.09505949914455414,-0.03263458364978464,0.0,1.0,0.5,85.75,0.0625,76.0,0.4375,73.14285714,,0.31328973174095154,-1.4279788732528687,0.6169174313545227,3.9161216467618942,-142.79788732528687,8.813106162207466,0.45454545,1.0,0.625,0.4,0.6,0.5,0.3125,0.5,0.3125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Alex Claudio,12890,5.429362815695361,,0.5,0.0625,,0.4375,,85.67500305175781,76.0999984741211,,73.14285714285714,,11.167499542236328,-2.9600000381469727,,12.274285452706474,,-2.924999952316284,-0.5899999737739563,,-1.6485714231218611,,0.31328973174095154,-1.4279788732528687,,0.6169174239039421,,3.9161216467618942,-142.79788732528687,,8.813106055770602,0.44444444,0.85714286,0.625,0.5,0.5,0.5,0.4375,0.4375,,0.5,0.0625,73.27582659040179,,85.71761322021484,76.09590148925781,11.543585641043526,,10.588760375976562,-3.7494499683380127,-2.955953598022461,,-4.017135143280029,-1.5980700254440308,0.6169174239039421,,0.31328973174095154,-1.4279788732528687,8.813106055770602,,3.9161216467618942,-142.79788732528687,0.44444444,0.85714286,0.625,0.5,0.5,0.5,0.4375,2.0,84.1500015258789,16.0,0.0,0.0,99.5,1.0,0.5,2019-05-06,0
65,NYM,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.6666666666666666,6.0000062584942295,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.05887199938297272,-0.10611200332641602,0.047240000218153,-0.2370000034570694,-0.02313319966197014,1.8683300018310547,0.9297000169754028,1.8594000339508057,4.999599933624268,1.0,1.0,-0.029114600270986557,-0.002395892696141995,0.0,0.0,0.45454545,86.4,,,0.54545455,72.0,,0.26296693086624146,,-0.9170730113983154,5.259338617324829,,-15.284550189971924,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Alex Claudio,12890,3.85647221307782,,0.45454545,,,0.54545455,,86.3,,,72.2999979654948,,10.731999969482422,,,12.21999994913737,,-3.776000213623047,,,-1.1833333174387615,,0.26296692341566086,,,-0.9170729927718639,,5.259338468313217,,,-15.284549879531065,0.4,0.33333333,0.36363636,1.0,1.0,1.0,0.54545455,0.54545455,,0.45454545,,72.44214884440105,,86.39517822265626,,11.66473388671875,,9.9622314453125,,-2.3204471270243325,,-4.777740097045898,,-0.9170729927718639,,0.26296692341566086,,-15.284549879531065,,5.259338468313217,,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,2.0,95.8499984741211,2.5,0.0,0.0,97.7,1.0,0.5,2019-05-04,0
66,NYM,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.06817000359296799,-0.0527379997074604,0.12090799957513809,0.5370000004768372,0.05241579934954643,1.283329963684082,1.2431999444961548,1.2431999444961548,1.3664000034332275,1.0,1.0,0.03556469827890396,0.01755492451652344,1.0,0.0,0.63636364,85.71428571,0.18181818,75.0,0.18181818,72.0,,1.0782570838928223,-0.43778499960899353,-0.02982518821954727,15.403672627040319,-21.889249980449677,-1.4912594109773636,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Alex Claudio,12890,1.3823932391707998,,0.63636364,0.18181818,,0.18181818,,85.78571428571429,74.80000305175781,,71.94999694824219,,11.49000004359654,-2.6549999713897705,,12.879999160766602,,-2.164285659790039,1.774999976158142,,-0.8550000190734863,,1.0782570615410805,-0.43778499588370323,,-0.02982518821954727,,15.403672307729721,-21.88924979418516,,-1.4912594109773636,0.0,0.6,0.54545455,,1.0,1.0,0.90909091,0.18181818,,0.63636364,0.18181818,72.05055236816406,,85.86415318080357,74.85784912109375,12.001199722290039,,10.752067565917969,-3.5381698608398438,-2.1181600093841553,,-3.140777042933873,0.7783820033073425,-0.02982518821954727,,1.0782570615410805,-0.43778499588370323,-1.4912594109773636,,15.403672307729721,-21.88924979418516,0.0,0.6,0.54545455,,1.0,1.0,0.90909091,3.0,93.73333740234375,-7.0,0.0,0.0,102.0,2.0,0.66666667,2019-05-03,0
67,COL,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.4018004190352997,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.94520743333516,26.573461743134967,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.11298999935388565,-0.017855999991297722,0.13084599375724792,1.7400000095367432,0.16983899474143982,0.8348569869995117,0.8354499936103821,1.6030000448226929,0.30640000104904175,1.0,1.0,0.1034419983625412,0.031898546321612875,1.0,0.0,0.52,85.92307692,0.12,76.66666667,0.36,74.22222222,,0.6374316811561584,0.24564096331596375,0.2337898313999176,4.903320624278142,8.188032110532124,2.5976647933324175,0.41666667,0.53846154,0.48,0.8,0.71428571,0.75,0.52,0.71428571,0.12,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Alex Claudio,12890,0.7344696342319611,,0.52,0.12,,0.36,,85.88461538461539,76.5,,74.18889024522569,,11.247692401592548,-4.513333638509114,,12.448888990614149,,-3.57076908991887,1.0633333524068196,,-1.0944444868299696,,0.6374316848814487,0.24564096331596375,,0.2337898276746273,,4.903320652934221,8.188032110532124,,2.5976647519403033,0.41666667,0.53846154,0.48,0.8,0.71428571,0.75,0.52,0.36,,0.52,0.12,74.33993191189236,,85.9445331280048,76.5749003092448,11.728300306532118,,10.535818246694712,-5.330333391825358,-2.4966833326551647,,-4.597742227407602,-0.10246667265892029,0.2337898276746273,,0.6374316848814487,0.24564096331596375,2.5976647519403033,,4.903320652934221,8.188032110532124,0.41666667,0.53846154,0.48,0.8,0.71428571,0.75,0.52,4.0,77.7750015258789,-7.0,0.0,0.0,98.2,1.0,0.25,2019-04-29,0
68,@NYM,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,-0.22711999714374542,-0.22711999714374542,0.0,-1.6549999713897705,-0.1782439947128296,2.3350000381469727,1.5816999673843384,3.1633999347686768,1.9514000415802002,1.0,1.0,-0.0873199999332428,-0.009947663207347579,0.0,1.0,0.66666667,83.5,0.16666667,70.0,0.16666667,72.0,,-0.6858251690864563,-0.062041692435741425,-0.03891072794795036,-17.145629227161407,-6.2041692435741425,-3.8910727947950363,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Alex Claudio,12890,63.704154721691474,,0.66666667,,0.16666667,0.16666667,,83.5,,69.9000015258789,71.5999984741211,,13.729999542236328,,-3.5299999713897705,15.699999809265137,,-3.1050000190734863,,1.0099999904632568,-1.9500000476837158,,-0.6858251728117466,,-0.062041692435741425,-0.03891072794795036,,-17.145629320293665,,-6.2041692435741425,-3.8910727947950363,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.16666667,,0.66666667,0.16666667,71.66280364990234,,83.52790069580078,69.82749938964844,14.793299674987793,,12.95882511138916,-4.3763298988342285,-3.9615399837493896,,-4.466454982757568,-0.6586199998855591,-0.03891072794795036,,-0.6858251728117466,-0.062041692435741425,-3.8910727947950363,,-17.145629320293665,-6.2041692435741425,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,109.0,9.0,0.0,0.0,109.0,1.0,1.0,2019-04-28,0
69,@NYM,23,2019,MIL,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,6.181637086479357,612.564140573043,448.37207472774793,139.74435302249407,0.5,0.0,0.33333333,0.66666667,0.0,0.5,2.0,27.000028163224034,7.0,12.0,19.0,-0.17847199738025665,-0.23537799715995789,0.05690599977970123,-2.506999969482422,-0.2700049877166748,1.1906499862670898,0.414000004529953,0.828000009059906,0.9818000197410583,1.0,1.0,-0.12186399847269058,-0.02803059644499778,0.0,1.0,0.31578947,85.83333333,0.10526316,75.5,0.57894737,71.54545455,,-0.47473829984664917,0.19483588635921478,-1.0079009532928467,-7.912304997444153,9.74179431796074,-9.162735939025879,0.41666667,0.57142857,0.47368421,0.8,0.75,0.77777778,0.36842105,0.25,0.10526316,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Alex Claudio,12890,12.651145272067463,,0.31578947,0.10526316,,0.57894737,,85.76666259765625,75.69999694824219,,71.43636252663352,,11.93999989827474,-2.2150001525878906,,13.151818015358664,,-3.5549999872843423,1.5350000858306885,,-1.292727297002619,,-0.47473829612135887,0.19483589008450508,,-1.0079008974134922,,-7.912304935355981,9.741794504225254,,-9.162735431031747,0.5,0.42857143,0.47368421,0.83333333,0.66666667,0.77777778,0.36842105,0.57894737,,0.31578947,0.10526316,71.50468860973011,,85.81184895833333,75.71749877929688,12.436282071200283,,11.241032918294271,-3.6475749015808105,-2.8272845528342505,,-4.92214838663737,0.05265650153160095,-1.0079008974134922,,-0.47473829612135887,0.19483589008450508,-9.162735431031747,,-7.912304935355981,9.741794504225254,0.5,0.42857143,0.47368421,0.83333333,0.66666667,0.77777778,0.36842105,3.0,88.59999593098958,17.666666666666668,0.0,0.0,100.5,1.0,0.33333333,2019-04-27,0
70,@STL,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.08674000203609467,0.0,0.08674000203609467,0.48899999260902405,0.05093749985098839,1.1519999504089355,1.5080000162124634,1.5080000162124634,1.8040000200271606,1.0,1.0,0.07531420141458511,-1.905751696271163e-05,1.0,0.0,0.27272727,86.33333333,0.27272727,76.66666667,0.45454545,73.4,,0.29801368713378906,0.2194840908050537,0.23270964622497559,9.933789571126301,7.316136360168457,4.654192924499512,0.5,0.33333333,0.45454545,0.5,1.0,0.6,0.27272727,0.33333333,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Alex Claudio,12890,-0.21854947351403395,,0.27272727,0.27272727,,0.45454545,,86.2999979654948,76.2999979654948,,73.5,,10.516666412353516,-0.9033333460489908,,12.234000396728515,,-3.369999885559082,1.9900000890096028,,-0.42199997901916503,,0.29801369085907936,0.2194840870797634,,0.2327096424996853,,9.933789695302647,7.316136235992114,,4.654192849993706,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.45454545,,0.27272727,0.27272727,73.60737915039063,,86.41066487630208,76.36773173014323,11.506240081787109,,9.944109598795572,-2.352146625518799,-2.0787960052490235,,-4.517049789428711,0.6481959819793701,0.2327096424996853,,0.29801369085907936,0.2194840870797634,4.654192849993706,,9.933789695302647,7.316136235992114,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,2.0,86.9000015258789,-17.0,0.0,0.0,96.3,1.0,0.5,2019-04-23,0
71,LAD,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.5,0.0,0.6,0.4,0.5,0.0,4.0,18.0,7.0,17.0,24.0,0.15620799362659454,-0.020600000396370888,0.17680799961090088,1.0740000009536743,0.1048320010304451,1.0498900413513184,1.4048999547958374,1.4434000253677368,0.2964000105857849,1.0,1.0,0.128043994307518,0.0207411045829701,1.0,0.0,0.29166667,85.28571429,0.16666667,76.25,0.54166667,73.92307692,,0.08857245743274689,0.512029230594635,0.517102062702179,1.2653208204678126,12.800730764865875,3.9777081746321454,0.47058824,0.71428571,0.54166667,0.5,0.8,0.61538462,0.29166667,0.57142857,0.20833333,4.0,1.0,0.0,1.0,1.0,3.0,5.0,0.8,0.2,0.0,0.2,0.2,0.6,Alex Claudio,12890,-0.5996864425323556,,0.29166667,0.16666667,,0.54166667,,85.28571428571429,76.35000610351562,,73.83076829176683,,12.564285278320312,-1.3350000381469727,,13.150768573467548,,-1.9657143184116908,1.872499942779541,,-1.3230769817645733,,0.08857245743274689,0.5120292380452156,,0.5171020813286304,,1.2653208204678126,12.80073095113039,,3.977708317912542,0.4,0.64285714,0.54166667,0.5,0.66666667,0.61538462,0.58333333,0.54166667,,0.29166667,0.16666667,73.91765418419472,,85.33234514508929,76.3990249633789,12.620023287259615,,11.936213902064733,-2.3867599964141846,-2.7157132075383115,,-3.006221498761858,0.8193819522857666,0.5171020813286304,,0.08857245743274689,0.5120292380452156,3.977708317912542,,1.2653208204678126,12.80073095113039,0.4,0.64285714,0.54166667,0.5,0.66666667,0.61538462,0.58333333,5.0,90.15999755859374,21.6,0.0,0.0,105.9,2.0,0.4,2019-04-20,0
72,LAD,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,89.41187953074767,123.22927220431896,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.07546799629926682,-0.04209800064563751,0.11756599694490433,0.515999972820282,0.05036599934101105,1.1419199705123901,1.4433000087738037,1.340000033378601,2.0434000492095947,1.0,1.0,0.0673023983836174,-0.0012137071897821428,1.0,0.0,0.40909091,85.66666667,0.18181818,76.75,0.40909091,72.66666667,,0.4941200017929077,0.16158224642276764,0.03096494823694229,5.490222242143419,4.039556160569191,0.3440549804104699,0.09090909,0.72727273,0.40909091,1.0,0.875,0.88888889,0.5,1.0,0.04545455,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Alex Claudio,12890,2.557475895786355,,0.40909091,0.18181818,,0.40909091,,85.52222357855902,76.55000305175781,,72.63333468967014,,11.142222086588541,-2.0250000953674316,,11.899999830457899,,-2.9533333248562283,2.1875,,0.26777778731452095,,0.4941199868917465,0.16158224642276764,,0.03096494823694229,,5.490222076574961,4.039556160569191,,0.3440549804104699,0.09090909,0.72727273,0.40909091,1.0,0.875,0.88888889,0.5,0.40909091,0.04545455,0.36363636,0.18181818,72.820556640625,87.22160339355469,85.47356414794922,76.70359802246094,11.504599677191841,10.3681001663208,10.412890434265137,-3.1145360469818115,-0.9150618447197808,-2.535290002822876,-4.172669887542725,0.9139675498008728,0.03096494823694229,-0.27361148595809937,0.7677314728498459,0.16158224642276764,0.3440549804104699,-27.361148595809937,9.596643410623074,4.039556160569191,0.09090909,0.72727273,0.40909091,1.0,0.875,0.88888889,0.5,3.0,82.83333333333333,-2.0,0.0,0.0,92.6,0.0,0.0,2019-04-19,0
73,STL,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.016116000711917877,0.0,0.016116000711917877,0.5370000004768372,0.05241579934954643,0.20093299448490143,0.37299999594688416,0.37299999594688416,,0.0,1.0,0.08268540352582932,-0.002479558023791212,0.0,0.0,0.45454545,85.4,0.27272727,75.0,0.27272727,72.66666667,,0.27828264236450195,0.4191175699234009,0.10488568246364594,5.565652847290039,13.970585664113363,3.4961894154548645,0.8,0.33333333,0.54545455,0.5,0.5,0.5,0.54545455,1.0,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Alex Claudio,12890,-1.604298233358412,,0.45454545,0.27272727,,0.27272727,,85.32000122070312,74.93333435058594,,72.66666666666667,,10.983999633789063,-2.6133333841959634,,12.536666870117188,,-4.118000030517578,-0.33000000317891437,,-0.9366666475931803,,0.27828262746334076,0.4191175773739815,,0.10488567873835564,,5.565652549266815,13.97058591246605,,3.496189291278521,1.0,0.28571429,0.54545455,0.5,0.5,0.5,0.63636364,0.27272727,,0.45454545,0.27272727,72.7743631998698,,85.39472045898438,75.03389994303386,11.792733510335287,,10.402650451660156,-3.8294299443562827,-2.2323166529337564,,-5.138507843017578,-1.6696267127990723,0.10488567873835564,,0.27828262746334076,0.4191175773739815,3.496189291278521,,5.565652549266815,13.97058591246605,1.0,0.28571429,0.54545455,0.5,0.5,0.5,0.63636364,1.0,66.5,12.0,0.0,0.0,66.5,0.0,0.0,2019-04-16,0
