,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
54,@PHI,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.02656799927353859,0.0,0.02656799927353859,0.2800000011920929,0.027572600170969963,0.5151000022888184,0.3465999960899353,0.6931999921798706,0.9693999886512756,1.0,1.0,0.051994699984788895,-0.00041636732028655504,0.0,0.0,1.0,95.0,,,,,,0.545787513256073,,,18.192917108535767,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Junior Guerra,5702,0.8026991186021617,0.33333333,0.66666667,,,,95.0,95.19999694824219,,,,-6.039999961853027,-9.364999771118164,,,,10.329999923706055,8.569999694824219,,,,0.04557297006249428,0.500214546918869,,,,4.557297006249428,25.01072734594345,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,0.33333333,,0.66666667,,,95.08689880371094,,95.2740478515625,,,-5.451189994812012,,-8.981470108032227,,,9.332010269165039,,7.482100009918213,,,0.04557297006249428,,0.500214546918869,,,4.557297006249428,,25.01072734594345,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,90.5999984741211,56.0,0.0,0.0,101.2,1.0,0.5,2019-05-15,0
55,@PHI,23,2019,MIL,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.33333333,4.714011517168724,22.28601664605531,10.681641780350029,612.564140573043,106.50519887128584,242.1507824533071,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,11.0,10.0,21.0,-0.3347040116786957,-0.4047839939594269,0.0700799971818924,-2.4519999027252197,-0.241457000374794,1.542829990386963,1.0023000240325928,2.0046000480651855,0.12080000340938568,1.0,1.0,-0.1655530035495758,-0.05138859971466159,0.0,1.0,0.42857143,93.22222222,0.28571429,80.83333333,0.28571429,84.33333333,,-0.7492595911026001,-0.33452215790748596,-0.21075555682182312,-8.325106567806667,-5.575369298458099,-3.512592613697052,0.2,0.66666667,0.33333333,0.66666667,1.0,0.85714286,0.28571429,,0.04761905,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Junior Guerra,5702,4.557853223685318,0.0952381,0.33333333,0.28571429,,0.28571429,93.30000305175781,93.28571428571429,84.2999979654948,,80.96666971842448,-3.1500000953674316,-9.12142835344587,-6.016666412353516,,5.0049997965494795,10.430000305175781,7.884285518101284,8.18999989827474,,-4.853333473205566,-0.10095242038369179,-0.6483071818947792,-0.21075555309653282,,-0.33452214673161507,-5.047621019184589,-9.261531169925417,-3.5125925516088805,,-5.575369112193584,0.21428571,0.57142857,0.33333333,0.66666667,1.0,0.85714286,0.33333333,0.28571429,0.0952381,0.28571429,0.33333333,,81.16046651204427,93.6270980834961,84.50968424479167,93.56440080915179,,5.633268356323242,-2.2777099609375,-5.888966878255208,-8.64265877859933,,-6.337856292724609,9.17721939086914,6.914711634318034,6.457898821149554,,-0.33452214673161507,-0.10095242038369179,-0.21075555309653282,-0.6483071818947792,,-5.575369112193584,-5.047621019184589,-3.5125925516088805,-9.261531169925417,,0.21428571,0.57142857,0.33333333,0.66666667,1.0,0.85714286,0.33333333,3.0,93.46666463216145,34.666666666666664,0.0,0.0,104.3,2.0,0.66666667,2019-05-13,0
56,@CHC,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,89.41187953074767,157.1806024368015,0.5,0.0,0.33333333,0.66666667,1.0,0.0,4.0,27.000066787169676,11.0,18.0,29.0,0.08789999783039093,-0.0035000001080334187,0.09139999747276306,1.1399999856948853,0.11343300342559814,0.631600022315979,1.0206700563430786,2.361999988555908,0.03400000184774399,1.0,1.0,0.06750260293483734,0.07166774970079956,1.0,0.0,0.51724138,94.86666667,0.34482759,82.2,0.13793103,87.0,,0.3662022650241852,0.18461504578590393,0.1918419450521469,2.441348433494568,1.8461504578590395,4.796048626303673,0.25,0.69230769,0.44827586,0.75,0.77777778,0.76923077,0.44827586,0.6,0.10344828,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,Junior Guerra,5702,0.733601345864958,0.17241379,0.34482759,0.13793103,,0.34482759,94.64000244140625,94.75999755859375,87.0,,82.2,-3.7380001068115236,-8.970999908447265,-4.949999809265137,,3.7229999542236327,10.330000305175782,7.340000152587891,9.002500534057617,,-5.095000076293945,0.010469727218151093,0.3557325266301632,0.1918419450521469,,0.16880708932876587,0.20939454436302182,3.5573252663016324,4.796048626303673,,1.6880708932876587,0.08333333,0.70588235,0.44827586,0.0,0.83333333,0.76923077,0.5862069,0.34482759,0.17241379,0.13793103,0.34482759,,82.30101318359375,94.88438110351562,87.14334869384766,94.97153930664062,,4.224797058105469,-3.1637359619140626,-4.73148250579834,-8.577491760253906,,-6.4616539001464846,9.192005920410157,7.7274250984191895,6.12628402709961,,0.16880708932876587,0.010469727218151093,0.1918419450521469,0.3557325266301632,,1.6880708932876587,0.20939454436302182,4.796048626303673,3.5573252663016324,,0.08333333,0.70588235,0.44827586,0.0,0.83333333,0.76923077,0.5862069,3.0,80.96666463216145,39.0,0.0,0.0,82.9,0.0,0.0,2019-05-10,0
57,WSN,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.02563999965786934,0.0,0.02563999965786934,0.5370000004768372,0.05241579934954643,0.3230670094490051,0.5296000242233276,0.5296000242233276,0.37299999594688416,1.0,1.0,0.07965770363807678,-0.00029336463732680673,0.0,0.0,0.54545455,93.83333333,0.27272727,83.66666667,0.18181818,87.0,,0.5594024062156677,0.08105181157588959,0.16183163225650787,9.323373436927795,2.7017270525296526,8.091581612825394,0.25,1.0,0.72727273,0.0,0.71428571,0.625,0.63636364,1.0,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Junior Guerra,5702,-1.719466684552423,0.27272727,0.27272727,0.18181818,,0.27272727,94.09999593098958,93.83333333333333,86.80000305175781,,83.36666870117188,-5.789999643961589,-9.763333638509115,-5.979999542236328,,3.423333485921224,10.023333231608072,7.429999669392903,8.934999465942383,,-3.306666692097982,0.5239235796034336,0.03547883778810501,0.16183163225650787,,0.08105180785059929,17.464119320114456,1.1826279262701669,8.091581612825394,,2.7017269283533096,0.25,1.0,0.72727273,0.0,0.71428571,0.625,0.63636364,0.27272727,0.27272727,0.18181818,0.27272727,,83.47010294596355,94.2308349609375,86.91685485839844,94.00143432617188,,4.0284833908081055,-5.131536801656087,-5.51462459564209,-9.115206400553385,,-4.7706298828125,8.910970052083334,7.193465232849121,5.999033610026042,,0.08105180785059929,0.5239235796034336,0.16183163225650787,0.03547883778810501,,2.7017269283533096,17.464119320114456,8.091581612825394,1.1826279262701669,,0.25,1.0,0.72727273,0.0,0.71428571,0.625,0.63636364,1.0,,,0.0,0.0,,0.0,0.0,2019-05-08,0
58,WSN,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.07920999825000763,0.0,0.07920999825000763,0.5370000004768372,0.05241579934954643,1.0117299556732178,1.565999984741211,1.565999984741211,,0.0,1.0,0.07878120243549347,-0.0004895616613500298,1.0,0.0,0.55555556,94.0,0.27777778,82.2,0.16666667,86.0,,0.7538350224494934,0.10145378857851028,-0.06573854386806488,7.538350224494934,2.0290757715702057,-2.1912847956021624,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,0.66666667,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Junior Guerra,5702,-1.604298233358412,0.27777778,0.27777778,0.16666667,,0.27777778,93.85999755859375,94.02000122070312,86.03333536783855,,81.97999877929688,-4.610000228881836,-10.116000366210937,-6.603333791097005,,3.7740001678466797,11.259999847412109,7.4819999694824215,9.096666971842447,,-4.122000122070313,0.34934592619538307,0.40448907017707825,-0.06573854386806488,,0.10145378857851028,6.986918523907662,8.089781403541565,-2.1912847956021624,,2.0290757715702057,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,0.27777778,0.27777778,0.16666667,0.27777778,,82.0823974609375,94.05899658203126,86.16337076822917,94.20286254882812,,4.4410758972167965,-3.966326141357422,-6.202846527099609,-9.633528137207032,,-5.413150024414063,10.028079986572266,7.681393305460612,6.183705902099609,,0.10145378857851028,0.34934592619538307,-0.06573854386806488,0.40448907017707825,,2.0290757715702057,6.986918523907662,-2.1912847956021624,8.089781403541565,,0.22222222,0.55555556,0.38888889,0.5,0.8,0.71428571,0.5,1.0,95.4000015258789,-14.0,0.0,0.0,95.4,1.0,1.0,2019-05-06,0
59,NYM,23,2019,MIL,H,34,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,4.5,0.14285714285714285,0.5,0.0,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,102.0939169364755,174.87846706409636,71.96458649085432,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,10.0,17.0,27.0,-0.060398001223802567,-0.32968199253082275,0.2692840099334717,0.07400000095367432,0.007223039865493774,1.9029699563980103,2.5413999557495117,2.166599988937378,2.359600067138672,1.0,1.0,0.04241370037198067,-0.07415251002619372,0.0,1.0,0.48148148,94.07692308,0.18518519,82.0,0.33333333,85.77777778,,1.2812974452972412,-1.3809767961502075,0.2578723728656769,9.856134194594162,-27.61953592300415,2.8652485873964095,0.375,0.63636364,0.48148148,0.5,1.0,0.76923077,0.40740741,0.57142857,0.11111111,1.0,2.0,2.0,1.0,0.0,4.0,5.0,0.2,0.4,0.4,0.2,0.0,0.8,Junior Guerra,5702,6.305900681751102,0.33333333,0.14814815,0.33333333,,0.18518519,94.10000271267361,93.55000305175781,85.83333333333333,,81.84000244140626,-5.027777777777778,-8.675000190734863,-6.123333401150173,,4.284000015258789,11.005555894639757,8.497499465942383,7.057777828640408,,-4.002000045776367,0.3555781655013561,0.925719328224659,0.2578723654150963,,-1.3809768222272396,3.9508685055706234,23.142983205616474,2.865248504612181,,-27.61953644454479,0.16666667,0.73333333,0.48148148,0.5,0.72727273,0.69230769,0.55555556,0.18518519,0.37037037,0.33333333,0.11111111,,81.96170043945312,94.17542114257813,85.98177083333333,94.0493672688802,,4.92494010925293,-4.811383056640625,-5.640998840332031,-8.490793228149414,,-5.200024032592774,9.608763122558594,5.589386834038629,6.562980016072591,,-1.3809768222272396,0.4102366752922535,0.2578723654150963,0.8710608184337616,,-27.61953644454479,4.102366752922535,2.865248504612181,29.03536061445872,,0.16666667,0.73333333,0.48148148,0.5,0.72727273,0.69230769,0.55555556,5.0,92.6,2.6,1.0,0.2,110.9,2.0,0.4,2019-05-04,0
60,NYM,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,6.0,7.0,13.0,0.07409600168466568,0.0,0.07409600168466568,0.5370000004768372,0.05241579934954643,0.9530670046806335,1.3664000034332275,1.3664000034332275,1.4895999431610107,1.0,1.0,0.0779075026512146,-0.00016270472958813953,1.0,0.0,0.46153846,94.16666667,0.38461538,81.2,0.15384615,87.0,,0.4262721836566925,0.39957869052886963,-0.0717298611998558,7.104536394278209,7.9915738105773935,-3.58649305999279,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,0.66666667,0.07692308,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Junior Guerra,5702,0.019213409712316932,0.23076923,0.23076923,0.15384615,,0.38461538,94.09999593098958,94.2000020345052,86.94999694824219,,81.17999877929688,-5.539999643961589,-9.829999923706055,-5.590000152587891,,4.3040000915527346,10.966667175292969,8.049999872843424,9.329999923706055,,-5.158000183105469,-0.10049927234649658,0.5267714448273182,-0.0717298611998558,,0.38377074897289276,-3.3499757448832193,17.559048160910606,-3.58649305999279,,7.675414979457855,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,0.38461538,0.23076923,0.15384615,0.23076923,,81.34205932617188,94.37403361002605,87.1030502319336,94.3828633626302,,4.8951560974121096,-4.8747866948445635,-5.285795211791992,-9.29737663269043,,-6.585968017578125,9.435719807942709,7.423725128173828,6.6033064524332685,,0.38377074897289276,-0.10049927234649658,-0.0717298611998558,0.5267714448273182,,7.675414979457855,-3.3499757448832193,-3.58649305999279,17.559048160910606,,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,3.0,83.7000020345052,7.0,0.0,0.0,89.6,0.0,0.0,2019-05-03,0
61,COL,23,2019,MIL,H,34,0.0,0.0,7.7142970124235,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,23.1428910372705,3.85714850621175,3.85714850621175,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.11111111,0.55555556,1.3009586262408832,0.0,0.125,0.8571441124914999,0.5,0.0,-0.6431385536665837,8.357435566090084,-0.6431385536665837,175.01839964659237,-15.590150987253129,-15.566797191569053,1.0,0.5,0.5,0.0,0.0,0.0,3.0,11.57144551863525,14.0,26.0,40.0,0.09762199968099594,-0.03634599968791008,0.13396799564361572,-0.10100000351667404,-0.009858470410108566,0.6401780247688293,0.8753330111503601,1.7233999967575073,1.0130000114440918,1.0,1.0,0.06912550330162048,0.08336645347282146,1.0,0.0,0.425,93.64705882,0.175,79.71428571,0.4,85.4375,,0.15673786401748657,-0.1600555181503296,0.8504294157028198,0.9219874353969799,-2.2865074021475658,5.315183848142624,0.43333333,0.4,0.425,0.69230769,0.75,0.70588235,0.25,0.77777778,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Junior Guerra,5702,0.3963915374681807,0.125,0.3,0.4,,0.175,93.62000122070313,93.61666870117188,85.3187484741211,,79.84286063058036,-3.536000061035156,-9.605000178019205,-6.503749847412109,,3.7257142748151506,10.744000244140626,7.65500005086263,7.279999732971191,,-4.545714242117746,0.3632804937660694,-0.20654263719916344,0.8504293859004974,,-0.1600555218756199,7.265609875321388,-1.721188643326362,5.315183661878109,,-2.2865074553659985,0.4,0.46666667,0.425,0.6,0.85714286,0.70588235,0.375,0.175,0.125,0.4,0.3,,79.95498221261161,93.80064086914062,85.45279693603516,93.81873575846355,,4.212320055280413,-3.2096920013427734,-6.3672099113464355,-9.134845733642578,,-5.816585540771484,9.609728240966797,5.703013896942139,6.3127485911051435,,-0.1600555218756199,0.3632804937660694,0.8504293859004974,-0.20654263719916344,,-2.2865074553659985,7.265609875321388,5.315183661878109,-1.721188643326362,,0.375,0.5,0.425,0.55555556,0.875,0.70588235,0.4,2.0,90.69999694824219,-7.5,0.0,0.0,97.6,1.0,0.5,2019-04-30,0
62,@NYM,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.02111000008881092,0.0,0.02111000008881092,0.4659999907016754,0.05018850043416023,0.28233298659324646,0.4465999901294708,0.4465999901294708,0.37279999256134033,1.0,1.0,0.07532049715518951,-0.0005506293351609931,0.0,0.0,0.4,93.83333333,0.33333333,80.8,0.26666667,86.25,,0.2663871943950653,0.33374297618865967,0.150077223777771,4.439786573251089,6.674859523773194,3.751930594444275,0.0,0.875,0.46666667,,0.71428571,0.71428571,0.53333333,0.66666667,0.13333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Junior Guerra,5702,-0.21854947351403395,0.33333333,0.06666667,0.26666667,,0.33333333,93.87999877929687,93.69999694824219,86.17499542236328,,80.87999877929687,-5.639999771118164,-10.1899995803833,-4.402500152587891,,3.8900001525878904,11.068000030517577,8.15999984741211,11.15250015258789,,-5.038000106811523,0.07282467558979988,0.19356250762939453,0.1500772312283516,,0.33374297618865967,1.4564935117959976,19.356250762939453,3.75193078070879,,6.674859523773194,0.0,0.77777778,0.46666667,,0.71428571,0.71428571,0.6,0.33333333,0.33333333,0.26666667,0.06666667,,80.9334228515625,93.993017578125,86.27469635009766,93.84149932861328,,4.50690803527832,-5.182128143310547,-4.152247428894043,-9.635580062866211,,-6.614871978759766,9.824505615234376,9.383000373840332,6.873270034790039,,0.33374297618865967,0.07282467558979988,0.1500772312283516,0.19356250762939453,,6.674859523773194,1.4564935117959976,3.75193078070879,19.356250762939453,,0.0,0.77777778,0.46666667,,0.71428571,0.71428571,0.6,2.0,92.0,-10.0,0.0,0.0,97.2,1.0,0.5,2019-04-27,0
63,LAD,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,11.203217965364455,0.0,209.0651189902486,254.02027113544662,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,15.0,29.0,0.013515999540686607,-0.008991999551653862,0.02250799909234047,0.5370000004768372,0.05241579934954643,0.21247999370098114,0.2964000105857849,0.2964000105857849,0.17319999635219574,1.0,1.0,-0.003982040099799633,0.06759273259495946,0.0,0.0,0.62068966,95.77777778,0.34482759,82.7,0.03448276,86.0,,0.4118786156177521,-0.2701561152935028,-0.050806157290935516,2.2882145312097335,-2.701561152935028,-5.080615729093552,0.16666667,0.63636364,0.34482759,1.0,1.0,1.0,0.37931034,0.4,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Junior Guerra,5702,8.176073081200922,0.34482759,0.27586207,0.03448276,,0.34482759,95.77999877929688,95.55000305175781,86.19999694824219,,82.62999877929687,-4.7349998474121096,-9.542500495910645,-8.15999984741211,,2.8069999694824217,10.916999816894531,7.397500038146973,9.40999984741211,,-4.0510002136230465,0.2944895699620247,0.11738905310630798,-0.050806157290935516,,-0.2701561115682125,2.944895699620247,1.4673631638288498,-5.080615729093552,,-2.701561115682125,0.125,0.61538462,0.34482759,1.0,0.875,0.9,0.44827586,0.34482759,0.34482759,0.03448276,0.27586207,,82.73574829101562,95.98131103515625,86.252197265625,95.71935272216797,,3.455236053466797,-4.360401916503906,-7.828139781951904,-9.205004692077637,,-5.622032928466797,9.799002838134765,7.591859817504883,6.125649929046631,,-0.2701561115682125,0.2944895699620247,-0.050806157290935516,0.11738905310630798,,-2.701561115682125,2.944895699620247,-5.080615729093552,1.4673631638288498,,0.17647059,0.58333333,0.34482759,1.0,0.85714286,0.9,0.4137931,3.0,83.0,3.0,0.0,0.0,98.1,1.0,0.33333333,2019-04-20,0
64,LAD,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,140.69188645693205,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.029311999678611755,-0.15099799633026123,0.12168599665164948,-0.24199999868869781,-0.023621300235390663,3.0543301105499268,1.0217000246047974,2.0434000492095947,4.737400054931641,1.0,1.0,-0.03646339848637581,0.026866531540866052,0.0,0.0,0.85714286,95.41666667,,,0.14285714,87.0,,-0.37146279215812683,,-0.1432623565196991,-3.0955232679843903,,-7.163117825984955,0.09090909,0.66666667,0.21428571,0.0,1.0,0.66666667,0.21428571,0.66666667,0.07142857,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Junior Guerra,5702,3.913854989586652,0.07142857,0.78571429,0.14285714,,,95.30000305175781,95.5,86.69999694824219,,,-3.380000114440918,-9.390000083229758,-7.710000038146973,,,11.210000038146973,7.386363636363637,5.649999618530273,,,0.04557297006249428,-0.4170357547700405,-0.1432623527944088,,,4.557297006249428,-3.7912341342730955,-7.16311763972044,,,0.11111111,0.4,0.21428571,0.0,1.0,0.66666667,0.35714286,,0.07142857,0.14285714,0.78571429,,,95.52359771728516,86.91764831542969,95.78624378551136,,,-2.8013999462127686,-7.182015419006348,-8.858758406205611,,,10.33590030670166,3.8368897438049316,6.143007451837713,,,0.04557297006249428,-0.1432623527944088,-0.4170357547700405,,,4.557297006249428,-7.16311763972044,-3.7912341342730955,,0.11111111,0.4,0.21428571,0.0,1.0,0.66666667,0.35714286,1.0,84.9000015258789,4.0,0.0,0.0,84.9,0.0,0.0,2019-04-19,0
