,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
42,MIL,@PIT,2019,33,9,PH-CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,170.30534769823367,-0.002178742317482829,0.00955399964004755,-0.0014560000272467732,0.011009999550879002,0.4189999997615814,0.042516499757766724,0.13279999792575836,0.20280000567436218,1.0,0.031105300411581993,0.040837469085964986,0.63636364,96.14285714,0.36363636,83.25,,,,,,,,,0.19059228897094727,0.00043451786041259766,,,,,2.7227469852992465,0.010862946510314941,,,,,0.14285714,1.0,0.45454545,1.0,0.75,0.8,0.36363636,0.5,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.63636364,,,,,0.36363636,,,,95.97142682756696,,,,,83.30000305175781,,,,-3.6028570447649275,,,,,4.507500171661377,,,,9.345714024135045,,,,,-0.0375000461935997,,,,0.19059229642152786,,,,,0.00043451786041259766,,,,2.7227470917361125,,,,,0.010862946510314941,,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,,,,0.63636364,,,,0.36363636,,,,,96.0634765625,,,,83.29060363769531,,,,,-3.2537945338657925,,,,4.9832048416137695,,,,,8.144938332693917,,,,-1.487109899520874,,,,,0.19059229642152786,,,,0.00043451786041259766,,,,,2.7227470917361125,,,,0.010862946510314941,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,1.0,69.80000305175781,5.0,0.0,0.0,69.8,0.0,0.0,Lorenzo Cain,9077,2019-08-07,0
43,MIL,@PIT,2019,33,1,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02221200056374073,-0.02221200056374073,0.0,-0.23980000615119934,-0.0243328008800745,0.8700000047683716,,0.0,-0.025530999526381493,-3.546442226345925e-08,0.88888889,92.25,0.11111111,84.0,,,,,,,,,-0.31479841470718384,0.04190467298030853,,,,,-3.934980183839798,4.190467298030853,,,,,0.625,0.0,0.55555556,1.0,,1.0,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.88888889,,0.11111111,,,,,,,92.1875,,84.0999984741211,,,,,,,5.761250019073486,,-1.3700000047683716,,,,,,,7.40500020980835,,-1.350000023841858,,,,,,,-0.3569626323878765,,0.04190467298030853,,,,,,,-4.462032904848456,,4.190467298030853,,,,,,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,,,,0.88888889,,,,0.11111111,,,,,92.33782196044922,,,,84.2748031616211,,,,,5.074685096740723,,,,-2.3846499919891357,,,,,6.5754523277282715,,,,-2.962939977645874,,,,,-0.3569626323878765,,,,0.04190467298030853,,,,,-4.462032904848456,,,,4.190467298030853,,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,1.0,100.19999694824219,15.0,0.0,0.0,100.2,1.0,1.0,Lorenzo Cain,9077,2019-08-06,0
44,MIL,@PIT,2019,33,6,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,203.77313556332078,-0.006536226952448487,0.064240001142025,-0.013050000183284283,0.07728999853134155,0.7279999852180481,0.07387109845876694,0.5076000094413757,,0.0,0.061281900852918625,0.06527444262060186,0.9047619,93.26315789,0.04761905,84.0,,,,,0.04761905,87.0,,,0.15734770894050598,0.03891072794795036,,,0.5086522102355957,,0.8281458365289788,3.8910727947950363,,,50.86522102355957,,0.0,0.57142857,0.19047619,,1.0,1.0,0.33333333,0.4,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.19047619,0.04761905,,,0.66666667,0.04761905,,,0.04761905,94.125,92.30000305175781,,,93.0142822265625,84.0,,,86.80000305175781,-4.567500114440918,6.730000019073486,,,-9.507857186453682,-1.2100000381469727,,,7.179999828338623,8.190000534057617,4.940000057220459,,,4.876428331647601,2.130000114440918,,,2.9200000762939453,-0.11816152185201645,-0.04557297006249428,,,0.3210822008550167,0.03891072794795036,,,0.5086522102355957,-2.9540380463004112,-4.557297006249428,,,2.293444291821548,3.8910727947950363,,,50.86522102355957,0.0,0.30769231,0.19047619,,1.0,1.0,0.61904762,0.04761905,,,0.19047619,,,0.71428571,0.04761905,,86.78410339355469,,,94.18275451660156,,,93.00101725260417,83.9469985961914,,7.339980125427246,,,-4.1062822341918945,,,-7.9231012980143225,0.03666530176997185,,1.9051400423049927,,,7.246907711029053,,,3.6725367228190104,0.1110600009560585,,0.5086522102355957,,,-0.11816152185201645,,,0.27550923079252243,0.03891072794795036,,50.86522102355957,,,-2.9540380463004112,,,1.8367282052834828,3.8910727947950363,,0.0,0.33333333,0.19047619,,1.0,1.0,0.57142857,3.0,86.69999186197917,17.333333333333332,0.0,0.0,94.7,0.0,0.0,Lorenzo Cain,9077,2019-08-05,0
45,MIL,@CHC,2019,33,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.913607281070103,-0.002178742317482829,-0.04453999921679497,-0.10332000255584717,0.0587799996137619,-0.35519999265670776,-0.03534330055117607,1.3049999475479126,,0.0,-0.03918829932808876,0.0050580303572084415,0.53333333,92.75,,,0.2,89.66666667,0.13333333,79.5,0.13333333,84.0,,,-0.604114294052124,,0.24508045613765717,0.06274460256099701,-0.05931270867586136,,-7.55142867565155,,8.169348537921906,3.1372301280498505,-2.965635433793068,,0.625,0.85714286,0.73333333,1.0,1.0,1.0,0.46666667,0.75,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.33333333,0.13333333,0.26666667,,,,0.06666667,0.06666667,0.13333333,93.32000122070312,91.8499984741211,89.4749984741211,,,,79.0999984741211,79.5,84.19999694824219,0.2779999732971191,-0.5550000667572021,0.6800000071525574,,,,-3.190000057220459,3.8299999237060547,7.994999885559082,8.263999938964844,6.675000190734863,6.125,,,,-6.440000057220459,-4.71999979019165,4.394999980926514,-0.27315329015254974,-0.10023147985339165,-0.027813300490379333,,,,0.023833870887756348,0.03891072794795036,-0.05931270867586136,-5.463065803050995,-5.011573992669582,-0.6953325122594833,,,,2.3833870887756348,3.8910727947950363,-2.965635433793068,0.71428571,0.75,0.73333333,1.0,1.0,1.0,0.53333333,0.13333333,,0.13333333,0.33333333,0.26666667,,0.13333333,,,84.20179748535156,,79.29304504394531,93.34508056640625,89.47972106933594,,91.83819580078125,,,7.501275062561035,,0.17466521263122559,0.4729310512542725,0.7757830023765564,,-0.4879598617553711,,,3.0057899951934814,,-7.083034992218018,7.53546371459961,5.09504508972168,,5.743744850158691,,,-0.05931270867586136,,0.06274459883570671,-0.27315329015254974,-0.027813300490379333,,-0.10023147985339165,,,-2.965635433793068,,3.1372299417853355,-5.463065803050995,-0.6953325122594833,,-5.011573992669582,,,0.71428571,0.75,0.73333333,1.0,1.0,1.0,0.53333333,4.0,91.6500015258789,20.25,0.0,0.0,97.8,1.0,0.25,Lorenzo Cain,9077,2019-08-03,0
46,MIL,@CHC,2019,33,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09526000171899796,-0.09526000171899796,0.0,-1.0972000360488892,-0.10917399823665619,0.9355000257492065,,0.0,-0.10438500344753265,0.0025571048938069912,0.72222222,92.07692308,,,,,0.05555556,77.0,0.22222222,87.25,,,-0.8393536806106567,,,0.03891072794795036,-0.25010666251182556,,-6.456566773928128,,,3.8910727947950363,-6.252666562795639,,0.25,0.66666667,0.38888889,0.66666667,1.0,0.85714286,0.33333333,0.25,0.05555556,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.38888889,,,,0.33333333,,0.05555556,,0.22222222,91.60000174386161,,,,92.40000406901042,,76.80000305175781,,87.25,4.022857121058872,,,,-2.4583333333333335,,-1.559999942779541,,2.9149999618530273,9.058571406773158,,,,6.008333206176758,,-5.460000038146973,,4.539999961853027,-0.41692349314689636,,,,-0.42243020609021187,,0.03891072794795036,,-0.25010665506124496,-5.95604990209852,,,,-7.0405034348368645,,3.8910727947950363,,-6.252666376531124,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,0.22222222,,0.05555556,0.38888889,,,0.33333333,,,87.34034729003906,,76.82319641113281,91.70325578962054,,,92.50337727864583,,,2.46732759475708,,-2.008729934692383,3.4195142473493303,,,-2.506028334299723,,,3.1147751808166504,,-7.118420124053955,8.070318494524274,,,4.954886754353841,,,-0.25010665506124496,,0.03891072794795036,-0.41692349314689636,,,-0.42243020609021187,,,-6.252666376531124,,3.8910727947950363,-5.95604990209852,,,-7.0405034348368645,,,0.11111111,0.66666667,0.38888889,0.0,1.0,0.85714286,0.5,3.0,83.63333129882812,24.333333333333332,0.0,0.0,96.7,1.0,0.33333333,Lorenzo Cain,9077,2019-08-02,0
47,MIL,@OAK,2019,33,5,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lorenzo Cain,9077,2019-08-01,0
48,MIL,@OAK,2019,33,1,CF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,139.58958660254203,0.0,0.028467999771237373,-0.06793999671936035,0.09640800207853317,0.058400001376867294,0.0058634597808122635,0.7367200255393982,,0.0,0.012357699684798717,0.02628384497851377,0.47619048,90.2,0.19047619,77.75,,,0.14285714,75.0,0.19047619,82.5,,,1.5006557703018188,-0.6164847612380981,,0.004120144993066788,-0.5994404554367065,,15.006557703018188,-15.412119030952454,,0.13733816643555957,-14.986011385917664,,0.18181818,0.6,0.38095238,1.0,1.0,1.0,0.47619048,0.4,0.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,0.0952381,,,,0.38095238,0.14285714,0.04761905,0.14285714,0.19047619,92.30000305175781,,,,89.5999984741211,79.73333231608073,71.69999694824219,74.96666463216145,82.3499984741211,-5.025000095367432,,,,8.622499465942383,1.6933331489562988,8.930000305175781,-3.576666831970215,7.392499923706055,9.305000305175781,,,,5.605000019073486,-2.8999999364217124,-7.03000020980835,-8.516666412353516,4.170000076293945,-0.11087699607014656,,,,1.6115327440202236,-0.42464277148246765,-0.1918419599533081,0.004120144993066788,-0.6416046321392059,-5.543849803507328,,,,20.144159300252795,-14.154759049415588,-19.18419599533081,0.13733816643555957,-16.04011580348015,0.18181818,0.6,0.38095238,1.0,1.0,1.0,0.47619048,0.19047619,,0.19047619,0.0952381,,,0.38095238,0.14285714,,82.38017272949219,,74.20427703857422,92.44255065917969,,,89.65607452392578,79.78346761067708,,7.3360700607299805,,-0.22158759832382202,-4.32496976852417,,,8.316360473632812,2.178763230641683,,2.723649740219116,,-9.588950157165527,8.24577522277832,,,4.096503734588623,-3.954099973042806,,-0.6416046321392059,,-0.18772181496024132,-0.11087699607014656,,,1.6115327440202236,-0.42464277148246765,,-16.04011580348015,,-4.693045374006033,-5.543849803507328,,,20.144159300252795,-14.154759049415588,,0.18181818,0.6,0.38095238,1.0,1.0,1.0,0.47619048,5.0,84.42000122070313,19.2,1.0,0.2,105.1,1.0,0.2,Lorenzo Cain,9077,2019-07-31,0
49,MIL,@OAK,2019,33,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,89.85974322958992,-0.004357484634965658,-0.07283999770879745,-0.14135999977588654,0.06852000206708908,-0.08060000091791153,-0.008092369884252548,1.7020000219345093,,0.0,-0.020512500777840614,-0.022284207077666242,0.6875,93.72727273,0.25,87.5,0.0625,92.0,,,,,,,0.1456136852502823,-0.09848272800445557,-0.05465850979089737,,,,1.3237607750025664,-2.462068200111389,-5.465850979089737,,,,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,0.2,0.0625,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.0625,,0.3125,,0.625,,,,,92.69999694824219,,88.2,,93.82999877929687,,,,,-6.420000076293945,,-0.5079999923706054,,-10.530000305175781,,,,,6.489999771118164,,6.4720001220703125,,5.218999862670898,,,,,0.03891072794795036,,-0.15314123779535294,,0.12251094356179237,,,,,3.8910727947950363,,-3.0628247559070587,,1.2251094356179237,,,,,0.27272727,0.6,0.375,0.66666667,1.0,0.83333333,0.3125,,,,0.0625,0.3125,,0.625,,,,,,92.83599853515625,88.2953369140625,,93.907080078125,,,,,,-5.598750114440918,0.3149539947509766,,-9.908519744873047,,,,,,5.465360164642334,5.461664199829102,,4.000196075439453,,,,,,0.03891072794795036,-0.15314123779535294,,0.12251094356179237,,,,,,3.8910727947950363,-3.0628247559070587,,1.2251094356179237,,,0.27272727,0.6,0.375,0.66666667,1.0,0.83333333,0.3125,4.0,85.05000305175781,22.75,0.0,0.0,94.3,0.0,0.0,Lorenzo Cain,9077,2019-07-30,0
50,MIL,CHC,2019,33,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04774999991059303,-0.052177999168634415,0.004427980165928602,-0.06199989840388298,-0.006051729898899794,0.7047500014305115,,0.0,-0.01862349919974804,-0.04913102341631356,1.0,92.25,,,,,,,,,,,-0.18221354484558105,,,,,,-2.277669310569763,,,,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,1.0,0.125,0.0,1.0,3.0,1.0,0.0,3.0,4.0,0.0,0.25,0.75,0.25,0.0,0.75,0.75,,,,0.25,,,,,92.83333333333333,,,,90.4000015258789,,,,,3.9450000127156577,,,,8.625,,,,,8.241666793823242,,,,4.889999866485596,,,,,-0.6072076596319675,,,,0.3986378572881222,,,,,-10.120127660532791,,,,19.93189286440611,,,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,,,,0.75,,,0.25,,,,,,92.8614501953125,,,90.37235260009766,,,,,,3.3589534759521484,,,7.8742451667785645,,,,,,7.582018534342448,,,4.04303503036499,,,,,,-0.6072076596319675,,,0.3986378572881222,,,,,,-10.120127660532791,,,19.93189286440611,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,4.0,90.19999694824219,32.5,0.0,0.0,98.4,1.0,0.25,Lorenzo Cain,9077,2019-07-28,0
51,MIL,CHC,2019,33,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.32214110513016,-0.002178742317482829,0.06660590320825577,-0.16994599997997284,0.23655200004577637,0.4099999964237213,0.040019501000642776,2.0725998878479004,,0.0,0.025907199829816818,0.006229202183316795,0.57894737,93.27272727,0.05263158,79.0,0.15789474,87.0,0.05263158,77.0,0.15789474,84.0,,,0.09446561336517334,0.7578926086425781,-0.0629810094833374,-0.3348749577999115,-0.16330280900001526,,0.8587783033197577,75.78926086425781,-2.099366982777913,-33.48749577999115,-5.443426966667175,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,0.8,0.05263158,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.47368421,,0.15789474,,0.10526316,0.05263158,,0.05263158,0.15789474,93.76666937934027,,87.0,,90.19999694824219,79.30000305175781,,77.0,83.89999898274739,1.7055555979410808,,-0.35666664441426593,,7.595000267028809,5.46999979019165,,4.139999866485596,8.493333180745443,8.932222154405382,,6.200000127156575,,3.695000171661377,-1.409999966621399,,-11.130000114440918,3.3466666539510093,0.32178639993071556,,-0.0629810057580471,,-0.22732078284025192,0.7578926086425781,,-0.3348749577999115,-0.16330280900001526,3.5754044436746173,,-2.09936685860157,,-11.366039142012596,75.78926086425781,,-33.48749577999115,-5.443426966667175,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,0.15789474,,0.05263158,0.47368421,0.15789474,,0.10526316,0.05263158,,83.8806660970052,,76.94259643554688,93.77763536241319,86.94057210286458,,90.20289611816406,79.40470123291016,,8.036376953125,,5.055200099945068,1.9049833085801866,-0.9419260025024414,,6.954860210418701,6.488800048828125,,2.1227466265360513,,-12.694899559020996,8.115308125813803,5.264809926350911,,2.420754909515381,-1.7630499601364136,,-0.16330280900001526,,-0.3348749577999115,0.32178639993071556,-0.0629810057580471,,-0.22732078284025192,0.7578926086425781,,-5.443426966667175,,-33.48749577999115,3.5754044436746173,-2.09936685860157,,-11.366039142012596,75.78926086425781,,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,3.0,93.03333536783855,8.333333333333334,2.0,0.66666667,102.4,2.0,0.66666667,Lorenzo Cain,9077,2019-07-27,0
52,MIL,CHC,2019,33,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.5647408023626204,-0.002178742317482829,-0.1142520010471344,-0.14175200462341309,0.027499999850988388,-1.0609999895095825,-0.10356300324201584,1.2938799858093262,,0.0,-0.06422969698905945,-0.02407215658329441,0.86666667,87.38461538,,,,,0.06666667,77.0,0.06666667,79.0,,,-0.3763621151447296,,,-0.3505021929740906,0.08923399448394775,,-2.8950931934209967,,,-35.05021929740906,8.923399448394775,,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.8,0.06666667,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.2,,,,0.66666667,,,0.06666667,0.06666667,88.09999593098958,,,,87.25999755859375,,,76.69999694824219,79.19999694824219,-4.566666603088379,,,,-6.9290000915527346,,,6.550000190734863,-4.900000095367432,6.766666412353516,,,,3.8299999237060547,,,-10.649999618530273,5.980000019073486,-0.05223521217703819,,,,-0.3241268992424011,,,-0.3505021929740906,0.08923399448394775,-1.7411737392346065,,,,-3.241268992424011,,,-35.05021929740906,8.923399448394775,0.0,0.55555556,0.33333333,,0.8,0.8,0.6,0.06666667,,0.06666667,0.13333333,,,0.73333333,,,79.052001953125,,76.59490203857422,86.15534973144531,,,87.64427601207386,,,-4.078740119934082,,7.26186990737915,-1.2550979852676392,,,-6.476740056818182,,,4.621560096740723,,-12.22439956665039,7.109310150146484,,,3.0671248002485796,,,0.08923399448394775,,-0.3505021929740906,-0.09114594012498856,,,-0.28521617129445076,,,8.923399448394775,,-35.05021929740906,-4.557297006249428,,,-2.592874284495007,,,0.14285714,0.5,0.33333333,1.0,0.75,0.8,0.53333333,4.0,91.625,-3.5,0.0,0.0,109.3,2.0,0.5,Lorenzo Cain,9077,2019-07-26,0
53,MIL,CIN,2019,33,1,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,170.30534769823367,-0.004357484634965658,0.028508000075817108,-0.0425879992544651,0.07109600305557251,0.4059999883174896,0.03962910175323486,1.0190999507904053,,0.0,0.007552919909358025,0.020420783802144016,0.4375,93.57142857,,,,,0.375,81.83333333,0.1875,87.33333333,,,0.1814819574356079,,,0.10535211861133575,0.065834641456604,,2.592599391937256,,,1.7558686435222626,2.194488048553467,,0.33333333,0.5,0.4375,0.0,0.8,0.57142857,0.625,0.75,0.1875,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.25,0.1875,,,,,0.375,,0.1875,92.55000305175781,95.03333536783855,,,,,81.86666361490886,,87.33333333333333,-6.414999961853027,9.863333384195963,,,,,5.91166623433431,,9.93999989827474,10.739999771118164,4.539999961853027,,,,,-2.7849998474121094,,3.316666603088379,-0.2157626748085022,0.3972446359694004,,,,,0.12116007134318352,,0.065834641456604,-5.394066870212555,13.24148786564668,,,,,2.0193345223863917,,2.194488048553467,0.33333333,0.5,0.4375,0.0,0.8,0.57142857,0.625,0.1875,,0.375,0.25,,,0.1875,,,87.18817138671875,,81.6706034342448,92.45040130615234,,,94.82633463541667,,,9.545206705729166,,6.713136672973633,-5.922842502593994,,,9.613483428955078,,,2.0095866521199546,,-3.744418144226074,9.752577781677246,,,3.6303733189900718,,,0.065834641456604,,0.12116007134318352,-0.2157626748085022,,,0.3972446359694004,,,2.194488048553467,,2.0193345223863917,-5.394066870212555,,,13.24148786564668,,,0.28571429,0.55555556,0.4375,0.0,0.8,0.57142857,0.5625,3.0,90.0,24.0,0.0,0.0,102.6,2.0,0.66666667,Lorenzo Cain,9077,2019-07-24,0
