,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
56,OAK,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.27768000960350037,0.0,0.27768000960350037,1.0160000324249268,0.10309500247240067,1.8240699768066406,2.328399896621704,2.328399896621704,2.328399896621704,1.0,1.0,0.15227800607681274,-4.699896949295068e-05,1.0,0.0,0.37931034,91.72727273,0.24137931,84.57142857,0.37931034,85.54545455,,0.2638441324234009,0.5635331869125366,0.7013272047042847,2.398583022030917,8.050474098750524,6.375701860948042,0.29411765,0.58333333,0.4137931,0.4,1.0,0.75,0.4137931,0.83333333,0.10344828,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Francisco Liriano,3201,0.36985231820375397,,0.37931034,0.24137931,0.37931034,,91.81818181818181,84.57142857142857,85.51818292791194,,7.864545648748225,-1.6500000272478377,7.818181818181818,,6.032727328213778,2.7428572518484935,3.643636530095881,,0.2638441473245621,0.5635332092642784,0.688591543585062,,2.398583157496019,8.05047441806112,6.259923123500564,0.23076923,0.5625,0.4137931,0.33333333,0.88888889,0.75,0.55172414,0.37931034,,,0.37931034,0.24137931,,85.65195534446023,,,91.9471269087358,84.64986746651786,,8.10629619251598,,,7.861975236372515,-1.8811114174979073,,2.4266163219105112,,,4.878450913862749,1.6529861177716936,,0.688591543585062,,,0.2638441473245621,0.5635332092642784,,6.259923123500564,,,2.398583157496019,8.05047441806112,,0.23076923,0.5625,0.4137931,0.33333333,0.88888889,0.75,0.55172414,5.0,84.75999755859375,-1.4,0.0,0.0,103.5,1.0,0.2,2019-05-05,0
57,OAK,27,2019,PIT,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.5,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,4.5,0.25,1.0,0.2,0.0,7.714009952545166,1.2859900474548338,5.1924259781837465,207.4724430691643,175.44865137538434,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.25,0.25,0.0,0.0,7.0,21.0,28.0,0.0003000000142492354,0.0,0.0003000000142492354,-0.984000027179718,-0.09984780102968216,0.0012499999720603228,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.009999999776482582,0.23000001698732414,0.0,0.0,0.39285714,92.36363636,0.25,84.57142857,0.35714286,86.4,,-1.8537553548812866,1.0583910942077637,0.5866541266441345,-16.852321408011697,15.119872774396622,5.866541266441345,0.41176471,0.90909091,0.60714286,0.42857143,0.7,0.58823529,0.39285714,0.625,0.25,2.0,1.0,3.0,3.0,1.0,2.0,6.0,0.33333333,0.16666667,0.5,0.5,0.16666667,0.33333333,Francisco Liriano,3201,4.793934626105501,,0.39285714,0.25,0.35714286,,92.30909312855114,84.44285365513393,86.30999755859375,,7.400909423828125,-1.3185713631766183,8.644000244140624,,6.26727294921875,2.4985713958740234,4.040999984741211,,-1.8537553250789642,1.0298475176095963,0.5866541340947151,,-16.852321137081493,14.712107394422805,5.866541340947151,0.46666667,0.76923077,0.60714286,0.28571429,0.8,0.58823529,0.46428571,0.35714286,,,0.39285714,0.25,,86.48279418945313,,,92.42219127308239,84.51553780691964,,8.68291778564453,,,7.447346080433238,-1.6204041072300501,,2.6307676315307615,,,5.118315263227983,1.2527503967285156,,0.5866541340947151,,,-1.8537553250789642,1.0298475176095963,,5.866541340947151,,,-16.852321137081493,14.712107394422805,,0.5,0.75,0.60714286,0.25,0.88888889,0.58823529,0.42857143,6.0,85.2999979654948,20.5,1.0,0.16666667,105.0,1.0,0.16666667,2019-05-03,0
58,@TEX,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,278.34321447968506,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,4.0,2.0,6.0,-0.02419999986886978,-0.0368800014257431,0.012679999694228172,-0.125,-0.010548500344157219,0.7080000042915344,0.4729999899864197,0.9459999799728394,2.3919999599456787,1.0,1.0,-0.01200649980455637,-0.02217429076349694,0.0,0.0,0.33333333,93.5,0.5,86.66666667,0.16666667,86.0,,-0.28863996267318726,-0.03505837544798851,0.3505021929740906,-14.431998133659363,-1.1686125149329505,35.05021929740906,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,0.5,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Francisco Liriano,3201,11.85945168761363,0.16666667,0.16666667,0.5,0.16666667,93.30000305175781,93.80000305175781,86.43332926432292,86.30000305175781,8.039999961853027,8.420000076293945,-1.8399999936421711,9.1899995803833,10.460000038146973,6.380000114440918,3.8966668446858725,6.179999828338623,-0.18428833782672882,-0.10435162484645844,-0.03505837544798851,0.3505021929740906,-18.428833782672882,-10.435162484645844,-1.1686125149329505,35.05021929740906,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,0.16666667,,,0.33333333,0.5,,86.38590240478516,,,93.60130310058594,86.4435323079427,,9.276209831237793,,,7.646669864654541,-2.4438834190368652,,4.742010116577148,,,7.022954940795898,2.4400366147359214,,0.3505021929740906,,,-0.28863996267318726,-0.03505837544798851,,35.05021929740906,,,-14.431998133659363,-1.1686125149329505,,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,1.0,69.0999984741211,-17.0,0.0,0.0,69.1,0.0,0.0,2019-04-30,0
59,@LAD,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.55430292564562,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,1.0,13.500014081612017,3.0,8.0,11.0,-0.018675999715924263,-0.07146000117063522,0.05278399959206581,0.15199999511241913,0.016033800318837166,1.0956000089645386,0.8050000071525574,1.6100000143051147,0.5120000243186951,1.0,1.0,0.018403200432658195,-0.03544956732122286,0.0,0.0,0.27272727,94.33333333,0.63636364,88.0,0.09090909,86.0,,-0.029921285808086395,-0.20044833421707153,0.28870171308517456,-0.9973761936028799,-2.8635476316724504,28.870171308517456,0.57142857,0.75,0.63636364,0.5,1.0,0.71428571,0.36363636,1.0,0.18181818,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Francisco Liriano,3201,4.1458727273663865,0.09090909,0.27272727,0.54545455,0.09090909,89.4000015258789,94.06667073567708,87.75,85.5,4.920000076293945,8.549999872843424,-0.5500000317891439,7.050000190734863,5.03000020980835,6.856666564941406,3.676666577657064,5.489999771118164,0.04557297006249428,-0.029921285808086395,-0.2460213042795658,0.2728937566280365,4.557297006249428,-0.9973761936028799,-4.1003550713260974,27.28937566280365,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,0.09090909,,,0.27272727,0.63636364,,85.50789642333984,,,94.02516682942708,87.96493966238839,,7.3123297691345215,,,8.002649943033854,-0.47986970629010883,,4.391729831695557,,,5.728212992350261,2.5951284681047713,,0.2728937566280365,,,-0.029921285808086395,-0.20044833421707153,,27.28937566280365,,,-0.9973761936028799,-2.8635476316724504,,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,3.0,85.03333536783855,19.666666666666668,0.0,0.0,91.8,0.0,0.0,2019-04-28,0
60,@LAD,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.018535999581217766,0.0,0.018535999581217766,0.3499999940395355,0.03691979870200157,0.6848000288009644,0.3424000144004822,0.6848000288009644,0.219200000166893,1.0,1.0,0.027067799121141434,-4.3861736773870286e-08,0.0,0.0,0.33333333,93.0,0.66666667,89.0,,,,0.04557297006249428,0.23921513557434082,,4.557297006249428,11.960756778717041,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Francisco Liriano,3201,-2.770935270395279,,0.33333333,0.66666667,,,92.5,88.94999694824219,,,8.079999923706055,-0.42500001192092896,,,6.710000038146973,5.150000095367432,,,0.04557297006249428,0.23921514302492142,,,4.557297006249428,11.96075715124607,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,,0.33333333,0.66666667,,,,,92.65080261230469,89.11155700683594,,,,,7.780350208282471,-1.1355769634246826,,,,,5.591710090637207,3.9141149520874023,,,,,0.04557297006249428,0.23921514302492142,,,,,4.557297006249428,11.96075715124607,,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,2019-04-27,0
61,ARI,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.375,0.0,0.375,2.7811853098869324,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,3.958070625819801,71.84179007742557,0.0,0.4,0.0,0.6,0.33333333,0.0,0.0,0.0,5.0,22.0,27.0,0.0157880000770092,-0.007495999801903963,0.023283999413251877,1.0160000324249268,0.10309500247240067,0.12992499768733978,0.12919999659061432,0.1542000025510788,0.06279999762773514,1.0,1.0,0.06836940348148346,0.05314685865463373,0.0,0.0,0.11111111,92.33333333,0.51851852,85.5,0.37037037,85.9,,-0.5305718183517456,0.26870593428611755,0.7297475934028625,-17.685727278391518,1.9193281020436967,7.2974759340286255,0.44444444,0.77777778,0.66666667,0.75,0.64285714,0.66666667,0.66666667,0.75,0.22222222,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,Francisco Liriano,3201,1.6096341954143036,,0.11111111,0.51851852,0.37037037,,92.43332926432292,85.42143031529018,85.84000244140626,,7.96999994913737,-2.0300000054495677,8.225,,7.186666488647461,2.7535713740757535,4.354999923706055,,-0.530571848154068,0.2528979778289795,0.7297476045787334,,-17.68572827180227,1.8064141273498535,7.297476045787335,0.44444444,0.77777778,0.66666667,0.5,0.71428571,0.66666667,0.66666667,0.37037037,,,0.11111111,0.51851852,,86.00208129882813,,,92.55556233723958,85.50275530133929,,8.346453094482422,,,7.777177174886067,-2.3244122096470425,,2.9421850204467774,,,5.997516632080078,1.5325776508876257,,0.7297476045787334,,,-0.530571848154068,0.2528979778289795,,7.297476045787335,,,-17.68572827180227,1.8064141273498535,,0.5,0.73684211,0.66666667,0.5,0.71428571,0.66666667,0.7037037,5.0,86.74000244140625,34.6,0.0,0.0,96.9,1.0,0.2,2019-04-25,0
62,ARI,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.5,3.0,0.6,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,26.823481392428405,162.50124315943552,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,9.0,15.0,24.0,-0.004612000193446875,-0.0075240000151097775,0.0029120000544935465,-0.6520000100135803,-0.06615930050611496,0.048066701740026474,0.050700001418590546,0.10140000283718109,0.0,1.0,1.0,0.008498930372297764,-0.10444893373203182,0.0,0.0,0.29166667,92.28571429,0.45833333,85.72727273,0.25,86.5,,-1.5925363302230835,0.7255406379699707,0.045403413474559784,-22.750519003186906,6.5958239815451885,0.7567235579093297,0.25,0.83333333,0.54166667,0.66666667,0.8,0.76923077,0.5,0.66666667,0.125,1.0,2.0,2.0,3.0,2.0,0.0,5.0,0.2,0.4,0.4,0.6,0.4,0.0,Francisco Liriano,3201,-0.25294818863441,0.11538462,0.23076923,0.42307692,0.23076923,96.09999593098958,92.43332926432292,85.65454656427556,86.31667073567708,-0.7500000794728597,8.74666659037272,-0.9781818389892578,8.87166659037272,9.606666564941406,6.146666844685872,3.026363719593395,4.856666564941406,-0.02674691006541252,-1.66674180701375,0.7255406230688095,0.045403413474559784,-0.891563668847084,-27.779030116895836,6.595823846080086,0.7567235579093297,0.09090909,0.8,0.5,1.0,0.75,0.76923077,0.57692308,0.23076923,0.03846154,0.03846154,0.23076923,0.38461538,0.07692308,86.4672139485677,81.97139739990234,93.3270034790039,92.57628377278645,86.10289916992187,0.0,8.806363423665365,-2.7040998935699463,6.864109992980957,8.45841153462728,-1.38090181350708,0.0,3.285342534383138,-4.991869926452637,8.289460182189941,5.110309918721517,2.3400617599487306,0.0,0.045403413474559784,-0.023833870887756348,0.07420551031827927,-1.66674180701375,0.7493744939565659,-0.10095242038369179,0.7567235579093297,-2.3833870887756348,7.420551031827927,-27.779030116895836,7.493744939565658,-5.047621019184589,0.1,0.85714286,0.54166667,1.0,0.75,0.76923077,0.58333333,5.0,78.24000244140625,18.6,0.0,0.0,90.0,0.0,0.0,2019-04-22,0
63,SFG,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.05266600102186203,-0.024480000138282776,0.0771460011601448,0.5080000162124634,0.051547400653362274,0.9229999780654907,0.9097999930381775,0.9097999930381775,0.6697999835014343,1.0,1.0,0.04217730090022087,0.01488228986189847,0.0,0.0,0.35714286,92.6,0.35714286,84.4,0.28571429,85.5,,0.10145378857851028,0.42921170592308044,-0.19145888090133667,2.0290757715702057,8.584234118461609,-4.786472022533417,0.66666667,0.8,0.71428571,0.33333333,0.75,0.5,0.35714286,0.75,0.35714286,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Francisco Liriano,3201,1.6682148663437393,,0.35714286,0.35714286,0.28571429,,92.37999877929687,84.4,85.5999984741211,,8.644000244140624,-1.1280000686645508,8.537500381469727,,6.079999923706055,1.8700000762939453,5.199999809265137,,0.10145378857851028,0.42921170964837074,-0.19145888835191727,,2.0290757715702057,8.584234192967415,-4.786472208797932,0.625,0.83333333,0.71428571,0.2,0.8,0.5,0.42857143,0.28571429,,0.07142857,0.28571429,0.35714286,,85.76457214355469,,92.2686996459961,92.56692504882812,84.46674194335938,,8.604905128479004,,6.468910217285156,8.549047470092773,-1.8633848190307618,,3.649942398071289,,6.110260009765625,4.640522480010986,0.7038784027099609,,-0.19145888835191727,,-0.03891072794795036,0.14036451652646065,0.42921170964837074,,-4.786472208797932,,-3.8910727947950363,3.509112913161516,8.584234192967415,,0.625,0.83333333,0.71428571,0.2,0.8,0.5,0.42857143,2.0,57.75,19.5,0.0,0.0,79.6,0.0,0.0,2019-04-21,0
64,SFG,27,2019,PIT,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,106.85245485131887,174.2482191239783,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.0033800299279391766,-0.041078001260757446,0.04445800185203552,0.06800000369548798,0.006900050211697817,0.7230499982833862,0.5983999967575073,0.5983999967575073,0.9783999919891357,1.0,1.0,-0.03099299967288971,0.035667683216163065,0.0,0.0,0.56521739,93.0,0.34782609,86.125,0.08695652,85.5,,-0.857130765914917,0.6076330542564392,0.020401980727910995,-6.593313583960899,7.59541317820549,1.0200990363955498,0.25,0.42857143,0.30434783,0.5,1.0,0.71428571,0.30434783,0.5,0.08695652,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Francisco Liriano,3201,2.8648796771809057,0.34782609,0.2173913,0.34782609,0.08695652,92.8499984741211,93.5199951171875,86.19999694824219,85.55000305175781,6.107500076293945,7.984000396728516,-1.475000023841858,9.03499984741211,8.529999732971191,6.418000030517578,3.252500057220459,4.010000228881836,-0.6377840600907803,-0.21934672072529793,0.6497972346842289,0.020401980727910995,-7.972300751134753,-4.386934414505959,8.122465433552861,1.0200990363955498,0.23076923,0.4,0.30434783,0.33333333,1.0,0.71428571,0.43478261,0.08695652,,0.43478261,0.13043478,0.34782609,,85.72425079345703,,93.15784912109375,93.57330322265625,86.30682373046875,,9.334630012512207,,5.944499206542969,8.145886739095053,-1.9346989393234253,,2.7503058910369873,,7.115001678466797,4.734510103861491,1.9819128513336182,,0.020401980727910995,,-0.8220724053680897,-0.03505837544798851,0.6497972346842289,,1.0200990363955498,,-8.220724053680897,-1.1686125149329505,8.122465433552861,,0.25,0.36363636,0.30434783,0.33333333,1.0,0.71428571,0.47826087,2.0,88.25,6.5,0.0,0.0,90.3,0.0,0.0,2019-04-19,0
65,@CHC,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,10.681641780350029,0.0,106.85245485131887,242.1507824533071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,19.0,-0.05609999969601631,-0.09696000069379807,0.040860000997781754,-0.3009999990463257,-0.029950199648737907,0.828000009059906,0.5329999923706055,1.065999984741211,0.2460000067949295,1.0,1.0,-0.04679210111498833,-0.020961520964933006,0.0,0.0,0.47368421,91.33333333,0.10526316,82.0,0.42105263,86.375,,-0.3161063492298126,-0.0965895727276802,-0.11121317744255066,-3.5122927692201404,-4.82947863638401,-1.3901647180318832,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,0.5,0.05263158,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Francisco Liriano,3201,2.6531383493410177,0.36842105,0.10526316,0.10526316,0.42105263,91.34286063058036,90.9000015258789,82.4000015258789,86.4000015258789,5.147142682756696,6.664999961853027,-1.284999966621399,7.678750038146973,7.5571425301688055,6.920000076293945,2.804999828338623,4.738749980926514,-0.21515393257141113,-0.10095242038369179,-0.0965895727276802,-0.06904896721243858,-3.073627608163016,-5.047621019184589,-4.82947863638401,-0.8631120901554823,0.09090909,0.875,0.42105263,0.0,1.0,0.875,0.42105263,0.42105263,,0.47368421,,0.10526316,,86.5910873413086,,91.38907877604167,,82.52740478515625,,7.5348687171936035,,5.18169445461697,,-1.7816975116729736,,3.4602925777435303,,6.693665398491754,,1.6010749340057373,,-0.06904896721243858,,-0.3161063529551029,,-0.0965895727276802,,-0.8631120901554823,,-3.5122928106122546,,-4.82947863638401,,0.09090909,0.875,0.42105263,0.0,1.0,0.875,0.42105263,2.0,91.89999389648438,24.5,0.0,0.0,98.6,1.0,0.5,2019-04-11,0
66,@CHC,27,2019,PIT,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,26.823481392428405,49.33042232370901,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.00014000000373926014,-9.999999747378752e-05,0.00023999999393709004,1.0440000295639038,0.10388100147247314,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.44444444,92.83333333,0.2962963,86.5,0.25925926,86.85714286,,0.41150933504104614,-0.2892305254936218,0.9741092920303345,3.4292444586753845,-3.615381568670273,13.915847029004777,0.375,0.54545455,0.44444444,0.5,0.83333333,0.66666667,0.40740741,0.85714286,0.14814815,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Francisco Liriano,3201,-0.07219990141761909,0.07407407,0.37037037,0.2962963,0.25925926,92.25,93.02999877929688,86.4375,86.61428397042411,6.055000305175781,8.077000427246094,-1.1762499809265137,8.334285736083984,7.789999961853027,6.006999969482422,3.305000066757202,3.902857099260603,0.0036682970821857452,0.4078410342335701,-0.28923051059246063,0.9741092659533024,0.18341485410928726,4.078410342335701,-3.615381382405758,13.915846656475747,0.18181818,0.625,0.44444444,1.0,0.6,0.66666667,0.59259259,0.25925926,,0.03703704,0.40740741,0.2962963,,86.78754534040179,,92.32869720458984,93.1020174893466,86.55586242675781,,8.349624633789062,,4.9344401359558105,7.504605379971591,-1.6357970237731934,,2.5644348689488004,,6.857530117034912,5.1657163446599785,2.0051987171173096,,0.9741092659533024,,0.04557297006249428,0.36593636125326157,-0.28923051059246063,,13.915846656475747,,4.557297006249428,3.3266941932114684,-3.615381382405758,,0.18181818,0.625,0.44444444,1.0,0.6,0.66666667,0.59259259,5.0,81.34000244140626,-8.0,1.0,0.2,98.0,1.0,0.2,2019-04-08,0
