,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,SFG,COL,2019,32,3,3B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,405.7594200780068,0.0,0.17186400294303894,-0.08147799968719482,0.25334200263023376,1.7619999647140503,0.18557099997997284,1.1186399459838867,,0.0,0.2182070016860962,-0.06457043295809681,0.76470588,95.53846154,0.17647059,87.33333333,,,0.05882353,86.0,,,,,,1.981457233428955,-0.19510430097579956,,-0.2037363052368164,,,15.24197871868427,-6.503476699193318,,-20.37363052368164,,,0.4,1.0,0.64705882,0.5,0.71428571,0.63636364,0.41176471,0.75,0.23529412,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.47058824,0.29411765,,,,0.17647059,,0.05882353,,,95.80000305175781,94.92000122070313,,,,87.13333129882812,,86.0999984741211,,,-4.945000171661377,-7.008000183105469,,,,4.967053731282552e-09,,1.8899999856948853,,,8.817500114440918,6.009999847412109,,,,2.0833333333333335,,1.2200000286102295,,,0.7116003446280956,1.2698568664491177,,,,-0.19510429352521896,,-0.19100067019462585,,,8.895004307851195,25.397137328982357,,,,-6.503476450840632,,-19.100067019462585,,,0.33333333,1.0,0.64705882,0.66666667,0.625,0.63636364,0.47058824,,,0.05882353,0.70588235,,,0.05882353,0.17647059,,,86.19139862060547,95.52321370442708,,,96.08869934082031,87.20703125,,,2.7211201190948486,-4.995678265889485,,,-7.509970188140869,0.48866212368011475,,,-0.6760709881782532,6.743916829427083,,,5.200089931488037,1.0317333539326985,,,-0.19100067019462585,2.0467612370848656,,,-0.06530402600765228,-0.19510429352521896,,,-19.100067019462585,17.056343642373882,,,-6.530402600765228,-6.503476450840632,0.33333333,1.0,0.64705882,0.66666667,0.625,0.63636364,0.47058824,3.0,101.83333333333333,37.333333333333336,2.0,0.66666667,114.7,2.0,0.66666667,Pablo Sandoval,5409,2019-06-26,0
38,SFG,COL,2019,32,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.9856376830641773,-0.002178742317482829,-0.05779600143432617,-0.06729409843683243,0.009498010389506817,-0.36899998784065247,-0.038862600922584534,0.9564999938011169,,0.0,-0.06747189909219742,0.007047433008673769,0.63157895,95.83333333,0.36842105,86.85714286,,,,,,,,,,-0.18024954199790955,-0.3022516071796417,,,,,-1.5020795166492462,-4.317880102566311,,,,,0.46666667,0.5,0.47368421,0.57142857,1.0,0.66666667,0.21052632,0.75,0.15789474,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.63157895,,,,,0.36842105,,,,,95.76666259765625,,,,,86.91428920200893,,,,,-5.589166641235352,,,,,1.1757142203194755,,,,,7.787499745686849,,,,,1.6928571973528181,,,,,-0.18024954199790955,,,,,-0.2737080119550228,,,,,-1.5020795166492462,,,,,-3.9101144565003256,,,,,0.42857143,0.6,0.47368421,0.66666667,0.66666667,0.66666667,0.26315789,,,,0.63157895,,,,0.36842105,,,,95.95909627278645,,,,87.08102852957589,,,,-5.159994125366211,,,,1.6927825382777624,,,,6.7460066477457685,,,,0.1633199964250837,,,,-0.18024954199790955,,,,-0.2737080119550228,,,,-1.5020795166492462,,,,-3.9101144565003256,0.42857143,0.6,0.47368421,0.66666667,0.66666667,0.66666667,0.26315789,2.0,94.0,19.5,0.0,0.0,110.9,1.0,0.5,Pablo Sandoval,5409,2019-06-24,0
39,SFG,@ARI,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.035548001527786255,-0.035548001527786255,0.0,-0.11100000143051147,-0.010914499871432781,1.364799976348877,1.364799976348877,1.0,-0.026046300306916237,-8.415102160236332e-09,,,,,,,,,1.0,86.0,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1.0,,,,,,,,,,86.4000015258789,,,,,,,,,,-2.549999952316284,,,,,,,,,,0.6399999856948853,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,1.0,,1.0,1.0,,1.0,0.0,1.0,,,,,,,,86.39569854736328,,,,,,,,-1.9241100549697876,,,,,,,,-0.7929760217666626,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,76.0,-29.0,0.0,0.0,76.0,0.0,0.0,Pablo Sandoval,5409,2019-06-23,0
40,SFG,@ARI,2019,32,4,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.024671999737620354,-0.04400400072336197,0.019331999123096466,-0.18299999833106995,-0.017994100227952003,0.6223000288009644,,0.0,-0.0534696988761425,0.01382322837033538,0.46153846,91.0,,,0.15384615,89.5,0.23076923,82.66666667,,,0.15384615,86.0,,-0.2484574317932129,,0.44933950901031494,-0.21358105540275574,,-0.34488314390182495,-4.140957196553549,,22.466975450515747,-7.119368513425191,,-17.244157195091248,0.42857143,0.5,0.46153846,1.0,1.0,1.0,0.46153846,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.07692308,,0.15384615,0.15384615,0.38461538,,,0.23076923,,,91.9000015258789,,89.44999694824219,85.80000305175781,90.82000122070312,,,82.2999979654948,,,-6.980000019073486,,-0.44999998807907104,-6.090000152587891,-6.863999938964843,,,1.7233333587646484,,,10.359999656677246,,3.2100000381469727,1.1949999332427979,2.281999969482422,,,-3.043333371480306,,,0.02982518821954727,,0.44933950155973434,-0.34488314762711525,-0.27828262001276016,,,-0.21358105912804604,,,2.982518821954727,,22.466975077986717,-17.244157381355762,-5.565652400255203,,,-7.119368637601535,,,0.42857143,0.5,0.46153846,1.0,1.0,1.0,0.46153846,,,0.23076923,0.07692308,0.15384615,0.15384615,0.38461538,,,,82.28446451822917,92.0177001953125,89.50090026855469,85.88740539550781,90.85623779296876,,,,1.9008299509684246,-6.815810203552246,0.1454060971736908,-5.600065231323242,-6.632826232910157,,,,-4.799363454182942,8.918120384216309,2.1697449684143066,-0.1877489984035492,1.025927448272705,,,,-0.21358105912804604,0.02982518821954727,0.44933950155973434,-0.34488314762711525,-0.27828262001276016,,,,-7.119368637601535,2.982518821954727,22.466975077986717,-17.244157381355762,-5.565652400255203,,0.375,0.6,0.46153846,1.0,1.0,1.0,0.38461538,4.0,84.69999694824219,6.5,0.0,0.0,111.4,1.0,0.25,Pablo Sandoval,5409,2019-06-22,0
41,SFG,@ARI,2019,32,3,3B,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679400622844696,1.1202825208938405,1.3719987472331807,2.642857142857143,522.9270560168294,-0.002178742317482829,0.04092400148510933,0.0,0.04092400148510933,0.49399998784065247,0.04857420176267624,0.46619999408721924,,0.0,0.0897774025797844,-0.0019953304988202664,0.66666667,94.0,,,,,,,0.33333333,87.0,,,,1.1476482152938843,,,,-0.04557297006249428,,57.382410764694214,,,,-4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,,,,0.33333333,93.8499984741211,,,,,,,,,86.5,-3.684999942779541,,,,,,,,,-3.5899999141693115,11.050000190734863,,,,,,,,,9.319999694824219,1.147648185491562,,,,,,,,,-0.04557297006249428,57.382409274578094,,,,,,,,,-4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,,0.66666667,,,,,86.64420318603516,,,94.05654907226562,,,,,-3.048369884490967,,,-2.8908300399780273,,,,,7.69497013092041,,,9.688104629516602,,,,,-0.04557297006249428,,,1.147648185491562,,,,,-4.557297006249428,,,57.382409274578094,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,110.0999984741211,18.0,1.0,1.0,110.1,1.0,1.0,Pablo Sandoval,5409,2019-06-21,0
42,SFG,@LAD,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011988000012934208,-0.011988000012934208,0.0,-0.3109999895095825,-0.032805901020765305,0.421999990940094,0.421999990940094,1.0,-0.02840759977698326,1.619806324834605e-08,0.33333333,96.0,0.66666667,87.0,,,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-11.273770034313202,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.33333333,0.66666667,,,,,,,,,96.0,86.8499984741211,,,,,,,,,-9.949999809265137,-0.6650000214576721,,,,,,,,,4.579999923706055,0.5949999690055847,,,,,,,,,-0.05931270867586136,-0.21273976936936378,,,,,,,,,-5.931270867586136,-10.63698846846819,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,,,,,0.33333333,0.66666667,,,,,,,96.1073989868164,86.96095275878906,,,,,,,-9.675919532775879,0.059486985206604004,,,,,,,3.744460105895996,-0.7389875054359436,,,,,,,-0.05931270867586136,-0.21273976936936378,,,,,,,-5.931270867586136,-10.63698846846819,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-06-20,0
43,SFG,@LAD,2019,32,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0007280000136233866,-0.0007280019926838577,0.0,-0.5019999742507935,-0.05295360088348389,0.019999999552965164,0.019999999552965164,1.0,-0.036400001496076584,1.3038181645441682e-12,1.0,99.0,,,,,,,,,,,,-0.8221480250358582,,,,,,-41.10740125179291,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,,,,,,,,,,99.10000610351562,,,,,,,,,,-9.934999465942383,,,,,,,,,,5.970000267028809,,,,,,,,,,-0.8221480436623096,,,,,,,,,,-41.10740218311548,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,99.28970336914062,,,,,,,,-9.430654525756836,,,,,,,,4.934205055236816,,,,,,,,-0.8221480436623096,,,,,,,,-41.10740218311548,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,106.5,-8.0,0.0,0.0,106.5,1.0,1.0,Pablo Sandoval,5409,2019-06-19,0
44,SFG,@LAD,2019,32,3,1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.73851347745062,-0.002178742317482829,-0.0038640201091766357,-0.02754800021648407,0.023684000596404076,-0.032999999821186066,-0.0034810099750757217,0.8831999897956848,,0.0,0.014768799766898155,-0.019143822585988676,1.0,92.375,,,,,,,,,,,,0.1901855170726776,,,,,,2.37731896340847,,,,,,0.0,0.8,0.5,,1.0,1.0,0.625,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,,,,,,,,,,92.2874984741211,,,,,,,,,,-4.793749809265137,,,,,,,,,,8.823750495910645,,,,,,,,,,0.1901855245232582,,,,,,,,,,2.3773190565407276,,,,,,,,,,0.0,0.8,0.5,,1.0,1.0,0.625,,,,1.0,,,,,,,,92.48667907714844,,,,,,,,-4.230730056762695,,,,,,,,7.735630989074707,,,,,,,,0.1901855245232582,,,,,,,,2.3773190565407276,,,,,0.0,0.8,0.5,,1.0,1.0,0.625,2.0,90.19999694824219,20.5,0.0,0.0,92.3,0.0,0.0,Pablo Sandoval,5409,2019-06-17,0
45,SFG,MIL,2019,32,9,PH-1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.81068653267491,-0.002178742317482829,-0.03527599945664406,-0.08821409940719604,0.05293799936771393,-0.13099999725818634,-0.013796700164675713,1.618399977684021,1.239799976348877,1.0,-0.006127160042524338,-0.015669676303905346,0.76470588,93.69230769,,,0.23529412,91.0,,,,,,,,-0.48031356930732727,,0.3857109546661377,,,,-3.6947197639025173,,9.642773866653442,,,,0.0,0.88888889,0.47058824,,0.625,0.625,0.52941176,,0.17647059,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.41176471,0.35294118,0.23529412,,,,,,,,93.15713936941964,94.41666666666667,90.94999694824219,,,,,,,,1.7642857687813895,-8.760000228881836,-1.0800000429153442,,,,,,,,10.542857578822545,8.62166659037272,8.627500534057617,,,,,,,,-0.5693111456930637,0.08899758756160736,0.3857109695672989,,,,,,,,-8.133016367043767,1.4832931260267892,9.642774239182472,,,,,,,,0.0,0.8,0.47058824,,0.625,0.625,0.58823529,,,,0.41176471,0.23529412,,0.35294118,,,,,93.39598737444196,91.05927276611328,,94.63875325520833,,,,,1.4047857012067522,-0.6785507798194885,,-8.651938120524088,,,,,9.714327130998884,7.662817478179932,,7.259626388549805,,,,,-0.5693111456930637,0.3857109695672989,,0.08899758756160736,,,,,-8.133016367043767,9.642774239182472,,1.4832931260267892,,0.0,0.8,0.47058824,,0.625,0.625,0.58823529,2.0,94.64999389648438,23.0,0.0,0.0,95.1,1.0,0.5,Pablo Sandoval,5409,2019-06-16,0
46,SFG,MIL,2019,32,4,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.8684249768543464,-0.002178742317482829,-0.08491799980401993,-0.10357599705457687,0.018657999113202095,-0.5149999856948853,-0.05423910170793533,1.650879979133606,,0.0,-0.039772000163793564,-0.011666021301937411,0.58823529,92.6,0.11764706,84.5,,,,,0.11764706,78.0,0.17647059,87.0,,-0.14522366225719452,-0.03547883778810501,,,-0.27828261256217957,-0.1522739827632904,-1.4522366225719452,-1.7739418894052505,,,-13.914130628108978,-5.075799425443014,0.44444444,0.75,0.58823529,0.25,1.0,0.7,0.47058824,1.0,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,,,0.17647059,0.11764706,0.11764706,,,,0.11764706,93.4749984741211,,,86.73333740234375,89.0999984741211,84.75,,,,77.5999984741211,-1.3975000381469727,,,-6.209999720255534,0.9750001430511475,6.390000343322754,,,,3.2400002479553223,8.526249885559082,,,4.949999809265137,1.2200000286102295,-1.8249999284744263,,,,1.7899999618530273,-0.6083028987050056,,,-0.1522739827632904,0.4630792401731014,-0.03547883778810501,,,,-0.27828261628746986,-7.603786233812571,,,-5.075799425443014,23.15396200865507,-1.7739418894052505,,,,-13.914130814373493,0.4,0.85714286,0.58823529,0.25,1.0,0.7,0.41176471,0.11764706,,,0.47058824,,0.17647059,0.11764706,0.11764706,77.66864776611328,,,93.59811401367188,,86.82192993164062,89.17434692382812,84.79389953613281,3.086245059967041,,,-1.016825795173645,,-5.861356735229492,0.9090800285339355,6.994715213775635,0.436677485704422,,,7.638956069946289,,3.714555104573568,0.22479486465454102,-3.318695068359375,-0.27828261628746986,,,-0.6083028987050056,,-0.1522739827632904,0.4630792401731014,-0.03547883778810501,-13.914130814373493,,,-7.603786233812571,,-5.075799425443014,23.15396200865507,-1.7739418894052505,0.4,0.85714286,0.58823529,0.25,1.0,0.7,0.41176471,2.0,96.5,-4.0,0.0,0.0,101.7,1.0,0.5,Pablo Sandoval,5409,2019-06-15,0
47,SFG,MIL,2019,32,3,1B-3B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,0.142857142857143,548.1511604951703,-0.002178742317482829,0.20405200123786926,-0.047148000448942184,0.25119999051094055,1.7289999723434448,0.18209600448608398,1.0850499868392944,,0.0,0.1761769950389862,0.011880701576691632,0.72727273,89.75,,,0.09090909,88.0,,,0.18181818,80.0,,,,0.41726988554000854,,-0.3049292266368866,,2.1405348777770996,,5.215873569250107,,-30.49292266368866,,107.02674388885498,,0.2,0.66666667,0.45454545,1.0,1.0,1.0,0.54545455,0.5,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.18181818,0.54545455,0.09090909,,,,,,,0.18181818,94.6500015258789,88.08333333333333,87.5,,,,,,,79.80000305175781,-1.875,-9.46500015258789,-5.559999942779541,,,,,,,-8.164999961853027,8.635000228881836,8.015000025431315,6.519999980926514,,,,,,,4.664999961853027,0.4630792550742626,-0.04580937698483467,-0.3049292266368866,,,,,,,2.1405348777770996,23.15396275371313,-0.7634896164139111,-30.49292266368866,,,,,,,107.02674388885498,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.18181818,,,0.18181818,,,0.63636364,,79.81370544433594,,,94.7562026977539,,,88.00558907645089,,-7.938494682312012,,,-1.7088549137115479,,,-8.65484128679548,,3.337860107421875,,,7.630899906158447,,,6.764701843261719,,2.1405348777770996,,,0.4630792550742626,,,-0.35073860362172127,,107.02674388885498,,,23.15396275371313,,,-5.010551480310304,,0.33333333,0.5,0.45454545,1.0,1.0,1.0,0.72727273,4.0,104.0,3.75,2.0,0.5,113.0,3.0,0.75,Pablo Sandoval,5409,2019-06-14,0
48,SFG,SDP,2019,32,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008191989734768867,-0.008191999979317188,0.0,-0.3529999852180481,-0.03717749938368797,0.3463999927043915,0.3463999927043915,1.0,-0.023648900911211967,-3.069185447110434e-08,0.4,96.0,0.4,85.0,,,,,0.2,88.0,,,,-0.3002994656562805,-0.02639329805970192,,,0.04190467298030853,,-15.014973282814026,-1.319664902985096,,,4.190467298030853,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,0.2,0.2,,,0.2,95.94999694824219,,,,,87.4000015258789,83.0999984741211,,,88.4000015258789,-5.224999904632568,,,,,1.8700000047683716,4.449999809265137,,,-8.399999618530273,9.610000610351562,,,,,0.20999999344348907,0.4000000059604645,,,4.03000020980835,-0.3002994731068611,,,,,-0.06530402600765228,0.03891072794795036,,,0.04190467298030853,-15.014973655343056,,,,,-6.530402600765228,3.8910727947950363,,,4.190467298030853,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.2,,,0.4,,,,0.4,88.4103012084961,,,95.93165588378906,,,,85.17269897460938,-7.941649913787842,,,-4.675934791564941,,,,3.4712448120117188,3.1314899921417236,,,8.53233528137207,,,,-0.6558220386505127,0.04190467298030853,,,-0.3002994731068611,,,,-0.02639329805970192,4.190467298030853,,,-15.014973655343056,,,,-1.319664902985096,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Pablo Sandoval,5409,2019-06-12,0
