,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,ATL,PIT,2019,35,7,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.08867965679853,-0.002178742317482829,0.029759999364614487,-0.031036000698804855,0.06079600006341934,-0.24300000071525574,-0.023684199899435043,0.5526400208473206,,0.0,-0.05530079826712608,0.10915140307671943,0.84615385,92.72727273,0.11538462,88.33333333,,,,,0.03846154,85.0,,,,-0.686648964881897,0.04190467298030853,,,-0.05465850979089737,,-3.121131658554077,1.396822432676951,,,-5.465850979089737,,0.1875,0.9,0.46153846,1.0,0.77777778,0.83333333,0.38461538,0.2,0.07692308,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.46153846,0.34615385,,,0.03846154,0.11538462,,,0.03846154,93.03333536783855,92.21111382378473,,,93.5999984741211,88.06667073567708,,,84.5999984741211,-4.711666742960612,-9.72999996609158,,,-9.079999923706055,-0.20000000794728598,,,-8.319999694824219,7.610833485921224,4.027777777777778,,,1.350000023841858,3.743333180745443,,,0.6399999856948853,-0.7125177010893822,0.2936367429792881,,,-0.2677680253982544,0.04190467298030853,,,-0.05465850979089737,-5.937647509078184,3.2626304775476456,,,-26.77680253982544,1.396822432676951,,,-5.465850979089737,0.09090909,0.73333333,0.46153846,1.0,0.81818182,0.83333333,0.57692308,0.03846154,,0.46153846,,,0.38461538,0.11538462,,84.56590270996094,,93.0088399251302,,,92.29766845703125,87.9747314453125,,-8.125639915466309,,-4.31464163462321,,,-9.273448944091797,0.510192354520162,,-0.3665339946746826,,6.836205800374349,,,2.7369178771972655,2.7692200342814126,,-0.05465850979089737,,-0.7125177010893822,,,0.025868717581033707,0.04190467298030853,,-5.465850979089737,,-5.937647509078184,,,0.25868717581033707,1.396822432676951,,0.09090909,0.73333333,0.46153846,1.0,0.81818182,0.83333333,0.57692308,3.0,88.43332926432292,-4.0,0.0,0.0,97.8,1.0,0.33333333,Brian McCann,4810,2019-06-10,0
55,ATL,@MIA,2019,35,5,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.057440001517534256,-0.057440001517534256,0.0,-0.22499999403953552,-0.02380950003862381,2.2880001068115234,2.2880001068115234,1.0,-0.02510490082204342,6.225871120729698e-09,0.75,93.33333333,,,,,,,0.25,86.0,,,,-0.26253482699394226,,,,0.02982518821954727,,-8.751160899798077,,,,2.982518821954727,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,,,,,0.25,93.36666870117188,,,,,,,,86.4000015258789,9.49666659037272,,,,,,,,9.90999984741211,9.703333536783854,,,,,,,,5.789999961853027,-0.26253483816981316,,,,,,,,0.02982518821954727,-8.751161272327106,,,,,,,,2.982518821954727,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,,0.75,,,,,,86.4718017578125,,93.44694010416667,,,,,,9.414130210876465,,8.38262685139974,,,,,,4.388669967651367,,8.069510142008463,,,,,,0.02982518821954727,,-0.26253483816981316,,,,,,2.982518821954727,,-8.751161272327106,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,96.19999694824219,-16.0,0.0,0.0,96.2,1.0,1.0,Brian McCann,4810,2019-06-09,0
56,ATL,@MIA,2019,35,7,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.31362097871063,-0.004357484634965658,-0.008980000391602516,-0.02012000046670437,0.011140000075101852,-0.3540000021457672,-0.03746030107140541,0.2540000081062317,,0.0,-0.051437001675367355,0.016082670553272407,0.68421053,95.23076923,0.26315789,87.0,,,0.05263158,75.0,,,,,,0.007466606795787811,0.1738733947277069,,-0.04557297006249428,,,0.05743543689067548,3.4774678945541386,,-4.557297006249428,,,0.45454545,0.5,0.47368421,0.6,0.75,0.66666667,0.42105263,0.8,0.15789474,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.42105263,0.26315789,,,,0.26315789,0.05263158,,,94.98750305175781,95.4,,,,86.87999877929687,74.5999984741211,,,-3.625,-9.805999755859375,,,,0.6420000076293946,-4.599999904632568,,,9.702500343322754,5.172000122070313,,,,2.5100000381469725,-7.210000038146973,,,-0.22290300577878952,0.23036961257457733,,,,0.1738733872771263,-0.04557297006249428,,,-2.786287572234869,4.607392251491547,,,,3.4774677455425262,-4.557297006249428,,,0.45454545,0.5,0.47368421,0.6,0.75,0.66666667,0.42105263,,0.05263158,0.42105263,,,0.26315789,0.26315789,,,74.68409729003906,95.0177993774414,,,95.46226196289062,86.873583984375,,,-5.1581501960754395,-3.211854934692383,,,-9.4914306640625,0.6867579936981201,,,-8.912010192871094,8.646139144897461,,,3.8166961669921875,1.1144125938415528,,,-0.04557297006249428,-0.22290300577878952,,,0.23036961257457733,0.1738733872771263,,,-4.557297006249428,-2.786287572234869,,,4.607392251491547,3.4774677455425262,,0.4,0.55555556,0.47368421,0.75,0.6,0.66666667,0.47368421,4.0,90.375,8.0,0.0,0.0,96.7,1.0,0.25,Brian McCann,4810,2019-06-07,0
57,ATL,@PIT,2019,35,7,C,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,0.142857142857143,339.9688072162522,-0.002178742317482829,0.1276399940252304,-0.018168000504374504,0.14580799639225006,1.121999979019165,0.11385100334882736,1.056130051612854,,0.0,0.09311150014400482,0.027744822266579747,0.36363636,94.0,0.18181818,89.5,,,,,0.45454545,87.2,,,,-0.02116011083126068,1.266965389251709,,,-0.25754299759864807,,-0.529002770781517,63.34826946258545,,,-5.150859951972961,,0.42857143,0.5,0.45454545,1.0,1.0,1.0,0.36363636,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.09090909,0.27272727,,,,0.18181818,,,0.45454545,93.0999984741211,94.2000020345052,,,,89.5,,,87.15999755859374,-4.909999847412109,-6.840000152587891,,,,1.5499999523162842,,,-7.1400001525878904,9.34000015258789,8.46999994913737,,,,2.5299999713897705,,,4.156000137329102,-0.04557297006249428,0.024412859231233597,,,,1.2669653296470642,,,-0.2575429864227772,-4.557297006249428,0.8137619743744532,,,,63.34826648235321,,,-5.1508597284555435,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.45454545,,,,,0.36363636,0.18181818,,87.18492431640625,,,,,93.93727111816406,89.4698486328125,,-7.1030120849609375,,,,,-6.07605504989624,1.9008400440216064,,2.8459087371826173,,,,,7.570657253265381,1.3094935417175293,,-0.2575429864227772,,,,,-0.02116011083126068,1.2669653296470642,,-5.1508597284555435,,,,,-0.529002770781517,63.34826648235321,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,3.0,97.7000020345052,5.666666666666667,0.0,0.0,102.0,2.0,0.66666667,Brian McCann,4810,2019-06-06,0
58,ATL,@PIT,2019,35,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04187599942088127,-0.04187599942088127,0.0,-0.7770000100135803,-0.07884319871664047,0.5699329972267151,,0.0,-0.07470469921827316,0.0012293966394626432,0.66666667,92.16666667,,,,,0.33333333,81.66666667,,,,,,-0.5056033730506897,,,-0.23270966112613678,,,-8.426722884178162,,,-7.756988704204559,,,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.33333333,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.44444444,,,,0.22222222,,0.33333333,,,92.8499984741211,,,,91.05000305175781,,81.56666564941406,,,-3.2125000953674316,,,,-8.199999809265137,,4.539999961853027,,,6.822500228881836,,,,3.0500001907348633,,-5.263333320617676,,,-0.5834248512983322,,,,0.07782145589590073,,-0.23270965740084648,,,-14.585621282458305,,,,3.8910727947950363,,-7.756988580028216,,,0.6,0.5,0.55555556,1.0,1.0,1.0,0.44444444,,0.33333333,0.44444444,,,0.22222222,,,,81.53260294596355,92.84122467041016,,,91.05485534667969,,,,4.8264265060424805,-2.7153024673461914,,,-7.8155999183654785,,,,-6.7726999918619795,5.808807373046875,,,1.474869966506958,,,,-0.23270965740084648,-0.5834248512983322,,,0.07782145589590073,,,,-7.756988580028216,-14.585621282458305,,,3.8910727947950363,,,0.6,0.5,0.55555556,1.0,1.0,1.0,0.44444444,3.0,78.83333333333333,-9.666666666666666,0.0,0.0,91.5,0.0,0.0,Brian McCann,4810,2019-06-05,0
59,ATL,DET,2019,35,7,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07413599640130997,-0.07413599640130997,0.0,-0.8600000143051147,-0.08382070064544678,1.0327999591827393,,0.0,-0.07354620099067688,0.001764636959657534,0.57142857,93.5,0.21428571,85.66666667,,,0.07142857,82.0,0.14285714,87.0,,,,-0.6902061700820923,0.05693315714597702,,0.08923399448394775,-0.02639329805970192,,-8.627577126026154,1.8977719048659007,,8.923399448394775,-1.319664902985096,,0.11111111,0.6,0.28571429,0.0,1.0,0.75,0.35714286,,0.07142857,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.42857143,,,,0.07142857,0.28571429,0.07142857,,0.14285714,94.08333333333333,,,,95.30000305175781,86.42500305175781,82.19999694824219,,86.94999694824219,-1.663333257039388,,,,-10.949999809265137,2.7350001335144043,7.519999980926514,,-9.079999923706055,5.641666412353516,,,,1.4500000476837158,-0.24500003457069397,-6.260000228881836,,0.8550000190734863,-0.7680276036262512,,,,0.03891072794795036,0.09584388509392738,0.08923399448394775,,-0.02639329805970192,-12.800460060437521,,,,3.8910727947950363,2.3960971273481846,8.923399448394775,,-1.319664902985096,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.14285714,0.07142857,0.5,,,0.07142857,0.21428571,,86.87355041503906,82.08200073242188,93.36219133649554,,,95.37159729003906,85.34267171223958,,-8.91363525390625,7.476099967956543,-0.7777337346758161,,,-10.44219970703125,3.778376579284668,,-0.18046250939369202,-7.479939937591553,4.324615750994001,,,-0.45077699422836304,-2.991946538289388,,-0.02639329805970192,0.08923399448394775,-0.7291168756783009,,,0.03891072794795036,0.05693315714597702,,-1.319664902985096,8.923399448394775,-10.41595536683287,,,3.8910727947950363,1.8977719048659007,,0.11111111,0.6,0.28571429,0.0,1.0,0.75,0.35714286,3.0,87.2999979654948,21.0,0.0,0.0,93.5,0.0,0.0,Brian McCann,4810,2019-05-31,0
60,ATL,WSN,2019,35,7,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.4825586488103966,-0.002178742317482829,0.007980000227689743,-0.04740000143647194,0.05538000166416168,-0.2160000056028366,-0.02105260081589222,1.4437999725341797,,0.0,-0.020117800682783127,0.025644882258829375,0.5,93.33333333,,,,,0.16666667,79.5,0.33333333,87.0,,,,-0.23189567029476166,,,-0.09114594012498856,0.036123521625995636,,-3.8649278382460275,,,-4.557297006249428,0.9030880406498909,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.25,0.75,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,,,,,,0.16666667,,0.33333333,93.2000020345052,,,,,,79.85000610351562,,86.75,-5.289999961853027,,,,,,7.894999980926514,,-6.422499656677246,7.5683333079020185,,,,,,-5.864999771118164,,3.442500114440918,-0.23189567029476166,,,,,,-0.09114594012498856,,0.036123521625995636,-3.8649278382460275,,,,,,-4.557297006249428,,0.9030880406498909,0.28571429,0.4,0.33333333,1.0,1.0,1.0,0.41666667,0.33333333,0.16666667,0.5,,,,,,86.78340148925781,79.8582992553711,93.23543294270833,,,,,,-6.061264991760254,8.520279884338379,-4.781293551127116,,,,,,2.2493574619293213,-7.067495346069336,6.666513442993164,,,,,,0.036123521625995636,-0.09114594012498856,-0.23189567029476166,,,,,,0.9030880406498909,-4.557297006249428,-3.8649278382460275,,,,,,0.28571429,0.4,0.33333333,1.0,1.0,1.0,0.41666667,3.0,87.13333129882812,43.666666666666664,0.0,0.0,90.8,0.0,0.0,Brian McCann,4810,2019-05-28,0
61,ATL,@STL,2019,35,7,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,65.335804375154,-0.004357484634965658,0.16558000445365906,-0.19271999597549438,0.35830000042915344,0.5429999828338623,0.05656249821186066,2.647200107574463,,0.0,0.005664430093020201,0.056884677539562306,0.625,92.73333333,0.16666667,81.5,,,0.16666667,78.25,0.04166667,84.0,,,,-0.22774812579154968,-0.23012958467006683,,0.1584528088569641,0.10435162484645844,,-1.5183208386103313,-5.753239616751671,,3.961320221424103,10.435162484645844,,0.17647059,0.71428571,0.33333333,0.33333333,0.6,0.5,0.29166667,0.2,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41666667,0.20833333,,,,0.16666667,0.04166667,0.125,0.04166667,94.0,90.3,,,,81.17500305175781,77.5999984741211,78.39999898274739,83.9000015258789,-3.8880001068115235,6.229999923706055,,,,-3.424999952316284,3.25,7.503333409627278,-8.25,8.458999633789062,9.305999755859375,,,,-0.4649999737739563,-8.90999984741211,-5.993333180745442,4.03000020980835,-0.5514464639127254,0.32369833812117577,,,,-0.23012958839535713,0.03891072794795036,0.11954207345843315,0.10435162484645844,-5.5144646391272545,6.473966762423515,,,,-5.753239709883928,3.8910727947950363,3.9847357819477716,10.435162484645844,0.1875,0.625,0.33333333,0.33333333,0.6,0.5,0.33333333,0.04166667,0.16666667,0.41666667,,,0.20833333,0.16666667,,83.96959686279297,78.27130126953125,94.1246826171875,,,90.42098388671874,81.26887512207031,,-7.47068977355957,7.277942657470703,-3.18416805267334,,,5.905205917358399,-4.472545146942139,,2.2776100635528564,-8.325787544250488,7.646811676025391,,,7.785066223144531,-1.9151149988174438,,0.10435162484645844,0.15845280140638351,-0.5514464639127254,,,0.32369833812117577,-0.23012958839535713,,10.435162484645844,3.961320035159588,-5.5144646391272545,,,6.473966762423515,-5.753239709883928,,0.1875,0.625,0.33333333,0.33333333,0.6,0.5,0.33333333,1.0,84.30000305175781,43.0,0.0,0.0,84.3,0.0,0.0,Brian McCann,4810,2019-05-26,0
62,ATL,@STL,2019,35,7,C,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,14.0,6.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,1.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,311.6620575627396,-0.006536226952448487,0.07455989718437195,-0.014879999682307243,0.0894400030374527,0.7850000262260437,0.08177080005407333,0.703000009059906,,0.0,0.0888092964887619,0.01725029984620534,0.64285714,94.33333333,,,,,0.21428571,79.33333333,0.14285714,90.0,,,,1.031592607498169,,,-0.07040628790855408,0.15515777468681335,,11.462140083312988,,,-2.3468762636184692,7.757888734340668,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.75,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.42857143,0.21428571,,,,,0.21428571,,0.14285714,94.38333129882812,94.23333740234375,,,,,79.36666361490886,,89.55000305175781,-5.314999898274739,-7.436666488647461,,,,,4.233333269755046,,-6.885000228881836,9.493333180745443,7.819999694824219,,,,,-7.6299997965494795,,6.654999732971191,0.9769647233188152,0.05462787672877312,,,,,-0.07040629163384438,,0.15515778213739395,16.282745388646923,1.8209292242924373,,,,,-2.3468763877948122,,7.757889106869698,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.14285714,0.21428571,0.42857143,,,0.21428571,,,89.66329956054688,79.34666442871094,94.50767008463542,,,94.3120625813802,,,-6.372875213623047,5.044166564941406,-4.809323310852051,,,-6.990296681722005,,,5.012549877166748,-9.646930058797201,8.317850112915039,,,6.442226409912109,,,0.15515778213739395,-0.07040629163384438,0.9769647233188152,,,0.05462787672877312,,,7.757889106869698,-2.3468763877948122,16.282745388646923,,,1.8209292242924373,,,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,4.0,97.43332926432292,10.333333333333334,0.0,0.0,105.9,2.0,0.5,Brian McCann,4810,2019-05-24,0
63,ATL,@SFG,2019,35,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.043421998620033264,-0.043421998620033264,0.0,-0.8309999704360962,-0.08751969784498215,0.4608500003814697,,0.0,-0.11393599957227707,0.01971445550351153,0.44444444,91.5,0.33333333,81.66666667,0.22222222,89.0,,,,,,,,-0.7256899476051331,-0.23270964622497559,-0.10488568246364594,,,,-18.142248690128326,-7.7569882074991865,-5.244284123182297,,,,0.5,0.66666667,0.55555556,0.66666667,0.5,0.6,0.33333333,0.75,0.22222222,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.44444444,,0.22222222,,,0.33333333,,,,91.4749984741211,,88.80000305175781,,,81.53333536783855,,,,-5.570000171661377,,-1.284999966621399,,,2.456666628519694,,,,8.914999961853027,,6.21999979019165,,,4.3066666920979815,,,,-0.7256899364292622,,-0.10488567873835564,,,-0.2327096424996853,,,,-18.142248410731554,,-5.244283936917782,,,-7.756988083322843,,,,0.5,0.6,0.55555556,0.5,0.66666667,0.6,0.55555556,,,0.44444444,0.22222222,,,0.33333333,,,,91.85462951660156,89.11399841308594,,,81.83866373697917,,,,-5.052209854125977,-0.516289472579956,,,1.4895540873209636,,,,8.020302772521973,5.326204776763916,,,2.99863338470459,,,,-0.7256899364292622,-0.10488567873835564,,,-0.2327096424996853,,,,-18.142248410731554,-5.244283936917782,,,-7.756988083322843,,0.5,0.6,0.55555556,0.5,0.66666667,0.6,0.55555556,3.0,95.53333536783855,30.666666666666668,0.0,0.0,98.5,2.0,0.66666667,Brian McCann,4810,2019-05-22,0
64,ATL,@SFG,2019,35,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05538399890065193,-0.0804160013794899,0.025032000616192818,-1.1740000247955322,-0.12364400178194046,1.1884499788284302,,0.0,-0.09134150296449661,0.04473962666571517,0.71428571,92.0,,,0.07142857,90.0,0.07142857,82.0,0.14285714,87.0,,,,-1.5153230428695679,,0.02982518821954727,0.02982518821954727,-0.019255928695201874,,-15.15323042869568,,2.982518821954727,2.982518821954727,-0.9627964347600937,,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.42857143,0.28571429,0.07142857,,,0.07142857,,,0.14285714,92.18332926432292,91.3499984741211,90.30000305175781,,,82.4000015258789,,,86.80000305175781,-1.853333314259847,-6.674999713897705,-0.36000001430511475,,,6.360000133514404,,,-5.515000343322754,8.108333587646484,6.402500152587891,5.75,,,-1.5099999904632568,,,4.054999828338623,-0.9882988333702087,-0.5270242393016815,0.02982518821954727,,,0.02982518821954727,,,-0.019255928695201874,-16.471647222836815,-13.175605982542038,2.982518821954727,,,2.982518821954727,,,-0.9627964347600937,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,0.14285714,,0.35714286,0.14285714,,0.28571429,0.07142857,,87.17510223388672,,92.75765991210938,91.16864776611328,,91.74527740478516,82.72630310058594,,-5.09719181060791,,-1.005288791656494,-1.6152000427246094,,-6.143354892730713,6.751110076904297,,3.253040075302124,,7.444696044921875,5.060674667358398,,5.442375183105469,-3.03698992729187,,-0.019255928695201874,,-0.1818985939025879,-0.7765750512480736,,-0.5270242393016815,0.02982518821954727,,-0.9627964347600937,,-3.637971878051758,-38.82875256240368,,-13.175605982542038,2.982518821954727,,0.25,0.5,0.35714286,1.0,1.0,1.0,0.42857143,4.0,78.4749984741211,20.75,0.0,0.0,95.1,1.0,0.25,Brian McCann,4810,2019-05-21,0
