,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,PHI,CHC,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16878800094127655,-0.16878800094127655,0.0,-1.4930000305175781,-0.14702099561691284,1.5924500226974487,,0.0,-0.10571300238370895,-0.00027964952719171376,0.60869565,91.28571429,0.04347826,77.0,0.08695652,87.0,0.13043478,78.33333333,0.13043478,87.33333333,,,,-0.6946634650230408,0.0,-0.4704357385635376,0.1311386674642563,-0.015747781842947006,,-4.96188189302172,0.0,-23.52178692817688,4.37128891547521,-0.524926061431567,,0.23076923,0.6,0.39130435,0.66666667,1.0,0.88888889,0.43478261,0.5,0.04347826,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.04347826,,0.08695652,,0.56521739,,0.17391304,,0.13043478,92.0999984741211,,87.19999694824219,,91.12307504507211,,77.94999694824219,,87.2000020345052,4.309999942779541,,0.36000001430511475,,7.373076805701623,,-6.404999732971191,,4.523333231608073,8.300000190734863,,3.315000057220459,,7.202307481032151,,-3.007500171661377,,7.093332926432292,0.023833870887756348,,-0.4704357385635376,,-0.7184973359107971,,0.1311386674642563,,-0.015747781842947006,2.3833870887756348,,-23.52178692817688,,-5.526902583929209,,3.278466686606407,,-0.524926061431567,0.09090909,0.66666667,0.39130435,1.0,0.875,0.88888889,0.52173913,0.13043478,,0.17391304,0.04347826,0.08695652,,0.56521739,,87.31813557942708,,77.99512481689453,92.22160339355469,87.30020141601562,,91.2896259014423,,3.844723383585612,,-7.539567470550537,3.5709900856018066,-0.7488815188407898,,6.641158470740685,,5.712509791056315,,-4.686027526855469,7.711850166320801,2.337209939956665,,6.122167733999399,,-0.015747781842947006,,0.1311386674642563,0.023833870887756348,-0.4704357385635376,,-0.7184973359107971,,-0.524926061431567,,3.278466686606407,2.3833870887756348,-23.52178692817688,,-5.526902583929209,,0.0,0.69230769,0.39130435,,0.88888889,0.88888889,0.56521739,2.0,84.9000015258789,33.5,0.0,0.0,89.8,0.0,0.0,Bryce Harper,11579,2019-08-13,0
41,PHI,@SFG,2019,26,1,RF,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,0.5,0.33333333,1.5,0.66666667,0.33333333,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900817970434825,0.8824504619804492,1.6375991409984696,0.142857142857143,206.9761262477797,-0.008714969269931316,0.26356199383735657,-0.0316178984940052,0.29517999291419983,2.151900053024292,0.22663499414920807,1.769129991531372,,0.0,0.0923101007938385,0.056668207809259324,0.6,93.94444444,0.16666667,84.6,,,0.13333333,80.5,0.1,87.33333333,,,,0.46689414978027344,-0.17833469808101654,,0.5147438645362854,0.0612947903573513,,2.5938563876681857,-3.5666939616203304,,12.868596613407135,2.0431596785783768,,0.15,0.7,0.33333333,0.33333333,0.85714286,0.7,0.33333333,0.16666667,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36666667,0.13333333,,,0.1,0.2,0.13333333,,0.06666667,93.81818181818181,94.17500305175781,,,94.5,84.31666564941406,80.32499694824219,,89.4000015258789,2.7263636155561968,6.912499904632568,,,9.96999994913737,-0.2116666634877523,-3.3524999618530273,,0.25,9.577272588556463,6.570000171661377,,,4.679999669392903,1.0883333683013916,-2.765000104904175,,3.174999952316284,0.05595017224550247,0.22274592518806458,,,0.1881980374455452,-0.2525402046740055,0.5147438421845436,,0.13550030067563057,0.5086379295045679,5.568648129701614,,,6.273267914851506,-4.209003411233425,12.86859605461359,,6.7750150337815285,0.15,0.7,0.33333333,0.66666667,0.71428571,0.7,0.33333333,0.1,,0.16666667,0.56666667,,,0.03333333,0.13333333,87.3870340983073,,80.83325805664063,94.11995203354779,,,94.18240356445312,85.11949920654297,0.588566780090332,,-4.169340133666992,3.8263464534983918,,,9.570019721984863,-0.5096479654312134,2.481926600138346,,-4.299637985229492,7.1836090087890625,,,2.933690071105957,0.02391422539949417,0.0612947903573513,,0.576785534620285,0.5250261276960373,,,-0.05813199281692505,-0.24037638679146767,2.0431596785783768,,11.5357106924057,3.088388986447278,,,-5.813199281692505,-6.009409669786692,0.19047619,0.66666667,0.33333333,0.5,0.83333333,0.7,0.3,1.0,74.5999984741211,25.0,0.0,0.0,74.6,0.0,0.0,Bryce Harper,11579,2019-08-11,0
42,PHI,@SFG,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09408599883317947,-0.09408599883317947,0.0,-0.7121000289916992,-0.07499740272760391,0.9630500078201294,,0.0,-0.10025999695062637,0.002564136850750756,0.57894737,91.63636364,0.15789474,82.0,0.15789474,90.0,,,,,0.10526316,82.0,,-0.5823794007301331,-0.16482555866241455,-0.36149758100509644,,,0.005233187228441238,-5.294358188455755,-5.494185288747152,-12.049919366836548,,,0.2616593614220619,0.15384615,0.83333333,0.36842105,0.0,0.8,0.57142857,0.31578947,0.25,0.15789474,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.52631579,,0.21052632,0.10526316,,0.15789474,,,,91.99000244140625,,89.67500305175781,82.0,,82.06667073567708,,,,-4.9520000457763675,,-4.179999828338623,-5.440000057220459,,-3.493333180745443,,,,9.255999755859374,,7.034999847412109,6.659999847412109,,0.8000000317891439,,,,-0.2705749049782753,,-0.7154662683606148,0.005233187228441238,,-0.16482556238770485,,,,-2.705749049782753,,-17.88665670901537,0.2616593614220619,,-5.494185412923494,,,,0.08333333,0.85714286,0.36842105,0.0,0.66666667,0.57142857,0.36842105,,,,0.57894737,0.15789474,0.10526316,,0.15789474,,,,91.85277210582386,90.09053548177083,82.10050201416016,,82.18500264485677,,,,-4.954426158558238,-2.3663832346598306,-4.499454975128174,,-4.535550117492676,,,,8.076584555886008,5.58650016784668,5.367344856262207,,-0.9181923071543375,,,,-0.5823793783783913,-0.4036617949604988,0.005233187228441238,,-0.16482556238770485,,,,-5.294357985258102,-13.45539316534996,0.2616593614220619,,-5.494185412923494,0.08333333,0.85714286,0.36842105,0.0,0.66666667,0.57142857,0.36842105,3.0,101.33333333333333,42.333333333333336,0.0,0.0,102.9,3.0,1.0,Bryce Harper,11579,2019-08-10,0
43,PHI,@SFG,2019,26,1,RF,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,2.0,2.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,2.642857142857143,484.54701273234616,-0.002178742317482829,0.4847539961338043,-0.02848600037395954,0.5132399797439575,2.949899911880493,0.31067898869514465,1.3655600547790527,,0.0,0.2540130019187927,0.10097248146387505,0.6,95.16666667,0.15,86.33333333,,,0.05,83.0,0.2,84.5,,,,-0.17857283353805542,1.4178847074508667,,0.04190467298030853,1.2377173900604248,,-1.4881069461504617,47.26282358169556,,4.190467298030853,30.94293475151062,,0.18181818,0.77777778,0.45,0.0,0.85714286,0.66666667,0.45,0.8,0.15,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.45,0.05,,,0.1,0.15,0.05,,0.2,95.02222357855902,97.80000305175781,,,94.14999389648438,86.40000406901042,82.5999984741211,,84.4749984741211,-6.167777591281467,-11.5600004196167,,,9.350000381469727,-0.07666666309038798,2.859999895095825,,-8.172499656677246,7.4877777099609375,6.769999980926514,,,4.965000152587891,2.0899999936421714,-7.150000095367432,,1.0824999809265137,-0.09752102568745613,-0.04557297006249428,,,-0.03547883778810501,1.4178847186267376,0.04190467298030853,,1.2377173341810703,-1.083566952082846,-4.557297006249428,,,-1.7739418894052505,47.26282395422459,4.190467298030853,,30.942933354526758,0.2,0.7,0.45,0.0,0.85714286,0.66666667,0.5,0.2,,0.05,0.5,,,0.1,0.15,84.64517211914062,,82.76409912109375,95.08361206054687,,,96.11529541015625,86.499267578125,-7.8029375076293945,,4.065670013427734,-4.333467864990235,,,-1.3471450805664062,-1.1350639661153157,-0.06850703805685043,,-9.250909805297852,6.477268981933594,,,4.3513946533203125,1.2604362964630127,1.2377173341810703,,0.04190467298030853,-0.1628250516951084,,,-0.015747781842947006,1.4178847186267376,30.942933354526758,,4.190467298030853,-1.6282505169510841,,,-0.7873890921473503,47.26282395422459,0.2,0.7,0.45,0.0,0.85714286,0.66666667,0.5,2.0,113.44999694824219,29.5,2.0,1.0,113.7,2.0,1.0,Bryce Harper,11579,2019-08-09,0
44,PHI,@SFG,2019,26,3,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0385419987142086,-0.0385419987142086,0.0,-0.4490000009536743,-0.04728800058364868,0.6231330037117004,,0.0,-0.06814660131931305,0.0062946395637445765,0.46153846,91.33333333,0.53846154,88.71428571,,,,,,,,,,-0.19290098547935486,-0.5454120635986328,,,,,-3.2150164246559143,-7.791600908551898,,,,,0.0,0.8,0.30769231,,0.75,0.75,0.38461538,0.66666667,0.07692308,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.46153846,,0.53846154,,,,,,,91.08333333333333,,88.41428920200893,,,,,,,7.765000025431315,,1.7771429334368025,,,,,,,9.283333460489908,,6.927143096923828,,,,,,,-0.19290097802877426,,-0.5454120896756649,,,,,,,-3.215016300479571,,-7.791601281080927,,,,,,,0.0,0.44444444,0.30769231,,0.75,0.75,0.69230769,,,,0.46153846,0.53846154,,,,,,,91.26211547851562,88.56281389508929,,,,,,,6.73166020711263,0.70360381262643,,,,,,,8.253294626871744,5.738334110804966,,,,,,,-0.19290097802877426,-0.5454120896756649,,,,,,,-3.215016300479571,-7.791601281080927,,,,0.0,0.44444444,0.30769231,,0.75,0.75,0.69230769,3.0,95.59999593098958,11.0,0.0,0.0,103.6,1.0,0.33333333,Bryce Harper,11579,2019-08-08,0
45,PHI,@ARI,2019,26,3,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.9634793135806,-0.002178742317482829,-0.0706000030040741,-0.10017599910497665,0.029575999826192856,0.4690000116825104,0.046115998178720474,0.7038999795913696,,0.0,0.01688840053975582,-0.11718674554760629,0.44444444,94.0,0.16666667,84.66666667,,,0.11111111,80.0,0.27777778,85.4,,,,2.003596067428589,-0.08105181157588959,,-0.03082463890314102,-1.1531705856323242,,25.04495084285736,-2.7017270525296526,,-1.541231945157051,-23.063411712646484,,0.46153846,0.6,0.5,0.33333333,0.66666667,0.44444444,0.27777778,0.75,0.27777778,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.38888889,,,,0.05555556,0.16666667,,0.11111111,0.27777778,94.61428397042411,,,,88.5999984741211,84.2999979654948,,80.05000305175781,85.17999877929688,-3.667142868041992,,,,8.3100004196167,-0.8399999936421713,,3.509999990463257,-7.145999908447266,9.274285452706474,,,,-1.8899999856948853,-1.2599999904632568,,-4.329999923706055,3.441999816894531,1.540516834706068,,,,0.4630792737007141,-0.08105180785059929,,-0.03082463890314102,-1.1531706266105175,22.00738335294383,,,,46.30792737007141,-2.7017269283533096,,-1.541231945157051,-23.06341253221035,0.41666667,0.66666667,0.5,0.4,0.5,0.44444444,0.33333333,0.27777778,,0.11111111,0.38888889,,,0.05555556,0.16666667,85.29920043945313,,80.14154815673828,94.73686872209821,,,88.57640075683594,84.37866719563802,-6.5824737548828125,,4.47345495223999,-3.074184145246233,,,7.766059875488281,0.048570677638053894,2.147701072692871,,-5.941035270690918,8.350504193987165,,,-3.1607699394226074,-3.0628134409586587,-1.1531706266105175,,-0.03082463890314102,1.540516834706068,,,0.4630792737007141,-0.08105180785059929,-23.06341253221035,,-1.541231945157051,22.00738335294383,,,46.30792737007141,-2.7017269283533096,0.41666667,0.66666667,0.5,0.4,0.5,0.44444444,0.33333333,3.0,104.16666666666667,7.333333333333333,1.0,0.33333333,114.3,2.0,0.66666667,Bryce Harper,11579,2019-08-07,0
46,PHI,@ARI,2019,26,3,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.09951844314646653,-0.002178742317482829,0.02908799983561039,-0.1033720001578331,0.13245999813079834,-0.08399999886751175,-0.008259589783847332,1.1995999813079834,,0.0,0.02794959954917431,-0.003701516614149334,0.5,92.7,0.15,82.0,0.05,86.0,0.1,80.0,0.2,86.0,,,,-0.059267573058605194,0.27595338225364685,-0.05931270867586136,0.002728983759880066,-0.0030194148421287537,,-0.5926757305860519,9.198446075121563,-5.931270867586136,0.1364491879940033,-0.07548537105321884,,0.36363636,0.77777778,0.55,0.5,1.0,0.81818182,0.45,0.4,0.1,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.35,,0.05,,0.15,0.2,,0.05,0.2,93.22856794084821,,85.5,,90.7999979654948,81.69999694824219,,79.30000305175781,86.0250015258789,-1.1971427372523717,,0.23999999463558197,,-0.766666571299235,3.0924999713897705,,2.430000066757202,-7.335000038146973,7.762857164655413,,2.4100000858306885,,4.096666653951009,0.05999999865889549,,-3.890000104904175,0.4450000524520874,0.025257717818021774,,-0.05931270867586136,,-0.08452529087662697,0.337995070964098,,-0.05931270867586136,-0.0030194148421287537,0.3608245402574539,,-5.931270867586136,,-2.8175096958875656,8.44987677410245,,-5.931270867586136,-0.07548537105321884,0.36363636,0.77777778,0.55,0.5,1.0,0.81818182,0.45,0.2,,0.1,0.35,0.05,,0.15,0.15,86.12930297851562,,80.008056640625,93.33877127511161,85.53260040283203,,90.89469401041667,82.1399637858073,-7.001522541046143,,4.282660007476807,-1.1283813885280065,0.8990049958229065,,-0.6549866994222006,2.581007957458496,-0.7376575469970703,,-3.453549861907959,6.6602630615234375,1.404729962348938,,2.8903258641560874,-1.138925313949585,-0.0030194148421287537,,0.002728983759880066,0.025257717818021774,-0.05931270867586136,,-0.08452529087662697,0.27595337852835655,-0.07548537105321884,,0.1364491879940033,0.3608245402574539,-5.931270867586136,,-2.8175096958875656,9.198445950945217,0.36363636,0.77777778,0.55,0.5,1.0,0.81818182,0.45,4.0,91.5250015258789,-15.75,0.0,0.0,108.8,2.0,0.5,Bryce Harper,11579,2019-08-06,0
47,PHI,@ARI,2019,26,3,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,18.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,113.81387389058439,-0.004357484634965658,0.011516000144183636,-0.051364000886678696,0.0628800019621849,-0.23600000143051147,-0.023205500096082687,0.991599977016449,,0.0,-0.008459010161459446,0.020072564428406152,0.44444444,90.75,0.22222222,78.75,,,0.27777778,78.8,0.05555556,85.0,,,,-0.05899284780025482,0.5289733409881592,,-0.34417665004730225,0.062041692435741425,,-0.7374105975031853,13.22433352470398,,-6.883533000946045,6.2041692435741425,,0.18181818,0.57142857,0.33333333,1.0,0.75,0.83333333,0.38888889,0.2,0.05555556,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.16666667,,,,0.27777778,0.22222222,0.27777778,,0.05555556,92.33333333333333,,,,89.8,78.82499694824219,78.65999755859374,,85.4000015258789,-3.2866668701171875,,,,5.959999847412109,-4.097499847412109,4.543999862670899,,-7.739999771118164,9.606666564941406,,,,2.6440000534057617,4.017499923706055,-7.294000244140625,,8.670000076293945,-0.23921621963381767,,,,0.18022337183356285,0.5289733223617077,-0.34417665749788284,,0.062041692435741425,-7.973873987793922,,,,3.604467436671257,13.224333059042692,-6.883533149957658,,6.2041692435741425,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,0.05555556,,0.27777778,0.22222222,,,0.22222222,0.22222222,85.49330139160156,,78.80317993164063,91.42970275878906,,,90.32952880859375,78.94239807128906,-7.192379951477051,,4.945954132080078,-0.08376258611679077,,,4.727442741394043,-5.308720111846924,6.843319892883301,,-8.716416168212891,8.028434753417969,,,0.05288798362016678,2.7512423992156982,0.062041692435741425,,-0.34417665749788284,-0.30511026456952095,,,0.24611741676926613,0.5289733223617077,6.2041692435741425,,-6.883533149957658,-7.627756614238024,,,6.152935419231653,13.224333059042692,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,5.0,87.04000244140624,-5.4,1.0,0.2,111.1,2.0,0.4,Bryce Harper,11579,2019-08-05,0
48,PHI,CHW,2019,26,3,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,112.04829930300404,-0.004357484634965658,0.035679999738931656,-0.015464000403881073,0.05114400014281273,0.296999990940094,0.029246700927615166,0.4379499852657318,,0.0,0.03473090007901192,0.04673958956441701,0.42857143,94.5,,,,,0.14285714,78.0,0.42857143,84.5,,,,0.3197980225086212,,,-0.020401980727910995,-0.16949711740016937,,5.329967041810354,,,-1.0200990363955498,-2.82495195666949,,0.25,0.5,0.28571429,0.66666667,0.0,0.5,0.14285714,0.5,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,,,0.14285714,,0.42857143,94.2999979654948,,,,,,78.05000305175781,,84.48333231608073,-6.581666946411133,,,,,,1.4500000476837158,,-7.448333740234375,7.271666844685872,,,,,,-1.880000114440918,,6.408333460489909,0.3197980150580406,,,,,,-0.020401980727910995,,-0.16949712112545967,5.32996691763401,,,,,,-1.0200990363955498,,-2.824952018757661,0.25,0.5,0.28571429,0.66666667,0.0,0.5,0.14285714,0.42857143,,0.14285714,0.42857143,,,,,84.51169840494792,,78.01634979248047,94.3621317545573,,,,,-7.3242448170979815,,1.7992000579833984,-6.031866709391276,,,,,5.1819454828898115,,-3.1710450649261475,6.27957026163737,,,,,-0.16949712112545967,,-0.020401980727910995,0.3197980150580406,,,,,-2.824952018757661,,-1.0200990363955498,5.32996691763401,,,,,0.25,0.5,0.28571429,0.66666667,0.0,0.5,0.14285714,1.0,89.0999984741211,6.0,0.0,0.0,89.1,0.0,0.0,Bryce Harper,11579,2019-08-04,0
49,PHI,CHW,2019,26,3,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,316.6023439363577,-0.002178742317482829,0.10246399790048599,-0.04402200132608414,0.14648599922657013,0.2290000021457672,0.02255050092935562,0.6765999794006348,,0.0,0.21736299991607666,-0.06592344771382327,0.4,93.83333333,,,0.26666667,88.0,0.13333333,78.5,,,0.2,85.33333333,,-0.07579837739467621,,1.2930827140808105,-0.22208759188652039,,0.20530404150485992,-1.2633062899112701,,32.327067852020264,-11.10437959432602,,6.843468050161998,0.18181818,0.5,0.26666667,1.0,1.0,1.0,0.26666667,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.46666667,,0.13333333,,0.06666667,,0.13333333,,0.2,92.5,,87.05000305175781,,91.69999694824219,,78.3499984741211,,85.26666768391927,3.601428440638951,,2.325000047683716,,10.020000457763672,,-2.234999895095825,,-4.049999872843425,8.055714198521205,,3.1700000762939453,,3.359999895095825,,-3.7750000953674316,,2.330000082651774,1.256914384663105,,-0.14398165047168732,,0.10435162484645844,,-0.22208759933710098,,0.20530404523015022,17.9559197809015,,-7.199082523584366,,10.435162484645844,,-11.10437996685505,,6.843468174338341,0.18181818,0.5,0.26666667,1.0,1.0,1.0,0.26666667,0.2,,0.13333333,0.33333333,0.26666667,,0.06666667,,85.23296610514323,,78.27179718017578,93.9203369140625,87.89405059814453,,91.66940307617188,,-3.993746757507324,,-2.9420549869537354,2.5134220123291016,3.4880950450897217,,10.283100128173828,,1.6208923657735188,,-5.361420154571533,7.761292266845703,3.109612464904785,,2.1410698890686035,,0.20530404523015022,,-0.22208759933710098,-0.18015000596642494,1.2930827401578426,,0.10435162484645844,,6.843468174338341,,-11.10437996685505,-3.6030001193284993,32.327068503946066,,10.435162484645844,,0.2,0.4,0.26666667,1.0,1.0,1.0,0.33333333,3.0,90.86666870117188,12.0,1.0,0.33333333,109.0,2.0,0.66666667,Bryce Harper,11579,2019-08-03,0
