,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
37,TEX,ARI,2019,32,6,1B-SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.6325115665072,-0.002178742317482829,0.012360000051558018,-0.0010600100504234433,0.013419999741017818,0.6330000162124634,0.05341770127415657,0.061000000685453415,,0.0,0.09743770211935043,0.10518524726867293,0.625,91.9,,,,,0.375,81.33333333,,,,,1.2259174585342407,,,-0.03731100633740425,,,12.259174585342407,,,-0.6218501056234043,,,0.15384615,0.66666667,0.25,0.5,1.0,0.75,0.1875,,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.375,0.0625,,,0.1875,,,0.375,,92.48333740234375,93.19999694824219,,,89.96666463216145,,,81.2999979654948,,5.466666539510091,7.190000057220459,,,-5.413333257039388,,,0.6233333349227905,,10.133333206176758,10.020000457763672,,,4.296666781107585,,,-2.123333295186361,,1.3965853974223137,0.062041692435741425,,,-0.2327096424996853,,,-0.03731100633740425,,23.276423290371895,6.2041692435741425,,,-7.756988083322843,,,-0.6218501056234043,,0.1,0.5,0.25,0.0,1.0,0.75,0.375,,,0.375,0.4375,,,0.1875,,,,81.43930053710938,92.76804896763393,,,90.01236979166667,,,,0.1416098177433014,5.030803135463169,,,-5.0321699778238935,,,,-3.3615134557088218,9.07207271030971,,,3.1921332677205405,,,,-0.03731100633740425,1.4586270898580551,,,-0.2327096424996853,,,,-0.6218501056234043,20.837529855115072,,,-7.756988083322843,,0.1,0.5,0.25,0.0,1.0,0.75,0.375,2.0,91.19999694824219,7.5,1.0,0.5,100.9,1.0,0.5,Logan Forsythe,7185,2019-07-17,0
38,TEX,ARI,2019,32,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.83392165706607,-0.002178742317482829,0.06111999973654747,0.0,0.06111999973654747,0.6259999871253967,0.05282700061798096,1.4220000505447388,1.4220000505447388,1.0,0.042981699109077454,1.5070984397957954e-08,0.16666667,92.0,,,,,,,,,0.83333333,82.4,0.03891072794795036,,,,,0.2847876250743866,3.8910727947950363,,,,,5.695752501487732,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,0.83333333,,,,,,91.80000305175781,,,82.24000244140625,,,,,,-3.4600000381469727,,,-4.136000061035157,,,,,,10.800000190734863,,,2.3059999465942385,,,,,,0.03891072794795036,,,0.284787617623806,,,,,,3.8910727947950363,,,5.69575235247612,,,,,,0.2,1.0,0.33333333,0.0,0.0,0.0,0.16666667,,,,0.16666667,,0.83333333,,,,,,91.85980224609375,,82.30914306640625,,,,,,-2.642630100250244,,-3.382524108886719,,,,,,9.493969917297363,,0.8834599494934082,,,,,,0.03891072794795036,,0.284787617623806,,,,,,3.8910727947950363,,5.69575235247612,,,0.2,1.0,0.33333333,0.0,0.0,0.0,0.16666667,0.0,,,0.0,,,0.0,,Logan Forsythe,7185,2019-07-16,0
39,TEX,HOU,2019,32,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07203999906778336,-0.07203999906778336,0.0,-0.7390000224113464,-0.062362898141145706,0.8640000224113464,,0.0,-0.08340640366077423,2.6777272888051096e-05,0.46153846,90.5,,,0.53846154,87.57142857,,,,,,,-0.34865260124206543,,-0.40155482292175293,,,,-5.810876687367758,,-5.7364974703107565,,,,0.18181818,1.0,0.30769231,0.5,1.0,0.75,0.15384615,0.66666667,0.07692308,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07692308,0.38461538,0.53846154,,,,,,,93.19999694824219,89.8,87.4857177734375,,,,,,,1.6399999856948853,6.186000061035156,-1.6828571047101701,,,,,,,9.050000190734863,7.377999877929687,4.741428375244141,,,,,,,-0.3348749577999115,-0.013777632266283035,-0.40155480802059174,,,,,,,-33.48749577999115,-0.2755526453256607,-5.7364972574370245,,,,,,,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,,,,0.07692308,0.53846154,,0.38461538,,,,,93.24030303955078,87.50921630859375,,89.851220703125,,,,,1.2567600011825562,-2.2273921966552734,,6.177248001098633,,,,,8.284910202026367,3.560638427734375,,6.248603820800781,,,,,-0.3348749577999115,-0.40155480802059174,,-0.013777632266283035,,,,,-33.48749577999115,-5.7364972574370245,,-0.2755526453256607,,0.22222222,0.5,0.30769231,0.5,1.0,0.75,0.30769231,2.0,97.55000305175781,-8.0,0.0,0.0,98.1,2.0,1.0,Logan Forsythe,7185,2019-07-13,0
40,TEX,@MIN,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012140000239014626,-0.012140000239014626,0.0,-0.18400000035762787,-0.01732579991221428,0.4564000070095062,0.4564000070095062,1.0,-0.026599500328302383,2.6067641899218952e-08,0.75,95.66666667,0.25,84.0,,,,,,,,,-0.21358105540275574,-0.05931270867586136,,,,,-7.119368513425191,-5.931270867586136,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.75,,,,0.25,,,,,95.59999593098958,,,,84.0999984741211,,,,,10.013333638509115,,,,-3.9700000286102295,,,,,3.4066664377848306,,,,0.9900000095367432,,,,,-0.21358105912804604,,,,-0.05931270867586136,,,,,-7.119368637601535,,,,-5.931270867586136,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,,,,,0.75,0.25,,,,,,,95.65256754557292,84.08809661865234,,,,,,,9.794906616210938,-4.370629787445068,,,,,,,2.5268266995747886,0.2992880046367645,,,,,,,-0.21358105912804604,-0.05931270867586136,,,,,,,-7.119368637601535,-5.931270867586136,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,97.5,35.0,0.0,0.0,97.5,1.0,1.0,Logan Forsythe,7185,2019-07-06,0
41,TEX,@MIN,2019,32,5,1B-3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,347.9414153062784,-0.002178742317482829,-0.02372800000011921,-0.030503999441862106,0.006776019930839539,1.0989999771118164,0.10348399728536606,0.31949999928474426,,0.0,0.06622599810361862,-0.14049203895882495,0.71428571,93.7,,,0.21428571,89.0,0.07142857,79.0,,,,,1.4706130027770996,,-0.12037229537963867,0.02982518821954727,,,14.706130027770998,,-4.012409845987955,2.982518821954727,,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.5,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.57142857,0.14285714,0.21428571,,,,0.07142857,,,93.9375,93.0,88.73333740234375,,,,78.9000015258789,,,3.484999895095825,10.079999923706055,-1.213333288828532,,,,-3.2899999618530273,,,8.6899995803833,6.070000171661377,4.233333269755046,,,,-3.890000104904175,,,1.489834237843752,-0.019221264868974686,-0.12037229537963867,,,,0.02982518821954727,,,18.6229279730469,-0.9610632434487343,-4.012409845987955,,,,2.982518821954727,,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,,0.07142857,0.57142857,0.21428571,,0.14285714,,,,78.97429656982422,94.01596069335938,88.7898661295573,,93.11074829101562,,,,-3.690469980239868,3.271669864654541,-1.8874400456746419,,9.78972053527832,,,,-5.5579400062561035,7.559900283813477,3.174473444620768,,4.801949977874756,,,,0.02982518821954727,1.489834237843752,-0.12037229537963867,,-0.019221264868974686,,,,2.982518821954727,18.6229279730469,-4.012409845987955,,-0.9610632434487343,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,4.0,88.0999984741211,-7.0,1.0,0.25,105.8,1.0,0.25,Logan Forsythe,7185,2019-07-05,0
42,TEX,LAA,2019,32,6,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,5.0,106.47552568296008,0.19564251834526658,-0.022120000794529915,-0.04575999826192856,0.023639999330043793,-0.30300000309944153,-0.025569599121809006,1.128000020980835,,0.0,-0.04457069933414459,0.02496076991650521,0.5,92.6,0.1,81.0,,,0.05,81.0,0.35,82.14285714,,,-0.39245012402534485,-0.22885729372501373,,0.023833870887756348,0.7794509530067444,,-3.924501240253449,-11.442864686250687,,2.3833870887756348,11.135013614382062,,0.15384615,0.42857143,0.25,0.5,1.0,0.8,0.35,0.5,0.05,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35,,,,0.15,0.1,,0.05,0.35,92.60000174386161,,,,92.2000020345052,81.1500015258789,,81.0999984741211,82.04285539899554,3.802856990269252,,,,-10.466667175292969,4.680000305175781,,1.75,5.059999738420759,8.874285561697823,,,,6.189999898274739,-4.739999771118164,,-5.429999828338623,5.552857535226004,-0.13590659201145172,,,,-0.25654352828860283,-0.22885729745030403,,0.023833870887756348,0.7794509306550026,-1.9415227430207387,,,,-8.551450942953426,-11.442864872515202,,2.3833870887756348,11.135013295071465,0.18181818,0.33333333,0.25,0.5,1.0,0.8,0.45,0.35,,0.05,0.35,,,0.15,0.1,82.0042724609375,,81.00270080566406,92.61424037388393,,,92.2585957845052,81.0645980834961,4.58836419241769,,2.410569906234741,3.620624269757952,,,-10.292589823404947,5.264889717102051,4.367424283708845,,-8.023050308227539,8.145372663225446,,,4.783386866251628,-6.05917501449585,0.7794509306550026,,0.023833870887756348,-0.13590659201145172,,,-0.25654352828860283,-0.22885729745030403,11.135013295071465,,2.3833870887756348,-1.9415227430207387,,,-8.551450942953426,-11.442864872515202,0.18181818,0.33333333,0.25,0.5,1.0,0.8,0.45,2.0,91.55000305175781,-21.0,0.0,0.0,91.9,0.0,0.0,Logan Forsythe,7185,2019-07-02,0
43,TEX,@TBR,2019,32,5,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0986500009894371,-0.0986500009894371,0.0,-0.8370000123977661,-0.08416289836168289,1.2690000534057617,,0.0,-0.07738780230283737,-0.0003505718797946339,0.91666667,93.81818182,,,,,,,0.08333333,88.0,,,-0.89243483543396,,,,0.050806157290935516,,-8.113043958490545,,,,5.080615729093552,,0.5,0.375,0.41666667,0.5,0.33333333,0.4,0.66666667,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.91666667,,,,,,,,0.08333333,93.654541015625,,,,,,,,88.19999694824219,4.2272727272727275,,,,,,,,7.460000038146973,11.934545343572443,,,,,,,,7.400000095367432,-0.8924348466098309,,,,,,,,0.050806157290935516,-8.11304406008937,,,,,,,,5.080615729093552,0.4,0.42857143,0.41666667,0.5,0.33333333,0.4,0.58333333,0.08333333,,,0.91666667,,,,,88.44100189208984,,,93.94109552556819,,,,,6.926270008087158,,,3.844132510098544,,,,,5.490600109100342,,,10.589107166637074,,,,,0.050806157290935516,,,-0.8924348466098309,,,,,5.080615729093552,,,-8.11304406008937,,,,,0.4,0.42857143,0.41666667,0.5,0.33333333,0.4,0.58333333,0.0,,,0.0,,,0.0,,Logan Forsythe,7185,2019-06-30,0
44,TEX,@TBR,2019,32,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05402600020170212,-0.05402600020170212,0.0,-0.29899999499320984,-0.030065400525927544,0.4878000020980835,,0.0,-0.10965199768543243,-0.0011024097957691298,0.70833333,94.35294118,,,0.125,89.0,0.16666667,83.75,,,,,-0.7242462038993835,,-0.22904133796691895,-0.06897231936454773,,,-4.260271787643433,,-7.634711265563965,-1.7243079841136932,,,0.27272727,0.53846154,0.41666667,0.66666667,0.85714286,0.8,0.54166667,0.5,0.08333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.58333333,,0.125,,0.125,,0.16666667,,,93.12857491629464,,89.09999593098958,,99.33333333333333,,83.7249984741211,,,4.262857164655413,,0.6733333269755045,,7.423333485921224,,-4.002500057220459,,,11.287143162318639,,4.950000127156575,,9.303333282470703,,-5.625,,,-0.6431943699717522,,-0.22904134541749954,,-0.08105180785059929,,-0.06897232308983803,,,-4.594245499798229,,-7.634711513916652,,-2.7017269283533096,,-1.7243080772459507,,,0.18181818,0.61538462,0.41666667,1.0,0.75,0.8,0.54166667,,,0.16666667,0.58333333,0.125,,0.125,,,,83.90852355957031,93.42286900111607,89.25759887695312,,99.6384989420573,,,,-4.3577399253845215,3.9654156821114674,0.07195002834002177,,7.288553237915039,,,,-7.2246198654174805,10.135120936802455,3.5246168772379556,,7.463560104370117,,,,-0.06897232308983803,-0.6431943699717522,-0.22904134541749954,,-0.08105180785059929,,,,-1.7243080772459507,-4.594245499798229,-7.634711513916652,,-2.7017269283533096,,0.18181818,0.61538462,0.41666667,1.0,0.75,0.8,0.54166667,2.0,88.94999694824219,-7.0,0.0,0.0,95.0,1.0,0.5,Logan Forsythe,7185,2019-06-29,0
45,TEX,@DET,2019,32,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.0371600016951561,-0.05928000062704086,0.022120000794529915,-0.5559999942779541,-0.05220659822225571,0.7335000038146973,,0.0,-0.04678000137209892,-0.003881214036079536,0.6,93.55555556,0.06666667,86.0,,,0.13333333,75.0,0.2,86.0,,,-0.5407596230506897,-0.05931270867586136,,-0.03547883778810501,0.24035248160362244,,-6.008440256118774,-5.931270867586136,,-1.7739418894052505,8.011749386787415,,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,0.75,0.13333333,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.53333333,,,,0.06666667,0.06666667,0.13333333,,0.2,94.13749694824219,,,,89.0999984741211,85.9000015258789,74.69999694824219,,86.0,-4.413750171661377,,,,8.0,3.4700000286102295,5.255000114440918,,-3.0,7.801249980926514,,,,5.039999961853027,-0.8899999856948853,-5.475000381469727,,1.5366665522257488,-0.5796703435480595,,,,0.03891072794795036,-0.05931270867586136,-0.03547883778810501,,0.2561604380607605,-7.245879294350743,,,,3.8910727947950363,-5.931270867586136,-1.7739418894052505,,8.538681268692017,0.0,0.5,0.33333333,,0.6,0.6,0.66666667,0.2,,0.13333333,0.53333333,,,0.06666667,0.06666667,86.0297342936198,,74.7199478149414,94.20051574707031,,,89.09539794921875,85.92060089111328,-3.095423380533854,,6.015079975128174,-3.9333245754241943,,,7.6211700439453125,4.035109996795654,-0.03527833024660746,,-7.555174827575684,6.649776458740234,,,3.298840045928955,-1.9488199949264526,0.2561604380607605,,-0.03547883778810501,-0.5796703435480595,,,0.03891072794795036,-0.05931270867586136,8.538681268692017,,-1.7739418894052505,-7.245879294350743,,,3.8910727947950363,-5.931270867586136,0.0,0.5,0.33333333,,0.6,0.6,0.66666667,2.0,69.9000015258789,35.5,0.0,0.0,81.3,0.0,0.0,Logan Forsythe,7185,2019-06-27,0
46,TEX,@DET,2019,32,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07807999849319458,-0.07807999849319458,0.0,-1.5579999685287476,-0.14629100263118744,0.6585000157356262,,0.0,-0.13738399744033813,0.018811489274230445,0.55,92.45454545,0.4,81.875,,,,,0.05,80.0,,,-0.5962710976600647,-1.105758547782898,,,0.062041692435741425,,-5.420646342364225,-13.821981847286224,,,6.2041692435741425,,0.0,0.58333333,0.35,,1.0,1.0,0.6,0.75,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.55,,,,,0.4,,,0.05,92.4181795987216,,,,,81.88749694824219,,,80.19999694824219,5.932727466930043,,,,,0.0950000062584877,,,6.099999904632568,9.116363525390625,,,,,-0.8987500071525574,,,6.449999809265137,-0.5962710827589035,,,,,-1.1479227989912033,,,0.062041692435741425,-5.420646206899122,,,,,-14.349034987390041,,,6.2041692435741425,0.0,0.53846154,0.35,,1.0,1.0,0.65,0.05,,,0.5,,,0.05,0.4,80.27459716796875,,,92.65390625,,,91.79010009765625,81.97685241699219,5.719779968261719,,,5.087165832519531,,,9.563949584960938,-0.2286437451839447,4.838779926300049,,,8.12902374267578,,,7.398399829864502,-2.4430036544799805,0.062041692435741425,,,-0.5506981126964092,,,-0.04557297006249428,-1.1479227989912033,6.2041692435741425,,,-5.506981126964092,,,-4.557297006249428,-14.349034987390041,0.0,0.53846154,0.35,,1.0,1.0,0.65,3.0,87.86666870117188,21.0,0.0,0.0,91.6,0.0,0.0,Logan Forsythe,7185,2019-06-26,0
47,TEX,@DET,2019,32,6,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.66666667,0.91666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,0.00840004999190569,-0.03305999934673309,0.04145999997854233,0.35600000619888306,0.033427201211452484,0.8924999833106995,,0.0,0.05647990107536316,-0.047068080180144786,0.27777778,90.2,0.33333333,85.33333333,0.11111111,88.5,0.11111111,81.0,0.16666667,78.66666667,,,-0.3469572961330414,-0.16097979247570038,0.14004015922546387,-0.03547883778810501,0.5789417028427124,,-6.939145922660828,-2.682996541261673,7.002007961273193,-1.7739418894052505,19.298056761423744,,0.33333333,0.5,0.38888889,0.5,1.0,0.71428571,0.33333333,0.75,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.27777778,,0.11111111,,,0.33333333,0.11111111,,0.16666667,90.17999877929688,,88.69999694824219,,,85.25,80.8499984741211,,78.7000020345052,-1.0140000343322755,,1.8899999856948853,,,0.9250000317891439,2.190000057220459,,7.623332977294922,8.563999938964844,,5.569999694824219,,,3.6449998219807944,-2.7699999809265137,,4.700000127156575,-0.3469572924077511,,0.14004015177488327,,,-0.16097979620099068,-0.03547883778810501,,0.5789417326450348,-6.939145848155022,,7.0020075887441635,,,-2.682996603349845,-1.7739418894052505,,19.298057754834495,0.22222222,0.55555556,0.38888889,1.0,0.6,0.71428571,0.5,0.16666667,,0.11111111,0.27777778,0.11111111,,,0.33333333,78.7327372233073,,80.87834930419922,90.2547607421875,88.70759582519531,,,85.29571533203125,7.10623296101888,,2.941694974899292,-0.5769599437713623,1.0590574741363525,,,1.7927608489990234,3.0943066279093423,,-4.254255294799805,7.3460639953613285,4.337349891662598,,,2.164801915486654,0.5789417326450348,,-0.03547883778810501,-0.3469572924077511,0.14004015177488327,,,-0.16097979620099068,19.298057754834495,,-1.7739418894052505,-6.939145848155022,7.0020075887441635,,,-2.682996603349845,0.22222222,0.55555556,0.38888889,1.0,0.6,0.71428571,0.5,3.0,96.7000020345052,17.333333333333332,1.0,0.33333333,102.0,2.0,0.66666667,Logan Forsythe,7185,2019-06-25,0
