,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,COL,@ARI,2019,25,4,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-37.385503354641095,-0.002178742317482829,-0.0719560980796814,-0.10318399965763092,0.031228000298142433,-0.5120000243186951,-0.05034409835934639,1.8493599891662598,,0.0,-0.09456419944763184,0.055655550779331674,0.5,92.77777778,0.27777778,84.6,,,,,,,0.22222222,85.0,-0.48386189341545105,-0.49495789408683777,,,,0.25196847319602966,-5.3762432601716785,-9.899157881736755,,,,6.299211829900742,0.36363636,0.71428571,0.5,0.5,0.6,0.55555556,0.38888889,0.8,0.22222222,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.27777778,0.22222222,,0.22222222,,0.27777778,,,,,93.5,91.80000305175781,,84.7750015258789,,84.4,,,,,-1.2279999732971192,9.117500305175781,,-5.849999904632568,,2.1879999160766603,,,,,10.40999984741211,7.240000247955322,,2.6500000953674316,,1.8280000686645508,,,,,-0.46005114167928696,-0.06597495079040527,,0.25196848437190056,,-0.49495789781212807,,,,,-9.20102283358574,-1.6493737697601318,,6.299212109297514,,-9.899157956242561,,,,,0.4,0.625,0.5,0.5,0.6,0.55555556,0.44444444,,,0.27777778,,0.22222222,0.22222222,0.27777778,,,93.70684204101562,,84.87312316894531,92.0467758178711,84.55656127929687,,,-1.217516040802002,,-5.623627662658691,8.559767723083496,1.8769800186157226,,,9.188491821289062,,0.9962033033370972,6.1102447509765625,0.08379040956497193,,,-0.46005114167928696,,0.25196848437190056,-0.06597495079040527,-0.49495789781212807,,,-9.20102283358574,,6.299212109297514,-1.6493737697601318,-9.899157956242561,0.4,0.625,0.5,0.5,0.6,0.55555556,0.44444444,3.0,94.2000020345052,11.666666666666666,1.0,0.33333333,107.0,1.0,0.33333333,David Dahl,13744,2019-06-20,0
37,COL,@ARI,2019,25,3,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,213.80149079215877,-0.002178742317482829,0.03858400136232376,-0.0279959999024868,0.06657999753952026,0.6800000071525574,0.0668632984161377,0.5814999938011169,,0.0,0.05865250155329704,0.007700038040229007,0.55555556,92.6,0.11111111,86.0,,,0.11111111,71.0,0.22222222,87.5,,,0.993915855884552,0.02982518821954727,,0.023833870887756348,-0.29202234745025635,,19.87831711769104,2.982518821954727,,2.3833870887756348,-14.601117372512817,,0.6,1.0,0.77777778,1.0,1.0,1.0,0.44444444,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.44444444,,,,0.11111111,0.11111111,0.11111111,,,0.22222222,92.05000305175781,,,,93.5999984741211,85.9000015258789,70.5999984741211,,,87.55000305175781,0.009999990463256836,,,,9.140000343322754,1.5499999523162842,7.820000171661377,,,-6.940000057220459,9.297499656677246,,,,7.199999809265137,1.6299999952316284,-8.180000305175781,,,2.6750001907348633,1.039488848298788,,,,-0.04557297006249428,0.02982518821954727,0.023833870887756348,,,-0.29202235490083694,25.9872212074697,,,,-4.557297006249428,2.982518821954727,2.3833870887756348,,,-14.601117745041847,0.33333333,1.0,0.77777778,1.0,1.0,1.0,0.66666667,0.22222222,0.11111111,0.44444444,,,0.11111111,0.11111111,87.74130249023438,70.67790222167969,92.24220275878906,,,93.84649658203125,86.1144027709961,-6.897984981536865,7.30433988571167,-0.05167749524116516,,,8.61633014678955,0.4792329967021942,1.1847848892211914,-10.338700294494629,8.159549713134766,,,5.795460224151611,-0.47370800375938416,-0.29202235490083694,0.023833870887756348,1.039488848298788,,,-0.04557297006249428,0.02982518821954727,-14.601117745041847,2.3833870887756348,25.9872212074697,,,-4.557297006249428,2.982518821954727,0.33333333,1.0,0.77777778,1.0,1.0,1.0,0.66666667,4.0,94.0,1.0,0.0,0.0,100.8,2.0,0.5,David Dahl,13744,2019-06-19,0
38,COL,@ARI,2019,25,3,LF-CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.25,0.45,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-13.896595052862798,-0.002178742317482829,-0.016448000445961952,-0.05695199966430664,0.04050400108098984,-0.722000002861023,-0.0709931030869484,0.6535999774932861,,0.0,-0.01319199986755848,-0.011973240359413391,0.25,92.6,0.1,83.0,0.2,88.5,0.2,79.75,0.25,86.2,,,-0.04513845220208168,-0.06482890248298645,0.5251209735870361,-0.7426685690879822,-0.19431307911872864,,-0.9027690440416337,-3.2414451241493225,13.128024339675903,-18.566714227199554,-3.8862615823745728,,0.41666667,0.75,0.55,0.4,0.83333333,0.63636364,0.4,0.8,0.2,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.25,,0.2,,,0.1,0.2,,,0.25,92.4,,88.57499694824219,,,83.0,79.625,,,86.1,-4.956000137329101,,-0.1925000101327896,,,-0.9099999666213989,3.9600000381469727,,,-6.139999771118164,8.923999786376953,,7.867499828338623,,,0.5750000476837158,-6.329999923706055,,,4.6760002136230465,-0.04513845220208168,,0.5251209698617458,,,-0.06482889875769615,-0.7426685504615307,,,-0.18157744780182838,-0.9027690440416337,,13.128024246543646,,,-3.2414449378848076,-18.566713761538267,,,-3.6315489560365677,0.5,0.625,0.55,0.5,0.8,0.63636364,0.4,0.2,0.2,0.25,0.2,,0.05,0.1,86.24557495117188,79.8133773803711,92.58836059570312,88.78482055664062,,86.14469909667969,83.03594970703125,-5.426135063171387,4.505575180053711,-4.561043930053711,0.5260089635848999,,-6.801959991455078,-1.6075799465179443,2.1158053874969482,-8.0473051071167,7.752470397949219,6.6811323165893555,,6.545499801635742,-0.8262630105018616,-0.22048817574977875,-0.7426685504615307,-0.04513845220208168,0.5251209698617458,,0.03891072794795036,-0.06482889875769615,-5.512204393744469,-18.566713761538267,-0.9027690440416337,13.128024246543646,,3.8910727947950363,-3.2414449378848076,0.5,0.625,0.55,0.5,0.8,0.63636364,0.4,3.0,94.36666870117188,12.0,0.0,0.0,103.3,2.0,0.66666667,David Dahl,13744,2019-06-18,0
39,COL,SDP,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010507999919354916,-0.010507999919354916,0.0,-0.42800000309944153,-0.03505320101976395,0.3384000062942505,0.3384000062942505,1.0,-0.03105209954082966,9.090044610429726e-08,0.66666667,93.0,0.33333333,85.0,,,,,,,,,-0.22547540068626404,-0.05931270867586136,,,,,-11.273770034313202,-5.931270867586136,,,,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,0.33333333,,,,,,,,92.64999389648438,,85.0999984741211,,,,,,,,-0.2549999952316284,,3.619999885559082,,,,,,,,7.090000152587891,,-2.859999895095825,,,,,,,,-0.22547540441155434,,-0.05931270867586136,,,,,,,,-11.273770220577717,,-5.931270867586136,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,,,0.66666667,0.33333333,,,,,,92.77249908447266,85.17320251464844,,,,,,0.075406014919281,4.108960151672363,,,,,,6.652364730834961,-3.613679885864258,,,,,,-0.22547540441155434,-0.05931270867586136,,,,,,-11.273770220577717,-5.931270867586136,,,,1.0,1.0,1.0,1.0,0.5,0.66666667,0.66666667,0.0,,,0.0,,,0.0,,David Dahl,13744,2019-06-16,0
40,COL,SDP,2019,25,4,LF,1.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.25,2.05,0.5,0.75,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.7974891781806945,2.0640077737813147,2.6932983396296653,5.142857142857142,394.5217639375511,-0.006536226952448487,0.08993589878082275,-0.0191040001809597,0.10903999954462051,2.811000108718872,0.2302210032939911,1.0019999742507935,,0.0,0.13799400627613068,-0.04823761796078284,0.33333333,91.66666667,,,0.27777778,88.4,0.33333333,78.0,0.05555556,84.0,,,1.3723368644714355,,-0.286708265542984,1.0722901821136475,-0.07420551031827927,,22.872281074523926,,-5.73416531085968,17.871503035227455,-7.420551031827927,,0.38461538,0.6,0.44444444,0.6,1.0,0.75,0.27777778,0.4,0.11111111,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.22222222,0.11111111,0.22222222,,,0.05555556,0.33333333,,,0.05555556,92.30000305175781,90.0999984741211,88.35000610351562,,,87.5,78.01666768391927,,,83.5999984741211,1.899999976158142,6.394999980926514,0.27250000834465027,,,-1.7999999523162842,-0.5183333158493042,,,2.569999933242798,7.454999923706055,6.014999866485596,4.022500038146973,,,4.559999942779541,-4.103333155314128,,,7.019999980926514,0.9500963985919952,0.4222404770553112,-0.3375144228339195,,,0.050806157290935516,1.072290163487196,,,-0.07420551031827927,23.75240996479988,21.11202385276556,-8.437860570847988,,,5.080615729093552,17.871502724786602,,,-7.420551031827927,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,0.05555556,0.33333333,0.22222222,0.27777778,,0.11111111,,83.54609680175781,77.97541809082031,92.2947769165039,88.15809936523438,,90.13055419921875,,1.6892900466918945,-1.7043976783752441,1.3211300373077393,-1.1827571868896485,,5.8969550132751465,,6.199379920959473,-5.147294998168945,6.738367557525635,3.429777908325195,,5.377204895019531,,-0.07420551031827927,1.072290163487196,0.9500963985919952,-0.286708265542984,,0.4222404770553112,,-7.420551031827927,17.871502724786602,23.75240996479988,-5.73416531085968,,21.11202385276556,,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,4.0,78.4000015258789,-2.25,0.0,0.0,100.5,1.0,0.25,David Dahl,13744,2019-06-15,0
41,COL,SDP,2019,25,3,CF-LF,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,4.0,1.0,0.0,0.0,34.0,14.0,20.0,0.0,0.0,0.0,0.14285714,0.14285714,1.0,0.42857143,0.83333333,1.26190476,0.5,0.25,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.49991969551358906,1.0890534875105815,1.9700602796982722,2.642857142857143,199.6225812593484,-0.004357484634965658,0.1417279988527298,-0.07787609845399857,0.2196040004491806,1.809000015258789,0.148157000541687,0.94691401720047,,0.0,0.13437800109386444,0.015295566176525582,0.52941176,95.27777778,0.23529412,84.75,,,0.02941176,79.0,0.17647059,84.83333333,0.02941176,87.0,0.5535764694213867,-0.13609246909618378,,1.3323190212249756,-0.3180912733078003,-0.23270964622497559,3.0754248301188154,-1.7011558637022972,,133.23190212249756,-5.301521221796671,-23.27096462249756,0.4,0.88888889,0.52941176,0.9,0.75,0.83333333,0.26470588,0.28571429,0.08823529,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,0.44117647,0.08823529,,0.02941176,,0.29411765,0.02941176,,,0.11764706,95.52000325520834,93.96666463216145,,87.30000305175781,,84.99000244140625,78.69999694824219,,,84.32499694824219,-4.146666717529297,-6.28000005086263,,-6.909999847412109,,1.040999984741211,1.1100000143051147,,,-3.3000001907348633,7.499333190917969,7.2866668701171875,,1.8300000429153442,,1.3539999961853026,-2.809999942779541,,,3.549999952316284,0.48338019847869873,0.07019627466797829,,-0.23270964622497559,,-0.21029798313975334,1.3323190212249756,,,-0.24388577416539192,3.222534656524658,2.3398758222659426,,-23.27096462249756,,-2.1029798313975334,133.23190212249756,,,-6.097144354134798,0.38095238,0.76923077,0.52941176,0.75,0.9,0.83333333,0.38235294,0.17647059,0.02941176,0.5,,0.02941176,0.02941176,0.23529412,84.76754760742188,78.67400360107422,95.37791532628677,,87.26000213623047,94.18910217285156,84.83258819580078,-2.5581208864847818,1.0596200227737427,-4.276341606588924,,-6.581309795379639,-7.049459934234619,1.5786750316619873,2.5927298863728843,-4.0728302001953125,6.904512741986443,,1.1815099716186523,5.210700035095215,-0.3140230178833008,-0.3180912844836712,1.3323190212249756,0.5146657451987267,,-0.23270964622497559,0.03891072794795036,-0.13609247282147408,-5.301521408061186,133.23190212249756,3.02744555999251,,-23.27096462249756,3.8910727947950363,-1.701155910268426,0.35,0.78571429,0.52941176,0.85714286,0.81818182,0.83333333,0.41176471,5.0,96.12000122070313,-1.4,0.0,0.0,103.0,3.0,0.6,David Dahl,13744,2019-06-14,0
42,COL,SDP,2019,25,3,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,76.52788897908975,-0.4396399832330644,0.012663899920880795,-0.035679999738931656,0.048344001173973083,-0.2669999897480011,-0.02186729945242405,0.4701330065727234,,0.0,-0.04985019937157631,0.07678704435763847,0.45454545,92.6,0.22727273,87.6,,,0.27272727,79.0,0.04545455,84.0,,,-0.41169917583465576,0.019887927919626236,,0.2039090096950531,0.18428833782672882,,-4.116991758346558,0.3977585583925247,,3.3984834949175515,18.428833782672882,,0.15384615,0.66666667,0.36363636,1.0,0.83333333,0.875,0.40909091,0.6,0.04545455,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.27272727,,,,0.18181818,0.27272727,0.27272727,,,,91.75,,,,93.4749984741211,87.01666259765625,78.86666870117188,,,,4.460000038146973,,,,-6.630000114440918,0.5800000031789144,-3.1066665649414062,,,,5.971666971842448,,,,5.159999847412109,3.6583334604899087,-1.1983333428700764,,,,-0.012596212327480316,,,,-0.39910295978188515,0.20417626574635506,0.2039090134203434,,,,-0.20993687212467194,,,,-9.977573994547129,3.402937762439251,3.3984835570057235,,,,0.15384615,0.66666667,0.36363636,1.0,0.83333333,0.875,0.40909091,,0.27272727,0.27272727,,,0.18181818,0.27272727,,78.79575093587239,91.72880045572917,,,93.5584487915039,87.0226542154948,,-3.928730010986328,3.7402518590291343,,,-6.341987609863281,0.22261651357014975,,-1.8538042704264324,5.684104919433594,,,4.399499893188477,2.8374414443969727,,0.2039090134203434,-0.012596212327480316,,,-0.39910295978188515,0.20417626574635506,,3.3984835570057235,-0.20993687212467194,,,-9.977573994547129,3.402937762439251,0.15384615,0.66666667,0.36363636,1.0,0.83333333,0.875,0.40909091,3.0,78.83333333333333,5.666666666666667,0.0,0.0,85.6,0.0,0.0,David Dahl,13744,2019-06-13,0
43,COL,CHC,2019,25,3,LF-RF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,0.142857142857143,356.19323120932233,-0.004357484634965658,0.061583999544382095,-0.0005559729761444032,0.062139999121427536,0.703000009059906,0.05757579952478409,0.4316999912261963,,0.0,0.09660819917917252,0.04604642392948108,0.38461538,91.2,,,0.23076923,87.66666667,0.15384615,77.0,0.23076923,83.0,,,0.5025029182434082,,-0.061320751905441284,0.5475629568099976,0.4625963866710663,,10.050058364868164,,-2.0440250635147095,27.378147840499878,15.41987955570221,,0.28571429,0.83333333,0.53846154,0.5,0.8,0.71428571,0.46153846,0.75,0.15384615,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.15384615,0.15384615,0.23076923,,0.07692308,,0.15384615,,,0.23076923,92.19999694824219,90.80000305175781,87.7000020345052,,89.69999694824219,,77.30000305175781,,,82.83333333333333,3.625,7.849999904632568,1.8733332951863606,,5.420000076293945,,-1.6949999332427979,,,6.763333638509114,7.864999771118164,6.460000038146973,5.046666781107585,,3.380000114440918,,-3.0950000286102295,,,3.1033331553141275,0.7586119100451469,-0.02339935302734375,-0.061320751905441284,,-0.23270964622497559,,0.5475629381835461,,,0.4625963792204857,37.93059550225735,-1.1699676513671875,-2.0440250635147095,,-23.27096462249756,,27.378146909177303,,,15.419879307349524,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,0.23076923,0.15384615,0.15384615,0.23076923,,0.23076923,,82.88050333658855,77.2969970703125,92.24154663085938,87.7275390625,,90.48323567708333,,6.012139638264974,-2.9508399963378906,2.867370128631592,0.874923308690389,,6.361019770304362,,2.0677833557128906,-4.156734943389893,7.3086347579956055,4.188866933186849,,4.544143358866374,,0.4625963792204857,0.5475629381835461,0.7586119100451469,-0.061320751905441284,,-0.25610899925231934,,15.419879307349524,27.378146909177303,37.93059550225735,-2.0440250635147095,,-8.536966641743977,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,4.0,98.57499694824219,7.5,0.0,0.0,105.7,3.0,0.75,David Dahl,13744,2019-06-12,0
44,COL,CHC,2019,25,3,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-37.385503354641095,-0.002178742317482829,-0.08118409663438797,-0.08171200007200241,0.0005280000041238964,-1.246000051498413,-0.10204800218343735,0.6225600242614746,,0.0,-0.05858999863266945,-0.07181364675187701,0.625,92.9,,,,,0.3125,77.4,0.0625,86.0,,,-0.7450565695762634,,,0.18352417647838593,0.04190467298030853,,-7.450565695762634,,,3.670483529567718,4.190467298030853,,0.23076923,0.66666667,0.3125,1.0,1.0,1.0,0.1875,0.4,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.25,,,,0.375,,0.3125,,,0.0625,96.5250015258789,,,,90.31667073567708,,77.65999755859374,,,86.0999984741211,-2.424999952316284,,,,6.738333384195964,,-1.4260000228881835,,,6.619999885559082,7.112500190734863,,,,7.373332977294922,,-3.8240001678466795,,,6.269999980926514,0.21995871514081955,,,,-1.0493436716496944,,0.18352417275309563,,,0.04190467298030853,5.498967878520489,,,,-17.48906119416157,,3.6704834550619125,,,4.190467298030853,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,0.0625,0.3125,0.3125,,,0.3125,,86.16410064697266,77.65068359375,95.563720703125,,,90.18967895507812,,5.980939865112305,-2.078653907775879,-0.7716921806335449,,,6.585472106933594,,4.921609878540039,-5.1173042297363285,6.406877899169922,,,6.62334976196289,,0.04190467298030853,0.18352417275309563,0.15465468913316727,,,-0.9840396456420422,,4.190467298030853,3.6704834550619125,3.0930937826633453,,,-19.680792912840843,,0.18181818,0.6,0.3125,1.0,1.0,1.0,0.3125,4.0,93.80000305175781,12.75,0.0,0.0,99.0,3.0,0.75,David Dahl,13744,2019-06-11,0
45,COL,CHC,2019,25,3,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,14.581753030569924,0.1978212606627494,-0.0729919970035553,-0.09673599898815155,0.023744000121951103,-0.718999981880188,-0.058886200189590454,0.97079998254776,,0.0,-0.04569559916853905,-0.029491873344589414,0.33333333,93.25,0.16666667,82.5,0.16666667,86.5,0.08333333,79.0,0.16666667,87.5,0.08333333,90.0,-0.4083940386772156,0.501990020275116,-0.35396867990493774,-0.04557297006249428,0.13550029695034027,-0.3049292266368866,-10.20985096693039,25.0995010137558,-17.698433995246887,-4.557297006249428,6.7750148475170135,-30.49292266368866,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.5,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,,0.08333333,0.16666667,,0.33333333,0.16666667,0.08333333,,,0.16666667,,90.19999694824219,86.25,,93.4749984741211,82.14999389648438,79.0,,,87.44999694824219,,-3.130000114440918,2.9600000381469727,,-7.824999809265137,7.909999847412109,5.730000019073486,,,-7.425000190734863,,2.869999885559082,-1.9199999570846558,,3.827500104904175,-0.9800000190734863,-3.8499999046325684,,,4.244999885559082,,-0.3049292266368866,-0.35396868735551834,,-0.40839405357837677,0.5019900016486645,-0.04557297006249428,,,0.13550030067563057,,-30.49292266368866,-17.698434367775917,,-10.20985133945942,25.099500082433224,-4.557297006249428,,,6.7750150337815285,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,0.25,,,,,0.33333333,0.41666667,88.3974609375,,,,,93.56124877929688,83.1305419921875,-5.713759740193685,,,,,-7.730304718017578,5.973435974121093,2.6446533203125,,,,,2.860072374343872,-2.8585111618041994,-0.16942892596125603,,,,,-0.40839405357837677,0.10244834423065186,-5.6476308653752,,,,,-10.20985133945942,2.048966884613037,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,4.0,82.05000305175781,14.0,0.0,0.0,96.7,1.0,0.25,David Dahl,13744,2019-06-10,0
