,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.66666667,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.194127810011555,94.5987506579996,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,23.0,32.0,0.1227319985628128,-0.0385500006377697,0.1612820029258728,1.13100004196167,0.12180899828672409,0.9516749978065491,1.1446499824523926,1.7652000188827515,0.8866000175476074,1.0,1.0,0.08515460044145584,0.04380959305494728,1.0,0.0,0.46875,93.33333333,0.125,87.25,0.34375,79.0,0.0625,86.0,,0.8083967566490173,0.12721478939056396,-0.41090595722198486,0.19510427117347717,5.389311710993449,3.180369734764099,-3.7355087020180444,9.755213558673859,0.35714286,0.61111111,0.5,0.6,0.72727273,0.6875,0.5625,0.375,0.15625,3.0,2.0,1.0,0.0,5.0,1.0,6.0,0.5,0.33333333,0.16666667,0.0,0.83333333,0.16666667,Seth Lugo,12447,-0.02335760139712616,0.28125,0.1875,0.125,0.34375,0.0625,93.38888888888889,93.34999593098958,87.32499694824219,79.1181807084517,86.4000015258789,-5.131111145019531,-9.571666717529297,1.9975000619888306,7.957272616299716,-10.15999984741211,10.192221747504341,8.118333180745443,3.7125000953674316,-9.172727411443537,5.724999904632568,0.5741687901318073,0.2342279590666294,0.12721479684114456,-0.41090597212314606,0.19510427862405777,6.3796532236867485,3.903799317777157,3.180369921028614,-3.7355088374831458,9.755213931202888,0.28571429,0.66666667,0.5,0.5,0.75,0.6875,0.5625,0.0625,,0.34375,0.28125,0.1875,0.125,86.46875,,79.17401677911931,93.46562364366319,93.48209635416667,87.36914825439453,-10.234100341796875,,8.609739130193537,-4.783631218804254,-9.28741200764974,2.602839946746826,4.412830352783203,,-10.946565107865768,9.00980970594618,6.923881530761719,2.6161324977874756,0.19510427862405777,,-0.41090597212314606,0.5741687901318073,0.2342279590666294,0.12721479684114456,9.755213931202888,,-3.7355088374831458,6.3796532236867485,3.903799317777157,3.180369921028614,0.28571429,0.66666667,0.5,0.5,0.75,0.6875,0.5625,6.0,84.88333129882812,17.333333333333332,0.0,0.0,96.9,1.0,0.16666667,2019-04-24,0
52,PHI,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.194127810011555,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,7.0,9.0,0.06655599921941757,0.0,0.06655599921941757,0.4659999907016754,0.05018850043416023,0.8935999870300293,1.309000015258789,1.309000015258789,0.4528000056743622,1.0,1.0,0.07470250129699707,-0.0002217490751632023,1.0,0.0,0.77777778,93.0,0.22222222,88.0,,,,,,0.5549892783164978,0.18248248100280762,,,7.928418261664254,9.12412405014038,,,0.25,0.4,0.33333333,0.0,1.0,0.66666667,0.55555556,0.66666667,0.11111111,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Seth Lugo,12447,-0.20606827826028618,0.44444444,0.33333333,0.22222222,,,93.55000305175781,92.26666259765625,88.0,,,-6.592499732971191,-10.84000015258789,1.524999976158142,,,10.559999465942383,6.960000356038411,4.260000228881836,,,0.3018776513636112,0.2531116269528866,0.18248248845338821,,,7.5469412840902805,8.437054231762886,9.12412442266941,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,,,,0.44444444,0.33333333,0.22222222,,,,93.64183044433594,92.41206868489583,88.0604019165039,,,,-6.190397262573242,-10.727032979329428,2.1666300296783447,,,,9.262575149536133,5.872086842854817,3.0448498725891113,,,,0.3018776513636112,0.2531116269528866,0.18248248845338821,,,,7.5469412840902805,8.437054231762886,9.12412442266941,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,2.0,87.35000610351562,-2.0,0.0,0.0,95.3,1.0,0.5,2019-04-22,0
53,@STL,25,2019,NYM,A,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,18.0,3.0,0.33333333,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,2.5289659348869327,4.5,0.4,2.0,0.5,0.76923077,6.714009952545166,2.285990047454834,2.2032179653644564,216.55513389857197,154.69163327740353,49.207625910280264,1.5,0.28571429,0.42857143,0.28571429,0.0,0.5,1.0,4.5,15.0,29.0,44.0,-0.034540001302957535,-0.29896000027656555,0.2644200026988983,-1.0219999551773071,-0.10645800083875656,1.2727999687194824,0.8659999966621399,1.0080000162124634,1.5260000228881836,1.0,1.0,-0.18036200106143951,0.15322497862915035,0.0,0.0,0.52272727,92.91304348,0.18181818,87.375,0.22727273,78.44444444,0.06818182,86.66666667,,-0.38738352060317993,-1.0427911281585693,0.4822353422641754,-0.800686776638031,-1.6842761765355647,-13.034889101982117,4.822353422641754,-26.6895592212677,0.27272727,0.59090909,0.43181818,0.66666667,0.92307692,0.84210526,0.5,0.5,0.06818182,4.0,1.0,2.0,1.0,4.0,2.0,7.0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,Seth Lugo,12447,6.890722468400966,0.22727273,0.29545455,0.18181818,0.22727273,0.06818182,93.57000122070312,92.43076735276442,87.3375015258789,77.56000366210938,86.76666259765625,-5.0970001220703125,-9.960769653320312,1.462499976158142,6.594000244140625,-9.776666641235352,9.687999725341797,7.47153825026292,2.956249952316284,-8.913999938964844,6.533333460489909,-0.44981294497847557,0.06242942065000534,-1.0427911691367626,0.5243995413184166,-0.8206536024808884,-4.498129449784756,0.4802263126923488,-13.034889614209533,5.243995413184166,-27.355120082696278,0.22727273,0.63636364,0.43181818,0.6,0.92857143,0.84210526,0.5,0.06818182,0.02272727,0.20454545,0.22727273,0.31818182,0.15909091,87.07560221354167,68.81580352783203,78.76136610243056,93.84840087890625,92.28635951450893,87.70640345982143,-9.673146565755209,3.9201300144195557,7.1760364108615455,-4.757210922241211,-9.072909218924385,2.187802859715053,5.247623443603516,-11.579099655151367,-10.066692776150173,8.755465698242187,6.082572392054966,1.9480296543666296,-0.8206536024808884,-0.02982518821954727,0.5542247295379639,-0.44981294497847557,0.10800239071249962,-1.088364139199257,-27.355120082696278,-2.982518821954727,6.158052550421821,-4.498129449784756,0.7714456479464259,-15.548059131417954,0.22727273,0.63636364,0.43181818,0.6,0.92857143,0.84210526,0.5,7.0,83.35714285714286,11.571428571428571,1.0,0.14285714,100.8,2.0,0.28571429,2019-04-19,0
54,@PHI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,5.363902379250402,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,61.96617475566391,128.73419152886066,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,11.0,17.0,28.0,0.2002280056476593,-0.02250000089406967,0.22272799909114838,1.059999942779541,0.1043820008635521,1.3202300071716309,1.7373000383377075,1.5645999908447266,2.4962000846862793,1.0,1.0,0.12749600410461426,0.024165452277985222,1.0,0.0,0.60714286,93.23529412,0.21428571,87.83333333,0.14285714,79.0,0.03571429,86.0,,0.8960798382759094,0.3020126521587372,0.0719662681221962,0.05465850979089737,5.271057872211232,5.03354420264562,1.799156703054905,5.465850979089737,0.35,0.625,0.42857143,0.71428571,1.0,0.83333333,0.28571429,0.42857143,0.07142857,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,Seth Lugo,12447,2.8963775940468444,0.35714286,0.25,0.21428571,0.14285714,0.03571429,93.69000244140625,92.67143031529018,87.96666463216145,79.125,86.0,-6.177999877929688,-9.71714346749442,-0.09000001351038615,5.722499847412109,-9.170000076293945,10.36999969482422,7.935714176722935,4.851666768391927,-8.842499732971191,5.590000152587891,0.5936505943536758,0.3024292513728142,0.34417685493826866,0.0719662681221962,0.05465850979089737,5.936505943536758,4.3204178767544885,5.736280915637812,1.799156703054905,5.465850979089737,0.41176471,0.45454545,0.42857143,0.71428571,1.0,0.83333333,0.39285714,0.03571429,,0.14285714,0.46428571,0.14285714,0.21428571,85.96690368652344,,79.07559967041016,93.65688852163461,92.182373046875,87.95194498697917,-9.134440422058105,,6.2081475257873535,-6.177234356219952,-10.5996675491333,0.5459022521972656,4.921710014343262,,-10.46837043762207,9.02225611760066,6.2527899742126465,3.8064549763997397,0.05465850979089737,,0.0719662681221962,0.48789623007178307,0.40818361565470695,0.34417685493826866,5.465850979089737,,1.799156703054905,3.753047923629101,10.204590391367674,5.736280915637812,0.4375,0.41666667,0.42857143,0.71428571,1.0,0.83333333,0.42857143,4.0,90.45000457763672,37.25,0.0,0.0,94.9,0.0,0.0,2019-04-15,0
55,@ATL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.194127810011555,49.33042232370901,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,9.0,25.0,34.0,0.0518839992582798,-0.030371999368071556,0.08225599676370621,1.0759999752044678,0.10487300157546997,0.5536569952964783,0.5676000118255615,0.6543999910354614,,0.0,1.0,0.11231300234794617,-0.018601553383960093,0.0,0.0,0.64705882,94.63636364,0.08823529,89.0,0.20588235,81.28571429,0.05882353,90.0,,1.4916656017303467,0.05223521217703819,-0.4115149974822998,-0.002728983759880066,6.780298189683394,1.7411737392346065,-5.878785678318569,-0.1364491879940033,0.41666667,0.54545455,0.5,0.8,0.83333333,0.82352941,0.64705882,0.71428571,0.08823529,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,Seth Lugo,12447,-0.0691717146889817,0.44117647,0.20588235,0.08823529,0.20588235,0.05882353,94.5,94.55714634486607,88.86665852864583,81.37142508370536,89.5999984741211,-4.493333435058593,-8.298571450369698,1.3300000031789143,6.752857208251953,-7.90500020980835,8.740000406901041,7.232857295445034,3.6899998982747397,-8.300000326974052,7.375,1.208054967224598,0.28361059725284576,0.05223521217703819,-0.4115149900317192,-0.002728983759880066,8.05369978149732,4.05157996075494,1.7411737392346065,-5.878785571881703,-0.1364491879940033,0.5,0.5,0.5,0.66666667,0.90909091,0.82352941,0.64705882,0.05882353,,0.20588235,0.44117647,0.20588235,0.08823529,89.66070556640625,,81.39841134207589,94.56522623697917,94.65023367745536,88.94629923502605,-7.753129959106445,,7.366682870047433,-4.214528656005859,-8.13690185546875,1.6490732828776042,6.159595012664795,,-9.686496189662389,7.843879191080729,6.242841448102679,2.7400099436442056,-0.002728983759880066,,-0.4115149900317192,1.208054967224598,0.28361059725284576,0.05223521217703819,-0.1364491879940033,,-5.878785571881703,8.05369978149732,4.05157996075494,1.7411737392346065,0.45454545,0.52173913,0.5,0.8,0.83333333,0.82352941,0.67647059,5.0,83.97999877929688,1.0,0.0,0.0,100.3,2.0,0.4,2019-04-12,0
56,MIN,25,2019,NYM,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,5.197821971774101,108.27756694928598,201.05436253827332,117.35571123857365,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,0.0,0.0,7.0,19.0,26.0,-0.015042000450193882,-0.05934799835085869,0.04430599883198738,-0.06800000369548798,-0.0073236399330198765,0.27162501215934753,0.41589999198913574,0.4390000104904175,0.17900000512599945,1.0,1.0,-0.0702584981918335,0.01488068032957579,0.0,0.0,0.38461538,93.0,0.15384615,86.5,0.46153846,79.33333333,,,,0.49632468819618225,-0.4138379991054535,-0.3992672562599182,,4.9632468819618225,-10.345949977636337,-3.3272271354993186,,0.35714286,0.75,0.53846154,0.6,0.77777778,0.71428571,0.46153846,0.875,0.15384615,6.0,1.0,0.0,0.0,5.0,2.0,7.0,0.85714286,0.14285714,0.0,0.0,0.71428571,0.28571429,Seth Lugo,12447,8.075781154603243,0.26923077,0.11538462,0.15384615,0.46153846,,93.18571254185268,92.03333536783855,86.3499984741211,79.25,,-4.597142900739398,-9.379999796549479,1.587499976158142,8.915833155314127,,10.192856924874443,6.456666946411133,2.9749999046325684,-9.28749974568685,,0.41527287289500237,0.08105180785059929,-0.4138380065560341,-0.3992672711610794,,5.932469612785748,2.7017269283533096,-10.345950163900852,-3.3272272596756616,,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,,,0.46153846,0.26923077,0.11538462,0.15384615,,,79.24789428710938,93.25107247488839,92.12483723958333,86.36654663085938,,,9.728380839029947,-3.9334071023123607,-8.914816538492838,2.2301580905914307,,,-11.06606928507487,9.054688589913505,5.376180013020833,1.8067049980163574,,,-0.3992672711610794,0.41527287289500237,0.08105180785059929,-0.4138380065560341,,,-3.3272272596756616,5.932469612785748,2.7017269283533096,-10.345950163900852,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,7.0,92.70000348772321,9.285714285714286,1.0,0.14285714,111.8,2.0,0.28571429,2019-04-09,0
57,WSN,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.53133071172806,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,5.0,11.0,16.0,0.00047599998652003706,0.0,0.00047599998652003706,0.4659999907016754,0.05018850043416023,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.047600001096725464,-1.3807788523667597e-09,0.0,0.0,0.5625,94.33333333,0.125,88.0,0.3125,80.0,,,,0.3963035047054291,0.29596424102783203,0.16209658980369568,,4.403372274504767,14.798212051391602,3.2419317960739136,,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,0.33333333,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Seth Lugo,12447,-2.654717529830933,0.3125,0.25,0.125,0.3125,,94.5,94.0,87.80000305175781,80.02000122070312,,-5.259999847412109,-10.319999694824219,2.0299999713897705,7.090000152587891,,10.123999786376952,5.277500152587891,3.1449999809265137,-10.173999786376953,,-0.017308499664068222,0.413612000644207,0.29596422985196114,0.16209659352898598,,-0.34616999328136444,10.340300016105175,14.798211492598057,3.2419318705797195,,0.25,0.875,0.5625,0.5,0.71428571,0.66666667,0.5,,,0.3125,0.3125,0.25,0.125,,,80.03114013671875,94.58800048828125,94.02587890625,87.8271484375,,,7.583003997802734,-4.628878021240235,-10.097447395324707,2.672224998474121,,,-11.747450256347657,8.979631805419922,4.220395088195801,2.0759150981903076,,,0.16209659352898598,-0.017308499664068222,0.413612000644207,0.29596422985196114,,,3.2419318705797195,-0.34616999328136444,10.340300016105175,14.798211492598057,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,0.0,,,0.0,,,0.0,,2019-04-07,0
58,WSN,25,2019,NYM,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.0,3.2140099525451666,50.7860463739029,15.149270478907777,1299.332158700488,73.55685707088135,343.8204326350271,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.038444001227617264,-0.038444001227617264,0.0,-1.0269999504089355,-0.11060900241136551,0.3080669939517975,0.2651999890804291,0.2651999890804291,0.15520000457763672,1.0,1.0,-0.13106000423431396,0.006268962083162563,0.0,0.0,0.75,92.22222222,,,0.16666667,78.0,0.08333333,86.0,,-0.6541529893875122,,0.006662242114543915,-0.5086522102355957,-7.268366548750135,,0.33311210572719574,-50.86522102355957,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Seth Lugo,12447,5.21412004659292,0.66666667,0.08333333,,0.16666667,0.08333333,92.0374984741211,93.69999694824219,,78.1500015258789,85.9000015258789,-6.394999980926514,-8.350000381469727,,6.095000267028809,-10.920000076293945,11.083749771118164,9.649999618530273,,-8.779999732971191,7.760000228881836,-0.6243277974426746,-0.02982518821954727,,0.006662242114543915,-0.5086522102355957,-7.804097468033433,-2.982518821954727,,0.33311210572719574,-50.86522102355957,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.08333333,,0.16666667,0.75,,,86.03720092773438,,78.20500183105469,92.30632188585069,,,-10.73069953918457,,6.944515228271484,-6.155042436387804,,,6.5038299560546875,,-10.461480140686035,9.653925577799479,,,-0.5086522102355957,,0.006662242114543915,-0.6541529856622219,,,-50.86522102355957,,0.33311210572719574,-7.268366507358021,,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,3.0,98.53333536783855,27.666666666666668,1.0,0.33333333,100.1,3.0,1.0,2019-04-04,0
59,@MIA,25,2019,NYM,A,29,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.0,5.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.750016696792419,33.750083483962094,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09090909,-0.09090909,6.6006503143452795,0.0,0.5555555555555556,4.500011131194946,0.5555555555555556,0.57142857,7.714021083740112,12.536029006637145,10.697840483723107,487.25025653049306,177.87325594412724,242.51941570742466,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,0.0,0.0,15.0,22.0,37.0,-0.274260014295578,-0.4153600037097931,0.14110000431537628,-2.5799999237060547,-0.2730160057544708,1.524359941482544,1.1619999408721924,0.6579999923706055,6.041999816894531,1.0,1.0,-0.17752699553966522,-0.0023911503208468576,0.0,1.0,0.59459459,93.68181818,0.18918919,88.28571429,0.10810811,79.25,0.10810811,87.25,,-0.4764263927936554,-0.7885781526565552,-0.6308540105819702,-0.07621198147535324,-2.165574512698434,-11.26540218080793,-15.771350264549255,-1.905299536883831,0.17647059,0.75,0.48648649,1.0,0.86666667,0.88888889,0.54054054,0.45454545,0.05405405,2.0,4.0,3.0,1.0,4.0,4.0,9.0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444,Seth Lugo,12447,6.531617548270858,0.21621622,0.37837838,0.18918919,0.10810811,0.10810811,94.4625015258789,92.97142682756696,88.32856968470982,79.5,87.44999694824219,-4.896249771118164,-8.734999520438057,1.2928571701049805,6.284999847412109,-8.427499771118164,9.40999984741211,7.199285779680524,4.37000002179827,-8.550000190734863,6.567500114440918,0.14399322867393494,-0.6204196289181709,-0.7885781303048134,-0.6308540254831314,-0.07621198147535324,1.7999153584241867,-4.431568777986935,-11.265401861497335,-15.771350637078285,-1.905299536883831,0.13333333,0.72727273,0.48648649,1.0,0.875,0.88888889,0.59459459,0.10810811,,0.10810811,0.21621622,0.37837838,0.18918919,87.55167388916016,,79.54622650146484,94.58615112304688,93.11426653180804,88.46391078404018,-7.914762496948242,,6.947887420654297,-4.44099760055542,-8.468594687325615,1.8831980569022042,5.043942451477051,,-9.796552658081055,8.24213981628418,6.0836655752999445,3.2551770891462053,-0.07621198147535324,,-0.6308540254831314,0.14399322867393494,-0.6204196289181709,-0.7885781303048134,-1.905299536883831,,-15.771350637078285,1.7999153584241867,-4.431568777986935,-11.265401861497335,0.14285714,0.69565217,0.48648649,1.0,0.875,0.88888889,0.62162162,9.0,85.9888916015625,7.0,0.0,0.0,100.3,2.0,0.22222222,2019-04-02,0
60,@WSN,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.727919684886933,0.0,0.2,3.0,0.3333333333333333,0.0,8.214009952545165,-8.214009952545165,12.192425978183746,0.0,189.46368022305592,276.53163888916316,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,27.0,17.0,24.0,41.0,0.04585200175642967,-0.03423599898815155,0.08008799701929092,-2.9860000610351562,-0.2868399918079376,0.47815001010894775,0.8014670014381409,2.3268001079559326,0.6128000020980835,1.0,1.0,-0.17830400168895721,0.27419859708169214,0.0,0.0,0.51219512,93.61904762,0.2195122,87.77777778,0.12195122,79.6,0.14634146,86.83333333,,-0.688387393951416,-1.2402716875076294,0.3537614941596985,-0.11153852939605713,-3.278035209292457,-13.780796527862549,7.075229883193971,-1.8589754899342854,0.26086957,0.61111111,0.41463415,0.66666667,0.90909091,0.82352941,0.43902439,0.625,0.07317073,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Seth Lugo,12447,4.8035491375279635,0.2195122,0.29268293,0.2195122,0.12195122,0.14634146,93.71111382378473,93.33333333333333,87.75555419921875,79.34000244140626,86.71666463216145,-5.191111246744792,-9.655832926432291,1.5033333036634657,7.077999877929687,-6.881666819254558,9.482222663031685,6.47166633605957,4.022222306993273,-8.768000030517578,5.7966664632161455,-0.7372225672006607,0.048835184425115585,-0.12307096645236015,0.3537615090608597,-0.11153853312134743,-8.19136185778512,0.4069598702092965,-1.3674551828040016,7.075230181217193,-1.8589755520224571,0.19047619,0.65,0.41463415,0.5,0.92307692,0.82352941,0.48780488,0.14634146,,0.12195122,0.2195122,0.29268293,0.2195122,86.82242838541667,,79.40830078125,93.83426920572917,93.43458048502605,87.80409749348958,-6.562859853108724,,7.674588012695312,-4.876221126980251,-9.36416244506836,2.0533262888590493,4.510023434956868,,-10.075795745849609,8.468202379014757,5.378274281819661,2.8994856940375433,-0.11153853312134743,,0.3537615090608597,-0.7372225672006607,0.048835184425115585,-0.12307096645236015,-1.8589755520224571,,7.075230181217193,-8.19136185778512,0.4069598702092965,-1.3674551828040016,0.19047619,0.65,0.41463415,0.5,0.92307692,0.82352941,0.48780488,3.0,90.7000020345052,19.0,0.0,0.0,104.0,1.0,0.33333333,2019-03-30,0
