,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
62,TBR,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-0.10341200232505798,-0.12779200077056885,0.024380000308156013,-0.6460000276565552,-0.05998139828443527,1.1169999837875366,0.7075999975204468,1.4151999950408936,0.3580000102519989,1.0,1.0,-0.06052429974079132,-0.032055829020184445,0.0,1.0,0.5,95.0,0.5,83.5,,,,0.23270964622497559,-0.4630792438983917,,11.63548231124878,-23.153962194919586,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jake Diekman,5003,10.181749729270045,0.5,,0.5,,95.10000610351562,,83.25,,8.510000228881836,,-2.114999771118164,,5.394999980926514,,-2.365000009536743,,0.23270964995026588,,-0.4630792401731014,,11.635482497513294,,-23.15396200865507,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.5,,0.5,,,95.49424743652344,,83.57315063476562,,,7.2374749183654785,,-3.4432449340820312,,,4.738224983215332,,-3.082365036010742,,,0.23270964995026588,,-0.4630792401731014,,,11.635482497513294,,-23.15396200865507,0.0,0.66666667,0.5,,1.0,1.0,0.75,2.0,83.4000015258789,12.5,0.0,0.0,83.5,0.0,0.0,2019-04-29,0
63,LAA,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.23168732571446,70.36193035888955,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.06832800060510635,0.0,0.06832800060510635,1.565999984741211,0.14540399610996246,0.5324000120162964,0.6513329744338989,1.1180000305175781,0.32440000772476196,1.0,1.0,0.13254599273204803,-0.004206400202108579,1.0,0.0,0.65,93.46153846,0.3,83.0,0.05,89.0,,0.11773921549320221,0.950934886932373,0.1871366798877716,0.9056862730246324,15.848914782206217,18.71366798877716,0.38461538,0.71428571,0.5,0.6,1.0,0.8,0.35,0.8,0.1,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Jake Diekman,5003,0.2949644055818276,0.55,0.1,0.3,0.05,93.37272505326705,93.0999984741211,83.01666259765625,88.5999984741211,8.860909201882102,11.430000305175781,-1.6766667366027832,11.979999542236328,5.829999750310725,2.9099998474121094,-1.0266667207082112,-1.2200000286102295,-0.09922264143824577,0.21696186065673828,0.9509349092841148,0.1871366798877716,-0.9020240130749616,10.848093032836914,15.848915154735247,18.71366798877716,0.33333333,0.63636364,0.5,0.66666667,0.85714286,0.8,0.55,0.05,,0.55,0.1,0.3,88.88729858398438,,93.72397682883523,93.49130249023438,83.34205118815105,11.253899574279785,,7.719254927201704,10.441545486450195,-2.8802000681559243,-2.224600076675415,,5.161390824751421,2.1757450103759766,-1.8362504641215007,0.1871366798877716,,-0.09922264143824577,0.21696186065673828,0.9509349092841148,18.71366798877716,,-0.9020240130749616,10.848093032836914,15.848915154735247,0.33333333,0.63636364,0.5,0.66666667,0.85714286,0.8,0.55,4.0,74.4000015258789,-2.75,0.0,0.0,87.0,0.0,0.0,2019-04-27,0
64,@TBR,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.009123990312218666,-0.008764009922742844,0.01788800023496151,0.5139999985694885,0.05168430134654045,0.2285500019788742,0.19040000438690186,0.19040000438690186,0.07519999891519547,1.0,1.0,0.031690701842308044,0.008230498040516863,0.0,0.0,0.57142857,94.75,0.42857143,85.33333333,,,,0.2914890944957733,0.2597767114639282,,3.6436136811971664,4.329611857732138,,0.28571429,0.28571429,0.28571429,0.5,1.0,0.75,0.5,1.0,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jake Diekman,5003,8.183263791823965,0.57142857,,0.42857143,,94.67500305175781,,85.21666463216145,,10.105000495910645,,-0.16333332657814026,,7.539999961853027,,-0.41333333651224774,,0.3336533047258854,,0.2597767263650894,,4.170666309073567,,4.329612106084824,,0.33333333,0.25,0.28571429,0.5,1.0,0.75,0.57142857,,,0.57142857,,0.42857143,,,94.91731262207031,,85.42274983723958,,,8.726507186889648,,-1.7981115976969402,,,6.2465362548828125,,-1.827783743540446,,,0.3336533047258854,,0.2597767263650894,,,4.170666309073567,,4.329612106084824,0.33333333,0.25,0.28571429,0.5,1.0,0.75,0.57142857,2.0,96.44999694824219,-1.5,0.0,0.0,104.7,1.0,0.5,2019-04-24,0
65,@TBR,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.05114800110459328,0.0,0.05114800110459328,0.9559999704360962,0.09612870216369629,0.7217000126838684,0.3589000105857849,0.7178000211715698,0.24040000140666962,1.0,1.0,0.07095640152692795,-8.484796496616154e-05,0.0,0.0,0.4,95.0,0.6,85.83333333,,,,0.23921513557434082,0.3303610682487488,,5.9803783893585205,5.506017804145813,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Diekman,5003,-2.8680266496849063,0.4,,0.6,,95.04999542236328,,85.88333129882812,,10.212499618530273,,-0.8833333651224772,,6.875,,0.39500002066294354,,0.23921514302492142,,0.33036108314991,,5.980378575623035,,5.506018052498499,,0.33333333,0.71428571,0.6,0.0,0.4,0.33333333,0.7,,,0.4,,0.6,,,95.32255554199219,,86.08004760742188,,,8.837440490722656,,-2.138405164082845,,,5.852169990539551,,-0.6592358350753784,,,0.23921514302492142,,0.33036108314991,,,5.980378575623035,,5.506018052498499,0.33333333,0.71428571,0.6,0.0,0.4,0.33333333,0.7,0.0,,,0.0,,,0.0,,2019-04-22,0
66,@NYY,7,2019,KCR,A,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-0.2140099525451653,9.214009952545165,190.78384108829894,203.70782320111294,200.46031766688034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,-0.17551599442958832,-0.17551599442958832,0.0,-1.0140000581741333,-0.09712640196084976,2.7249999046325684,2.305999994277954,2.305999994277954,3.158799886703491,1.0,1.0,-0.06426110118627548,-0.00014844030809547937,0.0,1.0,0.75,96.33333333,0.25,86.33333333,,,,-0.6242337226867676,-0.023162946105003357,,-6.935930252075195,-0.7720982035001118,,0.11111111,0.66666667,0.25,0.0,0.5,0.33333333,0.25,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Diekman,5003,563.1357636272908,0.58333333,0.16666667,0.25,,96.42857142857143,95.94999694824219,86.13333129882812,,10.880000523158483,14.395000457763672,-0.7833333810170492,,7.368571690150669,5.234999656677246,0.7733333110809326,,-0.5113858878612518,-0.11284784972667694,-0.023162946105003357,,-7.30551268373217,-5.642392486333847,-0.7720982035001118,,0.1,1.0,0.25,0.0,0.5,0.33333333,0.16666667,,,0.58333333,0.16666667,0.25,,,96.55055454799107,96.1144027709961,86.23953247070312,,,9.511609758649554,13.036699295043945,-2.509736696879069,,,6.343041556222098,3.813049793243408,-0.5105050007502238,,,-0.5113858878612518,-0.11284784972667694,-0.023162946105003357,,,-7.30551268373217,-5.642392486333847,-0.7720982035001118,0.1,1.0,0.25,0.0,0.5,0.33333333,0.16666667,0.0,,,0.0,,,0.0,,2019-04-21,0
67,@NYY,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.032471999526023865,0.0,0.032471999526023865,0.9639999866485596,0.09233719855546951,0.6751999855041504,0.3375999927520752,0.6751999855041504,0.23759999871253967,1.0,1.0,0.048092398792505264,1.8599621981474357e-08,0.0,0.0,0.2,96.0,0.8,86.0,,,,0.7410961985588074,0.08105181157588959,,74.10961985588074,2.0262952893972397,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.4081789366562874,0.2,,0.8,,96.0999984741211,,85.8499984741211,,8.859999656677246,,0.6500000357627869,,7.670000076293945,,2.067500114440918,,0.7410961985588074,,0.08105180785059929,,74.10961985588074,,2.0262951962649822,,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,,,0.2,,0.8,,,96.35549926757812,,85.97267150878906,,,7.666880130767822,,-1.0710475444793701,,,6.599490165710449,,0.6777845025062561,,,0.7410961985588074,,0.08105180785059929,,,74.10961985588074,,2.0262951962649822,0.5,0.66666667,0.6,0.0,1.0,0.66666667,0.6,1.0,80.5,0.0,0.0,0.0,80.5,0.0,0.0,2019-04-19,0
68,@CHW,7,2019,KCR,A,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2,0.2,0.0,6.326855934886933,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,7.697826648759376,286.1760601373406,104.6602400501989,167.62025809929523,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.10341999679803848,-0.3980819880962372,0.2946619987487793,-0.40799999237060547,-0.040177199989557266,3.67795991897583,2.709670066833496,3.1366000175476074,4.311800003051758,1.0,1.0,-0.028666000813245773,0.0005471525722793615,0.0,1.0,0.3,95.5,0.7,85.21428571,,,,-0.4474683701992035,-0.2510068416595459,,-7.457806169986725,-1.792906011853899,,0.25,1.0,0.4,0.75,0.75,0.75,0.2,0.2,0.1,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,Jake Diekman,5003,1.2209553973648264,0.25,0.05,0.7,,95.47999877929688,95.0,85.21428571428571,,9.69000015258789,11.119999885559082,-1.3535714830671037,,6.373999786376953,4.21999979019165,0.5464285782405308,,-0.34311674162745476,-0.10435162484645844,-0.25744229555130005,,-6.862334832549095,-10.435162484645844,-1.8388735396521434,,0.30769231,0.57142857,0.4,0.75,0.75,0.75,0.35,,,0.25,0.05,0.7,,,95.80671997070313,95.33200073242188,85.49025181361607,,,8.70789794921875,10.42300033569336,-2.6348746163504466,,,5.512718200683594,3.3235700130462646,-0.48894715309143066,,,-0.34311674162745476,-0.10435162484645844,-0.25744229555130005,,,-6.862334832549095,-10.435162484645844,-1.8388735396521434,0.30769231,0.57142857,0.4,0.75,0.75,0.75,0.35,3.0,88.1500015258789,31.0,0.0,0.0,96.3,1.0,0.33333333,2019-04-17,0
69,CLE,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.755103707354155,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,8.439740907718816,0.0,88.1523101810721,183.68989057541637,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,11.0,16.0,27.0,0.006467970088124275,-0.01216800045222044,0.018635999411344528,0.8360000252723694,0.07762300223112106,0.16326700150966644,0.08266670256853104,0.07360000163316727,0.04360000044107437,1.0,1.0,0.019627999514341354,0.01998790589408455,0.0,0.0,0.74074074,93.75,0.25925926,84.0,,,,0.6798829436302185,-0.33157530426979065,,3.3994147181510925,-4.736790060997009,,0.14285714,0.84615385,0.48148148,1.0,0.63636364,0.69230769,0.48148148,0.5,0.14814815,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,Jake Diekman,5003,3.812034530253931,0.7037037,0.03703704,0.25925926,,93.80000385485198,93.5999984741211,83.81428745814732,,9.2552634791324,12.869999885559082,-1.4357143129621233,,5.804736890290913,2.180000066757202,-0.4057142734527588,,0.7261167019605637,-0.062041692435741425,-0.3473832495510578,,3.8216668524240194,-6.2041692435741425,-4.962617850729397,,0.0,0.8125,0.48148148,,0.69230769,0.69230769,0.59259259,,,0.7037037,0.03703704,0.25925926,,,94.16427451685855,93.9530029296875,84.10877336774554,,,8.095772191097861,11.27180004119873,-2.650005613054548,,,5.078995955617804,1.5247700214385986,-1.2614870071411133,,,0.7261167019605637,-0.062041692435741425,-0.3473832495510578,,,3.8216668524240194,-6.2041692435741425,-4.962617850729397,0.0,0.8125,0.48148148,,0.69230769,0.69230769,0.59259259,4.0,87.125,48.0,0.0,0.0,101.3,1.0,0.25,2019-04-12,0
70,SEA,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.11546800285577774,-0.02621600031852722,0.14168399572372437,0.5759999752044678,0.053481899201869965,1.5526000261306763,1.8772000074386597,1.8772000074386597,2.401599884033203,1.0,1.0,0.0564998984336853,0.017870835118047393,1.0,0.0,0.57692308,96.0,0.42307692,86.09090909,,,,0.07190734148025513,0.43412864208221436,,0.4793822765350342,3.946624018929221,,0.25,0.64285714,0.46153846,0.66666667,0.88888889,0.83333333,0.53846154,0.5,0.07692308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jake Diekman,5003,1.381145096295632,0.46153846,0.11538462,0.42307692,,95.89166259765625,95.86666870117188,86.07272616299716,,7.856666564941406,9.426666259765625,-1.6536364121870561,,5.122500101725261,2.4166666666666665,-0.7672726891257546,,0.06864501163363457,0.003262333571910858,0.47629285976290703,,0.5720417636136215,0.10874445239702861,4.3299350887537,,0.18181818,0.66666667,0.46153846,0.5,0.8,0.75,0.57692308,,,0.5,0.07692308,0.42307692,,,96.23317307692308,96.064453125,86.33878395774148,,,6.815983698918269,9.014894485473633,-2.821462804620916,,,4.346527686485877,1.3173975944519043,-1.619733983820135,,,0.006603319197893143,0.06530402600765228,0.47629285976290703,,,0.05079476306071648,3.265201300382614,4.3299350887537,0.18181818,0.66666667,0.46153846,0.5,0.8,0.75,0.57692308,1.0,92.5999984741211,21.0,0.0,0.0,92.6,0.0,0.0,2019-04-10,0
71,SEA,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.014964000321924686,0.0,0.014964000321924686,0.546999990940094,0.05078919976949692,0.5152000188827515,0.25760000944137573,0.5152000188827515,0.31439998745918274,1.0,1.0,0.029045000672340393,2.994387581986557e-08,0.0,0.0,0.25,95.0,0.75,84.33333333,,,,0.2037363052368164,0.08105181157588959,,20.37363052368164,2.7017270525296526,,0.0,0.66666667,0.5,,0.5,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jake Diekman,5003,-2.8680266496849063,0.25,,0.75,,95.0,,84.40000406901042,,6.829999923706055,,-1.9199999173482258,,5.269999980926514,,-1.62666654586792,,0.2037363052368164,,0.08105180785059929,,20.37363052368164,,2.7017269283533096,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,0.25,,0.75,,,95.28109741210938,,84.62503051757812,,,5.678319931030273,,-3.0811166763305664,,,4.636459827423096,,-2.557636578877767,,,0.2037363052368164,,0.08105180785059929,,,20.37363052368164,,2.7017269283533096,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,2019-04-09,0
72,@DET,7,2019,KCR,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.028200000524520874,-0.02621999941766262,0.054420001804828644,0.5669999718666077,0.053239401429891586,0.6032000184059143,0.4580000042915344,0.4580000042915344,0.2759999930858612,1.0,1.0,0.03137059882283211,0.015380063750165547,0.0,0.0,0.76470588,95.84615385,0.23529412,85.5,,,,0.6201487183570862,-0.1739397943019867,,4.77037475659297,-4.348494857549667,,0.375,0.44444444,0.41176471,0.66666667,1.0,0.85714286,0.52941176,0.5,0.05882353,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Jake Diekman,5003,8.183263791823965,0.58823529,0.17647059,0.23529412,,95.65,95.43332926432292,85.5,,9.975,11.976666768391928,-0.3149999976158142,,7.279000091552734,3.506666819254557,-0.2175000011920929,,0.5417603552341461,0.12055255472660065,-0.1739397943019867,,5.417603552341461,4.018418490886688,-4.348494857549667,,0.16666667,0.54545455,0.41176471,0.0,1.0,0.85714286,0.64705882,,,0.58823529,0.17647059,0.23529412,,,95.906494140625,95.71170043945312,85.72019958496094,,,8.695088195800782,10.730333964029947,-2.1687722206115723,,,6.077426147460938,2.40119997660319,-1.9439610242843628,,,0.5417603552341461,0.12055255472660065,-0.1739397943019867,,,5.417603552341461,4.018418490886688,-4.348494857549667,0.16666667,0.54545455,0.41176471,0.0,1.0,0.85714286,0.64705882,2.0,82.80000305175781,6.5,0.0,0.0,89.4,0.0,0.0,2019-04-07,0
73,MIN,7,2019,KCR,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,5.1924259781837465,381.5676821765979,27.623169709221944,113.35405753045175,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.23358400166034698,-0.37949201464653015,0.14590799808502197,-1.4240000247955322,-0.13221900165081024,1.8681999444961548,1.531599998474121,1.531599998474121,2.401599884033203,1.0,1.0,-0.09369649738073349,-0.031335088423827456,0.0,1.0,0.27777778,94.2,0.72222222,84.15384615,,,,-0.5686626434326172,-0.2828328609466553,,-11.373252868652344,-2.1756373918973484,,0.375,0.6,0.5,0.0,1.0,0.66666667,0.55555556,0.66666667,0.16666667,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Jake Diekman,5003,4.7656089087094236,0.22222222,0.05555556,0.72222222,,94.3499984741211,93.5,84.10769418569711,,8.279999732971191,11.079999923706055,-1.228461559002216,,5.582499980926514,3.8399999141693115,-1.38999997652494,,-0.6279753409326077,0.05931270867586136,-0.2828328534960747,,-15.699383523315191,5.931270867586136,-2.17563733458519,,0.44444444,0.55555556,0.5,0.25,1.0,0.66666667,0.5,,,0.22222222,0.05555556,0.72222222,,,94.69237518310547,93.84600067138672,84.40647536057692,,,7.067194938659668,10.35509967803955,-2.5315912686861477,,,4.730242729187012,2.8429598808288574,-2.4012077038104715,,,-0.6279753409326077,0.05931270867586136,-0.2828328534960747,,,-15.699383523315191,5.931270867586136,-2.17563733458519,0.44444444,0.55555556,0.5,0.25,1.0,0.66666667,0.5,5.0,93.76000366210937,12.0,1.0,0.2,106.8,3.0,0.6,2019-04-03,0
74,MIN,7,2019,KCR,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.65491476868108,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,1.0,9.0,3.0,9.0,12.0,0.11546800285577774,-0.06744000315666199,0.18290799856185913,0.5759999752044678,0.053481899201869965,2.2309000492095947,1.8772000074386597,1.8772000074386597,2.9616000652313232,1.0,1.0,0.042966198176145554,0.008792285085660781,1.0,0.0,0.33333333,94.25,0.66666667,83.625,,,,0.5651118159294128,-0.07564646005630493,,14.127795398235321,-0.9455807507038116,,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,1.0,0.16666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Jake Diekman,5003,1.6170666163279512,0.25,0.08333333,0.66666667,,93.96666463216145,94.9000015258789,83.5374984741211,,8.81000010172526,12.930000305175781,-1.816249966621399,,5.6266663869222,3.319999933242798,-1.652500033378601,,0.33220646902918816,0.2329053282737732,-0.0914544127881527,,11.073548967639606,23.29053282737732,-1.1431801598519087,,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,,,0.16666667,0.08333333,0.58333333,,,94.11964416503906,95.31939697265625,83.96039690290179,,,7.211874961853027,11.518400192260742,-3.365164348057338,,,5.192355155944824,2.1228199005126953,-2.9190899985177174,,,0.10488567873835564,0.2329053282737732,-0.13702738285064697,,,5.244283936917782,23.29053282737732,-1.957534040723528,0.4,0.71428571,0.58333333,0.5,0.8,0.71428571,0.58333333,2.0,82.30000305175781,48.5,0.0,0.0,84.6,0.0,0.0,2019-04-02,0
