,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
59,KCR,6,2019,DET,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,1.0,3.0,4.0,0.0376800000667572,0.0,0.0376800000667572,0.11900000274181366,0.011173699982464314,1.4160000085830688,0.7080000042915344,1.4160000085830688,,0.0,1.0,0.026610199362039566,-2.998466648237996e-08,0.0,0.0,0.25,94.0,0.75,80.33333333,,,,0.1516578495502472,0.08105181157588959,,15.16578495502472,2.7017270525296526,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Buck Farmer,14814,1.403727461524754,,0.25,0.75,,94.19999694824219,80.16666666666667,,-7.03000020980835,0.30666667222976685,,9.84000015258789,3.056666692097982,,0.1516578495502472,0.08105180785059929,,15.16578495502472,2.7017269283533096,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,0.25,,0.75,,94.35099792480469,,80.24030049641927,,-6.554180145263672,,0.892194668451945,,8.738360404968262,,1.2772432963053386,,0.1516578495502472,,0.08105180785059929,,15.16578495502472,,2.7017269283533096,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,105.4000015258789,-15.0,0.0,0.0,105.4,1.0,1.0,2019-05-05,0
60,KCR,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.5669999718666077,0.053239401429891586,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.33333333,96.25,0.33333333,81.25,0.33333333,88.0,,0.13552626967430115,0.2549629211425781,0.4117966890335083,3.3881567418575287,6.374073028564453,10.294917225837708,0.625,0.25,0.5,0.2,1.0,0.33333333,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Buck Farmer,14814,-1.6290570749547835,,0.33333333,0.33333333,0.33333333,96.0999984741211,81.3499984741211,88.0,-7.777500152587891,0.8899999856948853,-9.942500114440918,9.764999389648438,1.690000057220459,1.2200000286102295,0.13552626222372055,0.24222728982567787,0.4117966815829277,3.3881565555930138,6.055682245641947,10.294917039573193,0.57142857,0.4,0.5,0.25,0.5,0.33333333,0.41666667,0.33333333,0.33333333,,0.33333333,88.1866455078125,96.26104736328125,,81.43372344970703,-9.909772872924805,-7.684292316436768,,1.2468154430389404,-0.45973074436187744,8.45644474029541,,0.004742799326777458,0.4117966815829277,0.13552626222372055,,0.24222728982567787,10.294917039573193,3.3881565555930138,,6.055682245641947,0.57142857,0.4,0.5,0.25,0.5,0.33333333,0.41666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-04,0
61,@PHI,6,2019,DET,A,28,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.4,1.5000037103983153,0.5,0.33333333,3.964011807744324,9.536021585840514,5.455921507735821,287.08398715948056,85.22822108058531,119.06128888214658,3.0,0.0,0.75,0.25,0.0,0.0,1.0,6.750016696792419,10.0,14.0,24.0,-0.0005960040143691003,-0.1772560030221939,0.17666000127792358,0.11900000274181366,0.011718399822711945,1.6708699464797974,1.6150000095367432,1.3200000524520874,4.048999786376953,1.0,1.0,-0.00916737038642168,0.008810667570846616,0.0,0.0,0.45833333,94.18181818,0.29166667,81.42857143,0.25,87.5,,-0.7417910695075989,0.10346183180809021,0.4530046582221985,-6.743555177341808,1.478026168687003,7.550077637036641,0.16666667,0.75,0.45833333,1.0,0.66666667,0.72727273,0.5,0.33333333,0.125,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Buck Farmer,14814,2.372834682698068,,0.45833333,0.29166667,0.25,94.2454501065341,81.31428745814732,87.34999593098958,-6.1918182373046875,0.40142856325422016,-10.148333231608072,10.01727294921875,1.984285763331822,1.1099999745686848,-0.7417910620570183,0.10346183180809021,0.49516887962818146,-6.743555109609257,1.478026168687003,8.252814660469692,0.27272727,0.61538462,0.45833333,0.66666667,0.75,0.72727273,0.54166667,0.25,0.45833333,,0.29166667,87.59426879882812,94.46649724786931,,81.465087890625,-9.963081359863281,-5.912171797318892,,0.9852840559823173,-0.34298845132191974,8.635387073863637,,0.5100481850760323,0.49516887962818146,-0.7417910620570183,,0.10346183180809021,8.252814660469692,-6.743555109609257,,1.478026168687003,0.27272727,0.61538462,0.45833333,0.66666667,0.75,0.72727273,0.54166667,4.0,88.05000305175781,2.25,0.0,0.0,105.4,2.0,0.5,2019-05-01,0
62,@CHW,6,2019,DET,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,4.214009952545166,191.38885135373928,90.5482994693248,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.07283999770879745,-0.14158999919891357,0.06875000149011612,-0.4699999988079071,-0.04628260061144829,0.8767330050468445,0.7770000100135803,0.7770000100135803,0.2515999972820282,1.0,1.0,-0.05488080158829689,-0.028200361421992157,0.0,1.0,0.68421053,95.15384615,0.10526316,83.5,0.21052632,88.0,0.21052632,-0.2216142863035202,-0.02392996847629547,-0.461419016122818,-1.7047252792578478,-1.1964984238147736,-11.53547540307045,0.46153846,1.0,0.63157895,0.66666667,0.83333333,0.75,0.31578947,0.66666667,0.15789474,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Buck Farmer,14814,12.00946089655681,,0.68421053,0.10526316,0.21052632,95.03846153846153,83.25,87.69999694824219,-7.81923088660607,-1.4200000762939453,-10.0,8.998461796687199,3.4049999713897705,0.6349999904632568,0.8661529086530209,-0.02392996847629547,-0.4614190235733986,6.662714681946315,-1.1964984238147736,-11.535475589334965,0.45454545,0.875,0.63157895,0.6,0.85714286,0.75,0.42105263,0.17391304,0.56521739,,0.08695652,87.95447540283203,95.2877666766827,,83.45539855957031,-9.82388687133789,-7.640616196852464,,-0.7887895107269287,-0.7590798139572144,7.874347393329327,,1.8720049858093262,-0.4614190235733986,0.8661529086530209,,-0.02392996847629547,-11.535475589334965,6.662714681946315,,-1.1964984238147736,0.45454545,0.875,0.63157895,0.6,0.85714286,0.75,0.42105263,4.0,89.26666259765625,1.6666666666666667,0.0,0.0,102.2,2.0,0.5,2019-04-28,0
63,@BOS,6,2019,DET,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.043327998369932175,-0.09430000185966492,0.050971999764442444,-0.3959999978542328,-0.03548390045762062,0.6123999953269958,0.6564000248908997,0.6564000248908997,0.4352000057697296,1.0,1.0,-0.05303629860281944,-0.017714842319049517,0.0,0.0,0.6,93.91666667,0.1,80.5,0.3,86.16666667,,-0.717199981212616,-0.08971688151359558,0.07160892337560654,-5.976666510105133,-4.485844075679779,1.193482056260109,0.2,0.7,0.45,1.0,0.85714286,0.88888889,0.5,0.6,0.05,1.0,3.0,1.0,2.0,0.0,3.0,5.0,0.2,0.6,0.2,0.4,0.0,0.6,Buck Farmer,14814,7.483338107454164,,0.6,0.1,0.3,93.8250020345052,80.3499984741211,86.15000406901042,-6.664166768391927,0.6699999570846558,-9.326666514078775,9.56583340962728,2.744999885559082,0.47333335876464844,-0.7171999998390675,-0.08971688523888588,0.07160892337560654,-5.976666665325562,-4.485844261944294,1.193482056260109,0.3,0.6,0.45,1.0,0.83333333,0.88888889,0.5,0.3,0.55,,0.15,86.1923828125,93.86969549005681,,84.97796630859375,-9.123956680297852,-6.607518976384943,,-0.7092282772064209,-1.213651974995931,8.196713534268467,,3.3935934702555337,0.07160892337560654,-0.7171999998390675,,-0.08971688523888588,1.193482056260109,-6.519999998536977,,-2.990562841296196,0.3,0.6,0.45,1.0,0.83333333,0.88888889,0.5,5.0,88.4,1.0,1.0,0.2,102.8,3.0,0.6,2019-04-25,0
64,@BOS,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,5.0,5.0,10.0,-0.000387999985832721,-0.00039999998989515007,1.2000000424450263e-05,-1.156000018119812,-0.10358399897813797,0.004999999888241291,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.03999999910593033,-0.037599999795109015,0.0,0.0,0.8,94.625,0.1,82.0,0.1,87.0,,-0.14065274596214294,-0.03891072794795036,-0.050806157290935516,-1.7581593245267868,-3.8910727947950363,-5.080615729093552,0.0,0.5,0.3,,0.66666667,0.66666667,0.6,,0.1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Buck Farmer,14814,1.403727461524754,,0.8,0.1,0.1,94.7125015258789,81.9000015258789,86.5,-7.376250267028809,-0.7099999785423279,-7.090000152587891,9.228750228881836,3.109999895095825,1.6399999856948853,-0.14065274223685265,-0.03891072794795036,-0.050806157290935516,-1.758159277960658,-3.8910727947950363,-5.080615729093552,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,0.1,0.8,,0.1,86.62030029296875,94.85749816894531,,82.02279663085938,-7.133180141448975,-6.969550132751465,,-0.2642669975757599,0.6857110261917114,8.096364974975586,,1.4779399633407593,-0.050806157290935516,-0.14065274223685265,,-0.03891072794795036,-5.080615729093552,-1.758159277960658,,-3.8910727947950363,0.0,0.6,0.3,,0.66666667,0.66666667,0.5,2.0,92.5,-12.5,0.0,0.0,97.8,1.0,0.5,2019-04-24,0
65,@BOS,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,154.3897138883517,200.22656657558278,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.06552799791097641,-0.09018000215291977,0.15570800006389618,0.6039999723434448,0.05412190034985542,1.5782699584960938,1.1540000438690186,1.1540000438690186,1.2115999460220337,1.0,1.0,0.018464799970388412,0.023054078063263643,1.0,0.0,0.55,95.27272727,0.2,82.5,0.25,86.2,,0.5478305220603943,-0.12429237365722656,-0.28054332733154297,4.9802774732763115,-3.107309341430664,-5.610866546630859,0.16666667,0.625,0.35,0.5,0.6,0.57142857,0.4,0.4,0.15,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Buck Farmer,14814,6.25003979206261,,0.52631579,0.21052632,0.26315789,95.29000244140624,82.32499694824219,86.3800048828125,-6.497000122070313,-0.7800000309944153,-8.966000366210938,8.641999816894531,2.4200000762939453,0.5420000076293945,0.2129555493593216,-0.12429236993193626,-0.2805433161556721,2.129555493593216,-3.1073092482984066,-5.6108663231134415,0.16666667,0.57142857,0.31578947,0.5,0.75,0.66666667,0.36842105,0.25,0.5,,0.2,86.49808349609376,95.39282836914063,,82.36380004882812,-8.845950317382812,-6.298582077026367,,-0.2555461823940277,-0.9876314163208008,7.514462280273437,,0.8708162903785706,-0.2805433161556721,0.2129555493593216,,-0.12429236993193626,-5.6108663231134415,2.129555493593216,,-3.1073092482984066,0.16666667,0.57142857,0.31578947,0.5,0.75,0.66666667,0.36842105,2.0,80.25,-0.5,0.0,0.0,93.3,0.0,0.0,2019-04-23,2
66,CHW,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.0,0.0,0.0,1.0,-1.28600117864978,1.28600117864978,-1.28600117864978,0.0,-26.494530509301082,-26.966663060158485,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,9.0,12.0,21.0,0.09684000164270401,0.0,0.09684000164270401,0.8309999704360962,0.07802820205688477,0.9129999876022339,1.121000051498413,1.2519999742507935,0.6499999761581421,1.0,1.0,0.1063620001077652,-0.0002940888725963403,1.0,0.0,0.61904762,95.61538462,0.14285714,81.0,0.23809524,87.8,,1.1388099193572998,-0.12862761318683624,0.14650431275367737,8.760076302748459,-4.287587106227875,2.9300862550735474,0.27272727,0.5,0.38095238,0.66666667,0.6,0.625,0.47619048,0.5,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Buck Farmer,14814,0.40162324260835275,,0.61904762,0.14285714,0.23809524,95.39999624399039,80.83333333333333,87.8,-6.79076913686899,1.163333257039388,-10.213999938964843,9.953076876126802,2.0399999618530273,2.1760000228881835,1.138809934258461,-0.12862761318683624,0.14650431275367737,8.760076417372776,-4.287587106227875,2.9300862550735474,0.2,0.54545455,0.38095238,0.5,0.66666667,0.625,0.52380952,0.23809524,0.61904762,,0.14285714,87.9780029296875,95.57105431189903,,80.94956461588542,-10.071134185791015,-6.548949021559495,,1.3828600247701008,0.4180442810058594,8.585701575646034,,0.5229102373123169,0.14650431275367737,1.138809934258461,,-0.12862761318683624,2.9300862550735474,8.760076417372776,,-4.287587106227875,0.2,0.54545455,0.38095238,0.5,0.66666667,0.625,0.52380952,1.0,102.19999694824219,8.0,0.0,0.0,102.2,1.0,1.0,2019-04-21,0
67,PIT,6,2019,DET,H,28,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,6.621575934886932,0.0,0.75,6.0000062584942295,0.75,0.75,7.714014646415839,5.785999435196178,7.714014646415839,287.0835764821144,165.03004951263716,167.9708851019741,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-0.3215799927711487,-0.3942599892616272,0.07267999649047852,-0.9739999771118164,-0.09145539999008179,1.9448000192642212,2.3919999599456787,2.3919999599456787,1.5260000228881836,1.0,1.0,-0.10368599742650986,-0.06166776110173844,0.0,1.0,0.375,93.0,0.25,79.5,0.375,85.66666667,0.5,-0.8812870383262634,-0.41750630736351013,0.43689021468162537,-29.376234610875446,-20.875315368175507,14.563007156054178,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.4,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,0.0,0.25,0.75,0.0,0.25,0.75,Buck Farmer,14814,8.179756360162383,,0.375,0.25,0.375,92.96666463216145,79.5,85.63333129882812,-8.143333435058594,1.350000023841858,-10.776667277018229,9.856666564941406,2.6549999713897705,2.880000114440918,-0.8812870606780052,-0.41750630363821983,0.43689022213220596,-29.376235355933506,-20.87531518191099,14.563007404406866,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.25,0.25,,0.16666667,85.77950032552083,93.0926005045573,,79.58634948730469,-10.693023681640625,-7.900596618652344,,1.7638299465179443,1.4777483940124512,8.269016901652018,,1.1496809720993042,0.43689022213220596,-0.8812870606780052,,-0.41750630363821983,14.563007404406866,-29.376235355933506,,-20.87531518191099,0.5,0.75,0.625,1.0,1.0,1.0,0.5,4.0,89.0250015258789,7.25,0.0,0.0,99.9,2.0,0.5,2019-04-17,0
68,PIT,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4263469854349395,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.045740000903606415,0.0,0.045740000903606415,0.4480000138282776,0.04206569865345955,0.8740000128746033,0.984000027179718,0.984000027179718,0.5299999713897705,1.0,1.0,0.05224870145320892,8.53949195893447e-05,0.0,0.0,0.45454545,95.6,0.36363636,81.75,0.18181818,88.0,,0.6608200073242188,-0.023162946105003357,-0.09271083027124405,13.216400146484375,-0.5790736526250839,-4.6355415135622025,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Buck Farmer,14814,-1.1505608006903452,,0.45454545,0.36363636,0.18181818,95.45999755859376,81.875,88.19999694824219,-7.431999969482422,-0.7099999785423279,-9.690000534057617,10.23800048828125,3.387500047683716,2.7199997901916504,0.660819984972477,-0.023162946105003357,-0.09271083027124405,13.216399699449537,-0.5790736526250839,-4.6355415135622025,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.18181818,0.45454545,,0.36363636,88.3804931640625,95.58798217773438,,81.93812561035156,-8.961549758911133,-7.235533905029297,,-0.2392357438802719,0.6587780117988586,8.761667633056641,,1.7154500484466553,-0.09271083027124405,0.660819984972477,,-0.023162946105003357,-4.6355415135622025,13.216399699449537,,-0.5790736526250839,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,1.0,98.30000305175781,40.0,0.0,0.0,98.3,1.0,1.0,2019-04-16,0
69,@MIN,6,2019,DET,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.036184001713991165,0.0,0.036184001713991165,0.5640000104904175,0.05310729891061783,0.4580000042915344,0.5879999995231628,0.5879999995231628,,0.0,1.0,0.07914389669895172,-0.00013952688466964402,0.0,0.0,0.53846154,95.57142857,0.30769231,82.75,0.15384615,87.5,,0.5628525614738464,0.1781962811946869,0.02639329805970192,8.040750878197807,4.454907029867172,1.319664902985096,0.2,0.375,0.30769231,0.0,1.0,0.75,0.61538462,0.33333333,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Buck Farmer,14814,-1.6290570749547835,,0.53846154,0.30769231,0.15384615,95.60000174386161,82.69999694824219,87.05000305175781,-8.012857164655413,-0.23000001907348633,-10.574999809265137,9.559999738420759,2.4000000953674316,-0.5049999952316284,0.5628525428473949,0.1875687800347805,0.02639329805970192,8.040750612105642,4.689219500869513,1.319664902985096,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,0.15384615,0.53846154,,0.30769231,87.08270263671875,95.61464146205357,,82.66517639160156,-10.513250350952148,-7.673891339983259,,0.12114425003528595,-1.9998400211334229,8.189780099051339,,0.8965398073196411,0.02639329805970192,0.5628525428473949,,0.1875687800347805,1.319664902985096,8.040750612105642,,4.689219500869513,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,1.0,90.0,-4.0,0.0,0.0,90.0,0.0,0.0,2019-04-13,0
70,CLE,6,2019,DET,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.08867999911308289,0.0,0.08867999911308289,0.8190000057220459,0.0769013985991478,3.302000045776367,1.6510000228881836,3.302000045776367,0.8339999914169312,1.0,1.0,0.026856400072574615,4.9922486609899064e-08,1.0,0.0,0.33333333,94.0,0.33333333,80.0,0.33333333,85.0,,-0.02982518821954727,0.04557297006249428,0.33475440740585327,-2.982518821954727,4.557297006249428,33.47544074058533,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Buck Farmer,14814,1.403727461524754,,0.33333333,0.33333333,0.33333333,94.19999694824219,80.4000015258789,85.0999984741211,-6.119999885559082,-0.009999999776482582,-7.460000038146973,9.0,2.940000057220459,1.2799999713897705,-0.02982518821954727,0.04557297006249428,0.33475440740585327,-2.982518821954727,4.557297006249428,33.47544074058533,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.33333333,,0.33333333,85.07119750976562,94.18840026855469,,80.28350067138672,-7.3160400390625,-6.086100101470947,,0.36702200770378113,-0.6724979877471924,7.662089824676514,,1.5190600156784058,0.33475440740585327,-0.02982518821954727,,0.04557297006249428,33.47544074058533,-2.982518821954727,,4.557297006249428,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,93.30000305175781,2.0,0.0,0.0,93.3,0.0,0.0,2019-04-10,0
