,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
51,@TEX,10,2019,OAK,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,1.5000037103983153,0.6666666666666666,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.677253630713261,37.83725238523932,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,6.750016696792419,7.0,15.0,22.0,0.05668000131845474,-0.1540600061416626,0.21074000000953674,0.5099999904632568,0.04303799942135811,1.7016700506210327,2.0369999408721924,1.527999997138977,3.3399999141693115,1.0,1.0,0.031182199716567993,0.0021262558784335764,0.0,0.0,0.45454545,98.1,0.36363636,92.875,0.13636364,79.33333333,0.04545455,88.0,,-1.2412819862365723,0.6312164664268494,0.16416941583156586,0.05465850979089737,-12.412819862365723,7.890205830335617,5.472313861052195,5.465850979089737,0.3,0.66666667,0.5,0.33333333,0.625,0.54545455,0.54545455,0.6,0.22727273,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Lou Trivino,15043,-0.5722711735764693,0.27272727,0.18181818,0.36363636,,,0.13636364,0.04545455,98.01666259765625,98.0250015258789,92.94999694824219,,,79.26666259765625,88.0,-5.835000356038411,-9.72499942779541,-0.10374999791383743,,,5.346666971842448,-8.1899995803833,8.956666946411133,5.394999980926514,6.622499942779541,,,-5.060000101725261,2.0,-0.5657133385539055,-0.6755686029791832,0.6312164515256882,,,0.16416941210627556,0.05465850979089737,-9.42855564256509,-16.88921507447958,7.890205644071102,,,5.4723137368758525,5.465850979089737,0.125,0.71428571,0.5,0.0,0.6,0.54545455,0.63636364,0.04545455,0.13636364,0.27272727,0.36363636,0.18181818,,,88.04100036621094,79.28273518880208,98.02769978841145,92.94525909423828,98.07994842529297,,,-7.70451021194458,5.887343088785808,-5.354891459147136,0.5670124888420105,-9.724245071411133,,,0.73751300573349,-6.840400060017903,7.726999918619792,5.2448410987854,4.196572303771973,,,0.05465850979089737,0.16416941210627556,-0.5657133385539055,0.6312164515256882,-0.6755686029791832,,,5.465850979089737,5.4723137368758525,-9.42855564256509,7.890205644071102,-16.88921507447958,,,0.125,0.71428571,0.5,0.0,0.6,0.54545455,0.63636364,3.0,94.63333129882812,12.666666666666666,0.0,0.0,107.6,2.0,0.66666667,2019-04-12,0
52,@BAL,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.47189455849133,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.022991999983787537,-0.1268640011548996,0.14985600113868713,-0.5759999752044678,-0.05363129824399948,1.8600800037384033,1.190000057220459,2.380000114440918,1.825600028038025,1.0,1.0,-0.008771199733018875,0.02113195837650627,0.0,0.0,0.63636364,97.57142857,0.18181818,92.0,0.18181818,81.0,,,,-0.3226954936981201,0.32755225896835327,0.015747781842947006,,-4.609935624258859,16.377612948417664,0.7873890921473503,,0.4,0.83333333,0.63636364,0.0,0.8,0.57142857,0.54545455,0.75,0.27272727,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,Lou Trivino,15043,9.117329594657742,0.54545455,0.09090909,0.18181818,,,0.18181818,,97.51666259765625,97.69999694824219,92.35000610351562,,,80.75,,-5.356666564941406,-8.880000114440918,0.06499999761581421,,,7.760000228881836,,9.558333079020182,6.110000133514404,7.164999961853027,,,-3.0299999713897705,,-0.3682684637606144,0.04557297006249428,0.36971647292375565,,,0.015747781842947006,,-6.137807729343573,4.557297006249428,18.485823646187782,,,0.7873890921473503,,0.42857143,1.0,0.63636364,0.33333333,0.75,0.57142857,0.36363636,,0.18181818,0.54545455,0.18181818,0.09090909,,,,80.77635192871094,97.66538492838542,92.46644592285156,97.82669830322266,,,,8.842684745788574,-4.748271624247233,0.6097522974014282,-8.761150360107422,,,,-5.1327948570251465,8.008688608805338,5.7455854415893555,4.540770053863525,,,,0.015747781842947006,-0.3682684637606144,0.36971647292375565,0.04557297006249428,,,,0.7873890921473503,-6.137807729343573,18.485823646187782,4.557297006249428,,,0.5,0.8,0.63636364,0.33333333,0.75,0.57142857,0.45454545,4.0,83.55000305175781,19.0,0.0,0.0,96.1,1.0,0.25,2019-04-11,0
53,@BAL,10,2019,OAK,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.677349181313215,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,4.0,54.00005632644807,3.0,5.0,8.0,0.02269599959254265,0.0,0.02269599959254265,0.6179999709129333,0.057541899383068085,0.37619999051094055,0.26853299140930176,0.6991999745368958,0.02319999970495701,1.0,1.0,0.058440499007701874,0.0018891133394909124,0.0,0.0,0.5,97.75,0.25,94.0,0.125,80.0,0.125,86.0,,0.7114027738571167,-0.08971688151359558,-0.08923399448394775,0.05465850979089737,17.785069346427917,-4.485844075679779,-8.923399448394775,5.465850979089737,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,0.5,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Lou Trivino,15043,5.18582480720293,0.375,0.125,0.25,,,0.125,0.125,97.86666870117188,97.30000305175781,93.94999694824219,,,79.9000015258789,86.4000015258789,-5.793333689371745,-10.579999923706055,-1.4499999284744263,,,5.230000019073486,-10.319999694824219,10.020000457763672,4.480000019073486,6.914999961853027,,,-4.409999847412109,-0.09000000357627869,0.38926347717642784,0.32213932275772095,-0.08971688523888588,,,-0.08923399448394775,0.05465850979089737,12.975449239214262,32.213932275772095,-4.485844261944294,,,-8.923399448394775,5.465850979089737,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,0.125,0.125,0.375,0.25,0.125,,,86.50969696044922,79.99870300292969,97.98000081380208,94.03710174560547,97.47949981689453,,,-9.771309852600098,5.47061014175415,-5.311593373616536,-0.7453229427337646,-10.106499671936035,,,-1.4907900094985962,-5.433060169219971,8.899346669514975,5.461509704589844,3.3951199054718018,,,0.05465850979089737,-0.08923399448394775,0.38926347717642784,-0.08971688523888588,0.32213932275772095,,,5.465850979089737,-8.923399448394775,12.975449239214262,-4.485844261944294,32.213932275772095,,,0.25,0.5,0.375,1.0,0.5,0.66666667,0.5,1.0,51.5,28.0,0.0,0.0,51.5,0.0,0.0,2019-04-09,0
54,@HOU,10,2019,OAK,A,27,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,0.0,11.4640303597359,2.036003033848937,6.1897353421213435,305.20467922978696,256.15715710988104,134.955468677272,0.66666667,0.0,0.4,0.6,0.33333333,0.33333333,1.0,6.750016696792419,6.0,18.0,24.0,-0.08741000294685364,-0.2414799928665161,0.15407000482082367,-0.6600000262260437,-0.06616540253162384,1.5099999904632568,1.8235000371932983,1.909999966621399,3.489000082015991,1.0,1.0,-0.06520780175924301,0.007320382223540305,0.0,1.0,0.25,98.33333333,0.45833333,93.0,0.20833333,80.6,0.08333333,89.0,,-0.6795005202293396,-0.7584400177001953,0.16650402545928955,0.15731149911880493,-11.325008670488995,-6.894909251819957,3.3300805091857915,7.865574955940247,0.45454545,0.69230769,0.58333333,0.6,1.0,0.85714286,0.54166667,0.83333333,0.08333333,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,Lou Trivino,15043,7.0458845899374625,0.17391304,0.08695652,0.43478261,,,0.2173913,0.08695652,98.0999984741211,98.0999984741211,93.09000244140626,,,80.34000244140626,88.94999694824219,-5.887499809265137,-9.270000457763672,0.1619999885559082,,,8.90999984741211,-9.440000534057617,8.47499942779541,6.300000190734863,5.7779998779296875,,,-3.713999938964844,2.200000047683716,0.15644996613264084,-0.8359504751861095,-0.7504140958189964,,,0.16650403290987015,0.15731149166822433,3.911249153316021,-41.79752375930548,-7.504140958189964,,,3.3300806581974025,7.865574583411217,0.375,0.73333333,0.60869565,0.33333333,1.0,0.85714286,0.65217391,0.08333333,0.20833333,0.20833333,0.375,0.08333333,,,89.18280029296875,80.55859985351563,96.96685791015625,93.51375325520833,98.3072509765625,,,-9.155075073242188,9.473275756835937,-3.642599868774414,0.5221815639071994,-9.171640396118164,,,0.6410555243492126,-5.338362121582032,6.355926132202148,4.624083201090495,5.051185131072998,,,0.15731149166822433,0.16650403290987015,0.20202293619513512,-0.7959870658814907,-0.8359504751861095,,,7.865574583411217,3.3300806581974025,4.040458723902702,-8.844300732016563,-41.79752375930548,,,0.375,0.73333333,0.60869565,0.33333333,1.0,0.85714286,0.65217391,5.0,77.52000122070312,22.8,0.0,0.0,92.7,0.0,0.0,2019-04-07,0
55,BOS,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.117196195864906,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,5.0,9.0,14.0,0.051819998770952225,-0.0066279699094593525,0.058448001742362976,0.5389999747276306,0.05411649867892265,0.9836000204086304,0.6155999898910522,1.2311999797821045,0.6068000197410583,1.0,1.0,0.04446079954504967,0.008223216005726688,0.0,0.0,0.28571429,96.75,0.42857143,91.66666667,0.14285714,78.5,0.14285714,87.0,,0.06682232767343521,0.33409416675567627,0.18209916353225708,-0.03891072794795036,1.6705581918358803,5.5682361125946045,9.104958176612854,-1.9455363973975182,0.22222222,0.6,0.35714286,1.0,1.0,1.0,0.35714286,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Lou Trivino,15043,-2.6892174233937265,0.14285714,0.14285714,0.42857143,,,0.14285714,0.14285714,97.05000305175781,96.44999694824219,91.78333536783855,,,78.19999694824219,87.30000305175781,-6.435000419616699,-8.489999771118164,0.9550000031789144,,,7.444999694824219,-10.569999694824219,8.210000038146973,4.640000343322754,4.960000038146973,,,-5.720000267028809,2.320000171661377,0.05465850979089737,0.012163817882537842,0.3340941555798054,,,0.18209917098283768,-0.03891072794795036,2.7329254895448685,0.6081908941268921,5.56823592633009,,,9.104958549141884,-1.9455363973975182,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.14285714,0.14285714,0.14285714,0.42857143,0.14285714,,,87.45774841308594,78.30134582519531,97.2384033203125,91.95496622721355,96.64669799804688,,,-10.343050003051758,8.055694580078125,-5.703044891357422,1.59714142481486,-8.259900093078613,,,1.1035330295562744,-7.465155124664307,7.156155109405518,3.7833000818888345,3.743494987487793,,,-0.03891072794795036,0.18209917098283768,0.05465850979089737,0.3340941555798054,0.012163817882537842,,,-1.9455363973975182,9.104958549141884,2.7329254895448685,5.56823592633009,0.6081908941268921,,,0.14285714,0.57142857,0.35714286,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,2019-04-04,0
56,BOS,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.942244088466005,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.12229199707508087,0.0,0.12229199707508087,0.515999972820282,0.05180719867348671,1.594130039215088,2.1628000736236572,2.1628000736236572,2.8896000385284424,1.0,1.0,0.07686310261487961,-0.0001491620537353161,1.0,0.0,0.36363636,97.5,0.27272727,92.33333333,0.27272727,78.66666667,0.09090909,88.0,,0.2189699113368988,0.390872985124588,0.09479154646396637,0.04557297006249428,5.47424778342247,13.029099504152933,3.1597182154655457,4.557297006249428,0.5,0.77777778,0.72727273,0.0,0.85714286,0.75,0.81818182,1.0,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Lou Trivino,15043,-0.20874627830615192,0.36363636,,0.27272727,,,0.27272727,0.09090909,97.5,,92.16666666666667,,,78.7999979654948,88.4000015258789,-5.664999961853027,,1.646666685740153,,,8.403333028157553,-7.860000133514404,7.519999980926514,,4.209999720255534,,,-5.390000025431315,1.3200000524520874,0.2189699187874794,,0.390872985124588,,,0.09479154646396637,0.04557297006249428,5.474247969686985,,13.029099504152933,,,3.1597182154655457,4.557297006249428,0.5,0.77777778,0.72727273,0.0,0.85714286,0.75,0.81818182,0.09090909,0.27272727,0.36363636,0.27272727,,,,88.51399993896484,78.98183186848958,97.7220458984375,92.31186930338542,,,,-7.472990036010742,8.932369867960611,-5.208942413330078,2.261376698811849,,,,-0.01668900065124035,-6.566582997639974,6.465187072753906,3.0741167068481445,,,,0.04557297006249428,0.09479154646396637,0.2189699187874794,0.390872985124588,,,,4.557297006249428,3.1597182154655457,5.474247969686985,13.029099504152933,,,,0.5,0.77777778,0.72727273,0.0,0.85714286,0.75,0.81818182,2.0,84.44999694824219,-3.5,0.0,0.0,100.1,1.0,0.5,2019-04-02,0
57,LAA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,7.0,10.0,0.21289199590682983,0.0,0.21289199590682983,1.1440000534057617,0.11485899984836578,2.331470012664795,1.1782000064849854,2.3564000129699707,2.1628000736236572,1.0,1.0,0.09125839918851852,5.394656346528748e-05,1.0,0.0,0.5,97.2,0.5,91.6,,,,,,0.512677013874054,0.28078681230545044,,,10.253540277481079,5.615736246109009,,,0.4,0.4,0.4,1.0,0.5,0.75,0.5,0.33333333,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Lou Trivino,15043,-1.3342317680760383,0.1,0.4,0.5,,,,,97.19999694824219,97.375,91.52000122070312,,,,,-6.090000152587891,-8.805000305175781,-0.1460000157356262,,,,,7.150000095367432,5.675000190734863,4.493999862670899,,,,,0.1671667993068695,0.3297022581100464,0.28078682348132133,,,,,16.71667993068695,8.24255645275116,5.615736469626427,,,,,0.4,0.4,0.4,1.0,0.5,0.75,0.5,,,,0.5,0.5,,,,,,91.6617431640625,97.55180053710937,,,,,,0.30306062698364256,-7.981284332275391,,,,,,3.700621795654297,5.129811859130859,,,,,,0.28078682348132133,0.4968690574169159,,,,,,5.615736469626427,9.937381148338318,,,0.4,0.4,0.4,1.0,0.5,0.75,0.5,2.0,82.3499984741211,38.0,0.0,0.0,97.7,1.0,0.5,2019-03-31,0
58,LAA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.47189455849133,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,3.0,8.0,11.0,0.07196799665689468,0.0,0.07196799665689468,0.515999972820282,0.05180719867348671,0.9378669857978821,1.351199984550476,1.351199984550476,1.4667999744415283,1.0,1.0,0.07685399800539017,-0.00011817325976427873,1.0,0.0,0.54545455,97.16666667,0.36363636,93.25,,,0.09090909,88.0,,0.7497089505195618,0.06897231936454773,,0.0,12.49514917532603,1.7243079841136932,,0.0,0.25,0.85714286,0.63636364,1.0,1.0,1.0,0.63636364,0.33333333,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Lou Trivino,15043,-0.2810431592827825,0.18181818,0.36363636,0.36363636,,,,0.09090909,97.1500015258789,97.32500457763672,93.125,,,,88.0,-7.564999580383301,-9.662500381469727,0.037500008940696716,,,,-10.869999885559082,9.319999694824219,7.152500152587891,6.527500152587891,,,,2.990000009536743,0.5455510914325714,0.20415784418582916,0.06897232308983803,,,,0.0,27.27755457162857,5.103946104645729,1.7243080772459507,,,,0.0,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.09090909,,0.09090909,0.27272727,0.45454545,0.09090909,,88.26429748535156,,97.6406021118164,93.43239339192708,97.47567749023438,92.989501953125,,-10.459699630737305,,-5.766809940338135,0.7156916459401449,-9.238726043701172,0.47387000918388367,,1.716249942779541,,8.456680297851562,5.092246691385905,6.286989974975586,6.432680130004883,,0.0,,0.23374661803245544,0.02339935302734375,0.5159623175859451,0.04557297006249428,,0.0,,23.374661803245544,0.7799784342447917,10.319246351718903,4.557297006249428,,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,3.0,85.96666463216145,55.666666666666664,0.0,0.0,89.9,0.0,0.0,2019-03-29,0
59,LAA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.736719793504,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,5.0,7.0,12.0,0.029759999364614487,-0.0276040006428957,0.057363998144865036,0.515999972820282,0.05180719867348671,0.7311000227928162,0.6068000197410583,0.6068000197410583,0.5067999958992004,1.0,1.0,0.0315650999546051,0.009140683709483316,0.0,0.0,0.58333333,97.14285714,0.33333333,92.0,0.08333333,78.0,,,,0.24135722219944,0.23782327771186831,0.05931270867586136,,3.447960317134857,5.945581942796707,5.931270867586136,,0.42857143,0.4,0.41666667,0.66666667,0.5,0.6,0.41666667,0.5,0.16666667,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Lou Trivino,15043,1.516249411383686,0.41666667,0.16666667,0.33333333,,,0.08333333,,97.1,96.8499984741211,92.05000305175781,,,78.0999984741211,,-5.555999755859375,-9.109999656677246,0.35499998927116394,,,6.349999904632568,,9.252000427246093,5.805000305175781,5.962500095367432,,,-5.210000038146973,,0.2875627689063549,-0.07782145589590073,0.23782327771186831,,,0.05931270867586136,,5.751255378127098,-3.8910727947950363,5.945581942796707,,,5.931270867586136,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,,0.08333333,0.41666667,0.33333333,0.16666667,,,,78.30650329589844,97.2775390625,92.19902038574219,97.01490020751953,,,,7.135690212249756,-4.8866619110107425,1.1052547693252563,-8.994915008544922,,,,-6.950290203094482,8.017007446289062,4.65366268157959,4.821865081787109,,,,0.05931270867586136,0.2875627689063549,0.23782327771186831,-0.07782145589590073,,,,5.931270867586136,5.751255378127098,5.945581942796707,-3.8910727947950363,,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-03-28,0
60,SEA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.10852000117301941,-0.09033600240945816,0.19885599613189697,0.515999972820282,0.05180719867348671,2.1442999839782715,1.8555999994277954,1.8555999994277954,2.3368000984191895,1.0,1.0,0.01818469911813736,0.03242389202296068,1.0,0.0,0.35714286,,0.5,,0.14285714,,,,,-0.6828321218490601,0.6168383359909058,0.04557297006249428,,-13.656642436981201,8.81197622844151,2.278648503124714,,0.83333333,0.625,0.71428571,0.4,1.0,0.7,0.57142857,0.75,0.21428571,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Lou Trivino,15043,0.034082685466676706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-03-21,0
61,SEA,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-61.11705685158465,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.018435999751091003,0.0,0.018435999751091003,0.515999972820282,0.05180719867348671,0.23786699771881104,0.30399999022483826,0.30399999022483826,,0.0,1.0,0.07741589844226837,8.959802380589799e-05,0.0,0.0,0.35294118,,0.41176471,,0.23529412,,,,,0.2313404381275177,0.26985570788383484,0.3404325246810913,,3.8556739687919617,3.8550815411976407,8.510813117027283,,0.125,0.55555556,0.35294118,0.0,0.6,0.5,0.52941176,1.0,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Lou Trivino,15043,-2.689217423393727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2019-03-20,0
