,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
53,MIL,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,5.447827497329003,0.0,53.53788362213496,123.04507712855226,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,11.0,17.0,28.0,0.13369600474834442,-0.018761999905109406,0.15245799720287323,1.3220000267028809,0.13018199801445007,1.2918800115585327,1.6277300119400024,2.203200101852417,1.5454000234603882,1.0,1.0,0.07730109989643097,0.02618839104092989,1.0,0.0,0.32142857,90.88888889,0.5,82.23076923,,,0.17857143,81.2,,0.4941271245479584,0.07805415987968445,,0.21948407590389252,5.490301383866204,0.5575297134263175,,4.38968151807785,0.33333333,0.9,0.53571429,0.66666667,0.66666667,0.66666667,0.35714286,1.0,0.17857143,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Jose Alvarez,5358,1.221829106039045,,0.21428571,0.10714286,0.03571429,0.21428571,0.25,0.17857143,91.0,90.33333333333333,86.4000015258789,79.89999898274739,81.28571428571429,81.22000122070312,7.0016663869222,9.733333587646484,0.11999999731779099,-1.3999999364217122,-2.7200001307896207,7.505999755859375,9.788333257039389,7.263333638509114,3.4100000858306885,3.188333511352539,0.6799999645778111,6.0379997253417965,-0.05607817694544792,0.550205297768116,0.06530402600765228,-0.2541954070329666,0.2669455446302891,0.21948407217860222,-0.934636282424132,18.34017659227053,6.530402600765228,-4.23659011721611,3.813507780432701,4.389681443572044,0.25,0.91666667,0.53571429,0.5,0.72727273,0.66666667,0.42857143,0.17857143,,0.17857143,,0.14285714,0.46428571,0.03571429,81.49885864257813,,91.63634033203125,,90.38262939453125,82.32932692307692,0.0,7.172556304931641,,5.866115951538086,,8.9439697265625,-2.8500870924729567,0.0,4.411407852172852,,8.621421813964844,,6.542520046234131,0.5627491657550519,0.0,0.21948407217860222,,-0.11539088562130928,,0.6095180064439774,0.11995883658528328,-0.04190467298030853,4.389681443572044,,-2.3078177124261856,,15.237950161099434,0.9227602814252559,-4.190467298030853,0.26666667,0.91666667,0.55555556,0.5,0.72727273,0.66666667,0.44444444,2.0,97.75,35.5,0.0,0.0,98.5,2.0,1.0,2019-05-13,0
54,@KCR,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.10900882764575,140.11274264704062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.011083999648690224,0.0,0.011083999648690224,0.5260000228881836,0.048839401453733444,0.19580000638961792,0.17626699805259705,0.25440001487731934,0.10719999670982361,1.0,1.0,0.05571100115776062,0.0008977796746282643,0.0,0.0,0.25,89.0,0.75,81.0,,,,,,0.31180447340011597,-0.023162946105003357,,,31.180447340011597,-0.7720982035001118,,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Alvarez,5358,0.7987978946341755,,0.25,,,,0.75,,89.30000305175781,,,,81.10000101725261,,6.099999904632568,,,,-3.306666692097982,,9.109999656677246,,,,0.7833333015441895,,0.31180447340011597,,,,-0.023162946105003357,,31.180447340011597,,,,-0.7720982035001118,,0.0,1.0,0.5,,0.5,0.5,0.5,,,0.25,,,0.75,,,,89.63819885253906,,,81.41786702473958,,,,5.467010021209717,,,-4.486469904581706,,,,8.139789581298828,,,-0.5512386560440063,,,,0.31180447340011597,,,-0.023162946105003357,,,,31.180447340011597,,,-0.7720982035001118,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,101.4000015258789,48.0,0.0,0.0,101.4,1.0,1.0,2019-05-10,0
55,@STL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,0.0,0.16666666666666666,1.0,0.2,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,81.15639830450938,128.8569879422894,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.004040000028908253,-0.0019399999873712659,0.005979999899864197,0.9779999852180481,0.10187499970197678,0.03685709834098816,0.03799999877810478,0.04800000041723251,0.00800000037997961,1.0,1.0,0.1122020035982132,-0.002589467322794123,0.0,0.0,0.40909091,91.33333333,0.22727273,82.8,0.09090909,87.5,0.27272727,81.83333333,,0.21350187063217163,-0.20996764302253723,0.017408035695552826,1.0375293493270874,2.372243007024129,-4.199352860450745,0.8704017847776413,17.292155822118126,0.30769231,0.66666667,0.45454545,1.0,0.83333333,0.9,0.40909091,0.85714286,0.04545455,2.0,2.0,1.0,0.0,5.0,0.0,5.0,0.4,0.4,0.2,0.0,1.0,0.0,Jose Alvarez,5358,2.069639717580346,,0.22727273,0.18181818,0.09090909,0.22727273,,0.27272727,91.5,90.94999694824219,87.6500015258789,82.72000122070312,,81.88333129882812,6.619999694824219,10.032500267028809,-0.39499998092651367,-1.6760000228881835,,8.141666412353516,9.127999877929687,7.382499694824219,6.425000190734863,4.020000076293945,,3.443333307902018,-0.10021455213427544,0.35588062554597855,0.017408035695552826,-0.20996764674782753,,1.037529330700636,-2.0042910426855087,8.897015638649464,0.8704017847776413,-4.199352934956551,,17.292155511677265,0.2,0.66666667,0.45454545,1.0,0.875,0.9,0.54545455,0.27272727,,0.27272727,0.09090909,0.13636364,0.22727273,,82.03146870930989,,91.68701171875,87.7406005859375,90.81636555989583,82.79573974609374,,8.006830215454102,,6.198235193888347,-1.3584009408950806,10.324740091959635,-2.2472455978393553,,2.1684346199035645,,7.9216969807942705,5.208690166473389,5.642723083496094,2.7866680145263674,,1.037529330700636,,-0.1894485466182232,0.017408035695552826,0.4451146200299263,-0.20996764674782753,,17.292155511677265,,-3.1574757769703865,0.8704017847776413,14.837154000997543,-4.199352934956551,,0.2,0.66666667,0.45454545,1.0,0.875,0.9,0.54545455,5.0,83.52000122070312,11.0,0.0,0.0,89.8,0.0,0.0,2019-05-06,0
56,WSN,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.01785000041127205,0.0,0.01785000041127205,0.25,0.024618400260806084,0.6977999806404114,0.6977999806404114,0.6977999806404114,0.5378000140190125,1.0,1.0,0.025580400601029396,-3.773144602314815e-09,0.0,0.0,0.66666667,90.75,0.33333333,79.5,,,,,,0.11293116211891174,0.11977848410606384,,,2.8232790529727936,5.988924205303192,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Alvarez,5358,1.3756746250439686,,0.66666667,,,,0.33333333,,90.8499984741211,,,,79.5,,7.029999732971191,,,,-3.365000009536743,,9.177499771118164,,,,0.9699999690055847,,0.11293116211891174,,,,0.11977848038077354,,2.8232790529727936,,,,5.988924019038677,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,,,,0.66666667,0.33333333,,,,,,91.13639831542969,79.72665405273438,,,,,,6.6108622550964355,-3.895555019378662,,,,,,8.067787170410156,-0.23907648026943207,,,,,,0.11293116211891174,0.11977848038077354,,,,,,2.8232790529727936,5.988924019038677,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,80.9000015258789,2.0,0.0,0.0,80.9,0.0,0.0,2019-05-04,0
57,MIA,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,70.10900882764575,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.00964801013469696,-0.024320000782608986,0.0339680016040802,-0.625,-0.061546001583337784,0.426800012588501,0.3057999908924103,0.6115999817848206,0.37700000405311584,1.0,1.0,-0.02613000012934208,0.04873545900967975,0.0,0.0,0.4,90.0,0.2,80.66666667,,,0.4,79.5,,0.20420444011688232,-0.8237866759300232,,-0.2636670172214508,3.403407335281372,-27.459555864334106,,-4.3944502870241795,0.55555556,0.83333333,0.66666667,0.8,0.8,0.8,0.4,0.5,0.13333333,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Jose Alvarez,5358,4.31810585369177,,0.13333333,0.26666667,,0.13333333,0.06666667,0.4,89.94999694824219,90.07499694824219,,81.3499984741211,79.19999694824219,79.48333231608073,4.625,9.359999656677246,,-1.8550000190734863,-2.9100000858306885,8.673333485921225,9.444999694824219,7.882500171661377,,3.325000047683716,2.059999942779541,6.051666259765625,0.025837264955043793,0.2205313742160797,,-0.7617449574172497,-0.062041692435741425,-0.2636670097708702,1.2918632477521896,5.513284355401993,,-38.087247870862484,-6.2041692435741425,-4.394450162847837,0.42857143,0.875,0.66666667,1.0,0.71428571,0.8,0.53333333,0.4,,0.13333333,,0.26666667,0.2,,79.73605346679688,,90.14155578613281,,90.23162841796875,80.76289876302083,,8.204280217488607,,3.739910125732422,,8.655862808227539,-3.0520267486572266,,4.718396822611491,,8.605005264282227,,6.558509826660156,2.0358432133992515,,-0.2636670097708702,,0.025837264955043793,,0.2205313742160797,-0.8237866498529911,,-4.394450162847837,,1.2918632477521896,,5.513284355401993,-27.459554995099705,,0.42857143,0.875,0.66666667,1.0,0.71428571,0.8,0.53333333,4.0,86.42500305175781,18.0,0.0,0.0,91.8,0.0,0.0,2019-04-27,0
58,@NYM,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,0.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,268.96222683126115,412.82816483799553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.02387000061571598,-0.04642999917268753,0.0225600004196167,-0.6880000233650208,-0.07409799844026566,0.6406000256538391,0.2944999933242798,0.5889999866485596,1.0290000438690186,1.0,1.0,-0.02848619967699051,-0.008775741721392463,0.0,0.0,0.46153846,90.5,,,0.38461538,87.0,0.15384615,81.5,,0.23327776789665222,,-0.19368964433670044,-0.8775755167007446,3.887962798277537,,-3.873792886734009,-43.87877583503723,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jose Alvarez,5358,6.2564694240078556,,0.15384615,0.30769231,0.38461538,,,0.15384615,90.75,90.25,86.84000244140626,,,81.75,8.559999465942383,11.09749984741211,1.5,,,11.0,10.28499984741211,7.102499961853027,7.122000122070313,,,3.005000114440918,0.4704357385635376,-0.23715796321630478,-0.19368964061141014,,,0.2396252080798149,23.52178692817688,-5.9289490804076195,-3.873792812228203,,,11.981260403990746,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,0.15384615,,0.15384615,0.38461538,0.30769231,,,81.879150390625,,90.91409301757812,86.93963623046875,90.41210174560547,,,10.205514907836914,,7.805950164794922,0.5816281795501709,10.679987907409668,,,1.2221499681472778,,8.900734901428223,6.042337799072266,5.867862701416016,,,0.2396252080798149,,0.4704357385635376,-0.19368964061141014,-0.23715796321630478,,,11.981260403990746,,23.52178692817688,-3.873792812228203,-5.9289490804076195,,,0.0,0.83333333,0.38461538,,1.0,1.0,0.46153846,2.0,94.4000015258789,25.5,0.0,0.0,102.8,1.0,0.5,2019-04-22,0
59,@COL,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.17257200181484222,0.0,0.17257200181484222,0.6819999814033508,0.055855900049209595,2.069200038909912,2.405600070953369,2.405600070953369,2.405600070953369,1.0,1.0,0.08341109752655029,-1.0750257198835489e-05,1.0,0.0,0.38461538,91.2,0.61538462,84.375,,,,,,0.20083028078079224,0.629745364189148,,,4.016605615615845,7.871817052364349,,,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,0.33333333,0.23076923,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Jose Alvarez,5358,-0.5161351289752619,,0.38461538,,,0.53846154,0.07692308,,91.1199951171875,,,84.72856794084821,82.19999694824219,,5.773999786376953,,,-2.578571319580078,-3.109999895095825,,8.740000152587891,,,3.4614285060337613,-0.23999999463558197,,0.20083028823137283,,,0.30676473304629326,0.3229806125164032,,4.016605764627457,,,4.382353329232761,32.29806125164032,,0.2,0.875,0.61538462,0.0,0.71428571,0.625,0.61538462,,,0.38461538,,,0.61538462,,,,91.24652099609375,,,84.51350402832031,,,,5.096199798583984,,,-3.4699411392211914,,,,7.768930053710937,,,2.065547466278076,,,,0.20083028823137283,,,0.6297453455626965,,,,4.016605764627457,,,7.871816819533706,,0.2,0.875,0.61538462,0.0,0.71428571,0.625,0.61538462,2.0,85.5999984741211,54.0,0.0,0.0,91.2,0.0,0.0,2019-04-19,0
60,@COL,26,2019,PHI,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,3.1816339572322425,615.555823354364,-62.45980317476454,71.47340006861872,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.015119999647140503,-0.04042400047183037,0.025304000824689865,-0.1420000046491623,-0.01162980031222105,0.8176000118255615,0.901199996471405,0.901199996471405,1.1655999422073364,1.0,1.0,-0.026995500549674034,0.008502350563802434,0.0,0.0,0.4,91.0,0.6,81.83333333,,,,,,0.0189385786652565,-0.49204307794570923,,,0.4734644666314125,-8.200717965761822,,,0.25,0.83333333,0.6,1.0,0.6,0.66666667,0.6,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jose Alvarez,5358,-1.1275673814635756,,0.3,0.1,,0.6,,,91.13333129882812,91.30000305175781,,81.86666870117188,,,5.493333180745442,5.369999885559082,,-0.6133333444595337,,,6.6299997965494795,5.699999809265137,,3.2383333841959634,,,0.04876376688480377,-0.02982518821954727,,-0.49204307794570923,,,1.6254588961601257,-2.982518821954727,,-8.200717965761822,,,0.0,0.85714286,0.6,,0.66666667,0.66666667,0.7,,,0.4,,,0.6,,,,91.2020492553711,,,81.89760335286458,,,,4.589402675628662,,,-1.437304973602295,,,,5.816877365112305,,,2.5420449574788413,,,,0.0189385786652565,,,-0.49204307794570923,,,,0.4734644666314125,,,-8.200717965761822,,0.0,0.85714286,0.6,,0.66666667,0.66666667,0.7,1.0,99.0999984741211,26.0,1.0,1.0,99.1,1.0,1.0,2019-04-18,0
61,NYM,26,2019,PHI,H,30,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.25,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,4.5,0.375,1.5,0.2857142857142857,1.0,9.714009952545165,-5.214009952545165,5.203217965364456,102.5925302132676,213.72507202687308,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,9.0,17.0,26.0,-0.030977999791502953,-0.22864200174808502,0.19766399264335632,0.05999999865889549,0.005908419843763113,1.040779948234558,1.2649999856948853,1.190000057220459,1.0069999694824219,1.0,1.0,-0.09041280299425125,0.0606485864141279,0.0,0.0,0.65384615,88.23529412,0.23076923,81.0,0.03846154,86.0,0.07692308,79.5,,0.7015465497970581,-1.1294935941696167,-0.02982518821954727,-0.9016890525817871,4.1267444105709306,-18.82489323616028,-2.982518821954727,-45.084452629089355,0.25,0.85714286,0.57692308,0.66666667,0.91666667,0.86666667,0.53846154,0.625,0.07692308,6.0,2.0,0.0,0.0,3.0,5.0,8.0,0.75,0.25,0.0,0.0,0.375,0.625,Jose Alvarez,5358,12.707414532831216,,0.11538462,0.38461538,0.19230769,0.07692308,0.15384615,0.07692308,88.73333740234375,88.22999877929688,87.42000122070313,83.35000610351562,79.6500015258789,79.6500015258789,7.436666488647461,9.316000366210938,2.3540000915527344,-1.649999976158142,-3.365000009536743,7.364999771118164,10.390000025431315,6.231000137329102,8.612000274658204,5.364999771118164,1.0750000476837158,3.390000104904175,-0.4788270518183708,1.1563033163547516,-0.005754910409450531,0.29122409224510193,-1.378553505986929,-0.9016890339553356,-15.960901727279028,11.563033163547516,-0.11509820818901063,14.561204612255096,-34.46383764967322,-45.08445169776678,0.16666667,0.92857143,0.57692308,0.5,0.92307692,0.86666667,0.53846154,0.07692308,,0.23076923,0.11538462,0.42307692,0.15384615,,79.73284912109375,,88.30096435546875,84.24822998046875,88.26059792258523,79.62879943847656,,6.860289573669434,,3.6988582611083984,-2.8940966924031577,9.019847523082387,-4.136724948883057,,1.9715776443481445,,8.353886922200521,3.980563163757324,5.305992820046165,-0.20860962569713593,,-0.9016890339553356,,-0.4547567740082741,0.26139890402555466,1.1563033163547516,-1.378553505986929,,-45.08445169776678,,-7.579279566804568,8.713296800851822,10.511848330497742,-34.46383764967322,,0.23076923,0.92307692,0.57692308,0.66666667,0.91666667,0.86666667,0.5,8.0,94.3125,8.875,2.0,0.25,109.9,5.0,0.625,2019-04-15,0
62,@MIA,26,2019,PHI,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.08612000197172165,-0.08965999633073807,0.17577999830245972,0.4779999852180481,0.050581999123096466,2.5626699924468994,1.7660000324249268,1.7660000324249268,,0.0,1.0,0.01134950015693903,0.022256076146505405,1.0,0.0,0.71428571,91.0,,,,,0.28571429,81.5,,1.218223214149475,,,-0.5086522698402405,24.364464282989502,,,-25.432613492012024,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.66666667,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Jose Alvarez,5358,6.283907612864905,,,0.71428571,,,,0.28571429,,90.94000244140625,,,,81.6500015258789,,10.53800048828125,,,,10.174999237060547,,6.630000305175781,,,,2.2200000286102295,,1.218223214149475,,,,-0.5086522474884987,,24.364464282989502,,,,-25.432612374424934,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.28571429,,,,0.71428571,,,81.8656997680664,,,,91.18328247070312,,,9.953129768371582,,,,10.05257797241211,,,0.6104824542999268,,,,5.236223983764648,,,-0.5086522474884987,,,,1.218223214149475,,,-25.432612374424934,,,,24.364464282989502,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,88.63333129882812,-7.0,0.0,0.0,102.6,1.0,0.33333333,2019-04-14,0
63,WSN,26,2019,PHI,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,10.799978628200861,1.0,0.2,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.125,0.0,0.125,2.6319196848869324,0.0,0.25,1.1999976253556512,0.2857142857142857,0.5,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,43.595326550414974,72.0628239131951,5.0,0.14285714,0.71428571,0.14285714,1.0,0.0,0.0,0.0,12.0,20.0,32.0,0.00045399999362416565,-0.00019999999494757503,0.0006539999740198255,-1.5290000438690186,-0.1505659967660904,0.0062500000931322575,0.0033333299215883017,0.009999999776482582,0.0,1.0,1.0,0.03539999946951866,0.03723999842792752,0.0,0.0,0.6875,89.95454545,0.0625,81.0,0.03125,85.0,0.21875,80.85714286,,-0.3641633689403534,0.0352947823703289,-0.02982518821954727,0.24720752239227295,-1.65528804063797,1.7647391185164452,-2.982518821954727,3.5315360341753275,0.35,0.66666667,0.46875,0.71428571,0.875,0.8,0.375,0.625,0.09375,4.0,2.0,1.0,2.0,5.0,0.0,7.0,0.57142857,0.28571429,0.14285714,0.28571429,0.71428571,0.0,Jose Alvarez,5358,1.6326419742785576,,0.0625,0.625,0.03125,0.03125,,0.25,90.1500015258789,89.87000122070313,85.4000015258789,80.80000305175781,,80.73750305175781,9.399999618530273,11.281500244140625,1.840000033378601,-1.9800000190734863,,11.073749542236328,10.46500015258789,7.2220001220703125,6.25,3.940000057220459,,2.817500114440918,-0.37336238473653793,-0.006608929485082626,-0.02982518821954727,0.07420551031827927,,0.20829679816961288,-18.668119236826897,-0.03304464742541313,-2.982518821954727,7.420551031827927,,2.603709977120161,0.17647059,0.8,0.46875,0.33333333,0.91666667,0.8,0.46875,0.21875,,,0.09375,0.6875,,,80.93293108258929,,,82.45896402994792,90.09658536044034,,,11.671900068010602,,,-0.11842600504557292,10.430103648792613,,,0.9376324244907924,,,3.7100966771443686,6.299985712224787,,,0.24720752611756325,,,0.0054695941507816315,-0.37997131422162056,,,3.5315360873937607,,,0.18231980502605438,-1.7271423373710026,,,0.1875,0.75,0.46875,0.33333333,0.91666667,0.8,0.5,7.0,82.82856968470982,-1.4285714285714286,0.0,0.0,102.0,2.0,0.28571429,2019-04-10,0
