,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
54,DET,PHI,2019,25,2,2B,1.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714,4.0,1.0,1.0,0.0,22.0,8.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,0.42857143,0.14285715,0.14285714,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,0.0,0.0,0.17380917072296143,-0.8842023450151297,-0.003195552827439052,2.642857142857143,-2.1817626307259146,0.0,-0.09430000185966492,-0.3122999966144562,0.21799999475479126,0.1860000044107437,0.01746479980647564,1.7135000228881836,,0.0,0.013070699758827686,-0.06810425715599533,0.5,93.18181818,0.13636364,80.66666667,,,0.27272727,80.0,0.09090909,85.5,,,,,,0.205532044172287,-0.2028844803571701,,-0.7893288731575012,0.07782145589590073,,,1.8684731288389724,-6.76281601190567,,-13.155481219291687,3.8910727947950363,,,0.42857143,0.75,0.54545455,0.83333333,1.0,0.91666667,0.36363636,0.42857143,0.04545455,2.0,3.0,2.0,1.0,4.0,2.0,7.0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,0.36363636,0.13636364,,,,0.09090909,0.04545455,0.27272727,0.09090909,,93.875,91.16666666666667,,,,80.44999694824219,80.5,79.81666564941406,85.3499984741211,,-6.973750114440918,10.34999974568685,,,,-4.425000190734863,-3.9000000953674316,6.939999898274739,-9.380000114440918,,8.602499961853027,5.4533335367838545,,,,1.684999942779541,-0.07999999821186066,-7.0,1.4950000047683716,,0.46806688606739044,-0.26253484562039375,,,,-0.23270966485142708,0.02982518821954727,-0.7893288880586624,0.07782145589590073,,5.8508360758423805,-8.75116152067979,,,,-11.635483242571354,2.982518821954727,-13.155481467644373,3.8910727947950363,,0.38461538,0.77777778,0.54545455,0.8,1.0,0.91666667,0.40909091,0.09090909,0.27272727,0.36363636,,,,0.13636364,0.13636364,85.5447998046875,79.9220479329427,94.08699798583984,,,,91.34309895833333,80.54293314615886,-9.011600494384766,7.593766530354817,-6.56878137588501,,,,10.292106628417969,-4.71629015604655,0.203405499458313,-8.7979367574056,7.58834981918335,,,,4.4288069407145185,-0.1320603291193644,0.07782145589590073,-0.7893288880586624,0.46806688606739044,,,,-0.26253484562039375,-0.2028844766318798,3.8910727947950363,-13.155481467644373,5.8508360758423805,,,,-8.75116152067979,-6.762815887729327,0.38461538,0.77777778,0.54545455,0.8,1.0,0.91666667,0.40909091,7.0,81.39999898274739,2.3333333333333335,0.0,0.0,98.4,1.0,0.14285714,Harold Castro,14691,2019-07-23,0
55,DET,TOR,2019,25,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,21.0,5.0,16.0,1.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.1058465275285014,-0.002178742317482829,-0.08649999648332596,-0.10329999774694443,0.01679999940097332,-0.593999981880188,-0.05577469989657402,0.9056000113487244,,0.0,-0.06662949919700623,-0.02888728017504806,0.38095238,93.25,,,0.19047619,90.0,0.14285714,77.33333333,0.28571429,85.33333333,,,,,,-0.39126136898994446,,-0.3402484655380249,-0.06597495079040527,0.1341472864151001,,,-4.890767112374306,,-8.506211638450623,-2.1991650263468427,2.235788106918335,,,0.64285714,0.71428571,0.66666667,0.55555556,0.4,0.5,0.33333333,0.6,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.14285714,0.0952381,,,,0.0952381,0.04761905,0.28571429,,92.25714111328125,93.16666666666667,89.4000015258789,,,,76.5999984741211,79.0999984741211,85.2000020345052,,-0.9857142993382045,-7.460000356038411,1.3650000095367432,,,,2.490000009536743,4.789999961853027,-5.855000178019206,,8.477142878941127,8.929999669392904,5.725000381469727,,,,-6.644999980926514,-5.21999979019165,6.2549997965494795,,-0.4269724525511265,-0.17101915180683136,-0.13351821899414062,,,,-0.020401980727910995,-0.04557297006249428,0.1341472789645195,,-6.099606465016093,-5.700638393561045,-6.675910949707031,,,,-1.0200990363955498,-4.557297006249428,2.235787982741992,,0.54545455,0.8,0.66666667,0.33333333,0.625,0.5,0.47619048,0.28571429,0.14285714,0.23809524,0.23809524,,,0.0952381,,85.32823181152344,77.45809936523438,93.7130615234375,89.98510131835937,,,93.7136001586914,,-5.947698593139648,3.632606824239095,-2.096061134338379,0.4538300037384033,,,-6.740520000457764,,4.951053301493327,-7.610283533732097,8.323411560058593,5.0728599548339846,,,7.78824520111084,,0.1341472789645195,-0.06597495079040527,-0.3418360464274883,-0.3858214244246483,,,-0.003852352499961853,,2.235787982741992,-2.1991650263468427,-6.8367209285497665,-7.716428488492966,,,-0.19261762499809265,,0.54545455,0.8,0.66666667,0.33333333,0.625,0.5,0.47619048,1.0,61.79999923706055,-10.0,0.0,0.0,61.8,0.0,0.0,Harold Castro,14691,2019-07-21,0
56,DET,TOR,2019,25,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08364000171422958,-0.08364000171422958,0.0,-0.8309999704360962,-0.07802820205688477,0.7864999771118164,,0.0,-0.10635600239038467,1.1432589668056159e-05,0.5625,93.22222222,,,0.25,88.75,0.1875,79.33333333,,,,,,,,-0.5977411270141602,,-0.3915191888809204,-0.08591930568218231,,,,-6.641568077935113,,-9.78797972202301,-2.8639768560727434,,,,0.55555556,0.71428571,0.625,0.8,0.6,0.7,0.4375,1.0,0.1875,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5625,,0.25,,,0.125,0.0625,,,,93.12221950954861,,88.92500305175781,,,80.25,78.30000305175781,,,,-2.672222137451172,,1.1475000381469727,,,5.0,3.4100000858306885,,,,9.509999593098959,,5.204999923706055,,,-3.5299999713897705,-6.800000190734863,,,,-0.5977411456406116,,-0.3915191777050495,,,-0.12782397866249084,0.04190467298030853,,,,-6.641568284895685,,-9.787979442626238,,,-6.391198933124542,4.190467298030853,,,,0.5,0.7,0.625,0.66666667,0.71428571,0.7,0.625,,0.1875,0.5625,0.25,,,,,,79.67643229166667,93.30303276909723,88.97982788085938,,,,,,5.00611686706543,-2.118952857123481,1.8768324851989746,,,,,,-6.283363342285156,8.612733629014757,4.208165168762207,,,,,,-0.08591930568218231,-0.5977411456406116,-0.3915191777050495,,,,,,-2.8639768560727434,-6.641568284895685,-9.787979442626238,,,,,0.5,0.7,0.625,0.66666667,0.71428571,0.7,0.625,2.0,91.25,16.0,0.0,0.0,94.4,0.0,0.0,Harold Castro,14691,2019-07-20,0
57,DET,TOR,2019,25,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.06295999884605408,-0.11851999908685684,0.055560000240802765,-0.7919999957084656,-0.07436619699001312,0.765500009059906,,0.0,-0.0912398025393486,0.008992907567559008,0.54545455,91.33333333,0.09090909,83.0,0.18181818,92.5,,,0.18181818,89.0,,,,,,-0.4965178668498993,0.02982518821954727,0.42416855692863464,,-0.23270964622497559,,,-8.275297780831654,2.982518821954727,21.208427846431732,,-11.63548231124878,,,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.75,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,,0.36363636,0.18181818,,0.18181818,0.09090909,,,0.18181818,,,92.80000305175781,92.14999389648438,,88.75,83.30000305175781,,,88.85000610351562,,,-7.087499618530273,0.8500000238418579,,-8.319999694824219,0.3100000023841858,,,-3.75,,,2.622499942779541,4.795000076293945,,4.494999885559082,3.25,,,2.0199999809265137,,,-0.23398302495479584,0.42416854947805405,,-0.26253483071923256,0.02982518821954727,,,-0.23270964995026588,,,-5.849575623869896,21.208427473902702,,-13.126741535961628,2.982518821954727,,,-11.635482497513294,,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,0.09090909,,,0.18181818,,,0.63636364,0.09090909,88.8478012084961,,,92.16944885253906,,,91.15782819475446,83.42680358886719,-1.8625099658966064,,,1.344763994216919,,,-7.009337288992746,1.175510048866272,0.1883690059185028,,,4.022465229034424,,,2.069751194545201,1.8530499935150146,-0.1871366798877716,,,0.42416854947805405,,,-0.5420908257365227,0.02982518821954727,-18.71366798877716,,,21.208427473902702,,,-7.744154653378896,2.982518821954727,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,4.0,92.67500305175781,8.25,0.0,0.0,96.7,1.0,0.25,Harold Castro,14691,2019-07-19,0
58,DET,@CLE,2019,25,2,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,355.1279576884365,-0.002178742317482829,0.2084600031375885,-0.0436599999666214,0.2521199882030487,1.7769999504089355,0.16008999943733215,1.1145000457763672,,0.0,0.13993799686431885,0.04710551554072018,0.4,92.75,0.1,75.0,0.2,83.5,0.3,79.33333333,,,,,,,,0.27370989322662354,0.03891072794795036,1.3824058771133423,-0.36703911423683167,,,,6.842747330665588,3.8910727947950363,69.12029385566711,-12.234637141227722,,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,0.5,0.2,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.4,,0.2,,,0.1,,0.3,,,92.625,,83.30000305175781,,,75.0999984741211,,79.56666564941406,,,-2.172499895095825,,2.880000114440918,,,-4.199999809265137,,3.120000203450521,,,9.414999961853027,,-3.745000123977661,,,1.0,,-9.96999994913737,,,0.27370987832546234,,1.3824058584868908,,,0.03891072794795036,,-0.3543034791946411,,,6.8427469581365585,,69.12029292434454,,,3.8910727947950363,,-11.810115973154705,,,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,,0.3,0.4,0.2,,,,0.1,,79.69893391927083,92.76605224609375,83.40695190429688,,,,75.20349884033203,,3.5713202158610025,-2.057694911956787,3.1934051513671875,,,,-5.375060081481934,,-11.962432861328125,8.711421966552734,-4.483644962310791,,,,0.17774100601673126,,-0.3543034791946411,0.27370987832546234,1.3824058584868908,,,,0.03891072794795036,,-11.810115973154705,6.8427469581365585,69.12029292434454,,,,3.8910727947950363,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,3.0,91.2999979654948,13.666666666666666,0.0,0.0,98.7,1.0,0.33333333,Harold Castro,14691,2019-07-18,0
59,DET,@CLE,2019,25,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.06129999831318855,-0.08886010199785233,0.027559999376535416,-0.4560000002384186,-0.04108110070228577,0.9869999885559082,,0.0,-0.04622029885649681,-0.015887096304548057,0.57894737,95.09090909,0.21052632,77.0,,,0.21052632,77.25,,,,,,,,-0.4818238317966461,-0.2847881019115448,,0.3880625367164612,,,,-4.380216652696783,-7.11970254778862,,9.70156341791153,,,,0.33333333,0.85714286,0.52631579,0.5,0.5,0.5,0.36842105,0.5,0.26315789,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.57894737,,,,,0.21052632,0.21052632,,,,95.18181818181819,,,,,77.0999984741211,77.125,,,,-3.606363469904119,,,,,-3.7925000190734863,3.427500009536743,,,,10.434545343572443,,,,,0.3725000023841858,-7.864999771118164,,,,-0.4818238206207752,,,,,-0.2847881130874157,0.40079817175865173,,,,-4.3802165510979565,,,,,-7.119702827185392,10.019954293966293,,,,0.4,0.66666667,0.52631579,0.5,0.5,0.5,0.47368421,,0.21052632,0.57894737,,,,,0.21052632,,77.19315338134766,95.43096368963069,,,,,77.16329956054688,,3.765822410583496,-3.3276408802379263,,,,,-4.381297588348389,,-9.669777870178223,9.444102894176137,,,,,-0.4625454246997833,,0.40079817175865173,-0.4818238206207752,,,,,-0.2847881130874157,,10.019954293966293,-4.3802165510979565,,,,,-7.119702827185392,0.4,0.66666667,0.52631579,0.5,0.5,0.5,0.47368421,1.0,92.5999984741211,9.0,0.0,0.0,92.6,0.0,0.0,Harold Castro,14691,2019-07-17,0
60,DET,@CLE,2019,25,2,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.024159999564290047,-0.024159999564290047,0.0,-0.6690000295639038,-0.06027029827237129,0.3026669919490814,,0.0,-0.08267460018396378,0.0028508988655373685,0.46153846,92.0,0.07692308,80.0,,,0.23076923,78.66666667,0.15384615,82.5,0.07692308,83.0,,,,-0.552740216255188,0.03891072794795036,,0.006425835192203522,-0.09114594012498856,-0.2037363052368164,,-9.212336937586468,3.8910727947950363,,0.21419450640678406,-4.557297006249428,-20.37363052368164,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.66666667,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.38461538,0.07692308,,0.07692308,,0.07692308,0.23076923,,0.15384615,,92.0,90.5999984741211,,83.0999984741211,,80.0999984741211,78.63333129882812,,82.0999984741211,,-4.484000015258789,-8.050000190734863,,-0.6200000047683716,,4.800000190734863,4.1299997965494795,,-6.375,,9.505999755859374,8.390000343322754,,2.819999933242798,,0.3100000023841858,-4.550000190734863,,6.614999771118164,,-0.4874361604452133,-0.06530402600765228,,-0.19100067019462585,,0.03891072794795036,0.006425835192203522,,-0.09114594012498856,,-9.748723208904266,-6.530402600765228,,-19.100067019462585,,3.8910727947950363,0.21419450640678406,,-4.557297006249428,,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.15384615,0.15384615,0.38461538,,0.07692308,,0.07692308,0.15384615,82.16865539550781,78.11280059814453,92.05953979492188,,83.07959747314453,,90.66300201416016,79.88285064697266,-5.842900276184082,5.707805156707764,-4.1037239074707035,,-0.046019598841667175,,-7.520120143890381,3.9634900093078613,5.369029998779297,-7.85120964050293,8.472096252441407,,0.6876299977302551,,7.007150173187256,-1.5678949356079102,-0.09114594012498856,-0.03547883778810501,-0.4874361604452133,,-0.19100067019462585,,-0.06530402600765228,0.0808154009282589,-4.557297006249428,-1.7739418894052505,-9.748723208904266,,-19.100067019462585,,-6.530402600765228,4.040770046412945,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Harold Castro,14691,2019-07-16,0
61,DET,@CLE,2019,25,2,2B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,1.15,0.25,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,162.41454486203818,-0.002178742317482829,-0.05496000126004219,-0.1045600026845932,0.04960000142455101,-0.44200000166893005,-0.03981979936361313,1.4703999757766724,,0.0,-0.023297900334000587,-0.014079685469489414,0.36363636,92.0,0.09090909,82.0,,,0.45454545,76.8,0.09090909,86.0,,,,,,0.4695952832698822,-0.04557297006249428,,0.16447553038597107,0.062041692435741425,,,11.739882081747055,-4.557297006249428,,3.289510607719422,6.2041692435741425,,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.6,0.09090909,2.0,0.0,3.0,1.0,1.0,3.0,5.0,0.4,0.0,0.6,0.2,0.2,0.6,0.36363636,,,,,0.09090909,0.45454545,,0.09090909,,91.92500305175781,,,,,81.80000305175781,76.75999755859375,,85.80000305175781,,-0.3374999761581421,,,,,-8.779999732971191,3.6880001068115233,,-5.920000076293945,,10.324999809265137,,,,,0.03999999910593033,-2.5619998931884767,,7.400000095367432,,0.42743106558918953,,,,,-0.04557297006249428,0.16447553038597107,,0.062041692435741425,,10.685776639729738,,,,,-4.557297006249428,3.289510607719422,,6.2041692435741425,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.09090909,0.45454545,0.36363636,,,,,0.09090909,85.77660369873047,76.70670166015626,91.91940307617188,,,,,81.67359924316406,-5.799270153045654,4.32481803894043,0.10543245077133179,,,,,-9.528690338134766,5.752960205078125,-4.161629867553711,9.057330131530762,,,,,-1.2554199695587158,0.062041692435741425,0.16447553038597107,0.42743106558918953,,,,,-0.04557297006249428,6.2041692435741425,3.289510607719422,10.685776639729738,,,,,-4.557297006249428,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,5.0,88.34000244140626,21.6,1.0,0.2,102.6,2.0,0.4,Harold Castro,14691,2019-07-15,0
62,DET,@KCR,2019,25,2,RF,1.0,6.0,6.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,3.0,1.0,2.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.83333333,1.5,0.16666666,0.66666667,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.6375810007254282,1.647450516079537,2.4025991950975576,2.642857142857143,311.3802017026327,-0.006536226952448487,0.10792800039052963,-0.018168000504374504,0.1260959953069687,2.0820000171661377,0.19331499934196472,0.4950670003890991,,0.0,0.1772869974374771,0.04071985881774362,0.76190476,92.0,0.19047619,81.25,,,0.04761905,81.0,,,,,,,,0.7518842816352844,0.46674758195877075,,0.4630792737007141,,,,4.699276760220528,11.668689548969269,,46.30792737007141,,,,0.5,0.77777778,0.61904762,1.0,1.0,1.0,0.42857143,0.5,0.0,3.0,2.0,1.0,0.0,4.0,2.0,6.0,0.5,0.33333333,0.16666667,0.0,0.66666667,0.33333333,0.47619048,0.0952381,,,0.19047619,0.19047619,,0.04761905,,,93.1,91.4000015258789,,,89.44999694824219,81.2750015258789,,80.69999694824219,,,-0.4590000152587891,7.695000171661377,,,8.252500534057617,0.875,,3.009999990463257,,,6.677000427246094,5.574999809265137,,,-3.7800002098083496,0.6100000143051147,,-5.409999847412109,,,0.5501472279429436,0.2916903495788574,,,-0.08995329216122627,0.46674757450819016,,0.4630792737007141,,,5.501472279429436,14.584517478942871,,,-2.248832304030657,11.668689362704754,,46.30792737007141,,,0.5,0.72727273,0.61904762,1.0,1.0,1.0,0.52380952,,0.04761905,0.33333333,,,,0.42857143,0.19047619,,80.89969635009766,93.02211216517857,,,,91.47650824652777,81.39307403564453,,3.4361300468444824,1.6139369692121233,,,,3.099132325914171,0.6379414796829224,,-6.50629997253418,6.323929922921317,,,,0.9115566677517362,-0.2695097029209137,,0.4630792737007141,0.7828568704426289,,,,-0.030972585082054138,0.46674757450819016,,46.30792737007141,11.183669577751841,,,,-0.344139834245046,11.668689362704754,0.5,0.72727273,0.61904762,1.0,1.0,1.0,0.52380952,6.0,85.90000406901042,9.0,0.0,0.0,96.1,2.0,0.33333333,Harold Castro,14691,2019-07-14,0
63,DET,@KCR,2019,25,7,2B,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.33333333,0.66666667,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,2.642857142857143,224.8991880758026,0.0,0.07654400169849396,-0.03532399982213974,0.1118680015206337,0.7609999775886536,0.07065919786691666,0.7307999730110168,,0.0,0.08089579641819,0.023844220721000634,0.5,94.0,0.33333333,86.0,,,,,,,0.16666667,91.0,,,,1.0005087852478027,-0.23270964622497559,,,,-0.1871366798877716,,33.35029284159343,-11.63548231124878,,,,-18.71366798877716,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,,,,0.33333333,,,,,93.80000305175781,92.05000305175781,,,,85.80000305175781,,,,,-0.800000011920929,-6.920000076293945,,,,3.3499999046325684,,,,,7.819999694824219,5.619999885559082,,,,-3.054999828338623,,,,,1.0460818074643612,-0.23270964995026588,,,,-0.23270964995026588,,,,,52.30409037321806,-11.635482497513294,,,,-11.635482497513294,,,,,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,0.16666667,,0.33333333,,,,0.16666667,0.33333333,90.56900024414062,,93.91624450683594,,,,93.83049774169922,85.80644989013672,-6.732810020446777,,-0.18842604756355286,,,,-6.610720157623291,3.826425075531006,4.384679794311523,,6.821379661560059,,,,4.461130142211914,-4.061224937438965,-0.1871366798877716,,1.0460818074643612,,,,-0.04557297006249428,-0.23270964995026588,-18.71366798877716,,52.30409037321806,,,,-4.557297006249428,-11.635482497513294,1.0,0.6,0.66666667,1.0,1.0,1.0,0.83333333,3.0,89.7000020345052,-1.3333333333333333,0.0,0.0,97.0,1.0,0.33333333,Harold Castro,14691,2019-07-13,0
