,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,MIL,PIT,2019,27,2,RF,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,0.142857142857143,225.74662513708267,-0.004357484634965658,0.008738039992749691,-0.03628399968147278,0.04502199962735176,0.375,0.03660320118069649,0.760640025138855,,0.0,0.07754319906234741,-0.06605545229125874,0.65384615,93.82352941,,,0.03846154,86.0,0.15384615,81.75,0.15384615,84.75,,,,0.01811908185482025,,0.0,-0.2037362903356552,1.073408842086792,,0.10658283444011912,,0.0,-5.09340725839138,26.8352210521698,,0.2,0.81818182,0.46153846,0.33333333,0.88888889,0.75,0.42307692,1.0,0.11538462,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.61538462,0.03846154,,,,0.07692308,0.15384615,,0.11538462,93.8375015258789,92.80000305175781,,,,87.94999694824219,81.5999984741211,,83.23333231608073,-6.496874809265137,9.010000228881836,,,,3.2350001335144043,1.6050000190734863,,-8.323333104451498,9.1274995803833,3.700000047683716,,,,2.7800002098083496,-8.322500228881836,,5.533333460489909,0.06369205191731453,-0.04557297006249428,,,,0.8034656047821045,-0.19100065529346466,,0.2699431888759136,0.3980753244832158,-4.557297006249428,,,,40.173280239105225,-4.7750163823366165,,8.998106295863789,0.1875,0.9,0.46153846,0.33333333,0.88888889,0.75,0.38461538,0.11538462,,0.15384615,0.61538462,,,0.03846154,0.07692308,83.23910013834636,,81.63252258300781,93.88560485839844,,,92.83940124511719,87.94755554199219,-8.077406565348307,,2.2534825801849365,-5.941436290740967,,,8.393449783325195,3.28733491897583,4.019933382670085,,-10.042389869689941,8.31342887878418,,,2.766040086746216,1.7406699657440186,0.2699431888759136,,-0.19100065529346466,0.06369205191731453,,,-0.04557297006249428,0.8034656047821045,8.998106295863789,,-4.7750163823366165,0.3980753244832158,,,-4.557297006249428,40.173280239105225,0.1875,0.9,0.46153846,0.33333333,0.88888889,0.75,0.38461538,2.0,101.4000015258789,2.0,0.0,0.0,104.5,2.0,1.0,Christian Yelich,11477,2019-06-08,0
74,MIL,PIT,2019,27,2,RF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,2.0,1.0,1.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.6,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,7.5,272.7244417406393,0.19564251834526658,0.1459919959306717,-0.0004659999976865947,0.1464579999446869,1.090000033378601,0.106393001973629,0.8542569875717163,,0.0,0.15251700580120087,0.01838238168366349,0.55555556,92.6,,,,,,,0.27777778,87.0,0.16666667,83.0,,0.3662748336791992,,,,0.9023246765136719,0.065834641456604,3.6627483367919917,,,,18.046493530273438,2.194488048553467,0.45454545,0.85714286,0.61111111,0.8,0.83333333,0.81818182,0.38888889,0.6,0.11111111,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.38888889,,,,0.16666667,,,,0.44444444,92.31428745814732,,,,93.63333129882812,,,,85.4625015258789,-3.1285713740757535,,,,-7.903333028157552,,,,-7.295000076293945,9.094285692487444,,,,0.3866666555404663,,,,2.2462499141693115,0.4473266527056694,,,,-0.08105180785059929,,,,0.9681593179702759,6.390380752938134,,,,-2.7017269283533096,,,,12.101991474628448,0.44444444,0.77777778,0.61111111,0.75,0.85714286,0.81818182,0.5,0.27777778,,,0.38888889,,0.16666667,0.16666667,,86.94154052734375,,,92.43935721261161,,83.20986938476562,93.65622965494792,,-9.141059875488281,,,-2.753403799874442,,-3.546913464864095,-7.790840148925781,,0.46522936820983884,,,8.145418439592634,,1.7450626691182454,-0.7204527854919434,,0.9023246765136719,,,0.4473266527056694,,0.065834641456604,-0.08105180785059929,,18.046493530273438,,,6.390380752938134,,2.194488048553467,-2.7017269283533096,,0.44444444,0.77777778,0.61111111,0.75,0.85714286,0.81818182,0.5,4.0,84.125,11.5,0.0,0.0,99.9,1.0,0.25,Christian Yelich,11477,2019-06-07,0
75,MIL,MIA,2019,27,2,RF,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,1.0,1.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,5.0,487.88999737152795,0.19564251834526658,0.1441980004310608,-0.019023999571800232,0.16322200000286102,2.058000087738037,0.20087799429893494,0.6474000215530396,,0.0,0.14206300675868988,0.08067099946692943,0.5,95.5,0.5,81.75,,,,,,,,,,2.354137420654297,-0.3303610682487488,,,,,58.85343551635742,-8.25902670621872,,,,,1.0,0.83333333,0.875,1.0,0.6,0.71428571,0.75,1.0,0.25,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.5,,,,,0.5,,,,95.5,,,,,81.69999694824219,,,,0.7675000429153442,,,,,-0.9624999761581421,,,,8.792499542236328,,,,,-0.07499998807907104,,,,2.3541373275220394,,,,,-0.33036108314991,,,,58.853433188050985,,,,,-8.25902707874775,,,,1.0,0.83333333,0.875,1.0,0.6,0.71428571,0.75,,,,0.5,,,,0.5,,,,95.50584411621094,,,,81.60173034667969,,,,0.7935800552368164,,,,-1.359663724899292,,,,7.737802505493164,,,,-1.082708716392517,,,,2.3541373275220394,,,,-0.33036108314991,,,,58.853433188050985,,,,-8.25902707874775,1.0,0.83333333,0.875,1.0,0.6,0.71428571,0.75,3.0,92.66666666666667,-4.666666666666667,1.0,0.33333333,108.1,1.0,0.33333333,Christian Yelich,11477,2019-06-06,0
76,MIL,MIA,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,-0.05703999847173691,-0.0636340007185936,0.006593999918550253,-1.1239999532699585,-0.10971199721097946,0.48649999499320984,,0.0,-0.05950380116701126,-0.05774182896404974,0.55,96.18181818,0.05,86.0,,,0.3,83.16666667,0.1,89.5,,,,0.2792324423789978,0.023833870887756348,,0.24800771474838257,-0.8191540837287903,,2.53847674889998,2.3833870887756348,,4.133461912473043,-40.957704186439514,,0.25,0.75,0.35,0.75,1.0,0.85714286,0.2,0.5,0.05,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.5,,,,0.05,0.1,0.25,,0.1,96.29000244140624,,,,95.30000305175781,84.9000015258789,82.8,,89.0,-4.872000122070313,,,,-6.699999809265137,3.6150002479553223,0.9220000267028808,,-9.454999923706055,8.797000122070312,,,,5.289999961853027,-1.4249999523162842,-2.5579999923706054,,3.434999942779541,0.3248054124414921,,,,-0.04557297006249428,0.12818549573421478,0.14365609735250473,,-0.8191540986299515,3.248054124414921,,,,-4.557297006249428,6.409274786710739,2.8731219470500946,,-40.957704931497574,0.26666667,0.6,0.35,0.75,1.0,0.85714286,0.25,0.1,,0.1,0.55,,,,0.25,89.02165222167969,,80.9989013671875,96.23200017755681,,,,84.33322143554688,-8.969640731811523,,3.275129795074463,-4.445385326038707,,,,1.8850910186767578,2.1807498931884766,,-5.602304935455322,7.519756663929332,,,,-3.0135332107543946,-0.8191540986299515,,0.08971688523888588,0.2792324423789978,,,,0.18212470784783363,-40.957704931497574,,4.485844261944294,2.53847674889998,,,,3.642494156956673,0.3125,0.5,0.35,0.8,1.0,0.85714286,0.2,3.0,77.59999593098958,-11.0,0.0,0.0,80.4,0.0,0.0,Christian Yelich,11477,2019-06-05,0
77,MIL,MIA,2019,27,2,RF,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.8098363478978475,1.2704237710361728,1.647998110545183,0.142857142857143,415.94064802959684,-0.006536226952448487,0.03722799941897392,0.0,0.03722799941897392,0.6740000247955322,0.06578820198774338,0.3276669979095459,,0.0,0.11119800060987473,0.0024173456303068913,0.5,94.0,,,,,0.1,79.0,0.4,85.5,,,,0.5784701704978943,,,-0.04557297006249428,0.7169597148895264,,11.569403409957886,,,-4.557297006249428,17.92399287223816,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,,,,,,0.1,,0.4,93.9,,,,,,79.19999694824219,,85.4749984741211,-5.340000152587891,,,,,,3.75,,-10.65250015258789,7.0279998779296875,,,,,,-2.7899999618530273,,2.0399999618530273,0.5784701593220234,,,,,,-0.04557297006249428,,0.7169597074389458,11.569403186440468,,,,,,-4.557297006249428,,17.923992685973644,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,0.4,,0.1,0.5,,,,,85.66459655761719,,79.39440155029297,94.06232299804688,,,,,-10.024212837219238,,4.701280117034912,-4.228607940673828,,,,,0.8514201641082764,,-3.9024100303649902,6.133808135986328,,,,,0.7169597074389458,,-0.04557297006249428,0.5784701593220234,,,,,17.923992685973644,,-4.557297006249428,11.569403186440468,,,,,0.16666667,0.75,0.4,1.0,1.0,1.0,0.4,2.0,77.8499984741211,20.0,0.0,0.0,86.2,0.0,0.0,Christian Yelich,11477,2019-06-04,0
78,MIL,@PIT,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,227.13334504265896,-0.002178742317482829,0.0441880002617836,-0.03765200078487396,0.08184000104665756,0.47999998927116394,0.04870619997382164,0.7238500118255615,,0.0,0.05484449863433838,0.006201297511109961,0.55555556,93.2,0.11111111,91.0,,,,,0.33333333,84.66666667,,,,0.2290962189435959,-0.04557297006249428,,,0.49166110157966614,,4.581924378871918,-4.557297006249428,,,16.38870338598887,,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,0.5,0.11111111,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.44444444,0.11111111,,,,0.11111111,,,0.33333333,92.82499694824219,94.0,,,,90.5,,,84.56667073567708,-4.502500057220459,8.119999885559082,,,,0.5,,,-8.056666692097982,9.467499732971191,5.090000152587891,,,,6.25,,,4.060000101725261,-0.2795559875667095,0.5086522102355957,,,,-0.04557297006249428,,,0.49166110903024673,-6.988899689167738,50.86522102355957,,,,-4.557297006249428,,,16.38870363434156,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,0.33333333,,,0.44444444,,,0.11111111,0.11111111,84.65190124511719,,,92.90540313720703,,,94.03820037841797,90.61969757080078,-7.737516403198242,,,-3.959347724914551,,,7.430749893188477,-0.429764986038208,2.8804267247517905,,,8.58797550201416,,,4.248539924621582,4.668429851531982,0.49166110903024673,,,-0.2795559875667095,,,0.5086522102355957,-0.04557297006249428,16.38870363434156,,,-6.988899689167738,,,50.86522102355957,-4.557297006249428,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,4.0,103.9749984741211,23.5,0.0,0.0,110.0,4.0,1.0,Christian Yelich,11477,2019-06-02,0
79,MIL,@PIT,2019,27,2,RF,1.0,5.0,7.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,1.0,3.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,0.14285714,0.14285714,1.0,0.57142857,1.4,1.97142857,1.0,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.6968659928866795,2.280752008235427,3.161758800423118,10.0,341.94841716910025,0.3956425213254988,0.536873996257782,-0.10556399822235107,0.6424379944801331,3.7720000743865967,0.382750004529953,1.9159599542617798,,0.0,0.23567800223827362,0.04453348916768313,0.6,93.05555556,0.13333333,86.5,,,,,0.2,88.0,0.06666667,84.0,,3.010709762573242,-0.05422399193048477,,,-0.36210355162620544,-0.2884051203727722,16.726165347629124,-1.3555997982621193,,,-6.03505919377009,-14.42025601863861,0.15,0.6,0.3,0.66666667,0.66666667,0.66666667,0.33333333,0.28571429,0.1,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.26666667,0.2,,,0.1,0.2,,,0.23333333,93.3375015258789,92.21666463216145,,,94.16666666666667,87.90000406901042,,,86.15713936941964,-3.2125000953674316,-7.071666717529297,,,-8.760000228881836,2.5933334032694497,,,-7.618571690150669,7.178750038146973,6.398333231608073,,,1.0466666221618652,3.7766666412353516,,,2.794285637991769,1.4979128614068031,-0.04861926659941673,,,0.19018641486763954,1.406239751726389,,,-0.739742673933506,18.72391076758504,-0.8103211099902788,,,6.339547162254651,23.437329195439816,,,-10.567752484764371,0.11111111,0.58333333,0.3,0.5,0.71428571,0.66666667,0.4,0.2,,,0.26666667,,0.06666667,0.26666667,0.2,88.04984537760417,,,93.37886047363281,,83.91360473632812,92.95616149902344,87.936279296875,-8.88485336303711,,,-2.648832321166992,,-3.2415950298309326,-7.412433624267578,2.1197665532430015,1.1069851716359456,,,6.46417760848999,,1.988360047340393,4.08204460144043,2.622483253479004,-0.36210355162620544,,,1.4979128614068031,,-0.2884051278233528,0.052333153784275055,1.406239751726389,-6.03505919377009,,,18.72391076758504,,-14.42025639116764,0.6541644223034382,23.437329195439816,0.15789474,0.54545455,0.3,0.66666667,0.66666667,0.66666667,0.36666667,4.0,99.5,19.0,1.0,0.25,106.0,3.0,0.75,Christian Yelich,11477,2019-06-01,0
80,MIL,@PIT,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0465719997882843,-0.0465719997882843,0.0,-0.8059999942779541,-0.0817859023809433,0.4641999900341034,,0.0,-0.10042800009250641,0.00010055332788498628,0.5625,93.88888889,0.1875,89.66666667,,,,,0.25,88.25,,,,-0.6523719429969788,-0.003852352499961853,,,-0.2746143043041229,,-7.248577144410875,-0.12841174999872845,,,-6.865357607603073,,0.41666667,0.5,0.4375,0.6,1.0,0.71428571,0.25,0.5,0.125,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.3125,,,,0.1875,,,0.25,92.9749984741211,94.17999877929688,,,,89.33333333333333,,,88.17500305175781,-2.5924999713897705,-0.930000114440918,,,,1.3133333524068196,,,-7.1875,9.184999465942383,7.701999664306641,,,,2.37666654586792,,,5.105000019073486,-0.2236241102218628,-0.4287478141486645,,,,-0.003852352499961853,,,-0.2746143154799938,-5.59060275554657,-8.57495628297329,,,,-0.12841174999872845,,,-6.8653578869998455,0.36363636,0.6,0.4375,0.75,0.66666667,0.71428571,0.3125,0.25,,,0.1875,,,0.3125,0.25,88.1801528930664,,,93.5068359375,,,94.21700439453124,89.8980484008789,-6.903894901275635,,,-4.070366541544597,,,-0.9262399673461914,1.534364938735962,3.7095224857330322,,,9.054796854654947,,,6.714511871337891,2.045168399810791,-0.2746143154799938,,,0.0441439151763916,,,-0.4287478141486645,-0.27162037789821625,-6.8653578869998455,,,1.4714638392130532,,,-8.57495628297329,-6.790509447455406,0.36363636,0.6,0.4375,0.75,0.66666667,0.71428571,0.3125,4.0,91.82499694824219,-15.75,0.0,0.0,109.3,2.0,0.5,Christian Yelich,11477,2019-05-31,0
81,MIL,@PIT,2019,27,2,RF,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,1.0,21.0,10.0,11.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.5,0.75,1.25,0.5,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.443861985206604,0.6427328386100555,1.3978815176280759,5.142857142857142,176.23829841233092,-0.002178742317482829,0.0373259000480175,-0.06066400185227394,0.0979899987578392,0.5239999890327454,0.05317100137472153,0.5025669932365417,,0.0,0.0888390988111496,-0.014568602438839229,0.47619048,93.2,,,0.04761905,88.0,0.14285714,82.0,0.33333333,86.0,,,0.19047619,-0.37325170636177063,,1.0071710348129272,-0.29596424102783203,0.14327722787857056,,-3.732517063617706,,100.71710348129272,-9.865474700927734,2.0468175411224365,,0.33333333,0.83333333,0.47619048,0.6,1.0,0.8,0.28571429,0.16666667,0.0952381,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.42857143,0.04761905,0.04761905,,,,0.14285714,,0.33333333,93.0111083984375,94.5999984741211,87.5999984741211,,,,82.0,,85.87142508370536,-3.5933333502875433,-10.65999984741211,0.6399999856948853,,,,2.9399998982747397,,-6.189999716622489,6.645555284288195,3.759999990463257,2.890000104904175,,,,-4.5566666920979815,,2.812857219151088,-0.2915497049689293,-0.06589404493570328,1.0071710348129272,,,,-0.2832285948097706,,0.14327722787857056,-3.2394411663214364,-6.589404493570328,100.71710348129272,,,,-9.440953160325687,,2.0468175411224365,0.27272727,0.7,0.47619048,0.66666667,0.85714286,0.8,0.47619048,0.28,,0.12,0.36,0.04,,0.04,,85.85414341517857,,82.03543090820312,93.02684190538194,87.625,,94.69950103759766,,-5.96104976109096,,3.7675399780273438,-2.9465495215521917,0.8779320120811462,,-10.383399963378906,,1.4394577571323939,,-5.877960205078125,5.777143266465929,1.7045799493789673,,2.722870111465454,,0.14327722787857056,,-0.2832285948097706,-0.2915497049689293,1.0071710348129272,,-0.06589404493570328,,2.0468175411224365,,-9.440953160325687,-3.2394411663214364,100.71710348129272,,-6.589404493570328,,0.25,0.77777778,0.47619048,0.66666667,0.85714286,0.8,0.42857143,3.0,79.7000020345052,33.333333333333336,0.0,0.0,99.1,1.0,0.33333333,Christian Yelich,11477,2019-05-30,0
82,MIL,@MIN,2019,27,2,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09254799783229828,-0.09254799783229828,0.0,-0.8840000033378601,-0.08323919773101807,0.8615000247955322,,0.0,-0.10746400058269501,3.7424647002431983e-05,0.375,90.5,,,,,0.125,76.5,0.3125,84.0,0.1875,80.0,,-0.5196807980537415,,,-0.11397121846675873,-0.22204351425170898,-0.2194840908050537,-8.661346634229023,,,-5.698560923337936,-4.44087028503418,-7.316136360168457,0.66666667,0.25,0.5625,0.25,1.0,0.33333333,0.25,0.5,0.375,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.375,,,0.1875,,,0.125,,0.3125,90.41666666666667,,,80.16666666666667,,,76.3499984741211,,83.82000122070312,4.009999910990397,,,-6.9633331298828125,,,-7.375,,8.347999572753906,9.203332901000977,,,-1.5500000317891438,,,-5.529999732971191,,0.8300000190734863,-0.5196808017790318,,,-0.20674845203757286,,,-0.11397121846675873,,-0.20930787920951843,-8.661346696317196,,,-6.891615067919095,,,-5.698560923337936,,-4.186157584190369,0.63636364,0.4,0.5625,0.14285714,1.0,0.33333333,0.3125,0.25,,0.1875,0.375,,0.1875,,,83.90042114257812,,78.42013549804688,90.2936503092448,,80.09640502929688,,,7.8605499267578125,,-3.361419677734375,2.9714431762695312,,-7.334470113118489,,,-0.8038374781608582,,-4.712045987447103,8.07734489440918,,-3.6012935638427734,,,-0.042141079902648926,,-0.28113801777362823,-0.5196808017790318,,-0.20674845203757286,,,-1.0535269975662231,,-9.371267259120941,-8.661346696317196,,-6.891615067919095,,,0.63636364,0.4,0.5625,0.14285714,1.0,0.33333333,0.3125,2.0,99.05000305175781,17.5,0.0,0.0,108.2,1.0,0.5,Christian Yelich,11477,2019-05-28,0
83,MIL,@MIN,2019,27,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.4475280961527894,-0.002178742317482829,-0.008163990452885628,-0.04363600164651871,0.035471998155117035,0.035999998450279236,0.0033898300025612116,0.9412000179290771,,0.0,-0.010163499973714352,0.0014894771333314322,0.58823529,,0.17647059,,,,,,0.23529412,,,,,-0.06854896247386932,0.11045653373003006,,,-0.2886415421962738,,-0.6854896247386932,3.681884457667669,,,-7.216038554906845,,0.36363636,0.5,0.41176471,1.0,1.0,1.0,0.35294118,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Christian Yelich,11477,2019-05-27,0
