,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
48,CHW,@DET,2019,32,3,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,25.0,6.0,19.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,283.15167134965503,-0.004357484634965658,0.09380000084638596,-0.028699999675154686,0.12250000238418579,1.74399995803833,0.16375599801540375,0.7063999772071838,0.0,0.12616300582885742,0.006622956618696357,0.48,94.0,0.16,80.75,0.24,87.33333333,,,0.12,85.0,,,,,,0.32342469692230225,0.7540403008460999,-0.5091913938522339,,0.48048731684684753,,,2.695205807685852,18.851007521152496,-8.486523230870564,,16.01624389489492,,,0.6,0.8,0.68,0.77777778,1.0,0.88235294,0.4,0.6,0.08,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.48,,,,,0.28,0.12,,0.12,,93.97499593098958,,,,,87.18571254185268,78.86666361490886,,84.59999593098958,,0.5333333412806193,,,,,0.7485713958740234,-2.3433334032694497,,2.2333332697550454,,9.164166768391928,,,,,1.5942856924874442,-1.1633333365122478,,4.713333447774251,,0.32342468947172165,,,,,-0.5638499222695827,0.8086987920105457,,0.48048731312155724,,2.69520574559768,,,,,-8.054998889565468,26.956626400351524,,16.016243770718575,,0.53846154,0.83333333,0.68,0.71428571,1.0,0.88235294,0.48,0.12,0.12,0.48,,,,,0.28,84.68586730957031,78.8699951171875,94.0341084798177,,,,,87.20181710379464,2.1036232312520347,-2.9888366063435874,0.437422513961792,,,,,0.8057071140834263,3.23445987701416,-2.693030039469401,8.091632843017578,,,,,0.31949312346322195,0.48048731312155724,0.8086987920105457,0.32342468947172165,,,,,-0.5638499222695827,16.016243770718575,26.956626400351524,2.69520574559768,,,,,-8.054998889565468,0.53846154,0.83333333,0.68,0.71428571,1.0,0.88235294,0.48,4.0,90.05000305175781,-0.25,0.0,0.0,101.5,1.0,0.25,Jose Abreu,15676,2019-08-07,0
49,CHW,@DET,2019,32,3,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.38415696827151,-0.004357484634965658,-0.09397999942302704,-0.15466000139713287,0.060679998248815536,-0.5849999785423279,-0.05492959916591644,1.4119999408721924,0.0,-0.012283599935472012,-0.05427447609743177,0.36,93.55555556,0.16,85.0,0.12,89.0,0.24,80.5,0.12,86.33333333,,,,,,0.5664998888969421,-0.14892886579036713,0.07736830413341522,-0.7203016877174377,0.19621850550174713,,,6.2944432099660235,-3.723221644759178,2.578943471113841,-12.005028128623962,6.540616850058238,,,0.1875,0.55555556,0.32,1.0,1.0,1.0,0.36,0.6,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,0.2,0.16,0.12,,,0.28,0.12,,0.12,,93.55999755859375,93.2750015258789,88.76666259765625,,,83.88571602957589,78.33333333333333,,86.16666666666667,,-0.11000001430511475,-7.587500095367432,3.4166666666666665,,,2.294285637991769,5.766666412353516,,-3.0399999618530273,,8.804000091552734,5.260000228881836,5.829999923706055,,,0.617142813546317,-7.573333740234375,,2.3399999936421714,,0.18772022798657417,0.37877964973449707,0.07736830785870552,,,-0.6336078904569149,-0.23562268167734146,,0.19621850550174713,,3.7544045597314835,9.469491243362427,2.578943595290184,,,-9.051541292241641,-7.854089389244716,,6.540616850058238,,0.15384615,0.5,0.32,1.0,1.0,1.0,0.48,0.12,0.12,0.2,0.12,,,0.16,0.28,86.1868387858073,78.32323201497395,93.66353759765624,88.77273559570312,,,93.3563232421875,83.90039934430804,-3.019779841105143,6.4446868896484375,0.006912016868591308,2.676219940185547,,,-7.325614929199219,2.865581512451172,1.030241330464681,-9.442816416422525,7.383128356933594,4.357113202412923,,,3.892974853515625,-0.8715199742998395,0.19621850550174713,-0.23562268167734146,0.18772022798657417,0.07736830785870552,,,0.37877964973449707,-0.6336078904569149,6.540616850058238,-7.854089389244716,3.7544045597314835,2.578943595290184,,,9.469491243362427,-9.051541292241641,0.15384615,0.5,0.32,1.0,1.0,1.0,0.48,4.0,76.0,-16.75,0.0,0.0,85.2,0.0,0.0,Jose Abreu,15676,2019-08-06,2
50,CHW,@DET,2019,32,3,1B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,31.0,11.0,20.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,0.142857142857143,521.1734954543183,-0.004357484634965658,0.19995999336242676,-0.05632000043988228,0.25628000497817993,2.058000087738037,0.1932390034198761,0.8284000158309937,0.0,0.3181940019130707,-0.07681303916424612,0.41935484,92.07692308,0.35483871,86.27272727,,,0.03225806,77.0,0.19354839,87.33333333,,,,,,1.9074279069900513,0.7687310576438904,,0.02982518821954727,-0.6010560393333435,,,14.672522361461931,6.988464160399004,,2.982518821954727,-10.017600655555725,,,0.31578947,0.66666667,0.4516129,0.83333333,0.875,0.85714286,0.38709677,0.4,0.06451613,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.5,0.0,0.5,0.0,0.0,1.0,0.35483871,0.06451613,0.09677419,,,0.25806452,0.03225806,,0.19354839,,91.8272705078125,93.30000305175781,86.53333536783855,,,85.9000015258789,77.19999694824219,,87.18332926432292,,4.030909104780718,0.13000011444091797,-1.0866666634877522,,,-1.7737500667572021,-2.109999895095825,,2.3916667302449546,,9.037273060191762,4.644999980926514,7.403333028157552,,,1.8287500143051147,-8.09000015258789,,2.7766666412353516,,0.44696416705846786,1.4604637436568737,-0.06897232308983803,,,0.8377033807337284,0.02982518821954727,,-0.6010560616850853,,4.063310609622435,73.02318718284369,-2.2990774363279343,,,10.471292259171605,2.982518821954727,,-10.017601028084755,,0.28571429,0.58823529,0.4516129,0.75,0.9,0.85714286,0.5483871,0.19354839,0.03225806,0.35483871,0.09677419,,,0.06451613,0.25806452,87.13565063476562,77.20670318603516,91.7811612215909,86.52433268229167,,,93.2508544921875,85.79572296142578,2.146726608276367,-2.8501200675964355,3.758657282049006,-1.7995367050170898,,,-0.12055492401123047,-2.1442787647247314,1.25536314646403,-10.216899871826172,8.171636408025568,6.304642995198567,,,3.535670042037964,0.5017949938774109,-0.6010560616850853,0.02982518821954727,0.44696416705846786,-0.06897232308983803,,,1.4604637436568737,0.8377033807337284,-10.017601028084755,2.982518821954727,4.063310609622435,-2.2990774363279343,,,73.02318718284369,10.471292259171605,0.33333333,0.5625,0.4516129,0.8,0.88888889,0.85714286,0.51612903,4.0,104.375,9.0,0.0,0.0,110.8,4.0,1.0,Jose Abreu,15676,2019-08-06,1
51,CHW,@DET,2019,32,3,DH,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,10.0,8.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,211.9746383497308,-0.006536226952448487,0.02142000012099743,-0.09431999921798706,0.11574000120162964,0.26600000262260437,0.024976499378681183,1.0823999643325806,0.0,0.03214519843459129,-0.012355840686224005,0.5,94.11111111,0.22222222,85.5,,,0.05555556,83.0,0.22222222,88.5,,,,,,0.44212737679481506,-0.5101622343063354,,0.050806157290935516,0.6791338920593262,,,4.912526408831278,-12.754055857658386,,5.080615729093552,16.978347301483154,,,0.23076923,0.4,0.27777778,0.66666667,1.0,0.8,0.27777778,0.6,0.05555556,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.33333333,,,,0.16666667,0.27777778,,,0.22222222,,93.96666463216145,,,,94.13333129882812,85.14000244140625,,,88.4749984741211,,-2.7166665395100913,,,,8.576666514078775,0.22599999904632567,,,1.2699999809265137,,6.849999745686849,,,,7.043333689371745,1.8319999694824218,,,4.522500038146973,,0.39583345875144005,,,,0.04629391059279442,-0.41719189286231995,,,0.6791338697075844,,6.597224312524001,,,,1.5431303530931473,-8.343837857246399,,,16.97834674268961,,0.25,0.33333333,0.27777778,0.66666667,1.0,0.8,0.33333333,0.22222222,,0.33333333,,,,0.16666667,0.27777778,88.59617614746094,,94.0240478515625,,,,94.28812662760417,85.17448120117187,1.094810128211975,,-2.492737134297689,,,,7.8984635670979815,0.2751934051513672,3.079657793045044,,5.998202006022136,,,,5.727030436197917,0.3014885663986206,0.6791338697075844,,0.39583345875144005,,,,0.04629391059279442,-0.41719189286231995,16.97834674268961,,6.597224312524001,,,,1.5431303530931473,-8.343837857246399,0.25,0.33333333,0.27777778,0.66666667,1.0,0.8,0.33333333,4.0,89.375,11.75,0.0,0.0,96.1,1.0,0.25,Jose Abreu,15676,2019-08-05,0
52,CHW,@PHI,2019,32,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.017688000574707985,-0.02528199926018715,0.007594000082463026,-0.4519999921321869,-0.04451010003685951,0.23603999614715576,0.0,-0.042256999760866165,-0.032679455346007566,0.57894737,91.45454545,0.05263158,84.0,0.21052632,86.25,0.15789474,76.0,,,,,,,,-0.11914345622062683,-0.3336620628833771,-0.05122661963105202,-0.11996253579854965,,,,-1.0831223292784258,-33.36620628833771,-1.2806654907763004,-3.9987511932849884,,,,0.0,0.7,0.36842105,,0.71428571,0.71428571,0.52631579,0.4,0.10526316,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.52631579,0.05263158,0.21052632,,,0.05263158,0.15789474,,,,91.3,91.69999694824219,86.17500305175781,,,84.30000305175781,76.0,,,,2.278000068664551,-8.5,2.0399999618530273,,,-0.47999998927116394,2.509999910990397,,,,8.781999969482422,7.489999771118164,6.494999885559082,,,1.8899999856948853,-4.686666806538899,,,,-0.5822227336466312,0.4630792737007141,-0.05122661963105202,,,-0.3336620628833771,-0.11996253579854965,,,,-5.822227336466312,46.30792737007141,-1.2806654907763004,,,-33.36620628833771,-3.9987511932849884,,,,0.11111111,0.6,0.36842105,0.0,0.83333333,0.71428571,0.52631579,,0.15789474,0.52631579,0.21052632,,,0.05263158,0.05263158,,75.97650146484375,91.35156860351563,86.15792846679688,,,91.84359741210938,84.31900024414062,,2.5027167002360025,2.000249481201172,1.2970694303512573,,,-8.198369979858398,-1.1973600387573242,,-5.8206132253011065,7.8576171875,5.485145092010498,,,6.595829963684082,0.560562014579773,,-0.11996253579854965,-0.5822227336466312,-0.05122661963105202,,,0.4630792737007141,-0.3336620628833771,,-3.9987511932849884,-5.822227336466312,-1.2806654907763004,,,46.30792737007141,-33.36620628833771,0.0,0.63636364,0.36842105,,0.71428571,0.71428571,0.57894737,2.0,95.80000305175781,-13.0,0.0,0.0,104.5,1.0,0.5,Jose Abreu,15676,2019-08-04,0
53,CHW,@PHI,2019,32,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.004822030197829008,-0.07177399843931198,0.07659599930047989,-0.17599999904632568,-0.017331400886178017,1.1783000230789185,0.0,-0.02173689939081669,0.025829261355835548,0.55555556,95.1,,,,,0.33333333,80.5,0.11111111,85.5,,,,,,0.4717567563056946,,,-0.8059297204017639,-0.08961615711450577,,,4.717567563056946,,,-13.432162006696066,-4.480807855725288,,,0.25,0.66666667,0.38888889,0.66666667,0.75,0.71428571,0.33333333,0.5,0.11111111,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.44444444,0.11111111,,,,,,0.33333333,0.11111111,,95.19999694824219,94.55000305175781,,,,,,80.5499979654948,85.6500015258789,,-7.983749866485596,-9.96500015258789,,,,,,7.545000076293945,-9.3149995803833,,8.938750267028809,5.664999961853027,,,,,,-6.301666895548503,3.2849998474121094,,0.409012146294117,0.06274459883570671,,,,,,-0.8059297017753124,-0.08961615711450577,,5.112651828676462,3.1372299417853355,,,,,,-13.432161696255207,-4.480807855725288,,0.25,0.66666667,0.38888889,0.66666667,0.75,0.71428571,0.33333333,0.11111111,0.33333333,0.44444444,,,,0.11111111,,85.81265258789062,80.65838623046875,95.35639953613281,,,,94.73060607910156,,-8.676774978637695,8.314068476359049,-7.326900005340576,,,,-9.124810218811035,,2.192534923553467,-7.803076426188151,7.991237640380859,,,,4.512915134429932,,-0.08961615711450577,-0.8059297017753124,0.409012146294117,,,,0.06274459883570671,,-4.480807855725288,-13.432161696255207,5.112651828676462,,,,3.1372299417853355,,0.25,0.66666667,0.38888889,0.66666667,0.75,0.71428571,0.33333333,3.0,95.13334147135417,-20.666666666666668,0.0,0.0,105.3,2.0,0.66666667,Jose Abreu,15676,2019-08-03,0
54,CHW,@PHI,2019,32,3,1B,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,2.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.14285714,0.14285714,1.0,0.42857143,0.83333333,1.26190476,0.5,0.25,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.49991969551358906,1.0890534875105815,1.9700602796982722,0.142857142857143,221.45230781687113,-0.004357484634965658,0.42698800563812256,-0.2012699991464615,0.6282579898834229,1.9869999885559082,0.19566699862480164,2.2969698905944824,0.0,0.16598699986934662,0.019904860266274527,0.66666667,84.4375,0.16666667,87.25,,,,,0.16666667,77.5,,,,,,0.5728803277015686,-0.20931029319763184,,,0.6647197604179382,,,3.5805020481348038,-5.232757329940796,,,16.617994010448456,,,0.3125,0.375,0.33333333,0.8,0.66666667,0.75,0.33333333,0.57142857,0.08333333,3.0,1.0,1.0,2.0,1.0,2.0,5.0,0.6,0.2,0.2,0.4,0.2,0.4,0.5,0.125,0.04166667,,,0.16666667,,,0.16666667,,84.53333536783855,82.36666870117188,89.19999694824219,,,87.30000305175781,,,77.67500305175781,,-1.9525000254313152,9.40999984741211,-0.20999999344348907,,,0.6599999666213989,,,10.392499923706055,,8.860833485921225,5.813333511352539,9.119999885559082,,,3.2874999046325684,,,5.707499980926514,,0.6367534808814526,0.13986314833164215,-0.2037363052368164,,,-0.20931028947234154,,,0.6225555762648582,,5.306279007345438,4.662104944388071,-20.37363052368164,,,-5.232757236808538,,,15.563889406621456,,0.2,0.55555556,0.33333333,0.66666667,0.8,0.75,0.375,0.16666667,,0.54166667,,,,0.125,0.16666667,77.71377563476562,,84.93711500901442,,,,82.38290405273438,87.34932708740234,9.835052490234375,,-1.354647709773137,,,,8.93998654683431,1.657630443572998,4.402237415313721,,7.798986581655649,,,,4.822409947713216,1.9564898014068604,0.6225555762648582,,0.43301717564463615,,,,0.13986314833164215,-0.20931028947234154,15.563889406621456,,3.3309013511125856,,,,4.662104944388071,-5.232757236808538,0.2,0.55555556,0.33333333,0.66666667,0.8,0.75,0.375,5.0,84.74000244140625,1.6,1.0,0.2,105.9,2.0,0.4,Jose Abreu,15676,2019-08-02,0
55,CHW,NYM,2019,32,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.01720600016415119,-0.033952001482248306,0.016745999455451965,-0.38999998569488525,-0.03840469941496849,0.44350001215934753,0.0,-0.05211859941482544,0.013322658732936227,0.41176471,97.42857143,0.58823529,90.4,,,,,,,,,,,,-0.0729384496808052,-0.20229533314704895,,,,,,-1.0419778525829315,-2.0229533314704895,,,,,,0.22222222,0.75,0.47058824,0.5,1.0,0.875,0.47058824,0.75,0.05882353,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.05882353,0.17647059,,,0.17647059,0.58823529,,,,,98.30000305175781,97.33333333333333,,,97.33333333333333,90.22000122070312,,,,,-6.5,-7.7033335367838545,,,-10.829999287923178,-0.1029999852180481,,,,,8.770000457763672,7.269999821980794,,,4.236666679382324,3.261000061035156,,,,,-0.1516578495502472,-0.015747781842947006,,,0.09446718171238899,-0.20229532942175865,,,,,-15.16578495502472,-0.524926061431567,,,3.1489060570796332,-2.0229532942175865,,,,,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,,,0.17647059,,,,0.23529412,0.58823529,,,97.68300374348958,,,,97.48672485351562,90.27409057617187,,,-6.37014643351237,,,,-10.682897567749023,0.4747034549713135,,,6.927029927571614,,,,4.020404815673828,2.1111188888549806,,,-0.1674056313931942,,,,0.09446718171238899,-0.20229532942175865,,,-5.580187713106474,,,,2.361679542809725,-2.0229532942175865,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,4.0,84.625,16.5,0.0,0.0,91.3,0.0,0.0,Jose Abreu,15676,2019-08-01,0
56,CHW,NYM,2019,32,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14459200203418732,-0.15146200358867645,0.006869989912956953,-1.1230000257492065,-0.1105860024690628,1.7981499433517456,0.0,-0.09186830371618271,0.011456765974970598,0.35714286,95.8,0.5,92.14285714,0.14285714,90.0,,,,,,,,,,-0.2701559364795685,-0.5163516998291016,-0.11087699234485626,,,,,-5.40311872959137,-7.376452854701451,-5.543849617242813,,,,,0.66666667,0.6,0.64285714,0.33333333,0.66666667,0.44444444,0.35714286,0.75,0.35714286,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.35714286,,0.14285714,,,0.5,,,,,95.66000366210938,,90.25,,,92.15713936941964,,,,,-1.258000087738037,,-2.9800000190734863,,,1.914285659790039,,,,,10.772000122070313,,5.795000076293945,,,4.517142704554966,,,,,-0.2701559290289879,,-0.11087699607014656,,,-0.516351718455553,,,,,-5.403118580579758,,-5.543849803507328,,,-7.376453120793615,,,,,0.75,0.5,0.64285714,0.33333333,0.66666667,0.44444444,0.42857143,,,0.35714286,0.14285714,,,,0.5,,,95.73402099609375,90.23069763183594,,,,92.25938197544643,,,-1.4341567993164062,-3.614449977874756,,,,2.4483470916748047,,,9.614093780517578,4.44674015045166,,,,3.367654255458287,,,-0.2701559290289879,-0.11087699607014656,,,,-0.516351718455553,,,-5.403118580579758,-5.543849803507328,,,,-7.376453120793615,0.75,0.5,0.64285714,0.33333333,0.66666667,0.44444444,0.42857143,3.0,82.56667073567708,5.0,0.0,0.0,90.0,0.0,0.0,Jose Abreu,15676,2019-07-31,0
57,CHW,NYM,2019,32,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,10.0,15.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.3377099931240082,-0.45394399762153625,0.11623399704694748,-1.0420000553131104,-0.10260999947786331,2.3806800842285156,0.0,-0.1032940000295639,-0.038560420209956286,0.56,96.92857143,0.28,91.14285714,,,0.12,83.0,0.04,93.0,,,,,,-0.7278111577033997,-0.47000735998153687,,0.17004939913749695,-0.17990243434906006,,,-5.198651126452854,-6.714390856879097,,5.668313304583231,-17.990243434906006,,,0.21428571,0.90909091,0.52,0.0,0.9,0.69230769,0.44,0.4,0.16,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.2,0.12,,,0.24,0.28,0.12,,0.04,,96.22000122070312,94.66666666666667,,,98.78333536783855,90.88571602957589,82.83333333333333,,93.0,,-5.070000076293946,-8.876666386922201,,,-8.048333485921225,-0.19571428639548166,5.493333180745442,,-10.100000381469727,,8.80999984741211,6.689999898274739,,,4.4433333079020185,1.1685714721679688,-4.146666844685872,,3.819999933242798,,0.035648394376039505,-0.8849887177348137,,,0.12152919173240662,-0.47000737115740776,0.17004939541220665,,-0.17990243434906006,,0.7129678875207901,-29.49962392449379,,,2.0254865288734436,-6.714391016534396,5.668313180406889,,-17.990243434906006,,0.18181818,0.78571429,0.52,0.0,0.81818182,0.69230769,0.56,0.04,0.12,0.2,,,,0.36,0.28,93.04660034179688,82.78639729817708,96.2377197265625,,,,97.45761447482639,90.86201695033482,-9.813650131225586,5.777463277180989,-4.973426055908203,,,,-8.227865431043837,0.4243381364004953,2.488800048828125,-5.52366320292155,7.965505981445313,,,,4.097545623779297,-0.15398613044193812,-0.17990243434906006,0.17004939541220665,0.035648394376039505,,,,-0.7634595260024071,-0.47000737115740776,-17.990243434906006,5.668313180406889,0.7129678875207901,,,,-8.482883622248966,-6.714391016534396,0.16666667,0.84615385,0.52,0.0,0.81818182,0.69230769,0.52,3.0,90.2999979654948,-1.0,0.0,0.0,99.7,1.0,0.33333333,Jose Abreu,15676,2019-07-30,0
