,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
36,SDP,SFG,2019,26,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,4.0,15.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07705999910831451,-0.07871600240468979,0.0016560000367462635,-1.1059999465942383,-0.11413799971342087,1.034999966621399,,0.0,-0.07280360162258148,-0.0016505061972141438,0.57894737,94.27272727,0.31578947,86.66666667,,,,,0.10526316,88.0,,,,,,-0.6535536646842957,-0.40475064516067505,,,0.0,,,-5.941396951675415,-6.7458440860112505,,,0.0,,,0.5,0.88888889,0.68421053,0.6,0.75,0.69230769,0.47368421,0.75,0.21052632,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.36842105,,,,0.21052632,0.31578947,,,0.10526316,,93.69999476841518,,,,94.94999694824219,86.43332926432292,,,87.94999694824219,,-4.681428636823382,,,,-9.860000610351562,0.8599999745686849,,,-8.970000267028809,,8.035714285714286,,,,6.617500305175781,1.0800000031789143,,,0.7299999594688416,,-0.32294725626707077,,,,-0.31479842588305473,-0.40475064888596535,,,0.0,,-4.613532232386725,,,,-7.869960647076368,-6.7458441480994225,,,0.0,,0.54545455,0.875,0.68421053,0.5,0.85714286,0.69230769,0.42105263,0.10526316,,,0.57894737,,,,,0.31578947,88.14814758300781,,,94.34861061789773,,,,,86.59611002604167,-8.668254852294922,,,-5.87070742520419,,,,,1.952146053314209,-0.4695889949798584,,,6.531673084605824,,,,,-0.4399000406265259,0.0,,,-0.6377456821501255,,,,,-0.40475064888596535,0.0,,,-5.797688019546595,,,,,-6.7458441480994225,0.54545455,0.875,0.68421053,0.5,0.85714286,0.69230769,0.42105263,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Austin Hedges,12976,2019-07-27,0
37,SDP,SFG,2019,26,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.04674400016665459,-0.11291199922561646,0.15965600311756134,0.3709999918937683,0.03828689828515053,1.3631999492645264,,0.0,0.08935199677944183,-0.0550620892777038,0.25,92.66666667,0.33333333,84.75,0.16666667,91.5,0.25,82.33333333,,,,,,,,-0.08618426322937012,-0.3303610682487488,1.089611530303955,-0.08105181157588959,,,,-2.872808774312337,-8.25902670621872,54.480576515197754,-2.7017270525296526,,,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,0.75,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.16666667,0.16666667,0.08333333,,,0.33333333,,0.25,,,91.25,92.80000305175781,93.0,,,84.67500305175781,,82.2999979654948,,,-5.295000076293945,-10.569999694824219,0.8399999737739563,,,4.332499980926514,,1.9100000063578289,,,7.159999847412109,5.274999618530273,5.909999847412109,,,2.4725000858306885,,-9.733332951863607,,,1.3203642182052135,-0.12509498745203018,-0.1918419599533081,,,-0.33036108314991,,-0.08105180785059929,,,66.01821091026068,-6.254749372601509,-19.18419599533081,,,-8.25902707874775,,-2.7017269283533096,,,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,,,0.25,0.08333333,0.16666667,,,0.16666667,0.33333333,,,82.46426391601562,92.37590026855469,91.88700103759766,,,92.99739837646484,84.83697509765625,,,3.0891234079996743,-5.502349853515625,-0.3970949649810791,,,-10.206249237060547,5.116047382354736,,,-11.764699300130209,6.918680191040039,4.580169677734375,,,4.152034759521484,1.3431413173675537,,,-0.08105180785059929,0.03891072794795036,1.089611530303955,,,-0.12509498745203018,-0.33036108314991,,,-2.7017269283533096,3.8910727947950363,54.480576515197754,,,-6.254749372601509,-8.25902707874775,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,3.0,82.0,37.666666666666664,1.0,0.33333333,105.9,1.0,0.33333333,Austin Hedges,12976,2019-07-26,0
38,SDP,@NYM,2019,26,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41724200816813,-0.002178742317482829,0.13962000608444214,-0.02437799982726574,0.16399799287319183,1.7100000381469727,0.1841679960489273,0.746399998664856,,0.0,0.13064700365066528,0.05641088264916236,0.46153846,97.83333333,0.15384615,89.0,,,0.23076923,81.66666667,0.15384615,92.0,,,,,,1.2598826885223389,-0.024833321571350098,,-0.3565179705619812,-0.21524129807949066,,,20.99804480870565,-1.2416660785675049,,-11.88393235206604,-10.762064903974533,,,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,0.75,0.15384615,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.15384615,,,,0.30769231,0.15384615,0.23076923,,0.15384615,,98.55000305175781,,,,97.5250015258789,88.94999694824219,81.73333740234375,,91.9000015258789,,-3.3299999237060547,,,,-8.28499984741211,1.340000033378601,5.746666590372722,,-8.210000038146973,,7.519999980926514,,,,4.28000020980835,0.014999985694885254,0.3199999928474426,,5.559999942779541,,0.6068756990134716,,,,0.6530069559812546,-0.024833321571350098,-0.3565179593861103,,-0.21524129807949066,,30.34378495067358,,,,16.325173899531364,-1.2416660785675049,-11.88393197953701,,-10.762064903974533,,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,0.15384615,,0.23076923,0.15384615,,,,0.30769231,0.15384615,92.07444763183594,,81.80460103352864,98.64610290527344,,,,97.63772583007812,88.9822006225586,-7.94466495513916,,6.173046747843425,-3.014504909515381,,,,-8.17374038696289,1.7556095123291016,4.343415260314941,,-0.8590896924336752,6.285315036773682,,,,3.0295774936676025,-1.6630148887634277,-0.21524129807949066,,-0.3565179593861103,0.6068756990134716,,,,0.6530069559812546,-0.024833321571350098,-10.762064903974533,,-11.88393197953701,30.34378495067358,,,,16.325173899531364,-1.2416660785675049,0.42857143,0.66666667,0.53846154,0.33333333,1.0,0.71428571,0.46153846,3.0,97.33333333333333,30.0,1.0,0.33333333,101.6,2.0,0.66666667,Austin Hedges,12976,2019-07-24,0
39,SDP,@CHC,2019,26,8,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.36889110555464,-0.004357484634965658,0.021800000220537186,-0.05503999814391136,0.07683999836444855,0.3630000054836273,0.03611940145492554,1.7293299436569214,,0.0,0.025003600865602493,-0.012397562150724352,0.7,91.85714286,0.1,79.0,,,0.2,77.0,,,,,,,,0.2387334108352661,0.062041692435741425,,0.13550029695034027,,,,3.4104772976466586,6.2041692435741425,,6.7750148475170135,,,,0.0,0.66666667,0.2,,1.0,1.0,0.3,0.33333333,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,,,,0.5,,0.3,,0.1,,90.5,,,,92.55999755859375,,77.39999898274739,,88.9000015258789,,3.0,,,,-8.905999755859375,,-4.303333282470703,,1.8700000047683716,,8.59000015258789,,,,4.9720001220703125,,-4.413333257039388,,8.84000015258789,,0.4630792737007141,,,,-0.35050221160054207,,0.197541993111372,,0.12615634500980377,,46.30792737007141,,,,-7.010044232010841,,6.5847331037123995,,12.615634500980377,,0.0,0.5,0.2,,1.0,1.0,0.4,,,0.3,0.2,,,,0.5,,,,77.39103190104167,89.78089904785156,,,,92.61279907226563,,,,-4.747343381245931,2.0180249214172363,,,,-8.416464233398438,,,,-5.748786926269531,7.793379783630371,,,,3.838785934448242,,,,0.197541993111372,0.5892356187105179,,,,-0.35050221160054207,,,,6.5847331037123995,29.461780935525894,,,,-7.010044232010841,,0.0,0.5,0.2,,1.0,1.0,0.4,2.0,91.0,38.5,0.0,0.0,91.1,0.0,0.0,Austin Hedges,12976,2019-07-20,0
40,SDP,@MIA,2019,26,8,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.09814000129699707,-0.13082000613212585,0.032680001109838486,-0.5770000219345093,-0.061058200895786285,2.2065000534057617,,0.0,-0.031131500378251076,-0.013346178716076018,0.75,94.16666667,0.125,85.5,,,0.125,83.0,,,,,,,,-0.18618381023406982,0.10095241665840149,,-0.22547540068626404,,,,-1.551531751950582,5.0476208329200745,,-11.273770034313202,,,,0.36363636,0.6,0.4375,0.5,0.33333333,0.42857143,0.3125,0.75,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,,,,,0.125,0.125,,,,94.00833129882812,,,,,85.55000305175781,82.94999694824219,,,,3.7783333460489907,,,,,3.5399999618530273,1.1700000762939453,,,,10.173333485921225,,,,,2.1500000953674316,-0.18000000715255737,,,,-0.18618380278348923,,,,,0.10095242038369179,-0.22547540441155434,,,,-1.55153168986241,,,,,5.047621019184589,-11.273770220577717,,,,0.44444444,0.42857143,0.4375,0.25,0.66666667,0.42857143,0.4375,,,,0.75,,,,,0.25,,,,94.09756469726562,,,,,84.38459777832031,,,,3.532382329305013,,,,,2.5587923526763916,,,,8.749386469523111,,,,,-0.5353617668151855,,,,-0.18618380278348923,,,,,-0.12452298402786255,,,,-1.55153168986241,,,,,-3.1130746006965637,0.44444444,0.42857143,0.4375,0.25,0.66666667,0.42857143,0.4375,1.0,90.0999984741211,45.0,0.0,0.0,90.1,0.0,0.0,Austin Hedges,12976,2019-07-18,0
41,SDP,@MIA,2019,26,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,319.4210185426507,-0.002178742317482829,0.18544000387191772,-0.03728000074625015,0.22271999716758728,2.063999891281128,0.21841299533843994,0.7039999961853027,,0.0,0.22267299890518188,0.04073609893110175,0.6,92.33333333,0.2,83.5,,,0.1,80.0,0.1,85.0,,,,,,1.6829732656478882,-0.20957869291305542,,0.03891072794795036,-0.31180447340011597,,,28.049554427464802,-10.478934645652771,,3.8910727947950363,-31.180447340011597,,,0.28571429,0.33333333,0.3,1.0,1.0,1.0,0.3,0.25,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.6,,,,,0.1,0.2,,0.1,,92.65000406901042,,,,,87.30000305175781,80.0,,84.5,,3.0899998346964517,,,,,-2.5299999713897705,0.9100000262260437,,-9.539999961853027,,9.723333358764648,,,,,3.359999895095825,-2.3600001335144043,,4.519999980926514,,1.682973250746727,,,,,-0.27162039279937744,0.10095242038369179,,-0.31180447340011597,,28.049554179112118,,,,,-27.162039279937744,5.047621019184589,,-31.180447340011597,,0.0,0.5,0.3,,1.0,1.0,0.6,0.1,,0.2,0.6,,,,,0.1,84.76640319824219,,80.17994689941406,92.8600362141927,,,,,87.4447021484375,-9.578660011291504,,0.7973699569702148,2.378443400065104,,,,,-3.4182701110839844,3.0949699878692627,,-4.30658483505249,8.283011754353842,,,,,1.7127799987792969,-0.31180447340011597,,0.10095242038369179,1.682973250746727,,,,,-0.27162039279937744,-31.180447340011597,,5.047621019184589,28.049554179112118,,,,,-27.162039279937744,0.0,0.5,0.3,,1.0,1.0,0.6,3.0,91.16666666666667,12.333333333333334,0.0,0.0,100.2,1.0,0.33333333,Austin Hedges,12976,2019-07-17,0
42,SDP,@LAD,2019,26,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,154.4320808448675,0.0,0.09017600119113922,-0.01656400039792061,0.10673999786376953,0.7580000162124634,0.07995779812335968,0.7170670032501221,,0.0,0.020285099744796753,0.10547162979709335,0.1,92.0,0.6,86.83333333,,,0.2,79.5,0.1,82.0,,,,,,-0.17990243434906006,-0.3303610682487488,,-0.10488568246364594,0.8034656047821045,,,-17.990243434906006,-5.506017804145813,,-5.244284123182297,80.34656047821045,,,0.5,0.5,0.5,0.5,0.33333333,0.4,0.6,0.66666667,0.3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,,,,,0.6,,0.2,0.1,,91.5,,,,,86.78333536783855,,79.44999694824219,82.0999984741211,,-2.0199999809265137,,,,,-0.3566666841506958,,3.549999952316284,-5.619999885559082,,10.789999961853027,,,,,1.3416666984558105,,-6.769999980926514,1.9900000095367432,,-0.17990243434906006,,,,,-0.3303610682487488,,-0.10488567873835564,0.8034656047821045,,-17.990243434906006,,,,,-5.506017804145813,,-5.244283936917782,80.34656047821045,,0.5,0.5,0.5,0.5,0.33333333,0.4,0.6,0.1,,0.2,0.1,,,,,0.6,82.05770111083984,,79.33720397949219,91.5093994140625,,,,,86.77025349934895,-4.936399936676025,,4.074850082397461,-1.6028800010681152,,,,,0.5926624139149984,0.30004000663757324,,-8.277230262756348,9.780440330505371,,,,,-0.14236349860827127,0.8034656047821045,,-0.10488567873835564,-0.17990243434906006,,,,,-0.3303610682487488,80.34656047821045,,-5.244283936917782,-17.990243434906006,,,,,-5.506017804145813,0.5,0.5,0.5,0.5,0.33333333,0.4,0.6,1.0,62.5,63.0,0.0,0.0,62.5,0.0,0.0,Austin Hedges,12976,2019-07-07,0
43,SDP,@LAD,2019,26,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08242399990558624,-0.08242399990558624,0.0,-0.7990000247955322,-0.08428270369768143,1.0005300045013428,,0.0,-0.0819581001996994,-0.00042223775594821267,0.55555556,92.4,,,0.33333333,88.33333333,,,0.11111111,81.0,,,,,,-0.515961229801178,,-0.26904141902923584,,-0.04557297006249428,,,-10.31922459602356,,-8.96804730097453,,-4.557297006249428,,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,0.66666667,0.11111111,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.33333333,,0.11111111,,0.22222222,0.22222222,,,0.11111111,,91.63333129882812,,89.5999984741211,,93.6500015258789,87.55000305175781,,,81.30000305175781,,6.71999994913737,,-1.1100000143051147,,-10.585000038146973,-1.0449999570846558,,,7.889999866485596,,7.023333231608073,,3.700000047683716,,5.880000114440918,4.199999809265137,,,3.380000114440918,,-0.5121088996529579,,0.0,,-0.003852352499961853,-0.26904140785336494,,,-0.04557297006249428,,-17.070296655098595,,0.0,,-0.19261762499809265,-13.452070392668247,,,-4.557297006249428,,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,0.11111111,,,0.22222222,0.11111111,,,0.33333333,0.22222222,81.48290252685547,,,91.42289733886719,89.72450256347656,,,93.38646443684895,87.63499450683594,7.432889938354492,,,6.050624847412109,-1.9364500045776367,,,-4.450246810913086,-0.19406598806381226,2.0157999992370605,,,6.208209991455078,2.4669899940490723,,,4.731463432312012,3.190340042114258,-0.04557297006249428,,,-0.33220646530389786,0.0,,,-0.1837547868490219,-0.26904140785336494,-4.557297006249428,,,-16.610323265194893,0.0,,,-6.125159561634064,-13.452070392668247,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,2.0,80.75,61.0,0.0,0.0,81.5,0.0,0.0,Austin Hedges,12976,2019-07-04,0
44,SDP,SFG,2019,26,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,0.0026000600773841143,-0.06077999994158745,0.06338000297546387,0.2549999952316284,0.026315800845623016,1.2627999782562256,,0.0,-0.001657829969190061,0.0037167942724477183,0.75,93.66666667,0.25,85.33333333,,,,,,,,,,,,-0.5475877523422241,0.45298516750335693,,,,,,-6.084308359358046,15.09950558344523,,,,,,0.5,0.66666667,0.58333333,0.66666667,0.25,0.42857143,0.5,1.0,0.33333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.75,,,,,0.25,,,,,93.65555826822917,,,,,85.10000101725261,,,,,-0.9344444274902344,,,,,3.6666666666666665,,,,,9.286666870117188,,,,,-0.019999990860621136,,,,,-0.5475877337157726,,,,,0.45298516005277634,,,,,-6.084308152397474,,,,,15.099505335092545,,,,,0.4,0.71428571,0.58333333,1.0,0.2,0.42857143,0.58333333,,,,0.75,,,,,0.25,,,,93.87874348958333,,,,,85.1898701985677,,,,-0.0013480070564481947,,,,,4.675183296203613,,,,8.208020528157553,,,,,-1.4270520210266113,,,,-0.5475877337157726,,,,,0.45298516005277634,,,,-6.084308152397474,,,,,15.099505335092545,0.4,0.71428571,0.58333333,1.0,0.2,0.42857143,0.58333333,2.0,87.55000305175781,44.0,0.0,0.0,102.1,1.0,0.5,Austin Hedges,12976,2019-07-03,0
45,SDP,SFG,2019,26,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0028440000023692846,-0.0028440000023692846,0.0,-0.10199999809265137,-0.01052630040794611,0.10760000348091125,0.10760000348091125,1.0,-0.02643119916319847,-2.676955741104381e-08,1.0,94.0,,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-13.644687831401825,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,93.64999389648438,,,,,,,,,,-6.765000343322754,,,,,,,,,,9.289999961853027,,,,,,,,,,-0.2728937454521656,,,,,,,,,,-13.64468727260828,,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,1.0,,,,,,,,,93.73344421386719,,,,,,,,,-5.781664848327637,,,,,,,,,7.636545181274414,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,101.80000305175781,32.0,1.0,1.0,101.8,1.0,1.0,Austin Hedges,12976,2019-07-02,0
46,SDP,SFG,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.36000001430511475,-0.037151701748371124,0.0,0.0,1.0,0.0,,1.0,94.25,,,,,,,,,,,,,,-0.2847881019115448,,,,,,,-7.11970254778862,,,,,,,1.0,1.0,1.0,0.66666667,0.0,0.5,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,94.17500305175781,,,,,,,,,,9.640000343322754,,,,,,,,,,7.840000152587891,,,,,,,,,,-0.2847881130874157,,,,,,,,,,-7.119702827185392,,,,,,1.0,1.0,1.0,1.0,0.33333333,0.5,0.75,,,,0.5,,,,0.5,,,,,94.25625610351562,,,,94.18930053710938,,,,,7.761189937591553,,,,10.157939910888672,,,,,7.061840057373047,,,,5.845974922180176,,,,,-0.04557297006249428,,,,-0.23921514302492142,,,,,-2.278648503124714,,,,-11.96075715124607,,1.0,1.0,1.0,1.0,0.33333333,0.5,0.75,0.0,,,0.0,,,0.0,,Austin Hedges,12976,2019-07-01,0
