,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
56,LAD,@WSN,2019,23,4,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,94.47947780761098,-0.004357484634965658,0.0647720992565155,-0.03797600045800209,0.10274799913167953,0.8159999847412109,0.07838620245456696,0.7246670126914978,,0.0,0.07095350325107574,0.018428375766632504,0.61904762,93.23076923,0.0952381,85.5,,,0.14285714,82.33333333,0.14285714,88.33333333,,,,,,-0.29491978883743286,-0.017408035695552826,,-0.006662242114543915,0.3272705376148224,,,-2.268613760287945,-0.8704017847776413,,-0.22207473715146384,10.90901792049408,,,0.26666667,0.66666667,0.38095238,1.0,1.0,1.0,0.28571429,0.8,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.33333333,,,,0.28571429,0.0952381,0.14285714,,0.14285714,,93.55714634486607,,,,92.81667073567708,85.4000015258789,82.2000020345052,,88.40000406901042,,-4.4128570556640625,,,,-0.33500003814697266,0.5299999713897705,-0.29999999205271405,,-8.166666666666666,,7.795714242117746,,,,5.100000063578288,2.509999990463257,-1.6000000635782878,,5.823333740234375,,0.2897784374654293,,,,-0.5846982412040234,-0.017408035695552826,-0.006662242114543915,,0.327270545065403,,4.139691963791847,,,,-9.744970686733723,-0.8704017847776413,-0.22207473715146384,,10.909018168846767,,0.25,0.55555556,0.38095238,1.0,1.0,1.0,0.42857143,0.14285714,0.14285714,0.38095238,,,,0.19047619,0.14285714,88.47576904296875,82.19150288899739,94.6406021118164,,,,91.90245056152344,86.29606119791667,-7.417026519775391,0.4705130259195964,-4.949036121368408,,,,3.417632579803467,0.2901749809583028,4.567139943440755,-2.926753362019857,6.915276050567627,,,,2.95036244392395,2.9606151580810547,0.327270545065403,-0.006662242114543915,0.46317537501454353,,,,-0.525385532528162,-0.2501176819205284,10.909018168846767,-0.22207473715146384,5.789692187681794,,,,-13.13463831320405,-8.337256064017613,0.25,0.55555556,0.38095238,1.0,1.0,1.0,0.42857143,4.0,92.80000305175781,18.25,0.0,0.0,101.6,3.0,0.75,Cody Bellinger,15998,2019-07-27,0
57,LAD,@WSN,2019,23,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,0.059831999242305756,-0.02913999930024147,0.08897200226783752,0.6549999713897705,0.06292030215263367,0.7422000169754028,,0.0,-0.03235210105776787,0.11296648784548555,0.4,92.5,,,0.1,89.0,,,0.5,82.8,,,,,,0.22909623384475708,,-0.1516578495502472,,-0.39285629987716675,,,5.727405846118927,,-15.16578495502472,,-7.857125997543335,,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.5,0.1,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.3,,,0.1,0.2,,,,0.4,,91.73333740234375,,,87.5,91.55000305175781,,,,81.57499694824219,,-2.4166666666666665,,,-6.989999771118164,-6.585000038146973,,,,-6.737500190734863,,8.71999994913737,,,2.4600000381469727,8.96500015258789,,,,3.7674999237060547,,-0.38564087823033333,,,-0.04557297006249428,0.4630792550742626,,,,-0.3472833186388016,,-12.85469594101111,,,-4.557297006249428,23.15396275371313,,,,-8.68208296597004,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.3,,0.2,0.1,0.2,,0.2,,89.11863199869792,,93.00595092773438,89.3833999633789,73.44245147705078,,91.61775207519531,,-7.421119689941406,,-3.4533751010894775,-0.23958000540733337,-5.834449768066406,,-6.949475288391113,,1.0539387067159016,,7.72807502746582,7.585309982299805,3.7380847930908203,,7.557765007019043,,-0.35737745091319084,,-0.23398302868008614,-0.1516578495502472,-0.03547883778810501,,0.4630792550742626,,-11.912581697106361,,-11.699151434004307,-15.16578495502472,-1.7739418894052505,,23.15396275371313,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,4.0,84.0250015258789,18.0,0.0,0.0,102.1,1.0,0.25,Cody Bellinger,15998,2019-07-26,0
58,LAD,LAA,2019,23,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.10439600050449371,-0.14427199959754944,0.039875999093055725,-0.5419999957084656,-0.057172998785972595,1.7353999614715576,,0.0,-0.03357959911227226,-0.02657713871315076,0.43478261,94.6,0.34782609,85.0,,,,,0.13043478,85.0,0.08695652,87.0,,,,-0.11501583456993103,-0.42921265959739685,,,0.05393921211361885,-0.003852352499961853,,-1.1501583456993103,-5.365158244967461,,,1.7979737371206284,-0.19261762499809265,,0.26315789,0.75,0.34782609,0.6,0.66666667,0.625,0.17391304,,0.13043478,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.30434783,0.13043478,,0.08695652,,0.34782609,,,0.13043478,,93.54285539899554,96.76666259765625,,87.0,,84.9749984741211,,,84.90000406901042,,-3.287142889840262,-8.146666844685873,,-4.634999752044678,,3.1137499809265137,,,-7.760000228881836,,10.147142682756696,6.909999847412109,,1.2049999237060547,,1.5399999618530273,,,5.853333791097005,,-0.24464567378163338,0.12962983548641205,,-0.003852352499961853,,-0.47137686610221863,,,0.05393921211361885,,-3.4949381968804767,4.3209945162137355,,-0.19261762499809265,,-5.892210826277733,,,1.7979737371206284,,0.26666667,0.5,0.34782609,0.75,0.5,0.625,0.34782609,0.13043478,,0.30434783,,0.08695652,,0.13043478,0.34782609,84.9439697265625,,93.57917131696429,,87.03399658203125,,96.84719848632812,84.99998474121094,-7.454916636149089,,-3.073747089930943,,-4.247759819030762,,-7.987113316853841,3.587364912033081,4.083669980367024,,9.120298658098493,,-0.5574824810028076,,5.50027338663737,-0.026797475293278694,0.05393921211361885,,-0.24464567378163338,,-0.003852352499961853,,0.12962983548641205,-0.47137686610221863,1.7979737371206284,,-3.4949381968804767,,-0.19261762499809265,,4.3209945162137355,-5.892210826277733,0.26666667,0.5,0.34782609,0.75,0.5,0.625,0.34782609,2.0,88.5,36.0,0.0,0.0,89.8,0.0,0.0,Cody Bellinger,15998,2019-07-24,0
59,LAD,LAA,2019,23,4,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,163.43078398492958,-0.002178742317482829,0.12271200120449066,-0.10679599642753601,0.22950799763202667,0.3630000054836273,0.03829110041260719,1.5718400478363037,,0.0,0.03436090052127838,0.04370811252709654,0.41666667,94.5,0.16666667,87.0,,,0.125,82.33333333,0.29166667,89.0,,,,,,0.25687962770462036,-0.16867901384830475,,0.0066098906099796295,0.2955857515335083,,,2.5687962770462036,-4.216975346207619,,0.22032968699932098,4.222653593335833,,,0.30769231,0.63636364,0.45833333,0.5,0.71428571,0.63636364,0.45833333,0.2,0.16666667,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.29166667,0.125,,,,0.29166667,,,0.29166667,,95.54285539899554,92.0,,,,84.97142682756696,,,88.92857142857143,,-6.2071429661342075,-9.893333435058594,,,,-0.1942856992994036,,,-8.710000174386161,,8.27999986921038,5.883333206176758,,,,1.2528572082519531,,,3.625714438302176,,-0.24149441719055176,0.4983740597963333,,,,-0.16206912323832512,,,0.2955857366323471,,-3.449920245579311,16.612468659877777,,,,-2.31527318911893,,,4.222653380462101,,0.21428571,0.8,0.45833333,0.33333333,0.75,0.63636364,0.41666667,0.29166667,,0.29166667,,,,0.125,0.29166667,88.97918701171875,,95.61028180803571,,,,92.04513549804688,84.98536028180804,-8.35126440865653,,-6.126188550676618,,,,-9.482379913330078,-0.08514300414494105,2.311633518763951,,7.187368665422712,,,,4.698373476664226,-0.055456966161727905,0.2955857366323471,,-0.24149441719055176,,,,0.4983740597963333,-0.16206912323832512,4.222653380462101,,-3.449920245579311,,,,16.612468659877777,-2.31527318911893,0.21428571,0.8,0.45833333,0.33333333,0.75,0.63636364,0.41666667,4.0,94.42500305175781,27.75,0.0,0.0,105.2,2.0,0.5,Cody Bellinger,15998,2019-07-23,0
60,LAD,MIA,2019,23,4,RF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.75,0.25,3.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5177208781242371,0.683866466963748,1.1872989196424284,2.642857142857143,229.2334165617496,-0.006536226952448487,0.011563999578356743,-0.023603999987244606,0.03516799956560135,0.40700000524520874,0.04293249920010567,0.4796000123023987,,0.0,0.06878170371055603,-0.04466994540837864,0.625,95.8,0.20833333,85.2,,,0.125,81.0,0.04166667,91.0,,,,,,0.7172718644142151,-0.039147134870290756,,-0.08105181157588959,0.08923399448394775,,,4.781812429428101,-0.782942697405815,,-2.7017270525296526,8.923399448394775,,,0.2,0.66666667,0.375,0.66666667,0.66666667,0.66666667,0.375,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,,0.125,0.20833333,,0.04166667,,95.686669921875,,,,,85.86666870117188,82.02000122070312,,91.0999984741211,,-3.8893333435058595,,,,,0.26000001033147174,1.7260000228881835,,-9.289999961853027,,8.9,,,,,1.006666660308838,-2.9619998931884766,,4.519999980926514,,0.7172718644142151,,,,,0.005233187228441238,-0.12543212994933128,,0.08923399448394775,,4.781812429428101,,,,,0.17443957428137463,-2.5086425989866257,,8.923399448394775,,0.21428571,0.6,0.375,0.66666667,0.66666667,0.66666667,0.41666667,0.04166667,0.29166667,0.625,,,,,0.04166667,91.12190246582031,83.08997453962054,95.70035807291667,,,,,85.62110137939453,-8.48855972290039,1.043074267251151,-3.494553883870443,,,,,3.884010076522827,2.489069938659668,-3.4333008357456754,7.943172709147135,,,,,1.217479944229126,0.08923399448394775,-0.12019894272089005,0.7172718644142151,,,,,0.0,8.923399448394775,-1.7171277531555722,4.781812429428101,,,,,0.0,0.26666667,0.55555556,0.375,0.75,0.6,0.66666667,0.375,0.0,,,0.0,,,0.0,,Cody Bellinger,15998,2019-07-20,0
61,LAD,MIA,2019,23,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,5.0,145.56394689903183,0.19564251834526658,-0.03895200043916702,-0.12212800234556198,0.08317600190639496,0.1809999942779541,0.019092800095677376,1.4832799434661865,,0.0,0.04170810058712959,-0.06796882137065374,0.69230769,89.38888889,0.07692308,87.0,0.11538462,86.66666667,0.07692308,76.0,0.03846154,83.0,,,,,,0.015540748834609985,-0.026983316987752914,0.10095241665840149,0.023339949548244476,0.10435162484645844,,,0.08633749352561103,-1.3491658493876457,3.36508055528005,1.1669974774122238,10.435162484645844,,,0.26666667,0.54545455,0.38461538,0.5,0.66666667,0.6,0.42307692,,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.69230769,,0.11538462,,,0.07692308,,0.07692308,0.03846154,,89.40555826822917,,86.23333740234375,,,86.75,,76.10000610351562,83.0,,-3.721666547987196,,2.449999968210856,,,-2.7899999618530273,,5.420000076293945,-7.619999885559082,,9.675555759006077,,3.4099998474121094,,,5.069999694824219,,-5.859999656677246,4.179999828338623,,0.015540748834609985,,0.10095242038369179,,,-0.026983316987752914,,0.023339949548244476,0.10435162484645844,,0.08633749352561103,,3.3650806794563928,,,-1.3491658493876457,,1.1669974774122238,10.435162484645844,,0.23076923,0.53846154,0.38461538,0.33333333,0.71428571,0.6,0.5,0.03846154,0.07692308,0.69230769,,,,,0.19230769,83.05439758300781,76.09519958496094,89.45029025607639,,,,,86.4568359375,-6.655300140380859,6.528039932250977,-3.0832947625054254,,,,,0.8992059707641602,2.526639938354492,-7.606115341186523,8.66552988688151,,,,,2.7300186157226562,0.10435162484645844,0.023339949548244476,0.015540748834609985,,,,,0.07396910339593887,10.435162484645844,1.1669974774122238,0.08633749352561103,,,,,1.4793820679187775,0.25,0.5,0.38461538,0.33333333,0.71428571,0.6,0.53846154,1.0,70.19999694824219,24.0,0.0,0.0,70.2,0.0,0.0,Cody Bellinger,15998,2019-07-19,0
62,LAD,@PHI,2019,23,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10901600122451782,-0.11839400231838226,0.009378000162541866,-1.1970000267028809,-0.11787299811840057,1.267699956893921,,0.0,-0.09233859926462173,0.006343486121583183,0.27272727,90.33333333,,,,,0.36363636,77.0,0.36363636,85.0,,,,,0.18181818,-0.7413326501846313,,,0.10833559930324554,-0.5938019752502441,,,-24.71108833948771,,,2.7083899825811386,-14.845049381256104,,,0.33333333,0.5,0.36363636,1.0,1.0,1.0,0.18181818,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.09090909,0.18181818,,,,,,0.36363636,0.36363636,,89.80000305175781,90.35000610351562,,,,,,76.82499694824219,85.0,,-7.360000133514404,0.3400001525878906,,,,,,8.260000228881836,-8.635000228881836,,7.539999961853027,3.3400001525878906,,,,,,-6.352499961853027,1.5175000429153442,,0.03891072794795036,-0.7802433520555496,,,,,,0.10833560302853584,-0.5938019789755344,,3.8910727947950363,-39.01216760277748,,,,,,2.708390075713396,-14.845049474388361,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.30769231,0.30769231,0.07692308,,,,0.15384615,,85.1563720703125,76.91340637207031,89.98380279541016,,,,90.47024536132812,,-8.367939949035645,8.564390182495117,-6.8251800537109375,,,,0.2956051826477051,,0.5634720921516418,-7.54817008972168,7.244279861450195,,,,2.6725900173187256,,-0.5938019789755344,0.10833560302853584,0.03891072794795036,,,,-0.7802433520555496,,-14.845049474388361,2.708390075713396,3.8910727947950363,,,,-39.01216760277748,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,3.0,86.03333536783855,11.333333333333334,0.0,0.0,98.7,2.0,0.66666667,Cody Bellinger,15998,2019-07-18,0
63,LAD,@PHI,2019,23,4,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,0.0015799800166860223,-0.056262001395225525,0.05784200131893158,-0.17399999499320984,-0.017134400084614754,0.7914000153541565,,0.0,-0.07875010371208191,0.08074654038889821,0.42857143,94.0,0.28571429,85.83333333,,,0.14285714,80.66666667,0.14285714,84.33333333,,,,,,-0.45066073536872864,-0.27513864636421204,,0.08860383927822113,-0.15644997358322144,,,-5.007341504096985,-4.5856441060702,,2.9534613092740374,-5.214999119440714,,,0.30769231,0.75,0.47619048,0.75,0.5,0.6,0.38095238,1.0,0.19047619,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,0.0952381,,,,0.23809524,0.04761905,0.14285714,0.14285714,,94.57142857142857,91.85000610351562,,,,85.6,86.0,80.46666463216145,84.40000406901042,,-2.971428462437221,10.694999694824219,,,,0.7539999961853028,-2.9100000858306885,5.373332977294922,9.393333435058594,,9.275714329310826,6.100000381469727,,,,2.55,0.9399999976158142,-9.620000203450521,5.066666603088379,,-0.26352404057979584,-0.1871366873383522,,,,-0.3049638420343399,0.02982518821954727,0.08860384300351143,-0.15644996613264084,,-3.764629151139941,-9.35683436691761,,,,-6.099276840686798,2.982518821954727,2.9534614334503813,-5.214998871088028,,0.27272727,0.7,0.47619048,0.66666667,0.57142857,0.6,0.47619048,0.14285714,0.14285714,0.33333333,,,,0.0952381,0.28571429,84.51800028483073,80.47010294596355,94.64267403738839,,,,92.01750183105469,85.6961669921875,8.911849975585938,6.200679779052734,-2.681298392159598,,,,10.452600479125977,0.6294875144958496,3.8631820678710938,-10.995466868082682,8.403208596365792,,,,4.990224838256836,1.0264945030212402,-0.15644996613264084,0.08860384300351143,-0.26352404057979584,,,,-0.1871366873383522,-0.27513865381479263,-5.214998871088028,2.9534614334503813,-3.764629151139941,,,,-9.35683436691761,-4.585644230246544,0.33333333,0.66666667,0.47619048,0.5,0.66666667,0.6,0.42857143,2.0,76.94999694824219,11.5,0.0,0.0,84.6,0.0,0.0,Cody Bellinger,15998,2019-07-17,0
64,LAD,@PHI,2019,23,4,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.017952000722289085,-0.06752800196409225,0.08547999709844589,1.1390000581741333,0.11216100305318832,0.8733000159263611,,0.0,0.01578260026872158,0.004773909973919757,0.4375,95.0,0.25,84.75,,,,,0.3125,82.8,,,,,,1.0472944974899292,-0.18365976214408875,,,-0.32369881868362427,,,14.961349964141846,-4.591494053602219,,,-6.473976373672485,,,0.2,0.83333333,0.4375,0.0,0.4,0.28571429,0.375,0.5,0.3125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.375,0.0625,,,,0.25,,,0.3125,,95.31667073567708,92.0999984741211,,,,84.7249984741211,,,82.62000122070313,,-3.383333206176758,10.649999618530273,,,,-2.0425000190734863,,,10.16199951171875,,10.358333587646484,7.079999923706055,,,,1.8125,,,0.865999984741211,,1.00838378444314,0.03891072794795036,,,,-0.18365975841879845,,,-0.32369882613420486,,16.80639640738567,3.8910727947950363,,,,-4.591493960469961,,,-6.473976522684096,,0.2,0.83333333,0.4375,0.0,0.4,0.28571429,0.375,0.3125,,0.375,,,,0.0625,0.25,82.71765747070313,,95.44834391276042,,,,92.21839904785156,84.71507263183594,9.84517593383789,,-2.6309633255004883,,,,10.599800109863281,-2.3078949451446533,-0.6270324230194092,,9.4207763671875,,,,5.847080230712891,0.3824065029621124,-0.32369882613420486,,1.00838378444314,,,,0.03891072794795036,-0.18365975841879845,-6.473976522684096,,16.80639640738567,,,,3.8910727947950363,-4.591493960469961,0.2,0.83333333,0.4375,0.0,0.4,0.28571429,0.375,2.0,93.69999694824219,46.0,1.0,0.5,107.4,1.0,0.5,Cody Bellinger,15998,2019-07-16,0
65,LAD,@PHI,2019,23,4,RF,1.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,2.0,1.0,0.0,26.0,10.0,16.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.66666667,1.66666667,2.33333334,1.0,0.66666667,1.0,0.2,0.4,0.4,0.0,1.0,0.5,0.0,0.9363811214764913,3.1971680930792843,3.952316772097305,2.642857142857143,503.4434548958715,-0.004357484634965658,-0.0030280400533229113,-0.041058000177145004,0.038029998540878296,2.565000057220459,0.2525849938392639,0.43140000104904175,,0.0,0.3134869933128357,-0.3205060940220605,0.34615385,89.77777778,0.38461538,85.9,,,0.03846154,78.0,0.23076923,87.83333333,,,,,,1.0178158283233643,2.3263559341430664,,0.03891072794795036,-0.2096099555492401,,,11.309064759148493,23.263559341430664,,3.8910727947950363,-3.4934992591540017,,,0.13333333,0.81818182,0.42307692,1.0,0.88888889,0.90909091,0.42307692,0.33333333,0.03846154,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,0.30769231,,,,,0.38461538,0.03846154,,0.26923077,,89.19999694824219,,,,,85.69000244140625,78.4000015258789,,88.62857491629464,,-5.328750133514404,,,,,1.975,3.2100000381469727,,-7.752857208251953,,8.47249984741211,,,,,3.0559999465942385,-3.9800000190734863,,6.0428570338657925,,1.0633887946605682,,,,,2.3263559862971306,0.03891072794795036,,-0.2551829256117344,,13.292359933257103,,,,,23.263559862971306,3.8910727947950363,,-3.64547036588192,,0.16666667,0.64285714,0.42307692,1.0,0.88888889,0.90909091,0.53846154,0.15384615,0.03846154,0.34615385,,,,0.07692308,0.38461538,86.90587615966797,78.40589904785156,89.80049641927083,,,,89.68524932861328,85.74691772460938,-7.360222339630127,3.6312201023101807,-4.812430911593967,,,,-8.136144638061523,2.6343721389770507,4.11062479019165,-5.367790222167969,7.05788336859809,,,,6.074355125427246,1.8524593353271483,-0.1922019198536873,0.03891072794795036,1.017815824598074,,,,-0.017408035695552826,2.3263559862971306,-4.805047996342182,3.8910727947950363,11.309064717756376,,,,-0.8704017847776413,23.263559862971306,0.18181818,0.6,0.42307692,1.0,0.88888889,0.90909091,0.57692308,5.0,99.52000122070312,13.0,1.0,0.2,106.5,4.0,0.8,Cody Bellinger,15998,2019-07-15,0
