,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,TEX,@SEA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0863799974322319,-0.0863799974322319,0.0,-0.5640000104904175,-0.05696969851851463,1.0806699991226196,0.0,-0.07815270125865936,-0.0017791905328797541,0.625,,,,,,,,0.375,,,,,-0.24973079562187195,,,,-0.5406607389450073,,-4.994615912437439,,,,-18.022024631500244,,0.5,0.5,0.5,0.33333333,1.0,0.5,0.25,0.33333333,0.25,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Jeff Mathis,3448,2019-05-27,0
62,TEX,@LAA,2019,36,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09844999760389328,-0.09844999760389328,0.0,-0.7250000238418579,-0.0716049000620842,1.3083300590515137,0.0,-0.07564540207386017,0.0003968079421427101,0.58333333,93.71428571,,,,,0.41666667,78.4,,,,,,-0.5312885642051697,,,-0.2992870509624481,,,-7.589836631502424,,,-5.985741019248962,,,0.5,0.875,0.75,0.5,0.85714286,0.77777778,0.66666667,0.66666667,0.16666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.58333333,,,,,0.16666667,0.25,,,93.61428397042411,,,,,83.89999389648438,74.96666463216145,,,-1.5042856761387415,,,,,0.14000000059604645,-6.196666717529297,,,10.245714460100446,,,,,-0.19500000774860382,-9.433333079020182,,,-0.53128856793046,,,,,-0.02639329805970192,-0.2728937566280365,,,-7.589836684720856,,,,,-1.319664902985096,-9.096458554267883,,,0.33333333,0.88888889,0.75,0.0,0.875,0.77777778,0.75,,0.25,0.58333333,,,,0.16666667,,75.0756327311198,93.75751604352679,,,,83.94044494628906,,-6.585363388061523,-1.4743498393467493,,,,0.7477430105209351,,-11.539232889811197,9.007581438337054,,,,-1.690459966659546,,-0.2728937566280365,-0.53128856793046,,,,-0.02639329805970192,,-9.096458554267883,-7.589836684720856,,,,-1.319664902985096,0.33333333,0.88888889,0.75,0.0,0.875,0.77777778,0.75,2.0,81.55000305175781,43.0,0.0,0.0,82.3,0.0,0.0,Jeff Mathis,3448,2019-05-25,0
63,TEX,SEA,2019,36,9,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,195.44681693286543,-0.002178742317482829,-0.00476003997027874,-0.0459199994802475,0.04115999862551689,-0.02500000037252903,-0.002109709894284606,0.625,0.0,0.003325949888676405,-0.01094201384112239,0.38095238,93.25,0.23809524,91.2,,,,,0.38095238,81.75,,,,0.8806126713752747,0.1835702359676361,,,-0.48819535970687866,,11.007658392190933,3.671404719352722,,,-6.102441996335983,,0.2,0.81818182,0.52380952,0.5,0.77777778,0.72727273,0.52380952,0.75,0.14285714,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.23809524,,,,0.14285714,0.23809524,,,0.38095238,91.65999755859374,,,,95.90000406901042,91.12000122070313,,,81.6875,-0.11999988555908203,,,,-11.210000356038412,-3.5080001831054686,,,1.8924998044967651,9.233999633789063,,,,2.9733333587646484,3.368000030517578,,,5.048749923706055,0.08724123612046242,,,,0.7933714501559734,0.1835702359676361,,,-0.48819537460803986,1.7448247224092484,,,,26.445715005199116,3.671404719352722,,,-6.102442182600498,0.11111111,0.83333333,0.52380952,0.0,0.8,0.72727273,0.57142857,0.38095238,,0.23809524,,,0.14285714,0.23809524,81.65049743652344,,91.6615234375,,,95.81166585286458,91.10616455078124,1.5912737846374512,,-0.24093995094299317,,,-10.660633087158203,-2.6652318954467775,3.611222505569458,,8.05551986694336,,,1.8533199628194172,2.0007320404052735,-0.48819537460803986,,0.08724123612046242,,,0.7933714501559734,0.1835702359676361,-6.102442182600498,,1.7448247224092484,,,26.445715005199116,3.671404719352722,0.11111111,0.83333333,0.52380952,0.0,0.8,0.72727273,0.57142857,3.0,79.23333231608073,13.0,0.0,0.0,83.2,0.0,0.0,Jeff Mathis,3448,2019-05-21,0
64,TEX,STL,2019,36,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,69.10126534461963,-0.002178742317482829,-0.006500000134110451,-0.03578000143170357,0.029279999434947968,-0.14399999380111694,-0.012151899747550488,0.6919999718666077,0.0,-0.019335199147462845,0.009942134987969767,0.22222222,93.0,0.77777778,83.28571429,,,,,,,,,,0.08923310041427612,-0.171941339969635,,,,,4.461655020713806,-2.4563048567090715,,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.22222222,,,,,0.77777778,,,,92.8499984741211,,,,,83.11428397042411,,,,-4.554999828338623,,,,,-3.632857186453683,,,,9.119999885559082,,,,,1.1385714667184013,,,,0.08923310041427612,,,,,-0.1719413325190544,,,,4.461655020713806,,,,,-2.456304750272206,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,,,0.22222222,,,,0.77777778,,,92.88165283203125,,,,83.06630161830357,,,-3.6558048725128174,,,,-3.7019100189208984,,,8.056469917297363,,,,-0.2546699728284563,,,0.08923310041427612,,,,-0.1719413325190544,,,4.461655020713806,,,,-2.456304750272206,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,3.0,94.73333740234375,33.666666666666664,0.0,0.0,101.7,2.0,0.66666667,Jeff Mathis,3448,2019-05-19,0
65,TEX,STL,2019,36,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,69.10126534461963,-0.002178742317482829,0.011780000291764736,-0.006579999811947346,0.018360000103712082,0.16300000250339508,0.01375530008226633,0.2770000100135803,0.0,-0.006809279788285494,0.04933635511650373,0.6,93.0,0.4,84.5,,,,,,,,,,0.22001177072525024,-0.31377309560775757,,,,,3.6668628454208374,-7.844327390193939,,,,,0.16666667,0.75,0.4,1.0,0.33333333,0.5,0.4,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,,,,,0.4,,,,93.03333536783855,,,,,84.4749984741211,,,,-4.386666615804036,,,,,0.6949999928474426,,,,10.22499974568685,,,,,-0.3700000047683716,,,,0.22001177817583084,,,,,-0.3137730807065964,,,,3.666862969597181,,,,,-7.844327017664909,,,,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,,,0.6,,,,0.4,,,93.04536946614583,,,,84.39134979248047,,,-3.6377598444620767,,,,1.5125727653503418,,,9.075780232747396,,,,-1.7482028007507324,,,0.22001177817583084,,,,-0.3137730807065964,,,3.666862969597181,,,,-7.844327017664909,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,1.0,101.19999694824219,-2.0,0.0,0.0,101.2,1.0,1.0,Jeff Mathis,3448,2019-05-17,0
66,TEX,@KCR,2019,36,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.043556101620197296,-0.04355600103735924,0.0,-0.8579999804496765,-0.07966569811105728,0.3799000084400177,0.0,-0.11359699815511703,-0.0010544907960193112,0.63636364,95.16666667,,,,,0.36363636,78.25,,,,,,-0.7206079363822937,,,-0.354571670293808,,,-10.294399091175624,,,-8.8642917573452,,,0.6,0.66666667,0.63636364,0.33333333,0.5,0.42857143,0.54545455,0.75,0.36363636,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.1,,,,0.1,0.2,0.1,,95.47999877929688,93.19999694824219,,,,78.5,76.44999694824219,81.0,,-5.9620002746582035,-8.010000228881836,,,,3.299999952316284,3.5749998092651367,3.1500000953674316,,7.991999816894531,4.980000019073486,,,,-7.559999942779541,-6.545000076293945,-6.210000038146973,,-0.7423701770603657,-0.05931270867586136,,,,-0.17990243434906006,0.005233187228441238,-0.17990243434906006,,-14.847403541207314,-5.931270867586136,,,,-17.990243434906006,0.2616593614220619,-17.990243434906006,,0.5,0.83333333,0.7,0.5,0.4,0.42857143,0.6,,0.36363636,0.45454545,,,0.09090909,,,78.26773071289062,95.74072265625,,,93.43170166015625,,,3.7960400581359863,-5.375901794433593,,,-7.800809860229492,,,-7.99589729309082,7.110737609863281,,,3.7958900928497314,,,-0.3545716814696789,-0.7423701770603657,,,-0.05931270867586136,,,-8.864292036741972,-14.847403541207314,,,-5.931270867586136,,0.6,0.8,0.7,0.33333333,0.5,0.42857143,0.5,2.0,96.35000610351562,8.5,0.0,0.0,103.3,1.0,0.5,Jeff Mathis,3448,2019-05-15,0
67,TEX,@HOU,2019,36,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,2.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,1.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,0.019770000129938126,-0.03919000178575516,0.058959998190402985,-0.05299999937415123,-0.005313280038535595,0.750249981880188,0.0,-0.009657430462539196,0.03600864753340521,0.83333333,96.3,0.08333333,90.0,,,0.08333333,80.0,,,,,,-0.8621313571929932,0.5441311001777649,,-0.06530402600765228,,,-8.621313571929932,54.41311001777649,,-6.530402600765228,,,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,0.75,0.08333333,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.83333333,,,,,0.08333333,,0.08333333,,96.34000244140626,,,,,89.5999984741211,,79.9000015258789,,-6.688999938964844,,,,,3.390000104904175,,5.690000057220459,,10.351000213623047,,,,,0.2800000011920929,,-7.760000228881836,,-0.8463233970105648,,,,,0.5441311001777649,,-0.06530402600765228,,-8.463233970105648,,,,,54.41311001777649,,-6.530402600765228,,0.33333333,0.77777778,0.66666667,1.0,0.85714286,0.875,0.75,,0.08333333,0.83333333,,,,0.08333333,,79.91629791259766,96.408837890625,,,,89.57730102539062,,6.474289894104004,-6.182958984375,,,,4.399330139160156,,-9.559089660644531,8.978981018066406,,,,-1.2340099811553955,,-0.06530402600765228,-0.8463233970105648,,,,0.5441311001777649,,-6.530402600765228,-8.463233970105648,,,,54.41311001777649,0.33333333,0.77777778,0.66666667,1.0,0.85714286,0.875,0.75,3.0,72.2999979654948,32.666666666666664,0.0,0.0,80.0,0.0,0.0,Jeff Mathis,3448,2019-05-11,0
68,TEX,@HOU,2019,36,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06627000123262405,-0.06627000123262405,0.0,-0.5460000038146973,-0.054736800491809845,1.3320000171661377,0.0,-0.0497438982129097,-8.354323554289611e-06,0.11111111,91.0,,,0.66666667,87.16666667,,,0.22222222,79.5,,,,-0.19100067019462585,,-0.06554043292999268,,-0.3002994656562805,,-19.100067019462585,,-1.0923405488332114,,-15.014973282814026,,0.57142857,0.5,0.55555556,0.25,1.0,0.4,0.22222222,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.11111111,,0.66666667,,,,,,0.22222222,90.69999694824219,,87.09999593098958,,,,,,79.60000610351562,4.070000171661377,,-0.8033332824707031,,,,,,9.555000305175781,12.6899995803833,,5.843333562215169,,,,,,5.795000076293945,-0.19100067019462585,,-0.06554043292999268,,,,,,-0.3002994731068611,-19.100067019462585,,-1.0923405488332114,,,,,,-15.014973655343056,0.57142857,0.5,0.55555556,0.25,0.0,0.2,0.22222222,0.22222222,,0.11111111,0.66666667,,,,79.58889770507812,,90.6781005859375,87.11539713541667,,,,9.45982551574707,,3.71016001701355,-1.3566803932189941,,,,3.756459951400757,,10.904999732971191,3.989236831665039,,,,-0.3002994731068611,,-0.19100067019462585,-0.06554043292999268,,,,-15.014973655343056,,-19.100067019462585,-1.0923405488332114,,,,0.57142857,0.5,0.55555556,0.25,0.0,0.2,0.22222222,0.0,,,0.0,,,0.0,,Jeff Mathis,3448,2019-05-09,0
69,TEX,@PIT,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04241799935698509,-0.04241799935698509,0.0,-0.4309999942779541,-0.043734099715948105,0.5541999936103821,0.0,-0.07662449777126312,8.534250955065381e-05,0.92857143,92.30769231,,,0.07142857,89.0,,,,,,,,-0.9084252715110779,,0.062041692435741425,,,,-6.987886703931369,,6.2041692435741425,,,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.33333333,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.85714286,0.07142857,0.07142857,,,,,,,92.51666259765625,89.9000015258789,89.4000015258789,,,,,,,-5.548333485921224,-6.489999771118164,0.4000000059604645,,,,,,,8.325000127156576,3.1600000858306885,4.380000114440918,,,,,,,-1.0313710793852806,0.0965895727276802,0.062041692435741425,,,,,,,-8.594758994877338,9.65895727276802,6.2041692435741425,,,,,,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,,0.85714286,0.07142857,,0.07142857,,,,92.5850118001302,89.39630126953125,,89.93209838867188,,,,-4.69596004486084,1.1608500480651855,,-5.865580081939697,,,,7.446820576985677,3.6006200313568115,,1.978410005569458,,,,-1.0313710793852806,0.062041692435741425,,0.0965895727276802,,,,-8.594758994877338,6.2041692435741425,,9.65895727276802,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,2.0,88.5,45.5,0.0,0.0,97.0,1.0,0.5,Jeff Mathis,3448,2019-05-08,0
70,TEX,@PIT,2019,36,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jeff Mathis,3448,2019-05-07,0
71,TEX,TOR,2019,36,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,-0.009500030428171158,-0.014659999869763851,0.005160000175237656,0.3880000114440918,0.03274260088801384,0.1615999937057495,0.0,0.04946640133857727,-0.10825372063432771,0.66666667,85.875,0.08333333,83.0,0.16666667,84.5,,,0.08333333,77.0,,,,0.2328229397535324,0.02982518821954727,-0.2728937566280365,,0.02982518821954727,,2.910286746919155,2.982518821954727,-13.644687831401825,,2.982518821954727,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.5,0.16666667,0.16666667,,,0.08333333,,,0.08333333,85.10000101725261,88.5,84.4000015258789,,,82.9000015258789,,,77.19999694824219,-6.385000228881836,-8.125,1.7350000143051147,,,0.09000000357627869,,,-6.050000190734863,10.53000005086263,7.125,4.804999828338623,,,1.3300000429153442,,,4.400000095367432,0.49535777419805527,-0.26253483071923256,-0.3150579668581486,,,0.02982518821954727,,,0.02982518821954727,8.255962903300922,-13.126741535961628,-15.752898342907429,,,2.982518821954727,,,2.982518821954727,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.08333333,,0.5,0.16666667,,0.16666667,0.08333333,77.21410369873047,,85.03930155436198,84.36759948730469,,88.5240478515625,82.79409790039062,-5.16310977935791,,-5.37962023417155,2.4070050716400146,,-7.744784832000732,1.1401000022888184,2.8331000804901123,,8.745901743570963,3.5843799114227295,,5.772624969482422,-0.4214850068092346,0.02982518821954727,,0.49535777419805527,-0.3150579668581486,,-0.26253483071923256,0.02982518821954727,2.982518821954727,,8.255962903300922,-15.752898342907429,,-13.126741535961628,2.982518821954727,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,4.0,88.0250015258789,10.0,0.0,0.0,97.1,1.0,0.25,Jeff Mathis,3448,2019-05-05,0
72,TEX,TOR,2019,36,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05683999881148338,-0.05683999881148338,0.0,-0.5149999856948853,-0.043459899723529816,1.0390000343322754,0.0,-0.054485298693180084,-0.0002211468633999264,0.55555556,93.2,0.22222222,81.5,0.11111111,88.0,0.11111111,80.0,,,,,,-0.5484049320220947,0.043661024421453476,-0.05465850979089737,0.04190467298030853,,,-10.968098640441895,2.183051221072674,-5.465850979089737,4.190467298030853,,,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,0.5,0.11111111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.55555556,,0.11111111,,,0.33333333,,,,93.2,,87.9000015258789,,,81.09999593098958,,,,-3.7939998626708986,,0.7699999809265137,,,3.759999910990397,,,,9.341999816894532,,3.7100000381469727,,,-3.5266666412353516,,,,-0.548404935747385,,-0.05465850979089737,,,0.08556569740176201,,,,-10.9680987149477,,-5.465850979089737,,,2.852189913392067,,,,0.5,1.0,0.55555556,0.75,1.0,0.8,0.11111111,,0.11111111,0.55555556,0.11111111,,,0.22222222,,80.05030059814453,93.1457763671875,87.83000183105469,,,81.41244506835938,,1.6137100458145142,-3.3345279693603516,1.5703400373458862,,,6.166484832763672,,-7.379439830780029,8.4986083984375,2.672339916229248,,,-3.8944101333618164,,0.04190467298030853,-0.548404935747385,-0.05465850979089737,,,0.043661024421453476,,4.190467298030853,-10.9680987149477,-5.465850979089737,,,2.183051221072674,0.5,1.0,0.55555556,0.75,1.0,0.8,0.11111111,1.0,,,0.0,0.0,,0.0,0.0,Jeff Mathis,3448,2019-05-03,0
73,TEX,PIT,2019,36,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09414000064134598,-0.09414000064134598,0.0,-0.9729999899864197,-0.08210969716310501,1.0579999685287476,0.0,-0.0896679013967514,0.0006886920946406888,0.54545455,95.16666667,0.36363636,87.75,,,0.09090909,84.0,,,,,,-0.5372298955917358,-0.04942532256245613,,-0.2037363052368164,,,-8.953831593195599,-1.2356330640614033,,-20.37363052368164,,,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.33333333,0.18181818,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.54545455,,,,,0.36363636,0.09090909,,,94.98333740234375,,,,,87.82499694824219,83.5,,,-1.256666660308838,,,,,2.950000047683716,4.880000114440918,,,7.0683333079020185,,,,,3.9549999237060547,-3.5199999809265137,,,-0.5372298955917358,,,,,-0.04942532256245613,-0.2037363052368164,,,-8.953831593195599,,,,,-1.2356330640614033,-20.37363052368164,,,0.5,0.42857143,0.45454545,0.5,0.66666667,0.6,0.63636364,,0.09090909,0.54545455,,,,0.36363636,,83.5458984375,94.98118082682292,,,,87.7800521850586,,5.869830131530762,-0.47412168979644775,,,,3.6979475021362305,,-5.388959884643555,5.765328725179036,,,,2.4476873874664307,,-0.2037363052368164,-0.5372298955917358,,,,-0.04942532256245613,,-20.37363052368164,-8.953831593195599,,,,-1.2356330640614033,0.5,0.42857143,0.45454545,0.5,0.66666667,0.6,0.63636364,2.0,88.19999694824219,6.0,0.0,0.0,93.5,0.0,0.0,Jeff Mathis,3448,2019-05-01,0
